original,wt
127.628571429,0.600179784704
127.628571429,96.1263528176
127.628571429,187.005376835
127.628571429,268.839402577
127.628571429,337.740045875
122.8,390.541073201
122.8,424.965590703
122.8,439.737832584
122.8,434.633465757
122.8,410.466508569
121.738095238,369.015191477
121.738095238,312.893058324
121.738095238,245.37503646
121.738095238,170.190858617
121.738095238,91.2999307986
117.20952381,12.6624166712
117.20952381,-61.97906025
117.20952381,-129.294041185
117.20952381,-186.524310765
117.20952381,-231.601380405
112.223809524,-263.216555322
112.223809524,-280.842143781
112.223809524,-284.70564627
112.223809524,-275.721711352
112.223809524,-255.389072421
106.761904762,-225.6614458
106.761904762,-188.802394106
106.761904762,-147.234419964
106.761904762,-103.392092628
106.761904762,-59.587913957
103.59047619,-17.8980309877
103.59047619,19.9270424438
103.59047619,52.5236528747
103.59047619,78.9472686088
103.59047619,98.6768420982
101.066666667,111.594047162
101.066666667,117.941502687
101.066666667,118.265005242
101.066666667,113.345257103
101.066666667,104.124609642
99.5380952381,91.6339914097
99.5380952381,76.9245260333
99.5380952381,61.0074529486
99.5380952381,44.8049368637
99.5380952381,29.1132813137
95.2047619048,14.579031126
95.2047619048,1.68752769579
95.2047619048,-9.23727825973
95.2047619048,-18.0235166408
95.2047619048,-24.6347079094
92.8047619048,-29.1479642845
92.8047619048,-31.7293236052
92.8047619048,-32.6082744011
92.8047619048,-32.0532326387
92.8047619048,-30.3493582321
90.319047619,-27.7796928637
90.319047619,-24.6101961903
90.319047619,-21.0788851241
90.319047619,-17.3889628732
90.319047619,-13.7055748747
87.2095238095,-10.1556536596
87.2095238095,-6.83021298282
87.2095238095,-3.78841634709
87.2095238095,-1.06276540389
87.2095238095,1.3351837424
85.8761904762,3.40907764528
85.8761904762,5.17239200496
85.8761904762,6.64371507467
85.8761904762,7.84287316805
85.8761904762,8.78799345859
84.4714285714,9.49352510067
84.4714285714,9.96918231302
84.4714285714,10.2197313839
84.4714285714,10.2455151472
84.4714285714,10.0435902177
81.6476190476,9.60934097941
81.6476190476,8.93842728032
81.6476190476,8.02891811613
81.6476190476,6.88346043008
81.6476190476,5.51133067935
80.8952380952,3.93021807013
80.8952380952,2.16759396748
80.8952380952,0.261533794832
80.8952380952,-1.73912258423
80.8952380952,-3.77535735436
80.8619047619,-5.77935559501
80.8619047619,-7.67668174009
80.8619047619,-9.3892002976
80.8619047619,-10.8386335635
80.8619047619,-11.9505937968
78.7285714286,-12.6588771936
78.7285714286,-12.9097666526
78.7285714286,-12.6660640796
78.7285714286,-11.9105644103
78.7285714286,-10.64869502
80.9714285714,-8.91007666108
80.9714285714,-6.74881476031
80.9714285714,-4.24240034434
80.9714285714,-1.48918397218
80.9714285714,1.39552158886
81.3619047619,4.28455997213
81.3619047619,7.04503186868
81.3619047619,9.54506096934
81.3619047619,11.6608487955
81.3619047619,13.2836052998
81.7761904762,14.3259317745
81.7761904762,14.7272502371
81.7761904762,14.4579186672
81.7761904762,13.5217418002
81.7761904762,11.9566783741
81.1952380952,9.83365194486
81.1952380952,7.253486692
81.1952380952,4.34210449284
81.1952380952,1.24422734733
81.1952380952,-1.8840771124
78.1095238095,-4.8835959067
78.1095238095,-7.60045724463
78.1095238095,-9.89442331109
78.1095238095,-11.6465179275
78.1095238095,-12.7655546327
77.3904761905,-13.1931933762
77.3904761905,-12.90723824
77.3904761905,-11.9229890164
77.3904761905,-10.292569839
77.3904761905,-8.10227172102
75.2,-5.46805615488
75.2,-2.52946762443
75.2,0.557711513665
75.2,3.62966424478
75.2,6.52315733281
73.5523809524,9.08411334954
73.5523809524,11.1756809696
73.5523809524,12.6853786909
73.5523809524,13.5309397178
73.5523809524,13.6645572452
70.7428571429,13.0753157809
70.7428571429,11.7896907672
70.7428571429,9.87010053214
70.7428571429,7.41159628555
70.7428571429,4.53687231507
