original,wt
34.7046153846,-13.8580228649
34.7046153846,18.0545973141
34.7046153846,49.3677409289
34.7046153846,78.5738489411
34.7046153846,104.272800317
38.036809816,125.248442997
38.036809816,140.53408669
38.036809816,149.463025994
38.036809816,151.701164054
38.036809816,147.259994437
35.9509202454,136.489485677
35.9509202454,120.051706751
35.9509202454,98.8772415877
35.9509202454,74.1074836938
35.9509202454,47.0267097057
30.6625766871,18.9883536559
30.6625766871,-8.6598849961
30.6625766871,-34.6475705074
30.6625766871,-57.8455677861
30.6625766871,-77.3191129785
26.7515337423,-92.3672975244
26.7515337423,-102.547329652
26.7515337423,-107.682977171
26.7515337423,-107.857616514
26.7515337423,-103.393246234
25.7208588957,-94.8176099609
25.7208588957,-82.8221695444
25.7208588957,-68.2140457544
25.7208588957,-51.8651909366
25.7208588957,-34.6619819908
25.0797546012,-17.4581448808
25.0797546012,-1.0334781279
25.0797546012,13.9397240009
25.0797546012,26.9212889019
25.0797546012,37.5182293186
25.5490797546,45.4903015467
25.5490797546,50.7466847919
25.5490797546,53.3348895424
25.5490797546,53.4233638979
25.5490797546,51.2794954612
24.0797546012,47.244800918
24.0797546012,41.7090637189
24.0797546012,35.0850382546
24.0797546012,27.7851085739
24.0797546012,20.2009967854
23.3865030675,12.6872880672
23.3865030675,5.54920228753
23.3865030675,-0.965279287136
23.3865030675,-6.66910973963
23.3865030675,-11.4361075984
21.9601226994,-15.197711193
21.9601226994,-17.937254713
21.9601226994,-19.682511485
21.9601226994,-20.497239054
21.9601226994,-20.4724006968
21.7914110429,-19.7176403993
21.7914110429,-18.35346573
21.7914110429,-16.5044582837
21.7914110429,-14.293696451
21.7914110429,-11.8384506137
20.2055214724,-9.24710466679
20.2055214724,-6.61717566731
20.2055214724,-4.03424836255
20.2055214724,-1.57161367757
20.2055214724,0.709602035251
21.2668711656,2.76001098942
21.2668711656,4.54139983528
21.2668711656,6.02614060398
21.2668711656,7.19664071985
21.2668711656,8.04484907416
20.518404908,8.57179545458
20.518404908,8.78711210099
20.518404908,8.70847117578
20.518404908,8.36087123984
20.518404908,7.77571854926
19.5950920245,6.98967282738
19.5950920245,6.04325864858
19.5950920245,4.97927844042
19.5950920245,3.84109677663
19.5950920245,2.67089363857
19.2760736196,1.50800281019
19.2760736196,0.387457691302
19.2760736196,-0.661140958367
19.2760736196,-1.6143425003
19.2760736196,-2.45509027601
18.2975460123,-3.17247628678
18.2975460123,-3.7610394771
18.2975460123,-4.21968873016
18.2975460123,-4.5503746049
18.2975460123,-4.75666620352
17.7300613497,-4.84240698833
17.7300613497,-4.81062281016
17.7300613497,-4.66283553123
17.7300613497,-4.39889706911
17.7300613497,-4.01740415985
18.8558282209,-3.51668825971
18.8558282209,-2.89630397636
18.8558282209,-2.15887048336
18.8558282209,-1.31206112753
18.8558282209,-0.37049408378
18.7085889571,0.642742545132
18.7085889571,1.69519024145
18.7085889571,2.74496707232
18.7085889571,3.74172142468
18.7085889571,4.62866476117
18.8128834356,5.3456522074
