original,wt
20.5918367347,-7.33379992296
20.5918367347,7.31524492486
20.5918367347,21.5203543589
20.5918367347,34.6167125372
20.5918367347,46.0077752586
20.5451895044,55.1970065173
20.5451895044,61.8129640956
20.5451895044,65.6262861314
20.5451895044,66.5577105865
20.5451895044,64.6768887588
20.943148688,60.1923843136
20.943148688,53.4338335329
20.943148688,44.8277380848
20.943148688,34.8687341077
20.943148688,24.0884069694
20.7412280702,13.0237881357
20.7412280702,2.1875804638
20.7412280702,-7.95807547897
20.7412280702,-17.0228344367
20.7412280702,-24.7033587058
19.3664233577,-30.791977514
19.3664233577,-35.1787580094
19.3664233577,-37.847418769
19.3664233577,-38.8659189313
19.3664233577,-38.3728669278
17.5903790087,-36.5610941904
17.5903790087,-33.6598228956
17.5903790087,-29.9168245704
17.5903790087,-25.5818292755
17.5903790087,-20.8922219434
16.1822157434,-16.0617778336
16.1822157434,-11.2728708118
16.1822157434,-6.67226484785
16.1822157434,-2.37029763212
16.1822157434,1.55699144482
15.6297376093,5.06343099631
15.6297376093,8.12674806676
15.6297376093,10.7418661021
15.6297376093,12.9142467599
15.6297376093,14.6539559989
16.3571428571,15.9709875047
16.3571428571,16.8721946927
16.3571428571,17.3599849598
16.3571428571,17.4327350868
16.3571428571,17.0867115744
15.833819242,16.3191381055
15.833819242,15.1319541993
15.833819242,13.5357599402
15.833819242,11.5534423377
15.833819242,9.2230260076
14.5626822157,6.59937741169
14.5626822157,3.75450797219
14.5626822157,0.776355368458
14.5626822157,-2.23393810436
14.5626822157,-5.16609801183
13.2201166181,-7.90587274536
13.2201166181,-10.3409119239
13.2201166181,-12.3669499831
13.2201166181,-13.8938521223
13.2201166181,-14.8510900356
12.9474452555,-15.1922574818
12.9474452555,-14.8983059877
12.9474452555,-13.9792723207
12.9474452555,-12.4743741434
12.9474452555,-10.4504603429
12.7055393586,-7.99890990393
12.7055393586,-5.23117058352
12.7055393586,-2.27320992004
12.7055393586,0.74078831978
12.7055393586,3.67511219276
12.9314868805,6.39921181786
12.9314868805,8.79402135614
12.9314868805,10.7575761277
12.9314868805,12.2096406671
12.9314868805,13.0951301334
12.4752186589,13.3861833747
12.4752186589,13.082825946
12.4752186589,12.2122404643
12.4752186589,10.8267352808
12.4752186589,9.00056665264
10.9810495627,6.8258214013
10.9810495627,4.40760441656
10.9810495627,1.85879729727
10.9810495627,-0.70533909704
10.9810495627,-3.17245349615
10.3177842566,-5.43804079743
10.3177842566,-7.40981442077
10.3177842566,-9.0113423132
10.3177842566,-10.184819615
10.3177842566,-10.8928986668
9.96788321168,-11.119544622
9.96788321168,-10.8699301283
9.96788321168,-10.1694234544
9.96788321168,-9.0617596269
9.96788321168,-7.60651265167
9.86715328467,-5.87600821961
9.86715328467,-3.95183035005
9.86715328467,-1.92108245489
9.86715328467,0.127436183062
9.86715328467,2.10698285595
10.1078717201,3.93640754236
10.1078717201,5.54334210183
10.1078717201,6.86693013871
10.1078717201,7.86000605154
10.1078717201,8.49065479487
10.2900874636,8.74310834141
10.2900874636,8.61796013321
10.2900874636,8.13170434265
10.2900874636,7.31563188848
10.2900874636,6.21413918458
9.67346938776,4.88252780143
9.67346938776,3.38439280912
9.67346938776,1.78871374614
9.67346938776,0.166774141311
9.67346938776,-1.4109573922
9.27696793003,-2.87784983139
9.27696793003,-4.17390569457
9.27696793003,-5.24820984934
9.27696793003,-6.06092652635
9.27696793003,-6.58476082015
9.19825072886,-6.80582619089
9.19825072886,-6.72388785136
9.19825072886,-6.35198202117
9.19825072886,-5.71544127409
9.19825072886,-4.85038493832
9.12099125364,-3.80175911268
9.12099125364,-2.62103185621
9.12099125364,-1.36366427184
9.12099125364,-0.0864866538975
9.12099125364,1.15488986223
9.29532163743,2.30850163682
9.29532163743,3.32818901213
9.29532163743,4.17538765248
9.29532163743,4.82048459279
9.29532163743,5.24369506711
8.98391812865,5.43544375434
8.98391812865,5.39626122248
8.98391812865,5.13623138343
8.98391812865,4.67404719539
8.98391812865,4.03574847962
8.54890510949,3.25322675084
8.54890510949,2.36258702842
8.54890510949,1.40245577933
8.54890510949,0.412317953441
8.54890510949,-0.569044613385
8.0598540146,-1.5049551676
8.0598540146,-2.36204211745
8.0598540146,-3.11121154626
8.0598540146,-3.7283823077
8.0598540146,-4.19498775106
7.97810218978,-4.49825920088
7.97810218978,-4.63131400135
7.97810218978,-4.59307503572
7.97810218978,-4.38804931292
7.97810218978,-4.02599098057
7.69051094891,-3.52146973989
7.69051094891,-2.89336004717
7.69051094891,-2.16426069761
7.69051094891,-1.35984937344
7.69051094891,-0.508173326043
7.73430656934,0.361123850086
7.73430656934,1.21763810164
7.73430656934,2.03109843162
7.73430656934,2.77230709696
7.73430656934,3.41410810365
7.52700729927,3.93235751093
7.52700729927,4.30686126753
7.52700729927,4.52223984308
7.52700729927,4.56867472424
7.52700729927,4.44249068314
7.51094890511,4.1465301047
7.51094890511,3.6902817753
7.51094890511,3.08973624326
7.51094890511,2.36695268249
7.51094890511,1.54933734437
6.82653061224,0.668650157929
6.82653061224,-0.240227329055
6.82653061224,-1.14071389586
6.82653061224,-1.99607834662
6.82653061224,-2.77104469349
6.48396501458,-3.43337444816
6.48396501458,-3.95534605915
6.48396501458,-4.31505465526
6.48396501458,-4.49746294598
6.48396501458,-4.49514593856
6.70802919708,-4.30868734752
6.70802919708,-3.94670327788
6.70802919708,-3.4254879095
6.70802919708,-2.76829538648
6.70802919708,-2.00429082846
6.92554744526,-1.16722031475
6.92554744526,-0.29386396348
6.92554744526,0.577652871306
6.92554744526,1.409608244
6.92554744526,2.16640722757
6.95175438596,2.81619704928
6.95175438596,3.33229590304
6.95175438596,3.69436703037
6.95175438596,3.88928247818
6.95175438596,3.91163650692
7.49125364431,3.7638861872
7.49125364431,3.45611543795
7.49125364431,3.00543770479
7.49125364431,2.43507070155
7.49125364431,1.77313319175
7.47299270073,1.0512277713
7.47299270073,0.302884230148
7.47299270073,-0.438055331579
7.47299270073,-1.13902632596
7.47299270073,-1.77022567106
7.35328467153,-2.30591632698
7.35328467153,-2.72549011351
7.35328467153,-3.01424148908
7.35328467153,-3.16382256068
7.35328467153,-3.17236869725
8.0014619883,-3.04430346031
8.0014619883,-2.78984981988
8.0014619883,-2.42429052258
8.0014619883,-1.96703291355
8.0014619883,-1.44054163367
8.15935672515,-0.869205910418
8.15935672515,-0.278206519487
8.15935672515,0.307558782039
8.15935672515,0.864442759223
8.15935672515,1.37087364279
8.63411078717,1.80801669511
8.63411078717,2.16026640795
8.63411078717,2.41557687943
8.63411078717,2.56564887346
8.63411078717,2.60599941791
8.4110787172,2.53594291286
8.4110787172,2.35851141833
8.4110787172,2.08033638206
8.4110787172,1.71150533183
8.4110787172,1.2653961749
8.80145985401,0.758480190453
8.80145985401,0.210074184537
8.80145985401,-0.357985809225
8.80145985401,-0.921781062584
8.80145985401,-1.45588790354
8.87627365357,-1.93412137122
8.87627365357,-2.33045769359
8.87627365357,-2.62013191802
8.87627365357,-2.78088684968
8.87627365357,-2.79432743225
8.91120815138,-2.64731294429
8.91120815138,-2.33330017219
8.91120815138,-1.85353632273
8.91120815138,-1.21799287486
8.91120815138,-0.445932416548
9.36826783115,0.433989285559
9.36826783115,1.38416398289
9.36826783115,2.35906372896
9.36826783115,3.30687891233
9.36826783115,4.171733249
10.2113702624,4.89640349602
10.2113702624,5.42542840443
10.2113702624,5.70845226262
10.2113702624,5.70361657093
10.2113702624,5.3807918601
11.1164483261,4.72443274653
11.1164483261,3.73584453231
11.1164483261,2.43466958343
11.1164483261,0.859435905895
11.1164483261,-0.93294269605
12.1647230321,-2.8687681895
12.1647230321,-4.86025052773
12.1647230321,-6.80921180891
12.1647230321,-8.61165705589
12.1647230321,-10.1630049748
13.5416058394,-11.3637201381
13.5416058394,-12.1250491624
13.5416058394,-12.3745405313
13.5416058394,-12.0610227529
13.5416058394,-11.1587295039
15.5789473684,-9.67029313232
15.5789473684,-7.62837810884
15.5789473684,-5.0957913819
15.5789473684,-2.16398386869
15.5789473684,1.05005751233
18.1313868613,4.40843931547
18.1313868613,7.75833748999
18.1313868613,10.9390638554
18.1313868613,13.7898972637
18.1313868613,16.1582985896
19.2408759124,17.9080920873
19.2408759124,18.9271799716
19.2408759124,19.1343638273
19.2408759124,18.4848760117
19.2408759124,16.9742758174
19.9285714286,14.6404369007
19.9285714286,11.5634413346
19.9285714286,7.86329766968
19.9285714286,3.69551078185
19.9285714286,-0.755355309302
19.4985422741,-5.28386981034
19.4985422741,-9.67332879873
19.4985422741,-13.7063084046
19.4985422741,-17.1756673972
19.4985422741,-19.8954445079
20.297810219,-21.711078541
20.297810219,-22.5083914598
20.297810219,-22.2208168905
20.297810219,-20.8344280298
20.297810219,-18.3904173302
22.3888888889,-14.9848015546
22.3888888889,-10.7652643875
22.3888888889,-5.92519806777
22.3888888889,-0.695157832313
22.3888888889,4.66790987614
25.8916544656,9.89317084364
25.8916544656,14.7095314811
25.8916544656,18.8597022132
25.8916544656,22.1139573707
25.8916544656,24.2828436329
29.1693430657,25.2281209028
29.1693430657,24.8712925959
29.1693430657,23.19919423
29.1693430657,20.2662550642
29.1693430657,16.1932202681
31.3498542274,11.1623116972
31.3498542274,5.40900334118
31.3498542274,-0.789218466354
31.3498542274,-7.12656152614
31.3498542274,-13.2844005921
34.602919708,-18.9477009498
34.602919708,-23.8215065157
34.602919708,-27.6465856717
34.602919708,-30.2133602139
34.602919708,-31.3733270526
38.9460641399,-31.0473147544
38.9460641399,-29.2300905796
38.9460641399,-25.9910384938
38.9460641399,-21.4708525993
38.9460641399,-15.8744199462
44.7591240876,-9.46028749514
44.7591240876,-2.5273061929
44.7591240876,4.60079200487
44.7591240876,11.5920113015
44.7591240876,18.1229670055
50.0351390922,23.8950759277
50.0351390922,28.6491719553
50.0351390922,32.1777629889
50.0351390922,34.3342990575
50.0351390922,35.0390117736
51.616398243,34.281099423
51.616398243,32.1172553996
51.616398243,28.6667553538
51.616398243,24.1035158614
51.616398243,18.6457017601
51.502189781,12.5435802516
51.502189781,6.0663904101
51.502189781,-0.510986327707
51.502189781,-6.92080500904
51.502189781,-12.9140197016
52.4379562044,-18.2700881086
52.4379562044,-22.8046297434
52.4379562044,-26.3747184869
52.4379562044,-28.8817623024
52.4379562044,-30.2720840977
55.7906295754,-30.5354562109
55.7906295754,-29.7019471081
55.7906295754,-27.8375060172
55.7906295754,-25.0387363899
55.7906295754,-21.4272929915
58.2737920937,-17.1442844315
58.2737920937,-12.3449805436
58.2737920937,-7.19402214033
58.2737920937,-1.86122073799
58.2737920937,3.48207026916
63.5841874085,8.66612259103
63.5841874085,13.5257143207
63.5841874085,17.9029367014
63.5841874085,21.6501374254
63.5841874085,24.6331760609
67.0161054173,26.7350999703
67.0161054173,27.8602569439
67.0161054173,27.9387533333
67.0161054173,26.9310552379
67.0161054173,24.832427603
71.4574780059,21.6768239925
71.4574780059,17.5397889032
71.4574780059,12.539922938
71.4574780059,6.83849381098
71.4574780059,0.636853981994
74.925329429,-5.82855439351
74.925329429,-12.2936716788
74.925329429,-18.476655461
74.925329429,-24.08977298
74.925329429,-28.8528605626
76.0688140556,-32.507693128
76.0688140556,-34.8324751591
76.0688140556,-35.6555801999
76.0688140556,-34.8676385866
76.0688140556,-32.431108387
80.5534407028,-28.3865634336
80.5534407028,-22.8550910922
80.5534407028,-16.0364025464
80.5534407028,-8.20250727677
80.5534407028,0.312924852154
84.2386530015,9.1291140033
84.2386530015,17.8359711436
84.2386530015,26.0142575223
84.2386530015,33.2570309884
84.2386530015,39.1911899396
85.8081991215,43.4978806343
85.8081991215,45.9305654365
85.8081991215,46.3296577362
85.8081991215,44.6328080592
85.8081991215,40.880164717
83.2785923754,35.2142166267
83.2785923754,27.8741379491
83.2785923754,19.1848743712
83.2785923754,9.5415190408
83.2785923754,-0.610196975375
79.7584187408,-10.7962465796
79.7584187408,-20.5382621405
79.7584187408,-29.3777928929
79.7584187408,-36.8995374734
79.7584187408,-42.7522879816
79.0234260615,-46.6664587218
79.0234260615,-48.4672739924
