original,wt
46.492816092,-8.80636235716
46.492816092,27.111246321
46.492816092,61.7729382146
46.492816092,93.5289748046
46.492816092,120.892710969
45.9382183908,142.620526048
45.9382183908,157.776400345
45.9382183908,165.77737989
45.9382183908,166.417495932
45.9382183908,159.869170501
45.3836206897,146.662636337
45.3836206897,127.645319141
45.3836206897,103.924371975
45.3836206897,76.7965316972
45.3836206897,47.6701238939
42.867816092,17.9843413117
42.867816092,-10.869145288
42.867816092,-37.6175939197
42.867816092,-61.1676714965
42.867816092,-80.6519986575
39.7705938697,-95.459836105
39.7705938697,-105.251137358
39.7705938697,-109.954317032
39.7705938697,-109.749104803
39.7705938697,-105.036706991
36.5162835249,-96.400131527
36.5162835249,-84.5579193805
36.5162835249,-70.3146586246
36.5162835249,-54.511548357
36.5162835249,-37.9799581736
35.1882183908,-21.5004377769
35.1882183908,-5.76902251915
35.1882183908,8.62798990605
35.1882183908,21.2302937604
35.1882183908,31.7109969355
34.7796934866,39.8758963078
34.7796934866,45.6557284146
34.7796934866,49.0928198833
34.7796934866,50.3237266102
34.7796934866,49.5594827052
34.6331417625,47.0649948743
34.6331417625,43.1389375346
34.6331417625,38.0952552492
34.6331417625,32.2470904205
34.6331417625,25.8936530817
32.2188697318,19.3102605895
32.2188697318,12.7415179783
32.2188697318,6.39739908623
32.2188697318,0.45183283625
32.2188697318,-4.95669890151
29.4794061303,-9.72308778922
29.4794061303,-13.7725786812
29.4794061303,-17.0572838308
29.4794061303,-19.5526358262
29.4794061303,-21.2540877175
29.5196360153,-22.1742652497
29.5196360153,-22.3406741993
29.5196360153,-21.7939732831
29.5196360153,-20.5867456941
29.5196360153,-18.7826437438
27.6939655172,-16.4557431623
27.6939655172,-13.6899264621
27.6939655172,-10.5781172017
27.6939655172,-7.22120674977
27.6939655172,-3.72654925645
26.8448275862,-0.205945548261
26.8448275862,3.22691116094
26.8448275862,6.45949932095
26.8448275862,9.38395936483
26.8448275862,11.900875858
27.1805555556,13.9231736489
27.1805555556,15.3799174299
27.1805555556,16.2197845565
27.1805555556,16.4139765331
27.1805555556,15.9583463893
25.6360153257,14.8745474184
25.6360153257,13.2100525758
25.6360153257,11.0369512772
25.6360153257,8.4494983816
25.6360153257,5.56046481229
23.5512452107,2.49641583793
23.5512452107,-0.607883672824
23.5512452107,-3.61567298474
23.5512452107,-6.39469301176
23.5512452107,-8.82362909503
22.6417624521,-10.7981382865
22.6417624521,-12.2361110619
22.6417624521,-13.0818512336
22.6417624521,-13.3089133982
22.6417624521,-12.9214114636
21.9319923372,-11.9537000895
21.9319923372,-10.4684275566
21.9319923372,-8.553057191
21.9319923372,-6.31504829393
21.9319923372,-3.87597009341
22.9746168582,-1.36488780004
22.9746168582,1.08859612859
22.9746168582,3.36124295265
22.9746168582,5.34262464062
22.9746168582,6.94075226005
23.214559387,8.08657555196
23.214559387,8.73711673339
23.214559387,8.87708843844
23.214559387,8.51894008099
23.214559387,7.70137232665
23.1422413793,6.48644943697
23.1422413793,4.95551821734
23.1422413793,3.20420537314
23.1422413793,1.33680877272
23.1422413793,-0.539579549388
23.1810344828,-2.32088024113
23.1810344828,-3.91144498861
23.1810344828,-5.2288062553
23.1810344828,-6.20753109158
23.1810344828,-6.80201477604
23.5560344828,-6.98811867908
23.5560344828,-6.76362620436
23.5560344828,-6.14755658338
23.5560344828,-5.17843492153
23.5560344828,-3.91166531515
23.504789272,-2.41619014575
23.504789272,-0.770641889864
23.504789272,0.940796001
23.504789272,2.63260451707
23.504789272,4.22201869289
22.346743295,5.63281042013
22.346743295,6.79861102661
22.346743295,7.66565186346
22.346743295,8.19483489323
22.346743295,8.36307927816
21.5550766284,8.16392277967
21.5550766284,7.60738733009
21.5550766284,6.71914571985
21.5550766284,5.53905055046
21.5550766284,4.11910724637
19.3922413793,2.52098993109
19.3922413793,0.81321232801
19.3922413793,-0.93192450865
19.3922413793,-2.64148001005
19.3922413793,-4.24498802953
17.7552681992,-5.67740990901
17.7552681992,-6.88180657227
17.7552681992,-7.81162100893
17.7552681992,-8.4324785219
17.7552681992,-8.72343238893
16.3927203065,-8.67760658056
16.3927203065,-8.30221401513
16.3927203065,-7.61795735859
16.3927203065,-6.6578481891
16.3927203065,-5.46550788206
15.8778735632,-4.09303822392
15.8778735632,-2.59857000562
15.8778735632,-1.04361236996
15.8778735632,0.509666487967
15.8778735632,2.00109608728
15.5603448276,3.37497343647
15.5603448276,4.58223492968
15.5603448276,5.58223896575
15.5603448276,6.34409195471
15.5603448276,6.84747736851
14.629789272,7.08297559783
14.629789272,7.05188975734
14.629789272,6.76561752085
14.629789272,6.24463010405
14.629789272,5.5171355378
13.8730842912,4.61751370738
13.8730842912,3.58461503948
13.8730842912,2.46001340454
13.8730842912,1.28629735627
13.8730842912,0.105473150106
13.3275862069,-1.04246083038
13.3275862069,-2.12072435496
13.3275862069,-3.09672293058
13.3275862069,-3.94276139368
13.3275862069,-4.63650702094
12.5268199234,-5.16121843234
12.5268199234,-5.50576677429
12.5268199234,-5.66448304449
12.5268199234,-5.63686985538
12.5268199234,-5.42721749307
11.9262452107,-5.04416299518
11.9262452107,-4.50022741416
11.9262452107,-3.81136078329
11.9262452107,-2.9965169382
11.9262452107,-2.07727169207
12.0756704981,-1.07748839514
12.0756704981,-0.0230251689455
12.0756704981,1.05853129292
12.0756704981,2.138128842
12.0756704981,3.18554001356
11.6944444444,4.16971340511
11.6944444444,5.05922142222
11.6944444444,5.82283663908
11.6944444444,6.43026197745
11.6944444444,6.85302861805
11.2586206897,7.06556030919
11.2586206897,7.04638423657
11.2586206897,6.77944800679
11.2586206897,6.25548112374
11.2586206897,5.47331947327
10.962164751,4.44109484653
10.962164751,3.1771805186
10.962164751,1.71078027149
10.962164751,0.0820535347504
10.962164751,-1.65831555756
10.9779693487,-3.45017226101
10.9779693487,-5.22560110857
10.9779693487,-6.91128215629
10.9779693487,-8.43143694396
10.9779693487,-9.71125846016
11.1254789272,-10.6806722791
11.1254789272,-11.2782349017
11.1254789272,-11.4549441332
11.1254789272,-11.1777185496
11.1254789272,-10.4323014274
