original,wt
5.30666666667,3.33697023613
5.30666666667,7.37250717617
5.30666666667,11.0528119006
5.30666666667,14.1880443993
5.30666666667,16.6182875964
4.92,18.2229061266
4.92,18.9274966858
4.92,18.7079834274
4.92,17.5916039147
4.92,15.6547404064
4.41333333333,13.0177625548
4.41333333333,9.83724566972
4.41333333333,6.29609941863
4.41333333333,2.59227326087
4.41333333333,-1.07321179599
4.42666666667,-4.5081255045
4.42666666667,-7.54002947693
4.42666666667,-10.0257375678
4.42666666667,-11.858676572
4.42666666667,-12.9737438254
4.0,-13.3494368133
4.0,-13.0072180272
4.0,-12.008262439
4.0,-10.4479022628
4.0,-8.4482229881
4.44,-6.14936734405
4.44,-3.70016421451
4.44,-1.24871520964
4.44,1.06645644133
4.44,3.12415772891
4.02666666667,4.8267421968
4.02666666667,6.10447953014
4.02666666667,6.91790646803
4.02666666667,7.25813027775
4.02666666667,7.14519291461
3.38666666667,6.62472548252
3.38666666667,5.76322122058
3.38666666667,4.64232555207
3.38666666667,3.35258065437
3.38666666667,1.98706885711
2.88,0.635375561635
2.88,-0.621758060264
2.88,-1.71679431084
2.88,-2.5985589795
2.88,-3.23408614096
2.97333333333,-3.60912793196
2.97333333333,-3.72739999806
2.97333333333,-3.60871233806
2.97333333333,-3.28619828305
2.97333333333,-2.80289822456
2.92,-2.20797790419
2.92,-1.55286360345
2.92,-0.887559864358
2.92,-0.257382080728
2.92,0.29970998694
2.84,0.755046816712
2.84,1.09038035375
2.84,1.29819981695
2.84,1.38127548734
2.84,1.35152195636
2.81333333333,1.22831044036
2.81333333333,1.03638628754
2.81333333333,0.80356198375
2.81333333333,0.558357970274
2.81333333333,0.327754370856
2.61333333333,0.135197881659
2.61333333333,-0.00101834188048
2.61333333333,-0.0689156426291
2.61333333333,-0.0634800366934
2.61333333333,0.0132149430668
2.92,0.15239574049
2.92,0.339439356955
2.92,0.555114167978
2.92,0.77711813122
2.92,0.981807719758
2.57333333333,1.14600346985
2.57333333333,1.24875687217
2.57333333333,1.27296812922
2.57333333333,1.20675454001
2.57333333333,1.04448431558
2.41333333333,0.787409737173
2.41333333333,0.44385592178
2.41333333333,0.0289461594065
2.41333333333,-0.436129151832
2.41333333333,-0.9252665976
2.50666666667,-1.40896802454
2.50666666667,-1.8561408266
2.50666666667,-2.2360781602
2.50666666667,-2.52050182442
2.50666666667,-2.6855412845
2.34666666667,-2.71352000592
2.34666666667,-2.59442563524
2.34666666667,-2.32695394744
2.34666666667,-1.91903772558
2.34666666667,-1.38780013855
2.36,-0.758906450158
2.36,-0.0653261799314
2.36,0.654442179872
2.36,1.35859278448
2.36,2.00455411224
2.65333333333,2.55169587222
2.65333333333,2.96402694229
2.65333333333,3.2127019454
2.65333333333,3.27815838078
2.65333333333,3.15172346812
3.05333333333,2.83655949948
3.05333333333,2.34785698746
3.05333333333,1.71223378386
3.05333333333,0.966352366781
3.05333333333,0.154822843822
2.14666666667,-0.672488195895
2.14666666667,-1.46357707756
2.14666666667,-2.16764949979
2.14666666667,-2.73847107364
2.14666666667,-3.13749268445
2.16,-3.33653157066
2.16,-3.31981524441
2.16,-3.08523609327
2.16,-2.6447169603
2.16,-2.02364850884
2.57333333333,-1.25942337853
2.57333333333,-0.399155335575
2.57333333333,0.503270849357
2.57333333333,1.39062545936
2.57333333333,2.20600834519
2.37333333333,2.89652625131
2.37333333333,3.41672645155
2.37333333333,3.73155666492
2.37333333333,3.81865376733
2.37333333333,3.66980999609
2.17333333333,3.2915217463
2.17333333333,2.70458856452
2.17333333333,1.94279405517
2.17333333333,1.05076159117
2.17333333333,0.0811317243751
1.73333333333,-0.908748609519
1.73333333333,-1.86040538154
1.73333333333,-2.71785125943
1.73333333333,-3.43100156555
1.73333333333,-3.95867717492
1.68,-4.2710101016
1.68,-4.35110989975
1.68,-4.19589961972
1.68,-3.81608529796
1.68,-3.23527903385
2.17333333333,-2.48834891786
2.17333333333,-1.61911606073
2.17333333333,-0.677556916493
2.17333333333,0.283304119175
2.17333333333,1.21061252151
1.82666666667,2.05481112269
1.82666666667,2.77248763532
1.82666666667,3.3287750553
1.82666666667,3.69916983974
1.82666666667,3.87067207942
2.28,3.8421958396
2.28,3.62424362464
2.28,3.23788374873
2.28,2.71311065458
2.28,2.08670362124
1.57333333333,1.39972697041
1.57333333333,0.694833455184
1.57333333333,0.0135411835737
1.57333333333,-0.606347050528
1.57333333333,-1.1330244753
1.44,-1.54252386715
1.44,-1.820014745
1.44,-1.9604792389
1.44,-1.96872994145
1.44,-1.85877337252
1.66666666667,-1.65256281028
1.66666666667,-1.37822196016
1.66666666667,-1.06785415197
1.66666666667,-0.755078583685
1.66666666667,-0.472453972817
1.48,-0.248959609369
1.48,-0.107703450854
1.48,-0.0640162815547
1.48,-0.124070336936
1.48,-0.284130990994
1.64,-0.530512493227
1.64,-0.840265216559
1.64,-1.18257478632
1.64,-1.52080550945
1.64,-1.81507464759
1.77333333333,-2.02520328339
1.77333333333,-2.11385671467
1.77333333333,-2.04966506944
1.77333333333,-1.81010526495
1.77333333333,-1.38392995047
1.97333333333,-0.772948257761
1.97333333333,0.00700333509399
1.97333333333,0.926015314221
1.97333333333,1.94104293607
1.97333333333,2.99782159382
2.09333333333,4.0336862718
2.09333333333,4.9811553148
2.09333333333,5.77207840317
2.09333333333,6.34209886083
2.09333333333,6.63514536255
2.65333333333,6.60765106639
2.65333333333,6.23220136905
2.65333333333,5.50033570319
2.65333333333,4.42427339701
2.65333333333,3.03739638734
2.8,1.39339885071
2.8,-0.435899328883
2.8,-2.36398775871
2.8,-4.29417399342
2.8,-6.12491104027
2.41333333333,-7.75562603401
2.41333333333,-9.09268875272
2.41333333333,-10.0551391676
2.41333333333,-10.5797997765
2.41333333333,-10.6254312306
3.56,-10.1756469335
3.56,-9.24038019575
3.56,-7.85579087408
3.56,-6.08260064936
3.56,-4.00294989408
5.22666666667,-1.71596693292
5.22666666667,0.667674720178
5.22666666667,3.03187002985
5.22666666667,5.26148433388
5.22666666667,7.24864610068
6.36,8.89854621268
6.36,10.1343988819
6.36,10.901281847
6.36,11.168654074
6.36,10.9314413979
6.04,10.2096771974
6.04,9.04677891404
6.04,7.50662502871
6.04,5.66966500438
6.04,3.62834219864
5.78666666667,1.48213415602
5.78666666667,-0.667484627909
5.78666666667,-2.72187402761
5.78666666667,-4.58961095811
5.78666666667,-6.19023561472
5.94666666667,-7.45723683342
5.94666666667,-8.340217467
5.94666666667,-8.8062417897
5.94666666667,-8.84041832561
5.94666666667,-8.44580889678
5.45333333333,-7.64277553903
5.45333333333,-6.4678805938
5.45333333333,-4.97244309886
5.45333333333,-3.22082975951
5.45333333333,-1.28852598227
6.64,0.740002596833
6.64,2.7736788675
6.64,4.71745564413
6.64,6.47527922319
6.64,7.95341414162
6.2,9.06413895975
6.2,9.72977616115
6.2,9.88695866276
6.2,9.4909668041
6.2,8.5199006254
7.30666666667,6.9783914173
7.30666666667,4.90051283178
7.30666666667,2.35153349267
7.30666666667,-0.571833391824
7.30666666667,-3.74297834815
8.58666666667,-7.00895033592
8.58666666667,-10.1961055329
8.58666666667,-13.1177892722
8.58666666667,-15.5838234625
8.58666666667,-17.4113996388
10.0266666667,-18.4368147596
10.0266666667,-18.5273483157
10.0266666667,-17.5924800239
10.0266666667,-15.5936001345
10.0266666667,-12.5513786895
10.2533333333,-8.55004103117
10.2533333333,-3.73794436904
10.2533333333,1.67594145465
10.2533333333,7.42978794708
10.2533333333,13.2207443866
13.7466666667,18.7203999559
13.7466666667,23.5931199874
13.7466666667,27.5162429073
13.7466666667,30.2009181401
13.7466666667,31.4122338336
16.0533333333,30.9872415165
16.0533333333,28.8495412608
16.0533333333,25.0192469928
16.0533333333,19.6174010963
16.0533333333,12.8642367205
13.6533333333,5.07107490693
13.6533333333,-3.37393393338
13.6533333333,-12.0255878329
13.6533333333,-20.4058935036
13.6533333333,-28.0314278283
12.7866666667,-34.4421580469
12.7866666667,-39.2299210106
12.7866666667,-42.0647235201
12.7866666667,-42.7171122037
12.7866666667,-41.0750697938
14.88,-37.1542133073
14.88,-31.1004786125
14.88,-23.1849484324
14.88,-13.7909852607
14.88,-3.39433250309
20.0933333333,7.46268827203
20.0933333333,18.2013611931
20.0933333333,28.2393208138
20.0933333333,37.0238585262
20.0933333333,44.0637439228
22.1066666667,48.9576018898
22.1066666667,51.4171030521
22.1066666667,51.2835565378
22.1066666667,48.5369170904
22.1066666667,43.2967042299
21.0933333333,35.8148460726
21.0933333333,26.4609693866
21.0933333333,15.7011259765
21.0933333333,4.07134220212
21.0933333333,-7.85232264092
22.6533333333,-19.4853410304
22.6533333333,-30.2659815795
22.6533333333,-39.6844224033
22.6533333333,-47.3080559407
22.6533333333,-52.8016248224
23.8,-55.9412062116
23.8,-56.6214919087
23.8,-54.85626169
23.8,-50.7723854047
23.8,-44.5980846086
32.24,-36.6465102818
32.24,-27.2959287315
32.24,-16.9679397859
32.24,-6.10517478319
32.24,4.85015992433
38.04,15.4757037392
38.04,25.3853874718
38.04,34.2422669046
38.04,41.7674342742
38.04,47.745021193
37.3066666667,52.0235998656
37.3066666667,54.5145294001
37.3066666667,55.1879627817
37.3066666667,54.0673166773
37.3066666667,51.223007338
39.1466666667,46.7661759351
39.1466666667,40.8429774885
39.1466666667,33.6298070861
39.1466666667,25.3296078289
39.1466666667,16.1691717707
39.4133333333,6.39713315988
39.4133333333,-3.71781455033
39.4133333333,-13.8890515023
39.4133333333,-23.8151172615
39.4133333333,-33.1843017861
37.36,-41.6811643858
37.36,-48.9952064643
37.36,-54.8316763969
37.36,-58.9242100255
37.36,-61.0487345411
38.7733333333,-61.0378147877
38.7733333333,-58.7944258559
38.7733333333,-54.3040170896
38.7733333333,-47.6437072577
38.7733333333,-38.987527897
46.7733333333,-28.6068122253
46.7733333333,-16.8651018559
46.7733333333,-4.2072954291
46.7733333333,8.85683277675
46.7733333333,21.7741908024
46.9333333333,33.974037121
46.9333333333,44.8964262924
46.9333333333,54.0218119666
46.9333333333,60.900004769
46.9333333333,65.1766246691
58.2133333333,66.615263499
58.2133333333,65.113782511
58.2133333333,60.713500772
58.2133333333,53.6004613376
58.2133333333,44.0984637245
50.4666666667,32.65408724
50.4666666667,19.814461031
50.4666666667,6.19902387766
50.4666666667,-7.53307656792
50.4666666667,-20.7179996207
48.2533333333,-32.7225341125
48.2533333333,-42.9776010857
48.2533333333,-51.0079372718
48.2533333333,-56.456222243
48.2533333333,-59.1002888817
47.4,-58.8625191596
47.4,-55.8110402582
47.4,-50.1528618341
47.4,-42.2195957684
47.4,-32.4468401095
55.1333333333,-21.3486598992
55.1333333333,-9.48883781326
55.1333333333,2.54931505177
55.1333333333,14.1928055565
55.1333333333,24.9068046642
46.96,34.2190629203
46.96,41.7397706477
46.96,47.1760954435
46.96,50.3410085756
46.96,51.1563835155
49.24,49.6506877238
49.24,45.9518713172
49.24,40.2762680178
49.24,32.9144565167
49.24,24.2150829906
47.96,14.5676236391
47.96,4.38498108786
47.96,-5.91332415787
47.96,-15.916768368
47.96,-25.2378200045
44.7972972973,-33.5240578562
44.7972972973,-40.4683003202
44.7972972973,-45.8167491678
44.7972972973,-49.3752283389
44.7972972973,-51.0136365017
46.1351351351,-50.668734589
46.1351351351,-48.3453634499
46.1351351351,-44.1161422035
46.1351351351,-38.1196465538
46.1351351351,-30.5570201668
51.8648648649,-21.6869421604
51.8648648649,-11.8188684904
51.8648648649,-1.30449008988
51.8648648649,9.47259215712
51.8648648649,20.1088882746
50.8243243243,30.1945371874
50.8243243243,39.3279967998
50.8243243243,47.1314513292
50.8243243243,53.2663606974
50.8243243243,57.4484788223
54.9189189189,59.4616039518
54.9189189189,59.1693043572
54.9189189189,56.5238931221
54.9189189189,51.5720088948
54.9189189189,44.456293476
51.7837837838,35.4128358838
51.7837837838,24.7642660213
51.7837837838,12.9086160334
51.7837837838,0.304308394202
51.7837837838,-12.5481397606
50.2432432432,-25.1269027683
50.2432432432,-36.9111673005
50.2432432432,-47.4039229595
50.2432432432,-56.1541097192
50.2432432432,-62.7770265554
46.4324324324,-66.9719870929
46.4324324324,-68.536348345
46.4324324324,-67.3752280559
46.4324324324,-63.5064518904
46.4324324324,-57.0605186219
54.972972973,-48.275623458
54.972972973,-37.488020904
54.972972973,-25.1182248697
54.972972973,-11.6537234137
54.972972973,2.37097963358
55.4594594595,16.3960983172
55.4594594595,29.8591397091
55.4594594595,42.2173973788
55.4594594595,52.9694908668
55.4594594595,61.6751616337
55.2162162162,67.9726411961
55.2162162162,71.59302537
55.2162162162,72.3712112074
55.2162162162,70.2530736847
55.2162162162,65.2986731697
53.1216216216,57.6813905005
53.1216216216,47.6829849336
53.1216216216,35.6846640751
53.1216216216,22.1543482448
53.1216216216,7.63040889365
47.9324324324,-7.29773469495
47.9324324324,-22.0116622366
47.9324324324,-35.8880219896
47.9324324324,-48.3238745737
47.9324324324,-58.762436965
41.1232876712,-66.7182387533
41.1232876712,-71.8006129275
41.1232876712,-73.7343909809
41.1232876712,-72.3766701699
41.1232876712,-67.7285807818
43.0,-59.9411114775
43.0,-49.3142547129
43.0,-36.2890097088
43.0,-21.4321188326
43.0,-5.41379952057
41.6575342466,11.0208529999
41.6575342466,27.0857027138
41.6575342466,41.9911736581
41.6575342466,54.9838099144
41.6575342466,65.3857472806
43.8630136986,72.631916798
43.8630136986,76.302796607
43.8630136986,76.1506635361
43.8630136986,72.1175698158
43.8630136986,64.3436735123
44.1805555556,53.1650637711
44.1805555556,39.1008147156
44.1805555556,22.8296385124
44.1805555556,5.15714749736
44.1805555556,-13.0246657584
36.8378378378,-30.7836047877
36.8378378378,-47.1965790595
36.8378378378,-61.3992765532
36.8378378378,-72.6333499579
36.8378378378,-80.2883670444
