original,wt
51.716954023,-15.2975292868
51.716954023,26.7661167407
51.716954023,67.6445074695
51.716954023,105.371560982
51.716954023,138.154351063
54.0368773946,164.470837818
54.0368773946,183.150746475
54.0368773946,193.434784893
54.0368773946,195.008872323
54.0368773946,188.011738305
53.3093869732,173.016016529
53.3093869732,150.984676
53.3093869732,123.206179253
53.3093869732,91.2130288447
53.3093869732,56.6892767946
49.3074712644,21.3730742079
49.3074712644,-13.0395905307
49.3074712644,-44.9841643457
49.3074712644,-73.1047360009
49.3074712644,-96.3151306652
46.127394636,-113.841096408
46.127394636,-125.24215522
46.127394636,-130.413075461
46.127394636,-129.56622402
46.127394636,-123.197188509
42.9636015326,-112.036954039
42.9636015326,-96.9945291822
42.9636015326,-79.0942193436
42.9636015326,-59.4117449399
42.9636015326,-39.0131205294
41.4382183908,-18.8996922847
41.4382183908,0.0379684509339
41.4382183908,17.055433157
41.4382183908,31.5780266048
41.4382183908,43.2125068202
40.6077586207,51.7474127886
40.6077586207,57.1433279989
40.6077586207,59.5148034882
40.6077586207,59.1060072013
40.6077586207,56.2623136965
38.3275862069,51.4000293411
38.3275862069,44.9762841043
38.3275862069,37.4608410941
38.3275862069,29.3112134275
38.3275862069,20.9520710489
36.405651341,12.7595027368
36.405651341,5.05030211885
36.405651341,-1.92390329307
36.405651341,-7.97814545425
36.405651341,-12.9919046648
34.6757662835,-16.9039942294
34.6757662835,-19.7053903944
34.6757662835,-21.4308367277
34.6757662835,-22.1499746652
34.6757662835,-21.9586324465
32.9310344828,-20.9707592126
32.9310344828,-19.3113353771
32.9310344828,-17.1104387036
32.9310344828,-14.4985095336
32.9310344828,-11.6027470074
32.1800766284,-8.54448625351
32.1800766284,-5.43735650335
32.1800766284,-2.3860010205
32.1800766284,0.514851762526
32.1800766284,3.18114570785
31.6431992337,5.54021622275
31.6431992337,7.53154904042
31.6431992337,9.1075988908
31.6431992337,10.2346353178
31.6431992337,10.893539205
30.903256705,11.0804430294
30.903256705,10.8070926742
30.903256705,10.1008094374
30.903256705,9.00394685688
30.903256705,7.57276603631
29.6590038314,5.87569224084
29.6590038314,3.99096086867
29.6590038314,2.00370843074
29.6590038314,0.00260980421655
29.6590038314,-1.92379698891
28.4022988506,-3.69092607022
28.4022988506,-5.22190672683
28.4022988506,-6.45109462914
28.4022988506,-7.32713774177
28.4022988506,-7.81542225952
27.7361111111,-7.89975421249
27.7361111111,-7.58317210554
27.7361111111,-6.88783244827
27.7361111111,-5.85396028661
27.7361111111,-4.53790771191
27.462164751,-3.00941170591
27.462164751,-1.34818574866
27.462164751,0.359985038071
27.462164751,2.02744967218
27.462164751,3.56898751334
27.3175287356,4.90598077045
27.3175287356,5.9702568314
27.3175287356,6.70741208202
27.3175287356,7.07945629027
27.3175287356,7.06665161424
26.808908046,6.66846085586
