original,wt
49.6633141762,9.77687515462
49.6633141762,46.8525841139
49.6633141762,81.6496918923
49.6633141762,112.464633021
49.6633141762,137.81831617
46.8017241379,156.53810255
46.8017241379,167.820479944
46.8017241379,171.270660569
46.8017241379,166.916922298
46.8017241379,155.199235518
44.785440613,136.933444037
44.785440613,113.253871629
44.785440613,85.5385916167
44.785440613,55.3226311092
44.785440613,24.2050179064
42.9631226054,-6.24421800702
42.9631226054,-34.5712054554
42.9631226054,-59.5143024252
42.9631226054,-80.0647918166
42.9631226054,-95.5091425955
41.2236590038,-105.451154862
41.2236590038,-109.813733063
41.2236590038,-108.821398753
41.2236590038,-102.965867109
41.2236590038,-92.9579906825
39.8390804598,-79.6700627276
39.8390804598,-64.0728391324
39.8390804598,-47.1716769368
39.8390804598,-29.945918242
39.8390804598,-13.2951122192
37.6590038314,2.00507662508
37.6590038314,15.3353090297
37.6590038314,26.2523426424
37.6590038314,34.4960543306
37.6590038314,39.9844933
36.412835249,42.7984735479
36.412835249,43.1577695642
36.412835249,41.3913374838
36.412835249,37.9041379438
36.412835249,33.1430955652
35.5756704981,27.5645158477
35.5756704981,21.6049266019
35.5756704981,15.656858109
35.5756704981,10.0505674401
35.5756704981,5.04219069941
34.7859195402,0.808311513314
34.7859195402,-2.5535023815
34.7859195402,-5.01899551836
34.7859195402,-6.62740906451
34.7859195402,-7.46875694055
33.8232758621,-7.66944341622
33.8232758621,-7.37742475485
33.8232758621,-6.7479925994
33.8232758621,-5.93107328617
33.8232758621,-5.06071601923
32.6479885057,-4.24720464797
32.6479885057,-3.57199182079
32.6479885057,-3.08543680755
32.6479885057,-2.80714185086
32.6479885057,-2.7285349571
31.4573754789,-2.8172438732
31.4573754789,-3.02274709753
31.4573754789,-3.28277038573
31.4573754789,-3.52991608591
31.4573754789,-3.69806085629
30.7078544061,-3.72812712364
30.7078544061,-3.57291717843
30.7078544061,-3.20078874382
30.7078544061,-2.59804085511
30.7078544061,-1.7699638684
30.1901340996,-0.740583689076
30.1901340996,0.44880447144
30.1901340996,1.74216448849
30.1901340996,3.0721209237
30.1901340996,4.3640161662
29.6446360153,5.54038772686
29.6446360153,6.5256225144
29.6446360153,7.25054606356
29.6446360153,7.65671389493
29.6446360153,7.7001888238
29.4305555556,7.35461165199
29.4305555556,6.61340293636
29.4305555556,5.49097008468
29.4305555556,4.02283638674
29.4305555556,2.26465596299
28.7504789272,0.290129821186
28.7504789272,-1.81210839347
28.7504789272,-3.94251490948
28.7504789272,-5.99539356998
28.7504789272,-7.86417009573
28.7203065134,-9.44692675009
28.7203065134,-10.65191499
28.7203065134,-11.4027510116
28.7203065134,-11.6430019547
28.7203065134,-11.3398900065
28.9377394636,-10.4868778339
28.9377394636,-9.10495066487
28.9377394636,-7.24247576642
28.9377394636,-4.9735958049
28.9377394636,-2.39519446072
30.0244252874,0.377444146478
30.0244252874,3.21608140095
30.0244252874,5.98580457841
30.0244252874,8.55181468693
30.0244252874,10.7863568717
30.5574712644,12.5754118216
30.5574712644,13.8247728779
30.5574712644,14.4651629341
30.5574712644,14.4560963268
30.5574712644,13.7882608213
29.9482758621,12.4842791931
29.9482758621,10.5978034412
29.9482758621,8.21099125655
29.9482758621,5.43050769427
29.9482758621,2.38227892399
28.8117816092,-0.794706006191
28.8117816092,-3.95519965641
28.8117816092,-6.95473365393
28.8117816092,-9.65651193218
28.8117816092,-11.937801933
27.9592911877,-13.6955066048
27.9592911877,-14.8506584529
27.9592911877,-15.351648402
27.9592911877,-15.1760813288
27.9592911877,-14.3312309938
28.4707854406,-12.8531440599
28.4707854406,-10.8045108547
28.4707854406,-8.2714754348
28.4707854406,-5.35959656183
28.4707854406,-2.18919311026
28.8462643678,1.10968756627
28.8462643678,4.40245002727
28.8462643678,7.5550742386
28.8462643678,10.4390077943
28.8462643678,12.9356882621
28.7035440613,14.9405931142
28.7035440613,16.3667473163
28.7035440613,17.1476448714
28.7035440613,17.2395586063
28.7035440613,16.623221709
28.5996168582,15.3048657157
28.5996168582,13.3165947652
28.5996168582,10.7160678907
28.5996168582,7.58545340324
28.5996168582,4.0296157106
28.8587164751,0.173498580148
28.8587164751,-3.84131745473
28.8587164751,-7.86088061586
28.8587164751,-11.7239164861
28.8587164751,-15.2675726525
29.3558429119,-18.3337177316
29.3558429119,-20.7755953151
29.3558429119,-22.4645775627
29.3558429119,-23.2967150611
29.3558429119,-23.1987448725
30.5603448276,-22.1332025381
30.5603448276,-20.1022901719
30.5603448276,-17.150184082
30.5603448276,-13.3635220464
30.5603448276,-8.86989077645
32.9487547893,-3.83423445058
32.9487547893,1.54678021772
32.9487547893,7.0522853369
32.9487547893,12.4463422475
32.9487547893,17.4882931425
35.4353448276,21.9438537191
35.4353448276,25.5963997376
35.4353448276,28.2578644447
35.4353448276,29.7786624087
35.4353448276,30.0560894792
35.6350574713,29.0407168037
35.6350574713,26.7403951278
35.6350574713,23.2216078358
35.6350574713,18.6080495201
35.6350574713,13.076452437
33.8620689655,6.84982675842
33.8620689655,0.188413221789
33.8620689655,-6.62123921631
33.8620689655,-13.2785689991
33.8620689655,-19.4821090761
33.8534482759,-24.9428146376
33.8534482759,-29.3970221925
33.8534482759,-32.6184805362
33.8534482759,-34.4289481467
33.8534482759,-34.7069244242
35.0502873563,-33.3941680818
35.0502873563,-30.4997490458
35.0502873563,-26.101475156
35.0502873563,-20.3446275108
35.0502873563,-13.4380255639
38.4286398467,-5.647523538
38.4286398467,2.71288675362
38.4286398467,11.2921240862
38.4286398467,19.7149113643
38.4286398467,27.5961486097
42.1355363985,34.556340746
42.1355363985,40.2375980448
42.1355363985,44.3196719821
42.1355363985,46.535439176
42.1355363985,46.685205375
45.0421455939,44.6491758019
45.0421455939,40.3974341287
45.0421455939,33.9967967534
45.0421455939,25.6139680277
45.0421455939,15.5145202942
49.2725095785,4.05736222745
49.2725095785,-8.31546088597
49.2725095785,-21.0935752955
49.2725095785,-33.7173923779
49.2725095785,-45.6009662431
54.3342911877,-56.1577758232
54.3342911877,-64.8283718344
54.3342911877,-71.1086256565
54.3342911877,-74.5771687683
54.3342911877,-74.9205340717
60.6704980843,-71.954516749
60.6704980843,-65.6403697444
60.6704980843,-56.0946389854
60.6704980843,-43.5917208287
60.6704980843,-28.5585769175
68.9607279693,-11.5614513722
68.9607279693,6.71512153687
68.9607279693,25.4962816467
68.9607279693,43.9506148955
68.9607279693,61.2281938057
77.1599616858,76.5010498521
77.1599616858,89.0040429807
77.1599616858,98.0740098228
77.1599616858,103.185110385
77.1599616858,103.978452483
75.6805555556,100.284344965
75.6805555556,92.135898236
75.6805555556,79.7731310113
75.6805555556,63.6372281172
75.6805555556,44.3550959624
66.6431992337,22.7148501186
66.6431992337,-0.366684363646
66.6431992337,-23.8829983742
66.6431992337,-46.7816908276
66.6431992337,-68.011065723
62.7514367816,-86.5674695181
62.7514367816,-101.541299008
62.7514367816,-112.1596951
62.7514367816,-117.82410156
62.7514367816,-118.141095427
66.096743295,-112.945171619
66.096743295,-102.312473234
66.096743295,-86.5647877419
66.096743295,-66.2634671787
66.096743295,-42.1932698014
73.9961685824,-15.3364568051
73.9961685824,13.1621920686
73.9961685824,42.0384574729
73.9961685824,69.9585539781
73.9961685824,95.5741976
84.875,117.580985155
84.875,134.77795046
84.875,146.125951972
84.875,150.802395408
84.875,148.249722529
97.0028735632,138.215123645
97.0028735632,120.779074813
97.0028735632,96.3705757628
97.0028735632,65.7673791021
97.0028735632,30.0800545713
111.295498084,-9.28058718964
111.295498084,-50.6524013824
111.295498084,-92.1859798332
111.295498084,-131.921835968
111.295498084,-167.877795811
127.002873563,-198.142910256
127.002873563,-220.973566538
127.002873563,-234.887032441
127.002873563,-238.747461105
127.002873563,-231.839450381
151.29789272,-213.924605974
151.29789272,-185.277200878
151.29789272,-146.695934233
151.29789272,-99.489930693
151.29789272,-45.4384292739
183.446360153,13.2749831802
183.446360153,74.1513156813
183.446360153,134.484661449
183.446360153,191.485397364
183.446360153,242.412290105
