original,wt
106.774374681,-53.2294260193
106.774374681,38.7632248302
106.774374681,129.388996323
106.774374681,214.332660382
106.774374681,289.582016476
113.305257785,351.644908917
113.305257785,397.734148041
113.305257785,425.909354884
113.305257785,435.167690328
113.305257785,425.478873131
114.973966309,397.763582164
114.973966309,353.818008224
114.973966309,296.190708872
114.973966309,228.020792161
114.973966309,152.848623055
99.0535987749,74.41157933
99.0535987749,-3.5621823269
99.0535987749,-77.549449053
99.0535987749,-144.405944489
99.0535987749,-201.509347395
87.9397651863,-246.864585026
87.9397651863,-279.1674562
87.9397651863,-297.825541399
87.9397651863,-302.938143903
87.9397651863,-295.239486253
84.3292496172,-276.011404384
84.3292496172,-246.973226397
84.3292496172,-210.157333727
84.3292496172,-167.779070533
84.3292496172,-122.109232734
79.6692189893,-75.3564132885
79.6692189893,-29.5651197865
79.6692189893,13.4660504412
79.6692189893,52.2436497788
79.6692189893,85.6152499181
75.146503318,112.782760995
75.146503318,133.295381123
75.146503318,147.025402535
75.146503318,154.130788296
75.146503318,155.00875432
77.6227667177,150.244565605
77.6227667177,140.559428298
77.6227667177,126.760794058
77.6227667177,109.697665092
77.6227667177,90.222675645
69.1521184278,69.1619042482
69.1521184278,47.2926069725
69.1521184278,25.3284084133
69.1521184278,3.91098098776
69.1521184278,-16.3930958548
62.0546197039,-35.0917734864
62.0546197039,-51.7647554567
62.0546197039,-66.0598619658
62.0546197039,-77.6896647532
62.0546197039,-86.4292168724
58.5135273099,-92.1153640469
58.5135273099,-94.6477846581
58.5135273099,-93.9915921322
58.5135273099,-90.18106844
58.5135273099,-83.323895439
57.8264420623,-73.605119828
57.8264420623,-61.290029352
57.8264420623,-46.7251294004
57.8264420623,-30.336483526
57.8264420623,-12.6248096301
57.6916794283,5.84310444041
57.6916794283,24.4468966673
57.6916794283,42.529039822
57.6916794283,59.4149225888
57.6916794283,74.4361145039
58.5931597754,86.9560841492
58.5931597754,96.3974131312
58.5931597754,102.269347902
58.5931597754,104.194369599
58.5931597754,101.932351716
52.8922919857,95.4008295602
52.8922919857,84.6899362479
52.8922919857,70.0706772141
52.8922919857,51.9954249677
52.8922919857,31.0898188868
48.8948443083,8.13564546581
48.8948443083,-15.9552605722
48.8948443083,-40.1755353706
48.8948443083,-63.4641223803
48.8948443083,-84.7537880209
47.2103113834,-103.022189898
47.2103113834,-117.343968452
47.2103113834,-126.941054033
47.2103113834,-131.228258336
47.2103113834,-129.851275737
47.8621745789,-122.714468668
47.8621745789,-109.996250821
47.8621745789,-92.1504969737
47.8621745789,-69.8931683468
47.8621745789,-44.1742042548
54.651352731,-16.1356401657
54.651352731,12.9421920423
54.651352731,41.7037076763
54.651352731,68.7870035486
54.651352731,92.8948438099
72.257784584,112.863607235
72.257784584,127.726116556
72.257784584,136.764550412
72.257784584,139.550175785
72.257784584,135.96740208
59.9698825932,126.220598524
59.9698825932,110.823171396
59.9698825932,90.5694948037
59.9698825932,66.4913520622
59.9698825932,39.8015003325
49.8698315467,11.8277526815
49.8698315467,-16.0584742885
49.8698315467,-42.5149090553
49.8698315467,-66.298222549
49.8698315467,-86.3268942351
46.4925982644,-101.73368689
46.4925982644,-111.905000575
46.4925982644,-116.505260951
46.4925982644,-115.485469873
46.4925982644,-109.076037012
46.4109239408,-97.7649512803
46.4109239408,-82.2631780181
46.4109239408,-63.459831216
46.4109239408,-42.3701333055
46.4109239408,-20.0794185853
46.1092394079,2.31354196659
46.1092394079,23.7508026742
46.1092394079,43.264365021
46.1092394079,60.017936649
46.1092394079,73.3397014312
44.8300153139,82.7451141143
44.8300153139,87.9493674105
44.8300153139,88.8697658014
44.8300153139,85.618744301
44.8300153139,78.488667991
42.483409903,67.929826729
42.483409903,54.5231976709
42.483409903,38.9495948484
42.483409903,21.956776693
42.483409903,4.32596120253
40.6309341501,-13.1609710279
40.6309341501,-29.7524991972
40.6309341501,-44.7558196439
40.6309341501,-57.5618301901
40.6309341501,-67.6661919628
42.9351710056,-74.6860496685
42.9351710056,-78.3720961204
42.9351710056,-78.6157531768
42.9351710056,-75.4513196703
42.9351710056,-69.053019192
43.100561511,-59.7269777123
43.100561511,-47.8982812118
43.100561511,-34.0934106981
43.100561511,-18.9185248678
43.100561511,-3.03425235657
49.4966819806,12.8721460386
49.4966819806,28.1161956755
49.4966819806,42.0459961937
49.4966819806,54.0710543156
49.4966819806,63.6887858259
53.2118427769,70.5073383365
53.2118427769,74.2634988391
53.2118427769,74.8346487012
53.2118427769,72.2440071635
53.2118427769,66.6587486645
46.2450229709,58.3809690349
46.2450229709,47.8318853021
46.2450229709,35.5300550757
46.2450229709,22.0647651414
46.2450229709,8.06603773225
38.2348136804,-5.82708603933
38.2348136804,-18.9982196839
38.2348136804,-30.8835030238
38.2348136804,-40.9980344633
38.2348136804,-48.9574530708
35.3757018887,-54.4935759204
35.3757018887,-57.4633787523
35.3757018887,-57.8510292389
35.3757018887,-55.7631117459
35.3757018887,-51.417590152
33.1087289433,-45.1274131476
33.1087289433,-37.2799510982
33.1087289433,-28.3136479378
33.1087289433,-18.6933659509
33.1087289433,-8.88589390237
31.5370086779,0.663014310394
31.5370086779,9.54888968933
31.5370086779,17.4251572091
31.5370086779,24.0154681054
31.5370086779,29.1214321178
30.1490556406,32.6257340414
30.1490556406,34.4909000064
30.1490556406,34.7542155065
30.1490556406,33.5194763092
30.1490556406,30.9463675377
29.370086779,27.2383137069
29.370086779,22.6296270207
29.370086779,17.3727111471
29.370086779,11.7259648814
29.370086779,5.94288868455
28.3777437468,0.262741968129
28.3777437468,-5.09705547294
28.3777437468,-9.94672570782
28.3777437468,-14.1282045359
28.3777437468,-17.5176373258
27.8366513527,-20.0265089096
27.8366513527,-21.6016411352
27.8366513527,-22.2242865473
27.8366513527,-21.9085188569
27.8366513527,-20.6990779152
27.9652884125,-18.668777074
27.9652884125,-15.9155320986
27.9652884125,-12.5590301967
27.9652884125,-8.73703058082
27.9652884125,-4.60127754943
28.5788667688,-0.313014334496
28.5788667688,3.96189030988
28.5788667688,8.0581538201
28.5788667688,11.8165353622
28.5788667688,15.0893923608
29.6197039306,17.7461499999
29.6197039306,19.6784594244
29.6197039306,20.8047979274
29.6197039306,21.0742593706
29.6197039306,20.4692973882
28.2358346095,19.0072177652
28.2358346095,16.7402681378
28.2358346095,13.7542396761
28.2358346095,10.1655721734
28.2358346095,6.11703563709
27.3088310362,1.7721422589
27.3088310362,-2.69148317318
27.3088310362,-7.08948398181
27.3088310362,-11.2385666907
27.3088310362,-14.964346622
27.033180194,-18.1088737843
27.033180194,-20.5374834712
27.033180194,-22.144650326
27.033180194,-22.8585761266
27.033180194,-22.644306612
27.3899948954,-21.5052470098
27.3899948954,-19.4830248516
27.3899948954,-16.6557274623
27.3899948954,-13.1346158
27.3899948954,-9.05948227254
29.9106687085,-4.59287478627
29.9106687085,0.0865494864864
29.9106687085,4.79125034322
29.9106687085,9.33230825627
29.9106687085,13.5269045068
31.0178662583,17.2054904607
31.0178662583,20.2183827184
31.0178662583,22.4415528684
31.0178662583,23.7814182164
31.0178662583,24.1784809226
32.1168963757,23.6097055457
32.1168963757,22.0895675423
32.1168963757,19.6697467271
32.1168963757,16.4374794314
32.1168963757,12.5126208463
32.1791730475,8.04350480718
32.1791730475,3.20172220508
32.1791730475,-1.8240285937
32.1791730475,-6.83483551611
32.1791730475,-11.6289986345
33.2685043389,-16.0097504994
33.2685043389,-19.7930117399
33.2685043389,-22.8149064264
33.2685043389,-24.9387524001
33.2685043389,-26.061241296
34.7697805003,-26.1175330405
34.7697805003,-25.0850116368
34.7697805003,-22.9854840035
34.7697805003,-19.8856517452
34.7697805003,-15.8957463958
37.9254721797,-11.1662903306
37.9254721797,-5.88302564958
37.9254721797,-0.260138460723
37.9254721797,5.46800807084
37.9254721797,11.0563365176
41.9504849413,16.2593452952
41.9504849413,20.8417981405
41.9504849413,24.5893437473
41.9504849413,27.3185767775
41.9504849413,28.8860560456
44.0382848392,29.1958254952
44.0382848392,28.2050381906
44.0382848392,25.9273609478
44.0382848392,22.4339339187
44.0382848392,17.8517706431
45.5941807044,12.3596039748
45.5941807044,6.18130544388
45.5941807044,-0.422876624203
45.5941807044,-7.16690797085
45.5941807044,-13.7509456193
47.9489535477,-19.8741897433
47.9489535477,-25.2480541098
47.9489535477,-29.6090811947
47.9489535477,-32.7310370983
47.9489535477,-34.4356560264
49.8647269015,-34.601561751
49.8647269015,-33.1709704499
49.8647269015,-30.1538711948
49.8647269015,-25.6294823109
49.8647269015,-19.7448890021
57.1383358857,-12.7108755147
57.1383358857,-4.79506970425
57.1383358857,3.68738406428
57.1383358857,12.3853186772
57.1383358857,20.9248213221
61.774374681,28.923843904
61.774374681,36.007642849
61.774374681,41.8245032531
61.774374681,46.0611747786
61.774374681,48.4574333995
66.6094946401,48.8191850929
66.6094946401,47.029546259
66.6094946401,43.0573726349
66.6094946401,36.9627653859
66.6094946401,28.8991612582
72.2332822869,19.1117138944
72.2332822869,7.93179533328
72.2332822869,-4.23241129944
72.2332822869,-16.9090981552
72.2332822869,-29.5794978685
79.4099030117,-41.6975520565
79.4099030117,-52.7119357309
79.4099030117,-62.0896314826
79.4099030117,-69.3401118167
79.4099030117,-74.0390859412
87.7309851965,-75.8507079703
87.7309851965,-74.547134581
87.7309851965,-70.0243669991
87.7309851965,-62.3134171519
87.7309851965,-51.5859998457
102.077590607,-38.1541672373
102.077590607,-22.4635604269
102.077590607,-5.08024423788
102.077590607,13.3285989621
102.077590607,32.0195281588
115.651863196,50.2023689465
115.651863196,67.0732515989
115.651863196,81.8497876365
115.651863196,93.8068494503
115.651863196,102.31132629
124.447677386,106.854215089
124.447677386,107.078468656
