original,wt
87.7543103448,8.80760730605
87.7543103448,73.6711907134
87.7543103448,134.928335801
87.7543103448,189.594327692
87.7543103448,235.056359491
82.9439655172,269.217574984
82.9439655172,290.608638961
82.9439655172,298.460164774
82.9439655172,292.732022866
82.9439655172,274.098485842
81.2294061303,243.891118224
81.2294061303,204.004076984
81.2294061303,156.768856508
81.2294061303,104.807326768
81.2294061303,50.8730603601
79.129789272,-2.3086394399
79.129789272,-52.191916361
79.129789272,-96.5436551565
79.129789272,-133.551391335
79.129789272,-161.900369827
74.5335249042,-180.816597754
74.5335249042,-190.075146432
74.5335249042,-189.9752875
74.5335249042,-181.286134539
74.5335249042,-165.168169214
71.3745210728,-143.077260259
71.3745210728,-116.65847694
71.3745210728,-87.6371418435
71.3745210728,-57.7141888714
71.3745210728,-28.4720558989
68.6546934866,-1.2961417667
68.6546934866,22.6845918565
68.6546934866,42.6358680178
68.6546934866,58.0347631548
68.6546934866,68.6658356569
64.7112068966,74.599014518
64.7112068966,76.1525325649
64.7112068966,73.8448513081
64.7112068966,68.3398486956
64.7112068966,60.3895369804
62.3922413793,50.778278854
62.3922413793,40.271927765
62.3922413793,29.5745974016
62.3922413793,19.2949366221
62.3922413793,9.92292099902
60.2557471264,1.8173368628
60.2557471264,-4.79661500659
60.2557471264,-9.82078718406
60.2557471264,-13.2702746759
60.2557471264,-15.2542600295
58.1135057471,-15.9535610949
58.1135057471,-15.5968800896
58.1135057471,-14.4375683423
58.1135057471,-12.7324312923
58.1135057471,-10.7237377553
55.0905172414,-8.62520183641
55.0905172414,-6.61230894132
55.0905172414,-4.81698866422
55.0905172414,-3.32632054173
55.0905172414,-2.18471042235
52.5981800766,-1.39880482604
52.5981800766,-0.94432035706
52.5981800766,-0.773950800589
52.5981800766,-0.825566536474
52.5981800766,-1.03002603077
50.9727011494,-1.31806174192
50.9727011494,-1.62586626623
50.9727011494,-1.89917293233
50.9727011494,-2.09578402516
50.9727011494,-2.18663767778
49.1522988506,-2.15561273376
49.1522988506,-1.99834458452
49.1522988506,-1.72036265035
49.1522988506,-1.33486354331
49.1522988506,-0.860407479191
48.1115900383,-0.318775697498
48.1115900383,0.266838706082
48.1115900383,0.873206741121
48.1115900383,1.47797832252
48.1115900383,2.06017191847
46.2648467433,2.6003255104
46.2648467433,3.08042847231
46.2648467433,3.48376803053
46.2648467433,3.79481917331
46.2648467433,3.99928534044
45.1709770115,4.08436256295
45.1709770115,4.03925666231
45.1709770115,3.85593696495
45.1709770115,3.5300660988
45.1709770115,3.06200871674
44.2921455939,2.45779643173
44.2921455939,1.72991459682
44.2921455939,0.897780099755
44.2921455939,-0.0122021977693
44.2921455939,-0.967085098875
42.287835249,-1.92836568569
42.287835249,-2.8535037734
42.287835249,-3.69791336511
42.287835249,-4.41732156836
42.287835249,-4.97035011334
40.8840996169,-5.32114635347
40.8840996169,-5.44187609922
40.8840996169,-5.31489126566
40.8840996169,-4.93440119477
40.8840996169,-4.30750641365
40.1700191571,-3.45449509502
40.1700191571,-2.40835224018
40.1700191571,-1.21348561625
40.1700191571,0.0762735039849
40.1700191571,1.40028688868
39.5431034483,2.69419326301
39.5431034483,3.89327849578
39.5431034483,4.93593260632
39.5431034483,5.76698955377
39.5431034483,6.34075478144
38.0694444444,6.62354691312
38.0694444444,6.59561178963
38.0694444444,6.25230651266
38.0694444444,5.60449527349
38.0694444444,4.67814433569
37.0028735632,3.51314762205
37.0028735632,2.16145432059
37.0028735632,0.684603711799
37.0028735632,-0.849201382783
37.0028735632,-2.36833326513
35.995210728,-3.80113144638
35.995210728,-5.07928804319
35.995210728,-6.14107212484
35.995210728,-6.93425047726
35.995210728,-7.41857895366
35.1930076628,-7.56775899394
35.1930076628,-7.37077697611
35.1930076628,-6.83256895613
35.1930076628,-5.97397939792
35.1930076628,-4.83100919705
35.0488505747,-3.45337526236
35.0488505747,-1.90243075557
35.0488505747,-0.248521339621
35.0488505747,1.43212216277
35.0488505747,3.06083126867
