original,wt
90.3215547703,1.31306931535
90.3215547703,69.5907619812
90.3215547703,134.476157597
90.3215547703,192.819681192
90.3215547703,241.841177697
88.3409893993,279.282624175
88.3409893993,303.527910251
88.3409893993,313.682548828
88.3409893993,309.608944935
88.3409893993,291.915877781
85.3845700824,261.903914671
85.3845700824,221.471351624
85.3845700824,172.987759407
85.3845700824,119.144135335
85.3845700824,62.7898977446
82.5035335689,6.76744446187
82.5035335689,-46.2452792399
82.5035335689,-93.8747439364
82.5035335689,-134.166466785
82.5035335689,-165.668507535
78.3492343934,-187.480384178
78.3492343934,-199.266428787
78.3492343934,-201.234996251
78.3492343934,-194.087088739
78.3492343934,-178.939726849
73.7061248528,-157.230681787
73.7061248528,-130.611921904
73.7061248528,-100.839306531
73.7061248528,-69.6657084994
73.7061248528,-38.7439297013
69.8186101296,-9.54458717511
69.8186101296,16.7072938724
69.8186101296,39.0748138924
69.8186101296,56.9302687503
69.8186101296,69.9556314729
67.1207302709,78.1245857911
67.1207302709,81.6692410043
67.1207302709,81.0353299696
67.1207302709,76.8300314551
67.1207302709,69.7665756942
64.0777385159,60.6095215453
64.0777385159,50.1240867464
64.0777385159,39.0322327148
64.0777385159,27.977421111
64.0777385159,17.4991395121
61.167844523,8.01750095266
61.167844523,-0.172490087983
61.167844523,-6.89800392579
61.167844523,-12.0982267989
61.167844523,-15.8087041869
57.8080094229,-18.1420401924
57.8080094229,-19.2667879769
57.8080094229,-19.386223423
57.8080094229,-18.7184548715
57.8080094229,-17.4790164564
55.6631330978,-15.8667520167
55.6631330978,-14.0534495734
55.6631330978,-12.1773578587
55.6631330978,-10.3404262722
55.6631330978,-8.60887210864
52.7750294464,-7.01650239587
52.7750294464,-5.57010519835
52.7750294464,-4.25617505419
52.7750294464,-3.04824376371
52.7750294464,-1.9141426651
50.6395759717,-0.822615646717
50.6395759717,0.251177571288
50.6395759717,1.32159197447
50.6395759717,2.3900436878
50.6395759717,3.44421610494
48.976442874,4.45884290823
48.976442874,5.39787656603
48.976442874,6.21776490557
48.976442874,6.87149792796
48.976442874,7.31305347218
47.8939929329,7.50186345712
47.8939929329,7.40694068141
47.8939929329,7.01034679657
47.8939929329,6.30974134589
47.8939929329,5.31982515243
45.2938751472,4.0725737704
45.2938751472,2.6162428249
45.2938751472,1.01321147854
45.2938751472,-0.663192128353
45.2938751472,-2.33267338666
43.7532391048,-3.91250052846
43.7532391048,-5.32228646061
43.7532391048,-6.48871528556
43.7532391048,-7.34991206827
43.7532391048,-7.85917989523
42.5995288575,-7.98787080662
42.5995288575,-7.7272136963
42.5995288575,-7.08898888469
42.5995288575,-6.10501135343
42.5995288575,-4.8254579234
41.863368669,-3.31614336291
41.863368669,-1.65491230109
41.863368669,0.0726357123774
41.863368669,1.777834383
41.863368669,3.37377816728
41.5159010601,4.7800115946
41.5159010601,5.92681575533
41.5159010601,6.75885525913
41.5159010601,7.23798993238
41.5159010601,7.34510668927
40.0500588928,7.08088510921
40.0500588928,6.46547176422
40.0500588928,5.5370997086
40.0500588928,4.34974737508
40.0500588928,2.96998235994
39.3144876325,1.47317764145
39.3144876325,-0.0606813386335
39.3144876325,-1.55136194551
39.3144876325,-2.92268003421
39.3144876325,-4.10649214132
38.0588928151,-5.04617083946
38.0588928151,-5.69938171251
38.0588928151,-6.04002164716
38.0588928151,-6.0592265418
38.0588928151,-5.76540949276
37.2544169611,-5.18334518041
37.2544169611,-4.3523695877
37.2544169611,-3.3238134151
37.2544169611,-2.15782985854
37.2544169611,-0.919810362158
36.9040047114,0.32339641829
36.9040047114,1.50723827506
36.9040047114,2.57296599596
36.9040047114,3.47069075403
36.9040047114,4.16182032413
36.0182567727,4.62074277378
36.0182567727,4.83567513374
36.0182567727,4.80864856957
36.0182567727,4.55465728196
36.0182567727,4.10005208552
35.1060070671,3.48030771194
35.1060070671,2.73733201169
35.1060070671,1.91651259459
35.1060070671,1.06371003535
35.1060070671,0.222405509123
34.038869258,-0.56880538703
34.038869258,-1.27821072989
34.038869258,-1.88235185005
34.038869258,-2.36669397308
34.038869258,-2.72558229995
33.5812720848,-2.96152331897
33.5812720848,-3.0838828913
33.5812720848,-3.10713669348
33.5812720848,-3.04884145298
33.5812720848,-2.92751444532
33.8021201413,-2.76061237971
33.8021201413,-2.56278874706
33.8021201413,-2.34458186493
33.8021201413,-2.11164635652
33.8021201413,-1.86459181981
32.9222614841,-1.59943794941
32.9222614841,-1.30863982491
32.9222614841,-0.982585056968
32.9222614841,-0.611420322717
32.9222614841,-0.187032261772
32.9458186101,0.29501042797
32.9458186101,0.833748873549
32.9458186101,1.42154057346
32.9458186101,2.04333121313
32.9458186101,2.67659888203
33.0983510012,3.29202424105
33.0983510012,3.85488061573
33.0983510012,4.32707706973
33.0983510012,4.66973004159
33.0983510012,4.84608968903
32.7084805654,4.82460969279
32.7084805654,4.58192706241
32.7084805654,4.10551347596
32.7084805654,3.39577262195
32.7084805654,2.46738830996
32.3669022379,1.34977390878
32.3669022379,0.0865319363175
32.3669022379,-1.26610058351
32.3669022379,-2.64177466239
32.3669022379,-3.96740371736
31.8097762073,-5.16720983358
31.8097762073,-6.1672085096
31.8097762073,-6.89985923174
31.8097762073,-7.30858712075
31.8097762073,-7.35187771135
31.8239104829,-7.00666320289
31.8239104829,-6.27075352883
31.8239104829,-5.16411738704
31.8239104829,-3.72888392177
31.8239104829,-2.02801113148
32.6342756184,-0.142647738089
32.6342756184,1.83170371856
32.6342756184,3.79003836403
32.6342756184,5.62346373047
32.6342756184,7.22527281092
33.371024735,8.49713377225
33.371024735,9.35503732818
33.371024735,9.73464614006
33.371024735,9.59571485555
33.371024735,8.92529349126
34.0500588928,7.73948865875
34.0500588928,6.08363345033
34.0500588928,4.03080361749
34.0500588928,1.67871032658
34.0500588928,-0.854906798137
34.5812720848,-3.43817363029
34.5812720848,-5.93197026141
34.5812720848,-8.19745686952
34.5812720848,-10.1038318872
34.5812720848,-11.5358916661
36.050647821,-12.4009582345
36.050647821,-12.6347633785
36.050647821,-12.2059227339
36.050647821,-11.1187011599
36.050647821,-9.41385738318
38.4587750294,-7.16745763304
38.4587750294,-4.48765958239
38.4587750294,-1.50958348691
38.4587750294,1.61149941934
38.4587750294,4.70832698429
41.1401648999,7.61073141279
41.1401648999,10.1551585991
41.1401648999,12.1940883147
41.1401648999,13.6048094377
41.1401648999,14.2970232453
43.265606596,14.2187983185
43.265606596,13.3604811993
43.265606596,11.7562740473
43.265606596,9.48331886325
43.265606596,6.65827046301
44.8851590106,3.4314892146
44.8851590106,-0.0208693167525
44.8851590106,-3.506456356
44.8851590106,-6.82749839277
44.8851590106,-9.79212182201
45.9040047114,-12.2255731601
45.9040047114,-13.9806632901
45.9040047114,-14.9467945851
45.9040047114,-15.0570009182
45.9040047114,-14.2925392102
48.8822143698,-12.6847114309
48.8822143698,-10.3137596925
48.8822143698,-7.30485430028
48.8822143698,-3.82137417703
48.8822143698,-0.0558493488656
52.0288574794,3.78091513611
52.0288574794,7.47189554746
52.0288574794,10.8063678773
52.0288574794,13.5921351034
52.0288574794,15.6667228256
55.7279151943,16.9068629177
55.7279151943,17.2356887977
55.7279151943,16.6272071202
55.7279151943,15.1077799638
55.7279151943,12.7545377567
57.6961130742,9.69083394379
57.6961130742,6.0790350775
57.6961130742,2.11110256589
57.6961130742,-2.00244590978
57.6961130742,-6.04451471389
60.7190812721,-9.80362000402
60.7190812721,-13.0855622572
60.7190812721,-15.7238991702
60.7190812721,-17.5886253788
60.7190812721,-18.5925900631
66.8080094229,-18.6953347443
66.8080094229,-17.904200685
66.8080094229,-16.2727267046
66.8080094229,-13.8965224133
66.8080094229,-10.9069481981
73.5265017668,-7.46305271841
73.5265017668,-3.74230435633
73.5265017668,0.069299229169
73.5265017668,3.78715097898
73.5265017668,7.23742096545
80.0877502945,10.2654105243
80.0877502945,12.7424665326
80.0877502945,14.5711600717
80.0877502945,15.6885567306
80.0877502945,16.0675310781
87.0206124853,15.7161966872
87.0206124853,14.6756278639
87.0206124853,13.0161337683
87.0206124853,10.8324056774
87.0206124853,8.23789157988
93.4952885748,5.35875912219
93.4952885748,2.32779016528
93.4952885748,-0.721488390554
93.4952885748,-3.66018720764
93.4952885748,-6.36876442332
100.216725559,-8.74094455377
100.216725559,-10.6867934908
100.216725559,-12.1349544761
100.216725559,-13.0340959686
100.216725559,-13.3536539271
108.369257951,-13.0839671528
108.369257951,-12.2359055438
108.369257951,-10.8400794809
108.369257951,-8.94569741212
108.369257951,-6.61911222389
116.573616019,-3.94206980277
116.573616019,-1.00964986312
116.573616019,2.07212634241
116.573616019,5.18905135476
116.573616019,8.22187171009
125.532391048,11.0498139095
125.532391048,13.554464707
125.532391048,15.6239334216
125.532391048,17.1571788277
125.532391048,18.0683387714
135.910482921,18.2908624398
135.910482921,17.7812184187
135.910482921,16.5219408008
135.910482921,14.5237838564
135.910482921,11.8267846501
146.109540636,8.50008197555
146.109540636,4.64040653657
146.109540636,0.369236897893
146.109540636,-4.17129777638
146.109540636,-8.82360103075
158.67844523,-13.4206332065
158.67844523,-17.7924683792
158.67844523,-21.7730353088
158.67844523,-25.2066789747
158.67844523,-27.9541932122
171.812720848,-29.8980169896
171.812720848,-30.9463537327
171.812720848,-31.0360589907
171.812720848,-30.1342387049
171.812720848,-28.2385990533
187.43639576,-25.376679467
187.43639576,-21.6041736441
187.43639576,-17.0025914387
187.43639576,-11.6765320438
187.43639576,-5.75082370557
203.846878681,0.632261351884
203.846878681,7.31558114339
203.846878681,14.1294429582
203.846878681,20.8937218101
203.846878681,27.4199271841
216.098939929,33.5134441092
216.098939929,38.976223191
216.098939929,43.610205264
216.098939929,47.2217343266
216.098939929,49.6271363061
222.864546525,50.6595247366
222.864546525,50.1767461269
222.864546525,48.0702104091
222.864546525,44.2741813516
222.864546525,38.7749459324
233.330977621,31.6191582969
233.330977621,22.9205792508
233.330977621,12.8644191193
233.330977621,1.70854819211
233.330977621,-10.2190330706
240.224381625,-22.5268767907
240.224381625,-34.771084708
240.224381625,-46.4704897186
240.224381625,-57.1255824589
240.224381625,-66.2404391501
245.452885748,-73.3466326948
245.452885748,-78.0278882737
245.452885748,-79.9440974076
245.452885748,-78.8532453591
245.452885748,-74.6298440014
259.449352179,-67.2785966293
259.449352179,-56.9422458719
259.449352179,-43.9028570874
259.449352179,-28.5761477271
259.449352179,-11.4988642078
277.8598351,6.69039438788
277.8598351,25.2761283325
277.8598351,43.4955535589
277.8598351,60.5715016725
277.8598351,75.7470343405
290.391048292,88.3201037226
290.391048292,97.6765842483
290.391048292,103.320083909
290.391048292,104.897106369
290.391048292,102.216365256
297.436984688,95.2613326386
297.436984688,84.1954172037
297.436984688,69.3594962487
297.436984688,51.2618530597
297.436984688,30.5608833814
304.691401649,8.04122047267
304.691401649,-15.4158204341
304.691401649,-38.8663657317
304.691401649,-61.3413932292
304.691401649,-81.8860204309
312.836866902,-99.5991814442
312.836866902,-113.672164159
312.836866902,-123.424484857
312.836866902,-128.335627862
312.836866902,-128.071274812
322.71024735,-122.502793392
322.71024735,-111.718950297
322.71024735,-96.0290581327
322.71024735,-75.9570589679
322.71024735,-52.2263836867
338.743816254,-25.7357979312
338.743816254,2.47315988187
338.743816254,31.2561410541
338.743816254,59.4119522517
338.743816254,85.7327705089
348.38869258,109.05655344
348.38869258,128.319368235
348.38869258,142.605238448
348.38869258,151.191096312
348.38869258,153.58454013
355.747349823,149.552334163
355.747349823,139.137947505
355.747349823,122.666895876
355.747349823,100.739205795
355.747349823,74.2089370351
346.712014134,44.1513446616
346.712014134,11.8189009008
