original,wt
72.2409003831,6.62590315142
72.2409003831,60.7082376676
72.2409003831,111.853553772
72.2409003831,157.584184164
72.2409003831,195.727924808
68.3735632184,224.537006523
68.3735632184,242.780284229
68.3735632184,249.80317914
68.3735632184,245.552136721
68.3735632184,230.562780975
65.7064176245,205.913373537
65.7064176245,173.147446757
65.7064176245,134.17141266
65.7064176245,91.1344223909
65.7064176245,46.2986702526
62.9300766284,1.90865427829
62.9300766284,-39.9323796554
62.9300766284,-77.3714262917
62.9300766284,-108.894074383
62.9300766284,-133.387829524
58.9578544061,-150.177900388
58.9578544061,-159.034900886
58.9578544061,-160.155802751
58.9578544061,-154.12114688
58.9578544061,-141.832879072
55.1652298851,-124.438139003
55.1652298851,-103.244857575
55.1652298851,-79.6351000286
55.1652298851,-54.9817576815
55.1652298851,-30.5734960864
51.9310344828,-7.55189136551
51.9310344828,13.1364765433
51.9310344828,30.7714543987
51.9310344828,44.8739881278
51.9310344828,55.2048924579
50.3036398467,61.7495365101
50.3036398467,64.6910015838
50.3036398467,64.374748139
50.3036398467,61.2680451808
50.3036398467,55.9173798418
48.5311302682,48.906808621
48.5311302682,40.8197785524
48.5311302682,32.206389095
48.5311302682,23.5574396407
48.5311302682,15.2859676705
46.6302681992,7.71637758257
46.6302681992,1.0807301089
46.6302681992,-4.47866382379
46.6302681992,-8.90150561403
46.6302681992,-12.1979663518
44.5402298851,-14.4347329927
44.5402298851,-15.719984285
44.5402298851,-16.188495921
44.5402298851,-15.987868399
44.5402298851,-15.266625955
42.8879310345,-14.1646751509
42.8879310345,-12.8063591058
42.8879310345,-11.2961157096
42.8879310345,-9.71655837659
42.8879310345,-8.12865383531
41.1187739464,-6.57357604207
41.1187739464,-5.07576720439
41.1187739464,-3.6467313336
41.1187739464,-2.2891155058
41.1187739464,-1.00069051229
39.8022030651,0.222083181026
39.8022030651,1.38113487286
39.8022030651,2.47465423355
39.8022030651,3.49581847926
39.8022030651,4.4323702142
38.3328544061,5.26698069098
38.3328544061,5.97828723542
38.3328544061,6.54246111027
38.3328544061,6.93514243165
38.3328544061,7.13357060338
36.5704022989,7.11874050435
36.5704022989,6.87742470429
36.5704022989,6.40391874292
36.5704022989,5.70138861667
36.5704022989,4.78272589653
35.379789272,3.67084531667
35.379789272,2.39839126229
35.379789272,1.00685236237
35.379789272,-0.454883720441
35.379789272,-1.93247143755
33.8170498084,-3.36845128777
33.8170498084,-4.70487806578
33.8170498084,-5.88609511343
33.8170498084,-6.8615033146
33.8170498084,-7.58816870676
32.8946360153,-8.03311660935
32.8946360153,-8.17517340335
32.8946360153,-8.00623925887
32.8946360153,-7.53190527726
32.8946360153,-6.77136513943
33.1235632184,-5.75661231765
33.1235632184,-4.53095666382
33.1235632184,-3.14693591899
33.1235632184,-1.66373552917
33.1235632184,-0.144261403417
33.5981800766,1.34796739917
33.5981800766,2.75192734019
33.5981800766,4.0120216037
33.5981800766,5.08066665595
33.5981800766,5.92038970309
33.3213601533,6.50532482895
33.3213601533,6.8220351201
33.3213601533,6.8696321015
33.3213601533,6.65920918302
33.3213601533,6.212649329
33.2035440613,5.56090573377
33.2035440613,4.74188522324
33.2035440613,3.79808530308
33.2035440613,2.77414587481
33.2035440613,1.71447512105
32.2643678161,0.661096266193
32.2643678161,-0.348160973135
32.2643678161,-1.28103151157
32.2643678161,-2.11169263378
32.2643678161,-2.82113199667
31.5723180077,-3.39702894592
31.5723180077,-3.83320842894
31.5723180077,-4.12875715945
31.5723180077,-4.28691399621
31.5723180077,-4.31385915989
30.9650383142,-4.21752908823
30.9650383142,-4.00657536864
30.9650383142,-3.68956802471
30.9650383142,-3.27451693132
30.9650383142,-2.76875237521
29.6340996169,-2.17916931895
29.6340996169,-1.51280261608
29.6340996169,-0.777665207302
29.6340996169,0.01624895751
29.6340996169,0.855918346248
29.1374521073,1.72433799716
29.1374521073,2.59979114169
29.1374521073,3.45547580637
29.1374521073,4.25959321076
29.1374521073,4.97597361313
28.3931992337,5.5652754031
28.3931992337,5.98674720381
28.3931992337,6.20049361142
28.3931992337,6.17013645485
28.3931992337,5.86571877928
27.5119731801,5.26666176405
27.5119731801,4.36455879374
27.5119731801,3.16557866799
27.5119731801,1.69225343494
27.5119731801,-0.0155534391579
27.1489463602,-1.90066601284
27.1489463602,-3.88971722869
27.1489463602,-5.89542302263
27.1489463602,-7.81998529339
27.1489463602,-9.55952084662
26.9310344828,-11.0093348044
26.9310344828,-12.0697842041
26.9310344828,-12.6524160603
26.9310344828,-12.6860190809
26.9310344828,-12.1222037637
26.7959770115,-10.9401248566
26.7959770115,-9.14998480604
26.7959770115,-6.79500686785
26.7959770115,-3.95164029108
26.7959770115,-0.727853973836
27.3505747126,2.7405157656
27.3505747126,6.29527946658
27.3505747126,9.76306709855
27.3505747126,12.9638412291
27.3505747126,15.720332779
28.0766283525,17.8679017823
28.0766283525,19.2642727785
28.0766283525,19.7985729815
28.0766283525,19.399113886
28.0766283525,18.0394040556
26.5876436782,15.741960901
26.5876436782,12.5795985297
26.5876436782,8.67400156269
26.5876436782,4.19154381947
26.5876436782,-0.663532508541
24.4727011494,-5.65830634252
24.4727011494,-10.5423205206
24.4727011494,-15.0601376647
24.4727011494,-18.9646712818
24.4727011494,-22.0305903403
24.127394636,-24.0670696528
24.127394636,-24.9291727416
24.127394636,-24.5272083666
24.127394636,-22.8334941653
24.127394636,-19.886086309
24.5450191571,-15.7891862355
24.5450191571,-10.7101063429
24.5450191571,-4.87285689629
24.5450191571,1.45140337103
24.5450191571,7.95664012341
26.3505747126,14.3163756487
26.3505747126,20.1995923834
26.3505747126,25.2873298082
26.3505747126,29.2891459926
26.3505747126,31.9586062726
28.212164751,33.1069954957
28.212164751,32.6145254933
28.212164751,30.4384223447
28.212164751,26.6174230901
28.212164751,21.272381703
28.8208812261,14.6028709927
28.8208812261,6.87986151242
28.8208812261,-1.56524901785
28.8208812261,-10.3548011714
28.8208812261,-19.0816186044
30.3045977011,-27.3275835966
30.3045977011,-34.6831960927
30.3045977011,-40.7672094528
30.3045977011,-45.2454186258
30.3045977011,-47.8477019701
34.6211685824,-48.3824854385
34.6211685824,-46.7479043663
34.6211685824,-42.9390789703
34.6211685824,-37.0510886465
34.6211685824,-29.2774197855
40.3831417625,-19.9038637461
40.3831417625,-9.29804694344
40.3831417625,2.10502532277
40.3831417625,13.8208444482
40.3831417625,25.3359640745
44.0718390805,36.1303934623
44.0718390805,45.7008596966
44.0718390805,53.5839232525
44.0718390805,59.3779181383
44.0718390805,62.7627187059
45.7777777778,63.5164094495
45.7777777778,61.5280490707
45.7777777778,56.8058714387
45.7777777778,49.4804479743
45.7777777778,39.8025412968
42.5100574713,28.1356005733
42.5100574713,14.943076119
42.5100574713,0.770955303217
42.5100574713,-13.7738653239
42.5100574713,-28.0485642389
38.5502873563,-41.4017637936
38.5502873563,-53.2021830178
38.5502873563,-62.8673856979
38.5502873563,-69.891392384
38.5502873563,-73.8699304353
39.125,-74.5221509412
39.125,-71.7077448826
39.125,-65.438541051
39.125,-55.8838612613
39.125,-43.3691389213
42.3582375479,-28.3675682161
42.3582375479,-11.4848347828
42.3582375479,6.56272473607
42.3582375479,24.9758881146
42.3582375479,42.9053023711
47.6997126437,59.4880245743
47.6997126437,73.8864114617
47.6997126437,85.327733516
47.6997126437,93.1427603194
47.6997126437,96.8015040928
52.9966475096,95.9443259983
52.9966475096,90.4067110631
52.9966475096,80.2362052088
52.9966475096,65.7002806291
52.9966475096,47.2842479875
55.9099616858,25.6787552136
55.9099616858,1.75688784299
55.9099616858,-23.4586048583
55.9099616858,-48.8369140058
55.9099616858,-73.1880579501
63.867816092,-95.3170454357
63.867816092,-114.080922747
63.867816092,-128.446026532
63.867816092,-137.54260118
63.867816092,-140.713918017
76.9295977011,-137.557164045
76.9295977011,-127.953653256
76.9295977011,-112.086347163
76.9295977011,-90.4432371135
76.9295977011,-63.8058142998
95.6973180077,-33.2226008785
95.6973180077,0.0315020025405
95.6973180077,34.5085200066
95.6973180077,68.6511164343
95.6973180077,100.863837413
113.812739464,129.588535943
113.812739464,153.380303668
113.812739464,170.9801155
113.812739464,181.380471841
113.812739464,183.88060516
120.585249042,178.12828883
120.585249042,164.145921375
120.585249042,142.339323397
120.585249042,113.488534637
120.585249042,78.72078687
114.73802682,39.466705323
114.73802682,-2.5983909463
114.73802682,-45.625503732
114.73802682,-87.6721217106
114.73802682,-126.787960204
113.074712644,-161.102462248
113.074712644,-188.910196904
113.074712644,-208.750415771
113.074712644,-219.477314455
113.074712644,-220.317969124
124.567049808,-210.91545097
124.567049808,-191.355232932
124.567049808,-162.173662721
124.567049808,-124.347955966
124.567049808,-79.2678386952
140.899904215,-28.6896199099
140.899904215,25.3259116915
140.899904215,80.4898076505
140.899904215,134.373026555
140.899904215,184.503326378
158.064655172,228.467672842
158.064655172,264.016535388
158.064655172,289.166201317
158.064655172,302.295087889
158.064655172,302.229987507
171.179597701,288.318261248
171.179597701,260.48222066
171.179597701,219.252325487
171.179597701,165.77638981
171.179597701,101.802737962
185.053639847,29.6361806991
185.053639847,-47.9332252115
185.053639847,-127.727445883
185.053639847,-206.301268979
185.053639847,-280.082798116
207.383141762,-345.528521618
207.383141762,-399.286675979
207.383141762,-438.361679243
207.383141762,-460.271758542
207.383141762,-463.191610982
247.745689655,-446.072073579
247.745689655,-408.729369878
247.745689655,-351.89755537
247.745689655,-277.239278419
247.745689655,-187.311854429
301.71743295,-85.4878355546
301.71743295,24.1683633201
301.71743295,137.063778947
301.71743295,248.273787254
301.71743295,352.764058597
351.79789272,445.627303571
351.79789272,522.323252481
351.79789272,578.909624246
351.79789272,612.251813559
351.79789272,620.199687956
358.298371648,601.72122674
358.298371648,556.984696727
358.298371648,487.383550953
358.298371648,395.501125989
358.298371648,285.015344469
326.871168582,160.546826652
326.871168582,27.4568961786
326.871168582,-108.395247687
326.871168582,-240.92458917
326.871168582,-364.108249537
309.424329502,-472.274962781
309.424329502,-560.381429217
309.424329502,-624.261414752
309.424329502,-660.834735124
309.424329502,-668.265228085
332.641283525,-646.059366119
