original,wt
4.16,1.0893307747
4.16,4.2515811928
4.16,7.20893748544
4.16,9.81463222481
4.16,11.9414965706
3.96432374867,13.4891122628
3.96432374867,14.3892950575
3.96432374867,14.6095732334
3.96432374867,14.1544619248
3.96432374867,13.0644836886
3.76464323749,11.4130368454
3.76464323749,9.30135472993
3.76464323749,6.8519209283
3.76464323749,4.20079941119
3.76464323749,1.4893980602
3.57645178476,-1.14379400146
3.57645178476,-3.57097110739
3.57645178476,-5.68180562776
3.57645178476,-7.38888308146
3.57645178476,-8.6314948913
3.48266666667,-9.37762739382
3.48266666667,-9.62411287117
3.48266666667,-9.39503178358
3.48266666667,-8.73856636613
3.48266666667,-7.72259698219
3.32908027645,-6.42939862169
3.32908027645,-4.94983239083
3.32908027645,-3.37743476829
3.32908027645,-1.80278706137
3.32908027645,-0.308502161821
3.26908702616,1.03489970357
3.26908702616,2.17203393122
3.26908702616,3.06450761571
3.26908702616,3.69157041225
3.26908702616,4.04962339646
2.90443139349,4.15071957389
2.90443139349,4.02024491368
2.90443139349,3.69400612414
2.90443139349,3.21496974374
2.90443139349,2.62989687835
2.72625400213,1.98610081084
2.72625400213,1.32852356176
2.72625400213,0.697285888879
2.72625400213,0.125817200397
2.72625400213,-0.360378477041
2.69193806727,-0.744313132136
2.69193806727,-1.01749858072
2.69193806727,-1.17939644951
2.69193806727,-1.23643446238
2.69193806727,-1.20070612537
2.53361792956,-1.08847767441
2.53361792956,-0.918623457713
2.53361792956,-0.711100134498
2.53361792956,-0.485552987978
2.53361792956,-0.26012632833
2.2672,-0.0505265156336
2.2672,0.130637435786
2.2672,0.274232657654
2.2672,0.374716563404
2.2672,0.430017234615
2.32179009057,0.441221485312
2.32179009057,0.412117982117
2.32179009057,0.348644473248
2.32179009057,0.258286160031
2.32179009057,0.149467317599
2.06609808102,0.0309713322051
2.06609808102,-0.0885837173421
2.06609808102,-0.201195100995
2.06609808102,-0.29984010063
2.06609808102,-0.378751121184
1.98295151838,-0.43360255028
1.98295151838,-0.461614638035
1.98295151838,-0.461582165363
1.98295151838,-0.433836867355
1.98295151838,-0.38015275978
1.95037353255,-0.303603021953
1.95037353255,-0.208376270414
1.95037353255,-0.0995592374453
1.95037353255,0.0171076960498
1.95037353255,0.135495803418
1.85143769968,0.249367487831
1.85143769968,0.352662455337
1.85143769968,0.439781964221
1.85143769968,0.505861247134
1.85143769968,0.547019027015
1.79530916844,0.560572238811
1.79530916844,0.545203870808
1.79530916844,0.501072452519
1.79530916844,0.42985327199
1.79530916844,0.3347039485
1.7219850587,0.2201504639
1.7219850587,0.0918940151708
1.7219850587,-0.0434561513176
1.7219850587,-0.178713745957
1.7219850587,-0.306495239087
1.6433901919,-0.41962909923
1.6433901919,-0.511571718921
1.6433901919,-0.576805172744
1.6433901919,-0.611191392926
1.6433901919,-0.612258507466
1.5607028754,-0.579398013258
1.5607028754,-0.513956067291
1.5607028754,-0.419208252088
1.5607028754,-0.300214359412
1.5607028754,-0.163557582726
1.62506666667,-0.0169804790832
1.62506666667,0.13106242238
1.62506666667,0.271909001834
1.62506666667,0.397219631447
1.62506666667,0.499498748046
1.59338313767,0.57257309576
1.59338313767,0.611993674758
1.59338313767,0.615332722752
1.59338313767,0.58235356209
1.59338313767,0.515039468358
1.5808862787,0.417477300052
1.5808862787,0.295601796433
1.5808862787,0.156816453436
1.5808862787,0.00951596126327
1.5808862787,-0.137457386618
1.5018686599,-0.275385738981
1.5018686599,-0.396236165533
1.5018686599,-0.493170071701
1.5018686599,-0.560965573319
1.5018686599,-0.596323159138
1.48670212766,-0.598033613725
1.48670212766,-0.566997516314
1.48670212766,-0.506096877515
1.48670212766,-0.419930739866
1.48670212766,-0.314436944513
1.54802561366,-0.196430905331
1.54802561366,-0.0730984119941
1.54802561366,0.0485173239827
1.54802561366,0.161994249432
1.54802561366,0.261938920925
1.55063965885,0.344292479984
1.55063965885,0.406513722684
1.55063965885,0.447628520268
1.55063965885,0.468146398996
1.55063965885,0.469856517065
1.4389984017,0.455525596222
1.4389984017,0.428528673709
1.4389984017,0.392449100368
1.4389984017,0.350686520446
1.4389984017,0.306110405296
1.34060670569,0.260792158564
1.34060670569,0.215841246631
1.34060670569,0.17136088782
1.34060670569,0.126527425876
1.34060670569,0.0797856274461
1.3945686901,0.0291408431364
1.3945686901,-0.0274807201759
1.3945686901,-0.0918395608472
1.3945686901,-0.164998237984
1.3945686901,-0.246984914557
1.34808102345,-0.336542242066
1.34808102345,-0.430992060081
1.34808102345,-0.526236799737
1.34808102345,-0.616906789859
1.34808102345,-0.696649856694
1.25133404482,-0.75854677808
1.25133404482,-0.795624405618
1.25133404482,-0.801428623952
1.25133404482,-0.770612620613
1.25133404482,-0.699492791961
1.2599893447,-0.586525311748
1.2599893447,-0.43266091732
1.2599893447,-0.241543484186
1.2599893447,-0.0195288349093
1.2599893447,0.224486896091
1.36257309942,0.479426159788
1.36257309942,0.732559208868
1.36257309942,0.970174090419
1.36257309942,1.17834738497
1.36257309942,1.34376805194
1.3844515442,1.45456252976
1.3844515442,1.50106866715
1.3844515442,1.47650908259
1.3844515442,1.37752084246
1.3844515442,1.20450735837
1.22180851064,0.961789398215
1.22180851064,0.657544242981
1.22180851064,0.303534427224
1.22180851064,-0.0853606563842
1.22180851064,-0.491786456551
1.14376996805,-0.896695743543
1.14376996805,-1.28023289515
1.14376996805,-1.62267697896
1.14376996805,-1.90539898714
1.14376996805,-2.11178916172
1.1670212766,-2.22811283509
1.1670212766,-2.2442572153
1.1670212766,-2.1543366581
1.1670212766,-1.95712980274
1.1670212766,-1.65632819035
1.18956336528,-1.26058240744
1.18956336528,-0.783338284877
1.18956336528,-0.242462211427
1.18956336528,0.340338757969
1.18956336528,0.940289519381
1.303514377,1.53049272639
1.303514377,2.08302091675
1.303514377,2.57012055971
1.303514377,2.96548610868
1.303514377,3.24555500291
1.28662759723,3.39076829882
1.28662759723,3.38673684585
1.28662759723,3.22525034124
1.28662759723,2.9050668899
1.28662759723,2.43242446961
1.23657628921,1.82122340278
1.23657628921,1.09284076701
1.23657628921,0.275553527327
1.23657628921,-0.596433420068
1.23657628921,-1.48433597589
1.23466666667,-2.34647435921
