original,wt
60.4075670498,5.43546288888
60.4075670498,51.2136169647
60.4075670498,94.5478527712
60.4075670498,133.324829135
60.4075670498,165.685856078
58.5153256705,190.129321659
58.5153256705,205.590734995
58.5153256705,211.495603356
58.5153256705,207.782228854
58.5153256705,194.893552648
56.6795977011,173.73924026
56.6795977011,145.631140129
56.6795977011,112.196921051
56.6795977011,75.2779883557
56.6795977011,36.8186109991
54.9549808429,-1.24648311526
54.9549808429,-37.0989737456
54.9549808429,-69.1318737804
54.9549808429,-96.0271885292
54.9549808429,-116.812377032
53.1211685824,-130.893276728
53.1211685824,-138.062821204
53.1211685824,-138.486500621
53.1211685824,-132.666972323
53.1211685824,-121.391430618
51.2389846743,-105.666219909
51.2389846743,-86.6436836098
51.2389846743,-65.5463718082
51.2389846743,-43.5935017609
51.2389846743,-21.9340206648
50.1590038314,-1.5898236617
50.1590038314,16.5882907976
50.1590038314,31.9504071781
50.1590038314,44.0625673676
50.1590038314,52.7076779293
48.8256704981,57.8736579691
48.8256704981,59.7309162607
48.8256704981,58.6017144262
48.8256704981,54.9242173772
48.8256704981,49.2140594986
47.6671455939,42.0260872491
47.6671455939,33.9186100317
47.6671455939,25.4220435026
47.6671455939,17.0133089795
47.6671455939,9.09680519031
45.7078544061,1.99223652426
45.7078544061,-4.0708990216
45.7078544061,-8.95276152748
45.7078544061,-12.5974659759
45.7078544061,-15.0233312634
44.1566091954,-16.3102859505
44.1566091954,-16.5856370149
44.1566091954,-16.0093279338
44.1566091954,-14.7596689017
44.1566091954,-13.0203349274
42.8223180077,-10.9692170632
42.8223180077,-8.76949674189
42.8223180077,-6.56310909287
42.8223180077,-4.46658063525
42.8223180077,-2.56907849887
41.0708812261,-0.932397025834
41.0708812261,0.407465587053
41.0708812261,1.43752488194
41.0708812261,2.16421109697
41.0708812261,2.60932110098
40.160440613,2.80584758396
40.160440613,2.79395731027
40.160440613,2.61732892812
40.160440613,2.31999816684
40.160440613,1.94379868689
38.8108237548,1.52643365759
38.8108237548,1.10016845393
38.8108237548,0.691099762445
38.8108237548,0.318931057708
38.8108237548,-0.00283164683171
38.2394636015,-0.266357645748
38.2394636015,-0.468737639321
38.2394636015,-0.611087942117
38.2394636015,-0.697593724239
38.2394636015,-0.734560465959
37.561302682,-0.729529462201
37.561302682,-0.690499290663
37.561302682,-0.625281497081
37.561302682,-0.541006012424
37.561302682,-0.443780488792
37.0320881226,-0.338498155754
37.0320881226,-0.228781146617
37.0320881226,-0.117040586061
37.0320881226,-0.00463101423481
37.0320881226,0.107925202831
36.3697318008,0.220668190012
36.3697318008,0.333909407514
36.3697318008,0.447940948699
36.3697318008,0.562764696544
36.3697318008,0.677857865153
36.0057471264,0.791988449407
36.0057471264,0.903091138219
36.0057471264,1.00821139176
36.0057471264,1.10352263445
36.0057471264,1.18441879896
35.3596743295,1.24568165177
35.3596743295,1.28171930901
35.3596743295,1.2868690065
35.3596743295,1.25575348289
35.3596743295,1.18367632385
34.4784482759,1.06703747041
34.4784482759,0.903746106187
34.4784482759,0.693604701895
34.4784482759,0.438635579734
34.4784482759,0.143320456642
34.1154214559,-0.185275511713
34.1154214559,-0.537520283919
34.1154214559,-0.901391299135
34.1154214559,-1.26282252699
34.1154214559,-1.60622255118
33.7686781609,-1.91515189648
33.7686781609,-2.17313484676
33.7686781609,-2.36456821056
33.7686781609,-2.47567798429
33.7686781609,-2.49546577659
33.2250957854,-2.41658123921
33.2250957854,-2.23605545191
33.2250957854,-1.95583378318
33.2250957854,-1.58305536839
33.2250957854,-1.13003975835
33.4262452107,-0.613958801382
33.4262452107,-0.0561923303788
33.4262452107,0.518611703382
33.4262452107,1.08373003828
33.4262452107,1.61174712852
33.7246168582,2.07604910472
33.7246168582,2.45233786209
33.7246168582,2.72006911514
33.7246168582,2.86371973901
33.7246168582,2.87379816275
33.5929118774,2.74752654675
33.5929118774,2.48914398174
33.5929118774,2.1098045274
33.5929118774,1.62707074925
33.5929118774,1.06403048336
33.5454980843,0.448089794785
33.5454980843,-0.190483434665
33.5454980843,-0.820174779246
33.5454980843,-1.40989740596
33.5454980843,-1.93062283093
33.4300766284,-2.35687110372
33.4300766284,-2.66797504944
33.4300766284,-2.84905071782
33.4300766284,-2.89162789405
33.4300766284,-2.79391860289
33.7480842912,-2.56072602691
33.7480842912,-2.2030192347
33.7480842912,-1.73721884328
33.7480842912,-1.1842538313
33.7480842912,-0.568459240083
33.7207854406,0.0836119654664
33.7207854406,0.744391924747
33.7207854406,1.3864523813
33.7207854406,1.98355890806
33.7207854406,2.51158751741
33.8898467433,2.94928187858
33.8898467433,3.27884448193
33.8898467433,3.48636829016
33.8898467433,3.56212549927
33.8898467433,3.50073617946
33.8151340996,3.30124141323
33.8151340996,2.96710321549
33.8151340996,2.50614758934
33.8151340996,1.9304585253
33.8151340996,1.25622086776
34.1987547893,0.503500193577
34.1987547893,-0.304060369279
34.1987547893,-1.13965179146
34.1987547893,-1.97384608037
34.1987547893,-2.77530216613
34.6135057471,-3.51164648437
34.6135057471,-4.15053167854
34.6135057471,-4.66086093202
34.6135057471,-5.01414721206
34.6135057471,-5.18595777012
35.6159003831,-5.1573764042
35.6159003831,-4.91640110057
35.6159003831,-4.45918445805
35.6159003831,-3.79102019903
35.6159003831,-2.92698209439
36.9133141762,-1.89213224765
36.9133141762,-0.721233763614
36.9133141762,0.542072384868
36.9133141762,1.84663631899
36.9133141762,3.13569038155
38.6719348659,4.34920375589
38.6719348659,5.42660799576
38.6719348659,6.30977053847
38.6719348659,6.94606878715
38.6719348659,7.29140069227
40.4913793103,7.31296042558
40.4913793103,6.99161061086
40.4913793103,6.32369587371
40.4913793103,5.32216572542
40.4913793103,4.01690687088
41.844348659,2.45422421024
41.844348659,0.695453905895
41.844348659,-1.18526158935
41.844348659,-3.10396035352
41.844348659,-4.97049004712
43.3922413793,-6.69262146234
43.3922413793,-8.18045816937
43.3922413793,-9.35093232775
43.3922413793,-10.132165512
43.3922413793,-10.4674731109
45.8754789272,-10.3188015553
45.8754789272,-9.66940882551
45.8754789272,-8.52562942598
45.8754789272,-6.91760392116
45.8754789272,-4.89889849541
48.3242337165,-2.54498990513
48.3242337165,0.049356474508
48.3242337165,2.77373521436
48.3242337165,5.50664506092
48.3242337165,8.12075132069
51.1824712644,10.4886484721
51.1824712644,12.4888727188
51.1824712644,14.0118916101
51.1824712644,14.9657864994
51.1824712644,15.2813446182
53.6479885057,14.9162916519
53.6479885057,13.8584231673
53.6479885057,12.1274337555
53.6479885057,9.7752953829
53.6479885057,6.8850995752
55.7413793103,3.56834937233
55.7413793103,-0.0392364864258
55.7413793103,-3.78326655627
55.7413793103,-7.4973505611
55.7413793103,-11.0106188895
59.1197318008,-14.1557445854
59.1197318008,-16.7770820282
59.1197318008,-18.7385125445
59.1197318008,-19.930584665
59.1197318008,-20.2765571755
63.5742337165,-19.7369967423
63.5742337165,-18.3126474208
63.5742337165,-16.0453740005
63.5742337165,-13.0170806291
63.5742337165,-9.34661501148
69.1800766284,-5.18478022288
69.1800766284,-0.707683862431
69.1800766284,3.89124915451
69.1800766284,8.41019494687
69.1800766284,12.648319268
76.898467433,16.4151471544
76.898467433,19.5394257907
76.898467433,21.8770240392
76.898467433,23.3174713551
76.898467433,23.7888220754
82.0905172414,23.2606325326
82.0905172414,21.7449508901
82.0905172414,19.2953350008
82.0905172414,16.0040237077
82.0905172414,11.9974840733
87.4209770115,7.43063441706
87.4209770115,2.48009581886
87.4209770115,-2.66314989739
87.4209770115,-7.80132017314
