original,wt
52.312,2.39012595843
52.312,38.7744664083
52.312,73.0413578239
52.312,103.536023884
52.312,128.828837698
51.12,147.793785313
51.12,159.667097822
51.12,164.082550736
51.12,161.081578919
51.12,151.098114135
48.56,134.919786939
48.56,113.628716025
48.56,88.5264208968
48.56,61.0483457269
48.56,32.6740112391
52.408,4.83888971286
52.408,-21.1462664375
52.408,-44.1636774969
52.408,-63.3405001278
52.408,-78.0819598803
48.912,-88.0845636108
48.912,-93.3297655257
48.912,-94.0598217619
48.912,-90.7387298845
48.912,-84.0020331398
47.688,-74.5998218465
47.688,-63.3374614443
47.688,-51.0184229794
47.688,-38.3931189096
47.688,-26.1169100706
45.6,-14.7195211434
45.6,-4.58706557926
45.6,4.04317606232
45.6,11.0760743002
45.6,16.5417724024
42.256,20.5709801574
42.256,23.3652351934
42.256,25.1651008628
42.256,26.2191928243
42.256,26.7566216311
43.6,26.9649451515
43.6,26.9750943587
43.6,26.8540285232
43.6,26.605153211
43.6,26.1758562914
42.608,25.4709357794
42.608,24.3702503609
42.608,22.7486468877
42.608,20.4961221045
42.608,17.5362563267
40.792,13.8411985844
40.792,9.44185767153
40.792,4.43242420034
40.792,-1.03112795199
40.792,-6.73838165992
36.808,-12.4369841626
36.808,-17.8492282459
36.808,-22.6912981093
36.808,-26.6935823963
36.808,-29.6204043571
33.768,-31.2876013555
33.768,-31.5765909133
33.768,-30.4438669765
33.768,-27.9252497281
33.768,-24.1346321567
36.832,-19.257392043
36.832,-13.5390354431
36.832,-7.26997720207
36.832,-0.767621493456
36.832,5.64293566708
37.056,11.6482075278
37.056,16.9643002232
37.056,21.35240783
37.056,24.6308783075
37.056,26.6831990837
34.848,27.461573862
34.848,26.9860919589
34.848,25.3398024178
34.848,22.6602744706
34.848,19.1284353861
31.52,14.9556139045
31.52,10.3697763429
31.52,5.60192365138
31.52,0.873527957165
31.52,-3.61426159258
33.28,-7.6891057098
33.28,-11.2133332656
33.28,-14.0870722425
33.28,-16.2487648367
33.28,-17.6733603753
29.24,-18.3686214015
29.24,-18.3700713059
29.24,-17.7351526952
29.24,-16.5371552829
29.24,-14.8594156585
29.44,-12.7901974792
29.44,-10.4185405825
29.44,-7.83123381512
29.44,-5.11093185889
29.44,-2.335313088
29.472,0.422926171563
29.472,3.09551781856
29.472,5.6178233162
29.472,7.92810682072
29.472,9.96716415914
29.528,11.678529127
29.528,13.0093928403
29.528,13.9122716663
29.528,14.3473542961
29.528,14.2853587688
27.352,13.7106451394
27.352,12.6242671179
27.352,11.0466126322
27.352,9.01928268219
27.352,6.60589119044
28.368,3.89153409155
28.368,0.980769225935
28.368,-2.00593716675
28.368,-4.93721522644
28.368,-7.67703709392
25.472,-10.0918733539
25.472,-12.0583298086
25.472,-13.4707620356
25.472,-14.2483289347
25.472,-14.3409508441
25.12,-13.7336845405
25.12,-12.4491149121
25.12,-10.547486312
25.12,-8.12444745297
25.12,-5.30645147968
25.128,-2.24402502483
25.128,0.896716779602
25.128,3.94379140886
25.128,6.72968138321
25.128,9.10159003939
26.664,10.9309194003
26.664,12.1213081097
26.664,12.6146573221
26.664,12.3947071978
26.664,11.4878966001
25.112,9.96143100561
25.112,7.9186837732
25.112,5.49224818111
25.112,2.83512691204
25.112,0.110678576009
23.896,-2.51797305708
23.896,-4.89832885335
23.896,-6.89798806657
23.896,-8.4125676568
23.896,-9.37155233122
23.296,-9.74172047176
23.296,-9.52797436986
23.296,-8.77159481117
23.296,-7.54612481054
23.296,-5.95125091341
26.6,-4.1051808349
26.6,-2.13610431823
26.6,-0.173364776852
26.6,1.66103853549
26.6,3.26005145424
23.76,4.53779494474
23.76,5.43407228793
23.76,5.91694186363
23.76,5.98329078803
23.76,5.65748616724
22.904,4.98830658225
22.904,4.0444584049
22.904,2.90905412712
22.904,1.67347045927
22.904,0.431012781281
24.344,-0.729207593833
24.344,-1.72782118669
24.344,-2.49987341703
24.344,-2.99839719667
24.344,-3.19673836134
22.152,-3.0895658207
22.152,-2.69257191347
22.152,-2.04093406335
22.152,-1.18666479705
22.152,-0.195023066898
21.616,0.859803973878
21.616,1.89951222695
21.616,2.84672906156
21.616,3.63003121252
21.616,4.18866043326
20.8,4.47666973262
20.8,4.46624767797
20.8,4.14999478708
20.8,3.54196614444
20.8,2.67734915255
21.224,1.61071475406
21.224,0.412863005473
21.224,-0.833623771659
21.224,-2.03991005657
21.224,-3.11721340779
20.68,-3.98349835502
20.68,-4.57010246427
20.68,-4.82780028377
20.68,-4.73180600266
20.68,-4.28524957904
20.712,-3.52073569204
20.712,-2.49970849906
20.712,-1.30949242459
20.712,-0.0580510100626
20.712,1.13330999395
23.632,2.13888709962
23.632,2.83859865769
23.632,3.12837590512
23.632,2.930137433
23.632,2.20053193615
25.456,0.93767069364
25.456,-0.814827246972
25.456,-2.9669919728
25.456,-5.38516315796
25.456,-7.89820554106
