original,wt
160.072796935,-42.1091592601
160.072796935,75.920844694
160.072796935,189.864702179
160.072796935,294.288446931
160.072796935,384.322088813
161.313218391,455.924456219
161.313218391,506.094255282
161.313218391,533.014771956
161.313218391,536.124304946
161.313218391,516.109563043
165.201628352,474.824502565
165.201628352,415.142031105
165.201628352,340.750304068
165.201628352,255.908689585
165.201628352,165.180654731
163.783524904,73.1617066434
163.783524904,-15.7799153844
163.783524904,-97.7337764424
163.783524904,-169.43573222
163.783524904,-228.404645667
155.248084291,-273.021692429
155.248084291,-302.550881616
155.248084291,-317.103550322
155.248084291,-317.553284924
155.248084291,-305.410727664
153.49137931,-282.669857534
153.49137931,-251.638482402
153.49137931,-214.765818736
153.49137931,-174.47922019
153.49137931,-133.040471289
150.288314176,-92.4297686982
150.288314176,-54.2627899953
150.288314176,-19.7433371277
150.288314176,10.3488240589
150.288314176,35.6379088294
148.737547893,56.1049812328
148.737547893,72.0204630029
148.737547893,83.8639281455
148.737547893,92.2390789261
148.737547893,97.7914101224
155.691091954,101.135121798
155.691091954,102.794456343
155.691091954,103.162958078
155.691091954,102.482339799
155.691091954,100.840844971
162.826149425,98.1893575156
162.826149425,94.3721501212
162.826149425,89.1681622097
162.826149425,82.3381102876
162.826149425,73.6725702601
154.110632184,63.0364128163
154.110632184,50.4055689175
154.110632184,35.8929790859
154.110632184,19.7616483618
154.110632184,2.42389188762
144.76197318,-15.5729818355
144.76197318,-33.573229887
144.76197318,-50.8492460198
144.76197318,-66.6452231556
144.76197318,-80.2245504069
141.377394636,-90.91742024
141.377394636,-98.1652161212
141.377394636,-101.558583523
141.377394636,-100.866618453
141.377394636,-96.0552881148
139.54789272,-87.2939722581
139.54789272,-74.9498237334
139.54789272,-59.5704376654
139.54789272,-41.8560408638
139.54789272,-22.6230254797
140.723180077,-2.76112231056
140.723180077,16.8131804934
140.723180077,35.204227148
140.723180077,51.5830739106
140.723180077,65.2291247072
144.62164751,75.5653104959
144.62164751,82.1850335515
144.62164751,84.8696127755
144.62164751,83.5955300454
144.62164751,78.5313573876
140.511015326,70.0248083656
140.511015326,58.5808751026
140.511015326,44.8324592458
140.511015326,29.505260252
140.511015326,13.3789325543
134.920019157,-2.75334452586
134.920019157,-18.124726564
134.920019157,-32.0319374174
134.920019157,-43.8680274527
134.920019157,-53.1491065986
135.784482759,-59.5338735069
135.784482759,-62.8351838174
135.784482759,-63.0233484321
135.784482759,-60.2213017959
135.784482759,-54.6922060674
135.695881226,-46.8204372453
135.695881226,-37.0872144334
135.695881226,-26.0423682854
135.695881226,-14.273888999
135.695881226,-2.37694320821
138.916666667,9.07599651742
138.916666667,19.5623999561
138.916666667,28.6330072208
138.916666667,35.9302122137
138.916666667,41.2007952735
136.820881226,44.3026407801
136.820881226,45.2054209437
136.820881226,43.9855559193
136.820881226,40.8160546261
136.820881226,35.9520849523
136.397988506,29.7133048074
136.397988506,22.4640993425
136.397988506,14.5929116795
136.397988506,6.49182614611
136.397988506,-1.46253006621
132.630268199,-8.92584952992
132.630268199,-15.6000463225
132.630268199,-21.2436932708
132.630268199,-25.6787270096
132.630268199,-28.7933882658
133.255747126,-30.5415847208
133.255747126,-30.9390559238
133.255747126,-30.0568737291
133.255747126,-28.0129202427
133.255747126,-24.9620441534
131.913314176,-21.0856048703
131.913314176,-16.5810747072
131.913314176,-11.6522881001
131.913314176,-6.5008118261
131.913314176,-1.31877168212
132.985153257,3.71667934346
132.985153257,8.44721670279
132.985153257,12.7356276281
132.985153257,16.4667425609
132.985153257,19.5473209723
132.340517241,21.9052474031
132.340517241,23.4884039047
132.340517241,24.2635567263
132.340517241,24.2155318468
132.340517241,23.3468625475
131.155172414,21.6779819442
131.155172414,19.2479152689
131.155172414,16.1153126369
131.155172414,12.3595648255
131.155172414,8.08167285705
131.170498084,3.40450539999
131.170498084,-1.52791828592
131.170498084,-6.55243599645
131.170498084,-11.490270326
131.170498084,-16.1521847309
130.994731801,-20.3452295722
130.994731801,-23.8808801788
130.994731801,-26.5842104031
130.994731801,-28.3036024364
130.994731801,-28.9203810297
130.514846743,-28.3576900378
130.514846743,-26.5879106201
130.514846743,-23.6379586659
130.514846743,-19.5918945781
130.514846743,-14.5904270162
132.38362069,-8.82708438118
132.38362069,-2.54105040711
132.38362069,3.99310325767
132.38362069,10.4783224436
132.38362069,16.6099396274
136.177681992,22.0916638778
136.177681992,26.6517347788
136.177681992,30.0582352754
136.177681992,32.1325812237
136.177681992,32.760299293
135.991858238,31.8983640415
135.991858238,29.5785784973
135.991858238,25.9067350237
135.991858238,21.057566121
135.991858238,15.2657679339
131.71743295,8.81363245403
131.71743295,2.01603926546
131.71743295,-4.79628113538
131.71743295,-11.2942038179
131.71743295,-17.167350779
131.96743295,-22.1399264428
131.96743295,-25.9843658713
131.96743295,-28.5320785593
131.96743295,-29.680775894
131.96743295,-29.3980998412
133.055076628,-27.7215063798
133.055076628,-24.7545822986
133.055076628,-20.6601726456
133.055076628,-15.6508559114
133.055076628,-9.97741637511
