original,wt
58.7839388145,-6.95764475208
58.7839388145,36.658625595
58.7839388145,78.4221190824
58.7839388145,116.328202696
58.7839388145,148.59442833
57.413001912,173.757558676
57.413001912,190.750205562
57.413001912,198.952546006
57.413001912,198.2163157
57.413001912,188.860180682
57.2600382409,171.637513593
57.2600382409,147.679409687
57.2600382409,118.417340144
57.2600382409,85.4910488154
57.2600382409,50.6480755623
55.5066921606,15.6415924656
55.5066921606,-17.8669365087
55.5066921606,-48.3943846897
55.5066921606,-74.7069986082
55.5066921606,-95.8722559709
51.7667304015,-111.289441453
51.7667304015,-120.698381808
51.7667304015,-124.167276267
51.7667304015,-122.061894992
51.7667304015,-114.999508982
48.6577437859,-103.791694911
48.6577437859,-89.3805910778
48.6577437859,-72.7732580683
48.6577437859,-54.9785395448
48.6577437859,-36.9502688188
45.9024856597,-19.5398885273
45.9024856597,-3.46061972934
45.9024856597,10.7356853044
45.9024856597,22.6688647999
45.9024856597,32.1287115115
43.8527724665,39.0627130215
43.8527724665,43.5553804716
43.8527724665,45.8016422833
43.8527724665,46.0769229512
43.8527724665,44.7064603773
42.7609942639,42.0361644994
42.7609942639,38.4069229953
42.7609942639,34.1337621809
42.7609942639,29.4907217681
42.7609942639,24.7017489582
42.309751434,19.9374038835
42.309751434,15.3167305738
42.309751434,10.9133116669
42.309751434,6.76430651361
42.309751434,2.88117581552
38.8508604207,-0.739183961272
38.8508604207,-4.10405046038
38.8508604207,-7.21617902661
38.8508604207,-10.0674877838
38.8508604207,-12.6355200959
37.4072657744,-14.8827846355
37.4072657744,-16.7587978343
37.4072657744,-18.2044182822
37.4072657744,-19.1578826089
37.4072657744,-19.5618367484
36.0420650096,-19.3706086653
36.0420650096,-18.5569865827
36.0420650096,-17.1178436844
36.0420650096,-15.0780755963
36.0420650096,-12.4924774549
36.0994263862,-9.44536838661
36.0994263862,-6.04795780851
36.0994263862,-2.43362600159
36.0994263862,1.24855155636
36.0994263862,4.84158060701
36.5277246654,8.18908201451
36.5277246654,11.14399444
36.5277246654,13.5768549116
36.5277246654,15.383105573
36.5277246654,16.4889507872
36.5162523901,16.8553946755
36.5162523901,16.4802167615
36.5162523901,15.3977833669
36.5162523901,13.6767350989
36.5162523901,11.4157267646
35.0841300191,8.73751672591
35.0841300191,5.78180074832
35.0841300191,2.69725517021
35.0841300191,-0.366707938863
35.0841300191,-3.26796656876
34.4493307839,-5.87901684883
34.4493307839,-8.09318322243
34.4493307839,-9.8293744436
34.4493307839,-11.0351523593
34.4493307839,-11.6879957173
34.6998087954,-11.7947606432
34.6998087954,-11.38945493
34.6998087954,-10.5295472611
34.6998087954,-9.29111824143
34.6998087954,-7.76322230652
35.0401529637,-6.0418645782
35.0401529637,-4.22400287443
35.0401529637,-2.40196272008
35.0401529637,-0.658604730593
35.0401529637,0.936486651458
35.82791587,2.32961069456
35.82791587,3.48426786875
35.82791587,4.38119911887
35.82791587,5.01725165626
