original,wt
85.4971428571,-13.4959753093
85.4971428571,48.0924393775
85.4971428571,107.061615926
85.4971428571,160.612225428
85.4971428571,206.26882827
84.5868945869,242.013301629
84.5868945869,266.388330049
84.5868945869,278.5649098
84.5868945869,278.37036918
84.5868945869,266.276158924
82.6267806268,243.347410468
82.6267806268,211.158790461
82.6267806268,171.683314152
82.6267806268,127.162369913
82.6267806268,79.9661503403
83.0512820513,32.4539339404
83.0512820513,-13.1567773836
83.0512820513,-54.904325114
83.0512820513,-91.1738098095
83.0512820513,-120.760460767
78.2535612536,-142.903234635
78.2535612536,-157.288622447
78.2535612536,-164.026714701
78.2535612536,-163.60336063
78.2535612536,-156.813641801
71.754985755,-144.682781688
71.754985755,-128.380994683
71.754985755,-109.1386468
71.754985755,-88.1675028109
71.754985755,-66.5928517836
68.1566951567,-45.4000410584
68.1566951567,-25.3975283926
68.1566951567,-7.19710813253
68.1566951567,8.78940232743
68.1566951567,22.3389129098
64.7692307692,33.3940636657
64.7692307692,42.0318986932
64.7692307692,48.4278968323
64.7692307692,52.8189846369
64.7692307692,55.4688049183
67.9772079772,56.6379262574
67.9772079772,56.5609263542
67.9772079772,55.4314435063
67.9772079772,53.3954447084
67.9772079772,50.5521782705
65.3846153846,46.9616239232
65.3846153846,42.6567685125
65.3846153846,37.65874661
65.3846153846,31.9927997034
65.3846153846,25.703114206
60.8347578348,18.8648710543
60.8347578348,11.5922400369
60.8347578348,4.04153457021
60.8347578348,-3.59074127996
60.8347578348,-11.0747194611
55.2193732194,-18.1581878624
55.2193732194,-24.5807664729
55.2193732194,-30.0899592579
55.2193732194,-34.4576828692
55.2193732194,-37.4958805661
51.9886039886,-39.0699526927
51.9886039886,-39.108955051
51.9886039886,-37.6118084844
51.9886039886,-34.649098059
51.9886039886,-30.3603884793
50.1766381766,-24.947315303
50.1766381766,-18.6630042838
50.1766381766,-11.7986042419
50.1766381766,-4.66787911308
50.1766381766,2.40911398441
49.2763532764,9.12223123508
49.2763532764,15.1863732169
49.2763532764,20.3547107435
49.2763532764,24.4293513093
49.2763532764,27.2689963081
46.4472934473,28.7933547158
46.4472934473,28.9842892223
46.4472934473,27.8838616629
46.4472934473,25.5896049288
46.4472934473,22.2474708655
44.0227920228,18.0429843531
44.0227920228,13.1911728188
44.0227920228,7.92584104921
44.0227920228,2.48872907385
44.0227920228,-2.88096654365
42.5242165242,-7.95630222165
42.5242165242,-12.5312054165
42.5242165242,-16.4277640247
42.5242165242,-19.5020305181
42.5242165242,-21.6482559361
40.9173789174,-22.8015292706
40.9173789174,-22.9388461811
40.9173789174,-22.0786682373
40.9173789174,-20.2790620593
40.9173789174,-17.6345295349
39.6182336182,-14.271658673
39.6182336182,-10.3437422354
39.6182336182,-6.02452999963
39.6182336182,-1.50130131752
39.6182336182,3.03253264782
41.4387464387,7.3850642576
41.4387464387,11.373507808
41.4387464387,14.8315292909
41.4387464387,17.6160063066
41.4387464387,19.6129383264
39.1652421652,20.7422423406
39.1652421652,20.9611988923
39.1652421652,20.2663590484
39.1652421652,18.6937831082
39.1652421652,16.31755448
38.207977208,13.2465935551
38.207977208,9.61988189549
38.207977208,5.60029123079
38.207977208,1.3672889649
38.207977208,-2.89114335891
35.8974358974,-6.98699469562
35.8974358974,-10.7407017889
35.8974358974,-13.9892054167
35.8974358974,-16.5931925511
35.8974358974,-18.4431748717
34.7179487179,-19.4641176293
34.7179487179,-19.6184123218
34.7179487179,-18.9070767133
34.7179487179,-17.3691604481
34.7179487179,-15.0794277034
34.3732193732,-12.1444741278
34.3732193732,-8.69750860163
34.3732193732,-4.8920871484
34.3732193732,-0.895124040659
34.3732193732,3.12047725575
35.2336182336,6.98323266362
35.2336182336,10.5302046849
35.2336182336,13.6135616743
35.2336182336,16.1063279257
35.2336182336,17.9071352454
33.9572649573,18.9438411878
33.9572649573,19.1759325209
33.9572649573,18.5956818156
33.9572649573,17.228068376
33.9572649573,15.1295110958
33.0227920228,12.3854903439
33.0227920228,9.10715954327
33.0227920228,5.42706621477
33.0227920228,1.49411863695
33.0227920228,-2.53205044608
33.3618233618,-6.48715624086
33.3618233618,-10.2085875982
33.3618233618,-13.5417868179
33.3618233618,-16.3464689942
33.3618233618,-18.5024538369
33.660968661,-19.9148758944
33.660968661,-20.5185403811
33.660968661,-20.2812040477
33.660968661,-19.2055858433
33.660968661,-17.329951674
33.4131054131,-14.7271713139
33.4131054131,-11.5022119972
33.4131054131,-7.78810947625
33.4131054131,-3.74053912444
