original,wt
123.564176245,-26.1007093573
123.564176245,61.0619884449
123.564176245,144.655497067
123.564176245,220.668153972
123.564176245,285.543684086
122.121168582,336.375532193
122.121168582,371.058926289
122.121168582,388.391625058
122.121168582,388.117907906
122.121168582,370.914296034
125.627394636,338.319452468
125.627394636,292.614405152
125.627394636,236.662403871
125.627394636,173.72013933
125.627394636,107.233564777
123.545977011,40.6320846514
123.545977011,-22.8655933756
123.545977011,-80.422035076
123.545977011,-129.718346475
123.545977011,-169.051148819
119.139846743,-197.385393441
119.139846743,-214.362372266
119.139846743,-220.265370633
119.139846743,-215.948146291
119.139846743,-202.733619925
108.736111111,-182.291697786
108.736111111,-156.505943697
108.736111111,-127.338864612
108.736111111,-96.704917743
108.736111111,-66.3590852003
100.431992337,-37.8071312772
100.431992337,-12.2416208
100.431992337,9.49439080713
100.431992337,26.9162125337
100.431992337,39.8810664216
94.3869731801,48.5500864372
94.3869731801,53.3337155644
94.3869731801,54.8261704045
94.3869731801,53.7348807937
94.3869731801,50.8105921678
90.976532567,46.7831984487
90.976532567,42.307436343
90.976532567,37.9214179815
90.976532567,34.0197150101
90.976532567,30.8414391089
91.1767241379,28.4725873418
91.1767241379,26.8609154122
91.1767241379,25.8408267712
91.1767241379,25.1652562524
91.1767241379,24.5412954895
88.0838122605,23.6663435486
88.0838122605,22.2618405417
88.0838122605,20.1021100494
88.0838122605,17.0364435151
88.0838122605,13.0032470416
83.1733716475,8.03577904126
83.1733716475,2.25968139098
83.1733716475,-4.11689924877
83.1733716475,-10.8193249754
83.1733716475,-17.5270006624
79.1695402299,-23.8966240282
79.1695402299,-29.586305009
79.1695402299,-34.2788007846
79.1695402299,-37.7023204365
79.1695402299,-39.6476484518
78.4161877395,-39.9806887968
78.4161877395,-38.6499100213
78.4161877395,-35.6885473755
78.4161877395,-31.2117644622
78.4161877395,-25.409273843
78.2183908046,-18.5341486895
78.2183908046,-10.8887178619
78.2183908046,-2.80852281377
78.2183908046,5.35466981436
78.2183908046,13.2498527714
77.0842911877,20.5429099699
77.0842911877,26.9311793332
77.0842911877,32.1558866847
77.0842911877,36.0120551624
77.0842911877,38.3556553737
75.0359195402,39.1079086987
75.0359195402,38.2567829284
75.0359195402,35.8558219936
75.0359195402,32.0205290016
75.0359195402,26.922575796
71.627394636,20.7821463395
71.627394636,13.8587401551
71.627394636,6.44077104289
71.627394636,-1.16569978883
71.627394636,-8.64875421499
67.5067049808,-15.7025850577
67.5067049808,-22.0392884569
67.5067049808,-27.4001197967
67.5067049808,-31.5658451403
67.5067049808,-34.3658176975
65.0181992337,-35.6854155053
65.0181992337,-35.4714967933
65.0181992337,-33.7355674573
65.0181992337,-30.5544135999
65.0181992337,-26.0680324829
64.587164751,-20.4747967331
64.587164751,-14.0239062931
64.587164751,-7.00531527604
64.587164751,0.262540537979
64.587164751,7.4467539378
65.2231800766,14.2151089652
65.2231800766,20.2517090238
65.2231800766,25.2723126621
65.2231800766,29.0385872279
65.2231800766,31.3705027453
65.1901340996,32.1561475054
65.1901340996,31.3583526442
65.1901340996,29.0176617084
65.1901340996,25.251365955
65.1901340996,20.2485370261
63.7648467433,14.2612134679
63.7648467433,7.59212250753
63.7648467433,0.579529103446
63.7648467433,-6.42001359063
63.7648467433,-13.0500973025
61.3347701149,-18.9730709661
61.3347701149,-23.8877976919
61.3347701149,-27.5455539458
61.3347701149,-29.7631625735
61.3347701149,-30.4326025374
62.1369731801,-29.5265379505
62.1369731801,-27.0994451021
62.1369731801,-23.2842739546
62.1369731801,-18.2848436952
62.1369731801,-12.3644234496
62.6695402299,-5.83117298436
62.6695402299,0.978700339182
62.6695402299,7.71908458133
62.6695402299,14.0523568785
62.6695402299,19.666978641
63.2705938697,24.293308599
63.2705938697,27.7167755406
63.2705938697,29.7877291915
63.2705938697,30.4275029587
63.2705938697,29.6304613079
60.1393678161,27.4620511448
60.1393678161,24.0531142807
60.1393678161,19.5909314284
60.1393678161,14.3076438208
60.1393678161,8.46682607137
57.7768199234,2.34905658716
57.7768199234,-3.76265293906
57.7768199234,-9.5967481886
57.7768199234,-14.9056135556
57.7768199234,-19.4760476954
56.2011494253,-23.1373000709
56.2011494253,-25.7664156619
56.2011494253,-27.290818759
56.2011494253,-27.688240601
56.2011494253,-26.9842477161
56.599137931,-25.2477486825
56.599137931,-22.5849400963
56.599137931,-19.1321946441
56.599137931,-15.0483955812
56.599137931,-10.5071861618
56.8409961686,-5.68953599111
56.8409961686,-0.776937380665
56.8409961686,4.05455659016
56.8409961686,8.6393442377
56.8409961686,12.8263257305
56.8261494253,16.4820601453
56.8261494253,19.4931553838
56.8261494253,21.7680490295
56.8261494253,23.238342823
56.8261494253,23.85983252
56.2562260536,23.6133327001
56.2562260536,22.5053389193
56.2562260536,20.5685051534
56.2562260536,17.8618511451
56.2562260536,14.4705602577
55.4985632184,10.5051910442
55.4985632184,6.10011062612
55.4985632184,1.41096863768
55.4985632184,-3.38893207476
55.4985632184,-8.11344922765
52.6676245211,-12.5695969959
52.6676245211,-16.5646234076
52.6676245211,-19.9139636491
52.6676245211,-22.449761017
52.6676245211,-24.0295561167
51.5905172414,-24.5446740451
51.5905172414,-23.9277962154
51.5905172414,-22.1591938028
51.5905172414,-19.271126792
51.5905172414,-15.3499768944
51.6139846743,-10.5357820264
51.6139846743,-5.01896977693
51.6139846743,0.965759826576
51.6139846743,7.14828499464
51.6139846743,13.2343583754
52.9875478927,18.9188974496
52.9875478927,23.900672475
52.9875478927,27.8976780942
52.9875478927,30.6623940551
52.9875478927,31.9961028235
53.0541187739,31.7614411409
53.0541187739,29.8924199649
53.0541187739,26.4012510443
53.0541187739,21.3814641224
53.0541187739,15.0069793862
53.6206896552,7.52700600295
53.6206896552,-0.743141509375
53.6206896552,-9.4349938148
53.6206896552,-18.1431152472
53.6206896552,-26.443809668
54.2619731801,-33.9154647491
54.2619731801,-40.1595403033
54.2619731801,-44.8211412272
54.2619731801,-47.608105784
54.2619731801,-48.3075871742
57.9501915709,-46.799209368
57.9501915709,-43.0640325809
57.9501915709,-37.1887622075
57.9501915709,-29.3648675334
57.9501915709,-19.8825310687
63.3778735632,-9.11961243083
63.3778735632,2.47393181107
63.3778735632,14.3954930211
63.3778735632,26.1122355484
63.3778735632,37.0854560555
65.7088122605,46.7957226979
65.7088122605,54.7675898778
65.7088122605,60.5926956951
65.7088122605,63.9501209616
65.7088122605,64.6230164577
67.933908046,62.5106816298
67.933908046,57.6354932297
67.933908046,50.1443246748
67.933908046,40.3043532218
67.933908046,28.4934092148
62.2365900383,15.1852670105
62.2365900383,0.9304993572
62.2365900383,-13.6662934967
62.2365900383,-27.9719189969
62.2365900383,-41.3516255604
60.7653256705,-53.196608951
60.7653256705,-62.9508541841
60.7653256705,-70.1362066589
60.7653256705,-74.3746374539
60.7653256705,-75.4067740178
64.9123563218,-73.105903434
64.9123563218,-67.4868155538
64.9123563218,-58.7090324006
64.9123563218,-47.0741636175
64.9123563218,-33.0173311468
67.8108237548,-17.0928159036
67.8108237548,0.0457088369526
67.8108237548,17.6697823354
67.8108237548,35.0048206288
67.8108237548,51.2618692068
75.2624521073,65.6712999842
75.2624521073,77.5171618674
75.2624521073,86.1707832359
75.2624521073,91.1221587176
75.2624521073,92.0076410805
80.2868773946,88.6325102726
80.2868773946,80.9871120876
80.2868773946,69.2554521588
80.2868773946,53.8153966789
80.2868773946,35.2299645041
83.9099616858,14.2295861562
83.9099616858,-8.31436144364
83.9099616858,-31.4239798401
83.9099616858,-54.056014451
83.9099616858,-75.1481152787
87.0828544061,-93.668177613
87.0828544061,-108.664460596
87.0828544061,-119.314002307
87.0828544061,-124.966797887
87.0828544061,-125.183294904
99.8141762452,-119.76299219
99.8141762452,-108.762300042
99.8141762452,-92.5003166449
99.8141762452,-71.5517743459
