original,wt
65.3874813711,-14.6455434464
65.3874813711,34.2729050721
65.3874813711,81.4398417875
65.3874813711,124.593819958
65.3874813711,161.704104191
65.2021857923,191.081134387
65.2021857923,211.46529135
65.2021857923,222.08871365
65.2021857923,222.706781933
65.2021857923,213.597956038
65.6621957278,195.532768036
65.6621957278,169.714786086
65.6621957278,137.69812664
65.6621957278,101.287485606
65.6621957278,62.427593253
63.7903626428,23.0894212809
63.7903626428,-14.8396280203
63.7903626428,-49.6549129289
63.7903626428,-79.9175083089
63.7903626428,-104.516669267
59.1639344262,-122.709125257
59.1639344262,-134.134203933
59.1639344262,-138.805431149
59.1639344262,-137.080754597
59.1639344262,-129.614794786
54.9716840537,-117.297464053
54.9716840537,-101.183866168
54.9716840537,-82.4205806475
54.9716840537,-62.1732609667
54.9716840537,-41.5599750933
52.1117734724,-21.5939516275
52.1117734724,-3.13844195991
52.1117734724,13.1246474626
52.1117734724,26.711773485
52.1117734724,37.340860196
49.8107302534,44.9218097481
49.8107302534,49.536447808
49.8107302534,51.410424599
49.8107302534,50.8798579951
49.8107302534,48.3555468797
47.4739195231,44.2874212282
47.4739195231,39.1315633972
47.4739195231,33.3216753914
47.4739195231,27.246326862
47.4739195231,21.2327465203
46.9508196721,15.5373608422
46.9508196721,10.3427776113
46.9508196721,5.76048890229
46.9508196721,1.83824966233
46.9508196721,-1.42911494722
44.4992548435,-4.08680673008
44.4992548435,-6.2063669734
44.4992548435,-7.87239851407
44.4992548435,-9.17070073999
44.4992548435,-10.1785788623
43.0725285643,-10.9578194858
43.0725285643,-11.5505510109
43.0725285643,-11.977950317
43.0725285643,-12.2415334494
43.0725285643,-12.3265901558
41.6686537506,-12.2071978309
41.6686537506,-11.8521827048
41.6686537506,-11.231383583
41.6686537506,-10.3216109814
41.6686537506,-9.11177404822
41.13065077,-7.60675915111
41.13065077,-5.82977623731
41.13065077,-3.82303065824
41.13065077,-1.64671823974
41.13065077,0.623529635563
41.5707898659,2.90051419981
41.5707898659,5.09032891119
41.5707898659,7.09783217519
41.5707898659,8.83232836862
41.5707898659,10.2130553237
41.3755588674,11.1741064049
41.3755588674,11.668468362
41.3755588674,11.6709272
41.3755588674,11.1796775882
41.3755588674,10.2165607284
40.3601589667,8.82594510746
40.3601589667,7.07234856557
40.3601589667,5.03697376211
40.3601589667,2.81338849065
40.3601589667,0.5026245902
40.217088922,-1.79200718592
40.217088922,-3.97008443746
40.217088922,-5.9389343762
40.217088922,-7.61793119145
40.217088922,-8.94201571425
39.9175360159,-9.86427811034
39.9175360159,-10.3575055342
39.9175360159,-10.4146605419
39.9175360159,-10.0483186306
39.9175360159,-9.28915085401
40.4088425236,-8.18358684348
40.4088425236,-6.79083215981
40.4088425236,-5.17943992266
40.4088425236,-3.42364915079
40.4088425236,-1.59970113894
41.0928961749,0.217668718256
41.0928961749,1.95839139527
41.0928961749,3.5597388894
41.0928961749,4.96841537388
41.0928961749,6.14201082104
41.5449577745,7.04980681996
41.5449577745,7.67296515231
41.5449577745,8.00416492274
41.5449577745,8.04678148993
41.5449577745,7.81371858655
40.9950322901,7.32601308504
40.9950322901,6.61132989638
40.9950322901,5.70245329754
40.9950322901,4.63586209994
40.9950322901,3.45045159808
40.8142076503,2.18643768191
40.8142076503,0.884450552098
40.8142076503,-0.415200196409
40.8142076503,-1.67312836183
40.8142076503,-2.85139543599
40.7128663686,-3.91401655838
40.7128663686,-4.82750630173
40.7128663686,-5.56151228216
40.7128663686,-6.08956719785
40.7128663686,-6.38996701868
40.2225534029,-6.44675693712
40.2225534029,-6.25077996247
40.2225534029,-5.80071843928
40.2225534029,-5.10403892452
40.2225534029,-4.17773804963
40.5360158967,-3.0487829519
40.5360158967,-1.75414560186
40.5360158967,-0.340346082708
40.5360158967,1.13755505014
40.5360158967,2.61754224078
42.0278191754,4.03279645773
42.0278191754,5.31435927984
42.0278191754,6.39421435267
42.0278191754,7.20865248868
42.0278191754,7.70175432221
42.8618976652,7.82880089018
42.8618976652,7.55940988321
42.8618976652,6.88019497681
42.8618976652,5.79675817956
42.8618976652,4.3348502483
44.434177844,2.54057082428
44.434177844,0.479526198757
44.434177844,-1.76508392834
44.434177844,-4.09542158482
44.434177844,-6.40291957883
46.5111773472,-8.57299975981
46.5111773472,-10.4904043438
46.5111773472,-12.0449009022
46.5111773472,-13.137089017
46.5111773472,-13.6840166349
48.2712369598,-13.6243081826
48.2712369598,-12.9225152779
48.2712369598,-11.5724244687
48.2712369598,-9.59909429956
48.2712369598,-7.05944495874
51.8862394436,-4.04128603067
51.8862394436,-0.66073915887
51.8862394436,2.94191007599
51.8862394436,6.60781624981
51.8862394436,10.1664393773
53.8306010929,13.4434009543
53.8306010929,16.268992921
53.8306010929,18.4869464209
53.8306010929,19.9630277526
53.8306010929,20.5930085562
55.0611028316,20.3095587209
55.0611028316,19.0876356187
55.0611028316,16.9479928601
55.0611028316,13.9585054006
55.0611028316,10.2331036657
55.6815697963,5.92822411033
55.6815697963,1.23681250908
55.6815697963,-3.61994683131
55.6815697963,-8.40286509272
55.6815697963,-12.8665049943
56.0367610532,-16.7719029915
56.0367610532,-19.8996109961
56.0367610532,-22.0623516333
56.0367610532,-23.1165592371
56.0367610532,-22.9720987412
57.3229011426,-21.5995182257
57.3229011426,-19.0342972589
57.3229011426,-15.3776985678
57.3229011426,-10.7940083455
57.3229011426,-5.50415137178
62.6140089419,0.224120354312
62.6140089419,6.08905555306
62.6140089419,11.7701419848
62.6140089419,16.9449810109
62.6140089419,21.3068967782
66.2483854943,24.5823013779
66.2483854943,26.5468177303
66.2483854943,27.0392030892
66.2483854943,25.9722172726
66.2483854943,23.3397361581
71.9885742673,19.2196139191
71.9885742673,13.7720347885
71.9885742673,7.23335214514
71.9885742673,-0.0943268309809
71.9885742673,-7.85730541426
75.522106309,-15.6674866941
75.522106309,-23.1216887579
75.522106309,-29.8220645825
75.522106309,-35.3965444052
75.522106309,-39.5182208061
81.0735221063,-41.9226612537
81.0735221063,-42.4222538336
81.0735221063,-40.9168600805
81.0735221063,-37.4002523287
81.0735221063,-31.9620381047
89.4808743169,-24.7850065231
89.4808743169,-16.1380576319
89.4808743169,-6.36508291006
89.4808743169,4.12965631788
89.4808743169,14.8989630318
97.1907600596,25.4721587854
97.1907600596,35.3757035635
97.1907600596,44.1541037896
97.1907600596,51.3902435935
97.1907600596,56.724317363
96.1957277695,59.8706092465
96.1957277695,60.6314521632
96.1957277695,58.9078003261
96.1957277695,54.7059617726
96.1957277695,48.1401587453
98.8077496274,39.4307129981
98.8077496274,28.8977901239
98.8077496274,16.950782019
98.8077496274,4.07355948245
98.8077496274,-9.19401342476
99.1962245405,-22.2777480315
99.1962245405,-34.5932646391
99.1962245405,-45.5717177974
99.1962245405,-54.6861014919
99.1962245405,-61.4770110056
101.439145554,-65.5766650859
101.439145554,-66.7299682053
101.439145554,-64.8114277389
101.439145554,-59.8368417177
101.439145554,-51.9688427347
111.526080477,-41.5156212147
111.526080477,-28.9224501596
111.526080477,-14.7559819106
111.526080477,0.318331221196
111.526080477,15.5649471878
128.384997516,30.2119481715
128.384997516,43.4882858401
128.384997516,54.6628011677
128.384997516,63.0830610253
128.384997516,68.2119538818
144.843517139,69.6600006054
144.843517139,67.211468941
144.843517139,60.8426295846
144.843517139,50.7308479743
144.843517139,37.253651747
159.661698957,20.9774257293
159.661698957,2.63593590868
159.661698957,-16.9005603717
159.661698957,-36.6643311954
159.661698957,-55.6355549939
176.238946846,-72.7919283651
176.238946846,-87.1600739036
176.238946846,-97.8661729872
176.238946846,-104.183231119
176.238946846,-105.572502416
196.461997019,-101.716848966
196.461997019,-92.5441766717
196.461997019,-78.2395523251
196.461997019,-59.2451427808
196.461997019,-36.2476985538
215.078489816,-10.1539019588
215.078489816,17.9455151455
215.078489816,46.821434351
215.078489816,75.1598653087
215.078489816,101.620989459
232.287630402,124.901119611
232.287630402,143.794785533
232.287630402,157.254100046
232.287630402,164.442627072
