original,wt
69.3012452107,-0.177744736993
69.3012452107,52.2677700752
69.3012452107,102.201795348
69.3012452107,147.206717547
69.3012452107,185.141758888
66.8759578544,214.260247427
66.8759578544,233.302114184
66.8759578544,241.556120098
66.8759578544,238.888399078
66.8759578544,225.736190837
65.5464559387,203.067958983
65.5464559387,172.313276859
65.5464559387,135.267760734
65.5464559387,93.9798075775
65.5464559387,50.6268587171
62.7792145594,7.3893085288
62.7792145594,-33.6699991634
62.7792145594,-70.7134597877
62.7792145594,-102.21753472
62.7792145594,-127.03820754
58.629789272,-144.450330651
58.629789272,-154.159984028
58.629789272,-156.290781932
58.629789272,-151.346703516
58.629789272,-140.155382396
55.5560344828,-123.796789304
55.5560344828,-103.522833644
55.5560344828,-80.673580419
55.5560344828,-56.595547322
55.5560344828,-32.5669600468
52.9444444444,-9.73397217655
52.9444444444,10.9392149254
52.9444444444,28.7045734729
52.9444444444,43.0482421886
52.9444444444,53.692836581
50.7691570881,60.5855914573
50.7691570881,63.8746183856
50.7691570881,63.8760926806
50.7691570881,61.0354667072
50.7691570881,55.8858451798
48.7432950192,49.006477378
48.7432950192,40.9839582838
48.7432950192,32.3782324043
48.7432950192,23.6949120457
48.7432950192,15.3648078344
46.6973180077,7.73097131088
46.6973180077,1.04300839295
46.6973180077,-4.54202998739
46.6973180077,-8.95321674094
46.6973180077,-12.1950369742
44.0541187739,-14.3337596856
44.0541187739,-15.4822500293
44.0541187739,-15.7844783109
44.0541187739,-15.4008072153
44.0541187739,-14.4949138859
42.4554597701,-13.2229521467
42.4554597701,-11.7253046606
42.4554597701,-10.1210344551
42.4554597701,-8.50493529275
42.4554597701,-6.94691150859
40.0512452107,-5.49329614934
40.0512452107,-4.16964305183
40.0512452107,-2.98450152615
40.0512452107,-1.93369610425
40.0512452107,-1.00468072161
38.5962643678,-0.180607797682
38.5962643678,0.556161335622
38.5962643678,1.22128625919
38.5962643678,1.82650915355
38.5962643678,2.37855839116
37.7025862069,2.87883571845
37.7025862069,3.32377653622
37.7025862069,3.70573804842
37.7025862069,4.01425245101
37.7025862069,4.23748030722
36.1063218391,4.36371028704
36.1063218391,4.38277242222
36.1063218391,4.28725957137
36.1063218391,4.07348258029
36.1063218391,3.74211564844
35.2255747126,3.29851716548
35.2255747126,2.75273588785
35.2255747126,2.11923160057
35.2255747126,1.41635285131
35.2255747126,0.665622070831
34.4066091954,-0.10911896997
34.4066091954,-0.882651876152
34.4066091954,-1.6293653812
34.4066091954,-2.32423898956
34.4066091954,-2.94379182852
34.0454980843,-3.46696802017
34.0454980843,-3.87593475175
34.0454980843,-4.15677266084
34.0454980843,-4.30004020055
34.0454980843,-4.3011946588
34.1527777778,-4.16085305857
34.1527777778,-3.88487698219
34.1527777778,-3.48426718652
34.1527777778,-2.97485735385
34.1527777778,-2.37680191016
34.4602490421,-1.71386070719
34.4602490421,-1.01249335095
34.4602490421,-0.300787566951
34.4602490421,0.392741592028
34.4602490421,1.04043272391
35.0665708812,1.61677956057
35.0665708812,2.09968525295
35.0665708812,2.47159754152
35.0665708812,2.7204533766
35.0665708812,2.84036726357
35.3730842912,2.83200865033
35.3730842912,2.70262967235
35.3730842912,2.46572467254
35.3730842912,2.14032583871
35.3730842912,1.74996343254
34.7873563218,1.32134259735
34.7873563218,0.882809747298
34.7873563218,0.462698292824
34.7873563218,0.0876544510642
34.7873563218,-0.218951950909
34.186302682,-0.438430003435
34.186302682,-0.557892482801
34.186302682,-0.571029080651
34.186302682,-0.478477150495
34.186302682,-0.287765729281
32.9688697318,-0.0128371625741
32.9688697318,0.326821062112
32.9688697318,0.707375837092
32.9688697318,1.10209943825
32.9688697318,1.48297668664
31.8908045977,1.82236457205
31.8908045977,2.09459985766
31.8908045977,2.27745687194
31.8908045977,2.35337113283
31.8908045977,2.31036338588
30.0129310345,2.1426214047
30.0129310345,1.85072156781
30.0129310345,1.44149677362
30.0129310345,0.92757976061
30.0129310345,0.326669695588
28.5699233716,-0.339416286184
28.5699233716,-1.0458368303
28.5699233716,-1.76589353383
28.5699233716,-2.47220320129
28.5699233716,-3.1378152066
27.7796934866,-3.73722595568
27.7796934866,-4.247256569
27.7796934866,-4.64777461485
27.7796934866,-4.92225451515
27.7796934866,-5.05818282246
27.1125478927,-5.04732297161
27.1125478927,-4.88585880336
27.1125478927,-4.57443706791
27.1125478927,-4.1181266183
27.1125478927,-3.5263068683
27.0804597701,-2.81249137717
27.0804597701,-1.99408535794
27.0804597701,-1.09206972106
27.0804597701,-0.130600061427
27.0804597701,0.863492394416
27.1077586207,1.86130897901
27.1077586207,2.83260681578
27.1077586207,3.74663489199
27.1077586207,4.57307056237
27.1077586207,5.28303286212
26.6384099617,5.85013808688
26.6384099617,6.25155378642
26.6384099617,6.46900081395
26.6384099617,6.4896502965
26.6384099617,6.30686387712
26.3405172414,5.92073139408
26.3405172414,5.33836988875
26.3405172414,4.5739606057
26.3405172414,3.64851524193
26.3405172414,2.58937767803
25.3840996169,1.42948129358
25.3840996169,0.206393384589
25.3840996169,-1.03881387911
25.3840996169,-2.26282267798
25.3840996169,-3.42141595165
24.0296934866,-4.47087187036
24.0296934866,-5.36937366164
24.0296934866,-6.07840958308
24.0296934866,-6.56414473226
24.0296934866,-6.79875100819
24.5229885057,-6.76168245315
24.5229885057,-6.4408794587
24.5229885057,-5.8338766442
24.5229885057,-4.94877614496
24.5229885057,-3.80503195771
24.9166666667,-2.43397404137
24.9166666667,-0.8789858221
24.9166666667,0.804761299268
24.9166666667,2.55111480373
24.9166666667,4.28437882813
25.4530651341,5.92145091818
25.4530651341,7.37469088437
25.4530651341,8.55550713837
25.4530651341,9.37858750837
25.4530651341,9.76663622876
27.1695402299,9.65541163065
27.1695402299,8.99879609587
27.1695402299,7.77357767339
27.1695402299,5.98358791844
27.1695402299,3.66282880869
29.148467433,0.877237458653
29.148467433,-2.27521670793
29.148467433,-5.66633154836
29.148467433,-9.14149400952
29.148467433,-12.5255234133
31.0263409962,-15.6303945268
31.0263409962,-18.2645526972
31.0263409962,-20.2433932389
31.0263409962,-21.4003545768
31.0263409962,-21.5979804059
32.4655172414,-20.7382498912
32.4655172414,-18.7714639505
32.4655172414,-15.703014086
32.4655172414,-11.5974486067
32.4655172414,-6.57938609549
34.6824712644,-0.831000545281
34.6824712644,5.41399374485
34.6824712644,11.8797097959
34.6824712644,18.2604396744
34.6824712644,24.2354156042
36.8596743295,29.4852288099
36.8596743295,33.7090200264
36.8596743295,36.6414741291
36.8596743295,38.0686295446
36.8596743295,37.8415535813
35.8314176245,35.887035755
35.8314176245,32.2146064822
35.8314176245,26.9193883086
35.8314176245,20.180518212
35.8314176245,12.2551275439
31.6388888889,3.46811502412
31.6388888889,-5.80181766439
31.6388888889,-15.1391928416
31.6388888889,-24.111006827
31.6388888889,-32.2872479815
31.2040229885,-39.2616666444
31.2040229885,-44.6717752792
31.2040229885,-48.2171049751
31.2040229885,-49.674840276
31.2040229885,-48.9120902072
33.7409003831,-45.8942197642
33.7409003831,-40.6888525465
33.7409003831,-33.4653512178
33.7409003831,-24.4897783133
33.7409003831,-14.1155271748
38.4492337165,-2.76998474381
38.4492337165,9.06226033814
38.4492337165,20.859022507
38.4492337165,32.0821917299
38.4492337165,42.2006505126
43.8625478927,50.7135596986
43.8625478927,57.1731095388
43.8625478927,61.2058294278
43.8625478927,62.5315715205
43.8625478927,60.9793309689
49.6834291188,56.499139985
49.6834291188,49.1693758155
49.6834291188,39.198955179
49.6834291188,26.9240502165
49.6834291188,12.7991525632
54.1728927203,-2.61747007907
54.1728927203,-18.6836417361
54.1728927203,-34.6979352675
54.1728927203,-49.9283290434
54.1728927203,-63.6438287319
61.4420498084,-75.1477994429
61.4420498084,-83.811572938
61.4420498084,-89.1067689939
61.4420498084,-90.6347130343
61.4420498084,-88.1513548899
71.5162835249,-81.5862031926
71.5162835249,-71.0539887766
71.5162835249,-56.858055219
71.5162835249,-39.4848360475
71.5162835249,-19.5892010192
83.0363984674,2.02908218924
83.0363984674,24.457044289
83.0363984674,46.7071730738
83.0363984674,67.7614098133
83.0363984674,86.6184973633
92.5727969349,102.342425579
92.5727969349,114.10956443
92.5727969349,121.252047386
92.5727969349,123.295073784
92.5727969349,119.98603742
93.1144636015,111.313749653
93.1144636015,97.516491067
93.1144636015,79.0781716551
93.1144636015,56.7124758104
93.1144636015,31.3354818175
88.8510536398,4.02784184998
88.8510536398,-24.0118456945
88.8510536398,-51.5203743933
88.8510536398,-77.2275217113
88.8510536398,-99.9152022447
87.3544061303,-118.475389578
87.3544061303,-131.964052139
87.3544061303,-139.648520513
87.3544061303,-141.045998219
87.3544061303,-135.951327574
98.9947318008,-124.452605121
98.9947318008,-106.933782336
98.9947318008,-84.0639610104
98.9947318008,-56.7736729737
98.9947318008,-26.2189963277
116.396551724,6.26511659514
116.396551724,39.2204596406
116.396551724,71.1279105762
116.396551724,100.473949628
116.396551724,125.818611179
131.651340996,145.862010398
131.651340996,159.506580017
131.651340996,165.912251613
131.651340996,164.542019816
131.651340996,155.195634555
150.018678161,138.029570514
150.018678161,113.561916867
150.018678161,82.6614026994
150.018678161,46.5204095287
150.018678161,6.61250234299
166.247605364,-35.3642889078
166.247605364,-77.5565126078
166.247605364,-118.034085003
166.247605364,-154.875666468
166.247605364,-186.256991292
187.524904215,-210.53818424
187.524904215,-226.34593286
187.524904215,-232.646412494
187.524904215,-228.805095405
187.524904215,-214.630020211
216.10967433,-190.395744655
216.10967433,-156.846032777
216.10967433,-115.174303273
216.10967433,-66.981944562
216.10967433,-14.2157295289
251.191570881,40.9133214846
251.191570881,96.0262406352
251.191570881,148.683284349
251.191570881,196.496978553
251.191570881,237.245575039
267.292145594,268.981271206
267.292145594,290.127658621
267.292145594,299.561280145
267.292145594,296.672875731
267.292145594,281.404850679
264.424808429,254.262658947
264.424808429,216.29909691
264.424808429,169.071879407
264.424808429,114.576244787
264.424808429,55.1556332699
248.492337165,-6.60536800201
248.492337165,-68.00068237
248.492337165,-126.329197567
248.492337165,-179.021833327
248.492337165,-223.76298056
245.022030651,-258.60032979
245.022030651,-282.037670124
245.022030651,-293.106076081
245.022030651,-291.409963052
245.022030651,-277.145727355
265.364463602,-251.092030124
265.364463602,-214.572168392
265.364463602,-169.390333376
265.364463602,-117.744819996
265.364463602,-62.122363309
297.627873563,-5.1786855041
297.627873563,50.3889997506
297.627873563,101.971389967
297.627873563,147.172170032
297.627873563,183.922725539
331.76532567,210.58093959
331.76532567,226.009266366
331.76532567,229.628252657
331.76532567,221.442844218
331.76532567,202.040115041
364.286877395,172.558435644
364.286877395,134.629487943
364.286877395,90.2958736436
364.286877395,41.9082856699
364.286877395,-7.99274331223
388.027777778,-56.8046894279
388.027777778,-101.99412353
388.027777778,-141.224452192
388.027777778,-172.47383848
388.027777778,-194.137266595
418.442528736,-205.107471271
418.442528736,-204.830495231
418.442528736,-193.332917302
418.442528736,-171.219247225
418.442528736,-139.639535949
452.870689655,-100.228819942
452.870689655,-55.021518955
452.870689655,-6.34525453216
452.870689655,43.3003260258
452.870689655,91.373314591
483.617816092,135.421015787
483.617816092,173.206151434
483.617816092,202.821106496
483.617816092,222.784187724
483.617816092,232.112863062
486.706417625,230.370226602
486.706417625,217.68241745
486.706417625,194.726325248
486.706417625,162.688547306
486.706417625,123.198127723
477.87835249,78.2370172112
477.87835249,30.0333634911
477.87835249,-19.0563893366
477.87835249,-66.6700944729
477.87835249,-110.560545653
475.384578544,-148.707757105
475.384578544,-179.41705406
475.384578544,-201.39804918
475.384578544,-213.820737714
475.384578544,-216.346284822
483.703544061,-209.131520488
483.703544061,-192.807615151
483.703544061,-168.434798664
