original,wt
74.4990421456,-3.89501246658
74.4990421456,50.3857343141
74.4990421456,102.144235808
74.4990421456,148.890981947
74.4990421456,188.422878279
71.1216475096,218.943092552
71.1216475096,239.155121953
71.1216475096,248.325546884
71.1216475096,246.312104081
71.1216475096,233.556074779
71.2931034483,211.04036663
71.2931034483,180.216897674
71.2931034483,142.908808736
71.2931034483,101.194507024
71.2931034483,57.2814855501
70.5512452107,13.3782207484
70.5512452107,-28.427779217
70.5512452107,-66.2784796853
70.5512452107,-98.6343257278
70.5512452107,-124.339294808
65.5431034483,-142.659360998
65.5431034483,-153.293634442
65.5431034483,-156.35927618
65.5431034483,-152.352934584
65.5431034483,-142.092799171
62.6374521073,-126.646343339
62.6374521073,-107.249385229
62.6374521073,-85.2222257244
62.6374521073,-61.8883471692
62.6374521073,-38.5005269648
59.601532567,-16.1783104141
59.601532567,4.14031462685
59.601532567,21.7313972055
59.601532567,36.1012137733
59.601532567,46.9868443198
58.2495210728,54.3427712315
58.2495210728,58.3158918512
58.2495210728,59.2118481344
58.2495210728,57.4558360139
58.2495210728,53.5510711664
56.4152298851,48.0378820434
56.4152298851,41.4560138424
56.4152298851,34.3122061057
56.4152298851,27.0545037336
56.4152298851,20.0541282607
54.5215517241,13.5951212152
54.5215517241,7.87141520919
54.5215517241,2.99052287928
54.5215517241,-1.01731965138
54.5215517241,-4.18594862559
52.4592911877,-6.59750833388
52.4592911877,-8.36561783153
52.4592911877,-9.61884941714
52.4592911877,-10.4857077667
52.4592911877,-11.0820481841
50.3840996169,-11.5015871238
50.3840996169,-11.8098609586
50.3840996169,-12.0417007305
50.3840996169,-12.2020290154
50.3840996169,-12.2695638487
47.5593869732,-12.2028435834
47.5593869732,-11.9478710954
47.5593869732,-11.4466175138
47.5593869732,-10.6456227542
47.5593869732,-9.50397773486
45.8711685824,-8.00006406436
45.8711685824,-6.13655231035
45.8711685824,-3.94330966396
45.8711685824,-1.47803136809
45.8711685824,1.17542285697
45.0814176245,3.91084601017
45.0814176245,6.60536892347
45.0814176245,9.12660687929
45.0814176245,11.3407704038
45.0814176245,13.1211861044
44.1168582375,14.3566530173
44.1168582375,14.9590761283
