original,wt
48.0332369942,12.093605021
48.0332369942,47.8100963983
48.0332369942,81.2228621088
48.0332369942,110.695013307
48.0332369942,134.811118968
43.6170520231,152.455796309
43.6170520231,162.873432319
43.6170520231,165.705426766
43.6170520231,161.002894448
43.6170520231,149.214437635
42.7369942197,131.150274346
42.7369942197,107.925562089
42.7369942197,80.8870786072
42.7369942197,51.5284198907
42.7369942197,21.3994864145
39.2268786127,-7.98378232558
39.2268786127,-35.2236981559
39.2268786127,-59.1140370432
39.2268786127,-78.6980278909
39.2268786127,-93.3081757172
37.7413294798,-102.586333538
37.7413294798,-106.483838989
37.7413294798,-105.242875342
37.7413294798,-99.3614074931
37.7413294798,-89.5450034552
36.4696531792,-76.6495240037
36.4696531792,-61.6190154268
36.4696531792,-45.4231666406
36.4696531792,-28.9984109432
36.4696531792,-13.1962049794
33.8468208092,1.25873898487
33.8468208092,13.7983869594
33.8468208092,24.0285622132
33.8468208092,31.7333969701
33.8468208092,36.8679541777
32.6531791908,39.5406503832
32.6531791908,39.9876659435
32.6531791908,38.5418799079
32.6531791908,35.5990057401
32.6531791908,31.5835390109
31.137283237,26.9168822453
31.137283237,21.989619768
31.137283237,17.1394190152
31.137283237,12.6354806561
31.137283237,8.669894292
30.5260115607,5.35572221244
30.5260115607,2.73116697503
30.5260115607,0.768807066853
30.5260115607,-0.611373635595
30.5260115607,-1.52657500162
29.3540462428,-2.11482077545
29.3540462428,-2.51899495744
29.3540462428,-2.87244326123
29.3540462428,-3.28706539764
29.3540462428,-3.84453944373
26.6170520231,-4.59101921102
26.6170520231,-5.53535326148
26.6170520231,-6.65061066085
26.6170520231,-7.87847982787
26.6170520231,-9.13594381556
25.1604046243,-10.3235334571
25.1604046243,-11.3344191866
25.1604046243,-12.0636185317
25.1604046243,-12.4166610814
25.1604046243,-12.317155344
24.9725433526,-11.7128300871
24.9725433526,-10.5797639743
24.9725433526,-8.92465982475
24.9725433526,-6.78515348087
24.9725433526,-4.22826415136
24.549132948,-1.3471878193
24.549132948,1.74329487701
24.549132948,4.91248027805
24.549132948,8.02013567867
24.549132948,10.923287429
23.7702312139,13.4830797401
23.7702312139,15.5714067829
23.7702312139,17.077053477
23.7702312139,17.9111162578
23.7702312139,18.011511344
23.2066473988,17.3464130549
23.2066473988,15.9164981372
23.2066473988,13.7559044564
23.2066473988,10.9318450992
23.2066473988,7.54285359132
21.9797687861,3.71567415442
21.9797687861,-0.399146138248
21.9797687861,-4.63285844511
21.9797687861,-8.80514922734
21.9797687861,-12.7316010997
