original,wt
89.9588122605,7.17172127184
89.9588122605,75.5648549915
89.9588122605,140.32121702
89.9588122605,198.286264065
89.9588122605,246.686962395
87.3951149425,283.284627593
87.3951149425,306.494145646
87.3951149425,315.462441427
87.3951149425,310.10187008
87.3951149425,291.077276621
83.8860153257,259.748571082
83.8860153257,218.073573896
83.8860153257,168.47839183
83.8860153257,113.704516361
83.8860153257,56.6430703838
80.5407088123,0.1670977898
80.5407088123,-53.0275131918
80.5407088123,-100.562906836
80.5407088123,-140.4940129
80.5407088123,-171.391364879
77.1355363985,-192.388581883
77.1355363985,-203.193628856
77.1355363985,-204.065405732
77.1355363985,-195.75940051
77.1355363985,-179.44793131
73.4458812261,-156.621793979
73.4458812261,-128.980864446
73.4458812261,-98.3213643037
73.4458812261,-66.4271138875
73.4458812261,-34.9712376918
70.1135057471,-5.43355132853
70.1135057471,20.962633148
70.1135057471,43.2921667319
70.1135057471,60.9476907441
70.1135057471,73.6382376642
67.6499042146,81.3690996029
67.6499042146,84.4062599679
67.6499042146,83.2293545942
67.6499042146,78.4774538349
67.6499042146,70.8919495577
65.2715517241,61.2605270629
65.2715517241,50.3656563996
65.2715517241,38.9403173176
65.2715517241,27.6328496286
65.2715517241,16.9819678328
62.7552681992,7.40216100459
62.7552681992,-0.82102896656
62.7552681992,-7.52695434897
62.7552681992,-12.668576644
62.7552681992,-16.2957637652
59.3553639847,-18.535089508
59.3553639847,-19.5680119948
59.3553639847,-19.609138989
59.3553639847,-18.8860242355
59.3553639847,-17.6216133843
57.3568007663,-16.0201033924
57.3568007663,-14.2566256048
57.3568007663,-12.4708352822
57.3568007663,-10.764208526
57.3568007663,-9.20062417766
54.8050766284,-7.80964973188
54.8050766284,-6.59185712136
54.8050766284,-5.52546204684
54.8050766284,-4.57360127694
54.8050766284,-3.69162558245
53.3472222222,-2.83388010088
53.3472222222,-1.95955731967
53.3472222222,-1.03732974982
53.3472222222,-0.0485904637887
53.3472222222,1.01075739812
52.1216475096,2.12992166408
52.1216475096,3.28412980222
52.1216475096,4.43663854712
52.1216475096,5.54161292927
52.1216475096,6.54761635702
50.8874521073,7.40144311852
50.8874521073,8.05202891341
50.8874521073,8.45419161029
50.8874521073,8.57198114497
50.8874521073,8.38145218787
49.5981800766,7.87271387869
49.5981800766,7.05115561725
49.5981800766,5.93779474542
49.5981800766,4.56873913476
49.5981800766,2.99380341247
47.7638888889,1.27436005377
47.7638888889,-0.519455848684
47.7638888889,-2.31203821604
47.7638888889,-4.02592479589
47.7638888889,-5.58554749449
45.8888888889,-6.92092562943
45.8888888889,-7.97111426315
45.8888888889,-8.68723392945
45.8888888889,-9.03493079879
45.8888888889,-8.99614636838
45.191091954,-8.57011143417
45.191091954,-7.77351843941
45.191091954,-6.63986716777
45.191091954,-5.21801900018
45.191091954,-3.5700325384
44.4463601533,-1.76838650158
44.4463601533,0.107277052596
44.4463601533,1.97373602066
44.4463601533,3.74793246298
44.4463601533,5.35070757995
43.3922413793,6.71036043689
43.3922413793,7.7658736993
43.3922413793,8.46966625527
43.3922413793,8.78975455164
43.3922413793,8.7112306383
42.4377394636,8.23699413983
42.4377394636,7.38770649845
42.4377394636,6.20096774251
42.4377394636,4.7297476716
42.4377394636,3.0401337164
41.0454980843,1.20848588647
41.0454980843,-0.681885733552
41.0454980843,-2.54438439484
41.0454980843,-4.29297814563
41.0454980843,-5.84607569356
39.7270114943,-7.13025839953
39.7270114943,-8.08370219812
39.7270114943,-8.65913230817
39.7270114943,-8.82616973503
39.7270114943,-8.5729515314
38.7907088123,-7.90693598728
38.7907088123,-6.85483839966
38.7907088123,-5.46168150395
38.7907088123,-3.7889853761
38.7907088123,-1.91216271957
38.4861111111,0.0827751485986
38.4861111111,2.10306073127
38.4861111111,4.05339062753
38.4861111111,5.84033105925
38.4861111111,7.37670316533
37.8069923372,8.58573978623
37.8069923372,9.40481317244
37.8069923372,9.7885510711
37.8069923372,9.711186169
37.8069923372,9.16801952508
36.6973180077,8.17592054974
36.6973180077,6.77283205461
36.6973180077,5.0162964528
36.6973180077,2.98106581868
36.6973180077,0.755901795405
35.6666666667,-1.56029090971
35.6666666667,-3.86282328411
35.6666666667,-6.04587712222
35.6666666667,-8.00724833613
35.6666666667,-9.65296782122
34.9276819923,-10.9015962629
34.9276819923,-11.6880051109
34.9276819923,-11.9664795072
34.9276819923,-11.7130088666
34.9276819923,-10.9266655224
34.867816092,-9.63000976659
34.867816092,-7.86849912414
34.867816092,-5.70891932234
34.867816092,-3.23689278216
34.867816092,-0.553556384342
35.0852490421,2.22846727651
35.0852490421,4.98965281024
35.0852490421,7.60853373023
35.0852490421,9.96685020645
35.0852490421,11.9546790869
34.5718390805,13.4753381112
34.5718390805,14.4498591285
34.5718390805,14.8208355037
34.5718390805,14.5554669031
34.5718390805,13.6476502299
33.903256705,12.1189983032
33.903256705,10.0187072518
33.903256705,7.42223848742
33.903256705,4.42883005085
33.903256705,1.15790324059
