original,wt
62.9422680412,-4.60324623887
62.9422680412,40.9372845662
62.9422680412,84.3192491319
62.9422680412,123.444322226
62.9422680412,156.461493809
61.2427983539,181.868628691
61.2427983539,198.591711889
61.2427983539,206.037059151
61.2427983539,204.113652609
61.2427983539,193.22481116
61.7366255144,174.230471001
61.7366255144,148.38328206
61.7366255144,117.243382819
61.7366255144,82.5779853352
61.7366255144,46.2527026353
59.8827160494,10.1218389653
59.8827160494,-24.075363469
59.8827160494,-54.8062332523
59.8827160494,-80.8187592646
59.8827160494,-101.194508019
57.9197530864,-115.378228223
57.9197530864,-123.183677931
57.9197530864,-124.776823996
57.9197530864,-120.639002389
57.9197530864,-111.513796927
53.512345679,-98.3422247855
53.512345679,-82.1912712537
53.512345679,-64.1808856524
53.512345679,-45.4142572179
53.512345679,-26.9155814256
49.5905349794,-9.57867174456
49.5905349794,5.87124948584
49.5905349794,18.9013468589
49.5905349794,29.1804114393
49.5905349794,36.5744053807
47.4588477366,41.1300248106
47.4588477366,43.048645243
47.4588477366,42.6534351502
47.4588477366,40.352605954
47.4588477366,36.6017202851
44.670781893,31.867730822
44.670781893,26.5970079347
44.670781893,21.1890827225
44.670781893,15.9772338268
44.670781893,11.2164322659
43.4218106996,7.07857494917
43.4218106996,3.65442370789
43.4218106996,0.961252407791
43.4218106996,-1.04509088847
43.4218106996,-2.45516841079
42.4465020576,-3.38948929322
42.4465020576,-3.98203357939
42.4465020576,-4.36503272572
42.4465020576,-4.65603644907
42.4465020576,-4.94800890864
40.1728395062,-5.3028886722
40.1728395062,-5.74874109801
40.1728395062,-6.28034998519
40.1728395062,-6.86285469852
40.1728395062,-7.43785164534
38.6008230453,-7.93125202002
38.6008230453,-8.26212321455
38.6008230453,-8.35173682996
38.6008230453,-8.13209569264
38.6008230453,-7.55330673307
38.5390946502,-6.58929520281
38.5390946502,-5.24150675129
38.5390946502,-3.54040556664
38.5390946502,-1.54473800882
38.5390946502,0.661317892145
38.0925925926,2.97286416031
38.0925925926,5.27049495926
38.0925925926,7.42756897195
38.0925925926,9.31805370152
38.0925925926,10.8244362154
37.5534979424,11.8452076183
37.5534979424,12.3014684624
37.5534979424,12.1422655822
37.5534979424,11.348352875
37.5534979424,9.93416419597
37.2880658436,7.94789037563
37.2880658436,5.46965893553
37.2880658436,2.60791903762
37.2880658436,-0.505769426905
37.2880658436,-3.72325943199
36.5637860082,-6.88730160401
36.5637860082,-9.83958945112
36.5637860082,-12.4289362833
36.5637860082,-14.5191495577
36.5637860082,-15.9961855306
36.4670781893,-16.7742059985
36.4670781893,-16.8002175708
36.4670781893,-16.0570493329
36.4670781893,-14.5645130121
36.4670781893,-12.3786861906
37.8888888889,-9.58935856116
37.8888888889,-6.31577827195
37.8888888889,-2.7009247133
37.8888888889,1.09538932101
37.8888888889,4.90422359977
38.329218107,8.55562282535
38.329218107,11.8867169383
38.329218107,14.7493973966
38.329218107,17.0171866179
38.329218107,18.5909675446
38.3827160494,19.4033074146
38.3827160494,19.4211900001
38.3827160494,18.6470587517
38.3827160494,17.1181640295
