original,wt
66.7211155378,-10.4144573663
66.7211155378,40.233711062
66.7211155378,88.9179922902
66.7211155378,133.286133033
66.7211155378,171.229833015
66.9003984064,201.000178263
66.9003984064,221.300413052
66.9003984064,231.350520784
66.9003984064,230.920027436
66.9003984064,220.327602605
67.8326693227,200.408252261
67.8326693227,172.451012185
67.8326693227,138.111911257
67.8326693227,99.3084516564
67.8326693227,58.1028532397
65.593625498,16.581775432
65.593625498,-23.2598526242
65.593625498,-59.6238668828
65.593625498,-90.9968015189
65.593625498,-116.216173303
63.5657370518,-134.512230065
63.5657370518,-145.524044931
63.5657370518,-149.290583004
63.5657370518,-146.21896459
63.5657370518,-137.033493233
61.0039840637,-122.710027316
61.0039840637,-104.400900441
61.0039840637,-83.3558196305
61.0039840637,-60.8440045312
61.0039840637,-38.0823161277
60.8167330677,-16.1733239207
60.8167330677,3.94374365696
60.8167330677,21.5273405608
60.8167330677,36.0525561091
60.8167330677,47.2150851208
59.2549800797,54.9215742594
59.2549800797,59.2684688161
59.2549800797,60.5120240212
59.2549800797,59.0324428501
59.2549800797,55.2951612749
58.5179282869,49.8121426355
58.5179282869,43.1057001233
58.5179282869,35.6768852131
58.5179282869,27.9799107562
58.5179282869,20.4034719153
58.4860557769,13.2592347567
58.4860557769,6.77722322825
58.4860557769,1.10738363599
58.4860557769,-3.67373572453
58.4860557769,-7.55247172825
56.593625498,-10.5650789727
56.593625498,-12.7836683493
56.593625498,-14.3022955921
56.593625498,-15.2242497786
56.593625498,-15.6513449812
55.4741035857,-15.6757440405
55.4741035857,-15.3745659459
55.4741035857,-14.8072688213
55.4741035857,-14.0155762117
55.4741035857,-13.0255375298
54.8087649402,-11.8511913003
54.8087649402,-10.4992344035
54.8087649402,-8.97408956175
54.8087649402,-7.28280085621
54.8087649402,-5.43926438696
54.7051792829,-3.46740787913
54.7051792829,-1.40305791438
54.7051792829,0.705634453
54.7051792829,2.79920975451
54.7051792829,4.80924024369
54.764940239,6.66177718622
54.764940239,8.28161217575
54.764940239,9.59700903789
54.764940239,10.5445393445
54.764940239,11.0736569802
54.1115537849,11.1506733789
54.1115537849,10.761841687
54.1115537849,9.91532114484
54.1115537849,8.64186785492
54.1115537849,6.99418005437
53.5099601594,5.04491023986
53.5099601594,2.88343841901
53.5099601594,0.611576108441
53.5099601594,-1.66156433557
53.5099601594,-3.82524911727
52.4900398406,-5.77303002743
52.4900398406,-7.40854081061
52.4900398406,-8.65084637335
52.4900398406,-9.43902915433
52.4900398406,-9.73573597239
51.6772908367,-9.52946402682
51.6772908367,-8.83543372104
51.6772908367,-7.69497506408
51.6772908367,-6.17343932882
51.6772908367,-4.35673366892
52.3386454183,-2.3466585221
52.3386454183,-0.255300886522
52.3386454183,1.80120368324
52.3386454183,3.7091852436
52.3386454183,5.3638529488
52.235059761,6.67523170656
52.235059761,7.57326948219
52.235059761,8.01180835921
52.235059761,7.97117770338
52.235059761,7.45924888973
51.9243027888,6.51088316654
51.9243027888,5.18580163062
51.9243027888,3.56500278819
51.9243027888,1.74594253115
51.9243027888,-0.163232299634
51.2390438247,-2.05004734235
51.2390438247,-3.80427547323
51.2390438247,-5.32432547899
51.2390438247,-6.52306077933
51.2390438247,-7.33270231699
51.3227091633,-7.70852959474
51.3227091633,-7.63117154244
51.3227091633,-7.10736919649
51.3227091633,-6.16918898412
51.3227091633,-4.87176223548
51.5099601594,-3.28971696383
51.5099601594,-1.51254603694
51.5099601594,0.360783384556
51.5099601594,2.2276345657
51.5099601594,3.98755905398
51.8645418327,5.54785402381
51.8645418327,6.82849552925
51.8645418327,7.76617420257
51.8645418327,8.31722611905
51.8645418327,8.45932880785
51.03187251,8.19191511521
51.03187251,7.53534000661
51.03187251,6.52891184135
51.03187251,5.22796519808
51.03187251,3.70020296629
50.1992031873,2.0215683559
50.1992031873,0.271921301752
50.1992031873,-1.46921153671
50.1992031873,-3.1265669774
50.1992031873,-4.63254764338
50.3107569721,-5.92993804258
50.3107569721,-6.97383308528
50.3107569721,-7.73273760968
50.3107569721,-8.18885369972
50.3107569721,-8.33762499816
49.9402390438,-8.18665038154
49.9402390438,-7.75411070546
49.9402390438,-7.06687032386
49.9402390438,-6.15841931569
49.9402390438,-5.06681348181
50.5378486056,-3.83274884111
50.5378486056,-2.49787799905
50.5378486056,-1.10344039177
50.5378486056,0.310759657143
50.5378486056,1.70703054136
50.4262948207,3.05016374784
50.4262948207,4.30756131749
50.4262948207,5.44920347187
50.4262948207,6.44754859966
50.4262948207,7.27745687999
50.3027888446,7.91621834612
50.3027888446,8.34374741118
50.3027888446,8.54298069161
50.3027888446,8.50048576034
50.3027888446,8.20725791546
49.9083665339,7.65965290374
49.9083665339,6.86037839258
49.9083665339,5.81944809792
49.9083665339,4.55499159872
49.9083665339,3.09381111533
48.8804780876,1.4715842996
48.8804780876,-0.267370960211
48.8804780876,-2.07082862563
48.8804780876,-3.87991084463
48.8804780876,-5.63086008474
48.0956175299,-7.25728106473
48.0956175299,-8.69276991709
48.0956175299,-9.87381509417
48.0956175299,-10.7428277212
48.0956175299,-11.2511404649
48.0836653386,-11.3618050515
48.0836653386,-11.0520202097
48.0836653386,-10.3150341858
48.0836653386,-9.16138852541
48.0836653386,-7.61940127091
48.1035856574,-5.73482623878
48.1035856574,-3.56966828527
48.1035856574,-1.20017980372
48.1035856574,1.28589163687
48.1035856574,3.7926933051
48.9521912351,6.22014828379
48.9521912351,8.46815309624
48.9521912351,10.4408993996
48.9521912351,12.0511191295
48.9521912351,13.2240549031
48.9800796813,13.9009699414
48.9800796813,14.0420332583
48.9800796813,13.6284449004
48.9800796813,12.6637007855
48.9800796813,11.1739351736
48.3147410359,9.20731895145
48.3147410359,6.8325317859
48.3147410359,4.13636406044
48.3147410359,1.22053895141
48.3147410359,-1.80212506822
47.6533864542,-4.81206630008
47.6533864542,-7.68768239585
47.6533864542,-10.3102060809
47.6533864542,-12.5685691531
47.6533864542,-14.3640680238
47.984063745,-15.6146477409
47.984063745,-16.2586305448
47.984063745,-16.257729529
47.984063745,-15.5992079205
47.984063745,-14.2970698666
48.7848605578,-12.3921993471
48.7848605578,-9.95139967233
48.7848605578,-7.06532644773
48.7848605578,-3.84535099624
48.7848605578,-0.419437697441
49.1832669323,3.0728342355
49.1832669323,6.48592855451
49.1832669323,9.67447200053
49.1832669323,12.4995846266
49.1832669323,14.835143378
50.5179282869,16.5736886633
50.5179282869,17.6316842856
50.5179282869,17.9538568661
50.5179282869,17.5163721853
50.5179282869,16.3286520885
50.0,14.4336950943
50.0,11.9068339527
50.0,8.85294055809
50.0,5.40216860548
50.0,1.70440254422
48.390438247,-2.07734699274
48.390438247,-5.7743004901
48.390438247,-9.21967306202
48.390438247,-12.2564698273
48.390438247,-14.7449307809
48.3466135458,-16.569255256
48.3466135458,-17.6432684014
48.3466135458,-17.9147424771
48.3466135458,-17.3681512762
48.3466135458,-16.0257128693
48.9243027888,-13.9466597975
48.9243027888,-11.2247622163
48.9243027888,-7.98421376172
48.9243027888,-4.37406782365
48.9243027888,-0.561479800479
50.0836653386,3.27593419955
50.0836653386,6.95827197309
50.0836653386,10.3116795514
50.0836653386,13.1764651415
50.0836653386,15.4146226549
50.4621513944,16.9164205488
50.4621513944,17.605751714
50.4621513944,17.4439926062
50.4621513944,16.4321826595
50.4621513944,14.6114059363
51.0557768924,12.0613334949
51.0557768924,8.89696446729
51.0557768924,5.26368357817
51.0557768924,1.3308298666
51.0557768924,-2.71595732572
51.0956175299,-6.68328660194
51.0956175299,-10.3790780258
51.0956175299,-13.6217274008
51.0956175299,-16.2489388342
51.0956175299,-18.1257947975
52.0836653386,-19.1516555724
52.0836653386,-19.2655239983
52.0836653386,-18.4495759877
52.0836653386,-16.7306402748
52.0836653386,-14.179508903
53.0796812749,-10.908068434
53.0796812749,-7.06435511289
53.0796812749,-2.82574887835
53.0796812749,1.60937554214
53.0796812749,6.03113374807
55.6693227092,10.2282786401
55.6693227092,13.9984929064
55.6693227092,17.1582976209
55.6693227092,19.5520648789
55.6693227092,21.0596694807
56.0796812749,21.6023888579
56.0796812749,21.1467571143
56.0796812749,19.7061920481
56.0796812749,17.3403359855
56.0796812749,14.15217429
54.8446215139,10.2831116316
54.8446215139,5.90628829236
54.8446215139,1.218500957
54.8446215139,-3.56884974184
54.8446215139,-8.23933153393
54.4023904382,-12.5811151396
54.4023904382,-16.3962347519
54.4023904382,-19.5090807034
54.4023904382,-21.7737903144
54.4023904382,-23.0802737876
55.5179282869,-23.3586881745
55.5179282869,-22.5822483225
55.5179282869,-20.7683345885
55.5179282869,-17.9779194991
55.5179282869,-14.3133874417
57.0039840637,-9.91486241818
57.0039840637,-4.95518980511
57.0039840637,0.366259013105
57.0039840637,5.83077262736
57.0039840637,11.2082744325
58.2071713147,16.2658690921
58.2071713147,20.776726061
58.2071713147,24.5290456968
58.2071713147,27.3348318457
58.2071713147,29.0381735342
60.3585657371,29.5227208711
60.3585657371,28.7180306204
60.3585657371,26.6044596258
60.3585657371,23.2163035207
60.3585657371,18.6429172306
61.8087649402,13.027614434
61.8087649402,6.56422526207
61.8087649402,-0.508707260565
61.8087649402,-7.91599576028
61.8087649402,-15.3559220246
64.1992031873,-22.5120518634
64.1992031873,-29.0662932953
64.1992031873,-34.712643933
64.1992031873,-39.1710040255
64.1992031873,-42.200395639
66.6892430279,-43.6109303829
66.6892430279,-43.2739094915
66.6892430279,-41.129519451
66.6892430279,-37.1916991257
66.6892430279,-31.5498931581
73.2948207171,-24.3675618743
73.2948207171,-15.8774793047
73.2948207171,-6.37400725178
73.2948207171,3.79732566532
73.2948207171,14.2524939696
79.422310757,24.5833612399
79.422310757,34.3731951523
79.422310757,43.2127043662
79.422310757,50.7159999206
79.422310757,56.5359187734
81.6733067729,60.3781999955
81.6733067729,62.014067087
81.6733067729,61.2908353743
81.6733067729,58.1402252584
81.6733067729,52.584116153
80.1314741036,44.7375209224
80.1314741036,34.8085980926
80.1314741036,23.0955533549
80.1314741036,9.98031936721
80.1314741036,-4.08104878876
81.8565737052,-18.571258264
81.8565737052,-32.9278472422
81.8565737052,-46.5622215437
81.8565737052,-58.8812935875
81.8565737052,-69.3111847123
84.6454183267,-77.3222628405
84.6454183267,-82.4545963845
84.6454183267,-84.3427291384
84.6454183267,-82.7385389515
84.6454183267,-77.5308550187
89.4940239044,-68.7604929364
89.4940239044,-56.6294379351
89.4940239044,-41.5030740493
89.4940239044,-23.9046223969
89.4940239044,-4.50130899218
99.1274900398,15.9177831927
99.1274900398,36.4717348053
99.1274900398,56.22472761
99.1274900398,74.2284412218
99.1274900398,89.5679974175
109.77689243,101.409171189
109.77689243,109.044336607
109.77689243,111.934509292
109.77689243,109.744903441
109.77689243,102.371646679
116.139442231,89.9576848918
116.139442231,72.8964441003
116.139442231,51.8224682618
116.139442231,27.5889820046
116.139442231,1.23309029641
113.996015936,-26.0699263629
113.996015936,-53.061081728
113.996015936,-78.4582096804
113.996015936,-101.019418336
113.996015936,-119.606105221
119.689243028,-133.242124018
119.689243028,-141.165852381
119.689243028,-142.872261666
119.689243028,-138.142611779
119.689243028,-127.060055466
136.051792829,-110.010195678
136.051792829,-87.6664511173
136.051792829,-60.960900396
136.051792829,-31.0420471394
136.051792829,0.778366517797
145.956175299,33.0868089964
145.956175299,64.434572064
145.956175299,93.406208995
145.956175299,118.686398631
145.956175299,139.121951143
150.573705179,153.77595148
150.573705179,161.9714621
150.573705179,163.322751408
150.573705179,157.752647805
150.573705179,145.495307653
146.231075697,127.084394346
146.231075697,103.327361052
146.231075697,75.2671797698
146.231075697,44.133435414
146.231075697,11.2851812537
136.482071713,-21.8516884356
136.482071713,-53.8495655531
136.482071713,-83.3436861081
136.482071713,-109.093107396
136.482071713,-130.03529078
132.494023904,-145.331805371
132.494023904,-154.403112692
132.494023904,-156.950932682
132.494023904,-152.967301727
132.494023904,-142.730084715
137.414342629,-126.785363419
137.414342629,-105.917759603
137.414342629,-81.1103302704
137.414342629,-53.4961638088
137.414342629,-24.304182758
148.039840637,5.1980991105
148.039840637,33.7620242066
148.039840637,60.2126615582
148.039840637,83.4985274361
148.039840637,102.733927336
158.442231076,117.232147799
158.442231076,126.528267888
158.442231076,130.39095096
158.442231076,128.823180157
158.442231076,122.052478153
158.03187251,110.511667921
158.03187251,94.8116566737
158.03187251,75.7080368882
158.03187251,54.0634828872
158.03187251,30.8079748326
158.454183267,6.89881026361
158.454183267,-16.7178183941
158.454183267,-39.1421710093
158.454183267,-59.5520507936
158.454183267,-77.2288157585
166.3187251,-91.5778428778
166.3187251,-102.143303849
166.3187251,-108.617386472
166.3187251,-110.84430411
166.3187251,-108.819570314
171.764940239,-102.685077817
171.764940239,-92.7205196114
171.764940239,-79.3316401316
171.764940239,-63.035726233
171.764940239,-44.4446622249
175.394422311,-24.2458015453
175.394422311,-3.18086742871
175.394422311,17.9769013435
175.394422311,38.4470900053
175.394422311,57.4675613852
182.023904382,74.3205113071
182.023904382,88.3584489351
182.023904382,99.0292570203
182.023904382,105.899338386
182.023904382,108.673749159
183.828685259,107.212177185
183.828685259,101.539661979
183.828685259,91.851080173
183.828685259,78.508639236
183.828685259,62.0319255797
168.74501992,43.0804255919
168.74501992,22.4288573224
168.74501992,0.936088263765
168.74501992,-20.491160471
168.74501992,-40.9382435074
161.155378486,-59.5242696519
161.155378486,-75.443441805
161.155378486,-88.0038880186
161.155378486,-96.6618620401
161.155378486,-101.049373458
156.593625498,-100.993614679
156.593625498,-96.5269677082
156.593625498,-87.8868736057
156.593625498,-75.5054010456
156.593625498,-59.9889233428
156.011952191,-42.0888698666
156.011952191,-22.6650233121
156.011952191,-2.64325755092
156.011952191,17.0300741087
156.011952191,35.4347022669
157.852589641,51.7215078831
157.852589641,65.1537325019
157.852589641,75.1421952224
157.852589641,81.2727202928
157.852589641,83.3244173249
158.007968127,81.2779646316
158.007968127,75.3135946499
158.007968127,65.7990366958
158.007968127,53.2682045266
158.007968127,38.391894664
154.486055777,21.9421603078
154.486055777,4.75232438673
154.486055777,-12.3252203765
154.486055777,-28.4612137797
154.486055777,-42.8895810994
153.972111554,-54.943358421
153.972111554,-64.0847867377
153.972111554,-69.9282283108
153.972111554,-72.2549754497
153.972111554,-71.0194726476
157.888446215,-66.346931486
157.888446215,-58.5227581449
157.888446215,-47.9746121748
157.888446215,-35.2482523863
157.888446215,-20.978585884
162.725099602,-5.85750932451
162.725099602,9.39978701548
162.725099602,24.0883906319
162.725099602,37.5455447662
162.725099602,49.1794301196
163.820717131,58.4936724605
163.820717131,65.1066657323
163.820717131,68.7650926779
163.820717131,69.35132506
163.820717131,66.8846772637
159.470119522,61.5167566169
159.470119522,53.5213901657
159.470119522,43.279803143
159.470119522,31.261874459
159.470119522,18.0043978247
158.199203187,4.08733487786
158.199203187,-9.89093767844
158.199203187,-23.3384064835
158.199203187,-35.6932981022
158.199203187,-46.4462050212
153.988047809,-55.1597107775
153.988047809,-61.4848772405
153.988047809,-65.1740809537
153.988047809,-66.0898165371
153.988047809,-64.2092208006
151.836653386,-59.6242093455
151.836653386,-52.5372561804
151.836653386,-43.2529844362
151.836653386,-32.1658705234
151.836653386,-19.744492505
158.075697211,-6.51287301814
158.075697211,6.97042581899
158.075697211,20.1347073496
158.075697211,32.4202267972
158.075697211,43.3010951036
158.270916335,52.307118579
158.270916335,59.0437062056
158.270916335,63.2090227231
158.270916335,64.6076453232
158.270916335,63.1600940159
157.087649402,58.9077481158
157.087649402,52.0128298986
157.087649402,42.7533259323
157.087649402,31.5129202298
157.087649402,18.7662234758
158.294820717,5.05979063748
158.294820717,-9.01038370382
158.294820717,-22.824026071
158.294820717,-35.7633866978
158.294820717,-47.2405590847
155.976095618,-56.7241250637
155.976095618,-63.7639173798
155.976095618,-68.0127290382
155.976095618,-69.2438913391
