original,wt
91.1366223909,-14.7755183781
91.1366223909,51.6764935794
91.1366223909,115.306757366
91.1366223909,173.043248869
91.1366223909,222.160831174
91.3130929791,260.43089057
91.3130929791,286.238969288
91.3130929791,298.663354845
91.3130929791,297.510316974
91.3130929791,283.304675551
92.3244781784,257.237411801
92.3244781784,221.07487685
92.3244781784,177.036601371
92.3244781784,127.650597382
92.3244781784,75.5962454163
89.7817836812,23.5453103502
89.7817836812,-25.9886800042
89.7817836812,-70.783476841
89.7817836812,-109.015978353
89.7817836812,-139.339410936
87.3453510436,-160.926677524
87.3453510436,-173.479190721
87.3453510436,-177.202882808
87.3453510436,-172.755199793
87.3453510436,-161.168601544
81.7495256167,-143.757302467
81.7495256167,-122.014639374
81.7495256167,-97.5085339991
81.7495256167,-71.7820602874
81.7495256167,-46.2652033706
75.9222011385,-22.2026110892
75.9222011385,-0.600613244134
75.9222011385,17.8048490237
75.9222011385,32.5593508442
75.9222011385,43.4816034417
72.3130929791,50.6382305832
72.3130929791,54.3052855525
72.3130929791,54.9206616518
72.3130929791,53.0317579785
72.3130929791,49.2426294528
70.9601518027,44.1644193237
70.9601518027,38.3722060921
70.9601518027,32.3705695806
70.9601518027,26.5692723598
70.9601518027,21.2695407061
70.375711575,16.6605836523
70.375711575,12.8252668053
70.375711575,9.7533008957
70.375711575,7.35993745685
70.375711575,5.50799210656
67.6375711575,4.03103008579
67.6375711575,2.75572600846
67.6375711575,1.52171715349
67.6375711575,0.197667825489
67.6375711575,-1.30729026961
65.1537001898,-3.03712035326
65.1537001898,-4.98739503857
65.1537001898,-7.10833940126
65.1537001898,-9.31168361909
65.1537001898,-11.4804004277
63.3927893738,-13.4802904767
63.3927893738,-15.1723561003
63.3927893738,-16.424960759
63.3927893738,-17.1248926019
63.3927893738,-17.1866186255
62.3908918406,-16.5592122643
62.3908918406,-15.2306441158
62.3908918406,-13.2293270904
62.3908918406,-10.622990745
62.3908918406,-7.51511553046
62.339658444,-4.0392803982
62.339658444,-0.351864313505
62.339658444,3.37640572997
62.339658444,6.96954775503
62.339658444,10.2555544459
61.6280834915,13.0752855422
61.6280834915,15.2905970187
61.6280834915,16.7913412701
61.6280834915,17.500940732
61.6280834915,17.3803102268
61.7191650854,16.429978368
61.7191650854,14.6903338688
61.7191650854,12.2399974371
61.7191650854,9.19239319792
61.7191650854,5.69066437092
60.2068311195,1.90114508179
60.2068311195,-1.99433785331
60.2068311195,-5.80700460185
60.2068311195,-9.35012983637
60.2068311195,-12.4481118653
59.5180265655,-14.9451796886
59.5180265655,-16.7133145309
59.5180265655,-17.6589822447
59.5180265655,-17.7283134683
59.5180265655,-16.9104294412
59.3320683112,-15.238691532
59.3320683112,-12.789748974
59.3320683112,-9.68036791076
59.3320683112,-6.06214026695
59.3320683112,-2.11428696946
60.7969639469,1.96512011627
60.7969639469,5.96909633978
60.7969639469,9.69234394846
60.7969639469,12.9419624395
60.7969639469,15.5476957963
60.4459203036,17.3711519392
60.4459203036,18.3134716269
60.4459203036,18.3209974703
60.4459203036,17.3885953249
60.4459203036,15.5604049221
59.1062618596,12.9279373135
59.1062618596,9.6255855066
59.1062618596,5.82376273199
59.1062618596,1.72002113598
59.1062618596,-2.47137627786
58.5445920304,-6.5308635604
58.5445920304,-10.2453307359
58.5445920304,-13.4195793166
58.5445920304,-15.8868328537
58.5445920304,-17.5177118799
57.0929791271,-18.2271687996
57.0929791271,-17.9789947418
57.0929791271,-16.7876501029
57.0929791271,-14.7173249508
57.0929791271,-11.8782951396
57.6204933586,-8.42079504691
57.6204933586,-4.52676873867
57.6204933586,-0.399979496697
57.6204933586,3.744954097
57.6204933586,7.69397402353
59.1764705882,11.2448135934
59.1764705882,14.2174285661
59.1764705882,16.4630724422
59.1764705882,17.8715495246
59.1764705882,18.376294151
57.7666034156,17.9570564768
57.7666034156,16.6401156445
57.7666034156,14.4960811458
57.7666034156,11.6354741197
57.7666034156,8.20239461976
56.8823529412,4.36667239574
56.8823529412,0.314963105948
56.8823529412,-3.75871320818
56.8823529412,-7.66248939838
56.8823529412,-11.215745191
57.715370019,-14.2573465402
57.715370019,-16.6526668504
57.715370019,-18.2991089841
57.715370019,-19.1299380302
57.715370019,-19.1163286056
58.9278937381,-18.2676215443
58.9278937381,-16.6298685323
58.9278937381,-14.2828159007
58.9278937381,-11.3355378929
58.9278937381,-7.92097387436
59.174573055,-4.18965286726
59.174573055,-0.302903042214
59.174573055,3.57415530822
59.174573055,7.27954550455
59.174573055,10.6610314398
61.8462998102,13.5821361815
61.8462998102,15.9273761991
61.8462998102,17.6065427302
61.8462998102,18.5579018691
61.8462998102,18.7502263981
61.0872865275,18.183614236
61.0872865275,16.8890898499
61.0872865275,14.9270253193
61.0872865275,12.3844562404
61.0872865275,9.37140351333
60.4971537002,6.01634443
60.4971537002,2.46100445724
60.4971537002,-1.14533622706
60.4971537002,-4.651810913
60.4971537002,-7.91198917383
59.6774193548,-10.7897321464
59.6774193548,-13.1646637186
59.6774193548,-14.9370542969
59.6774193548,-16.031934256
59.6774193548,-16.4022810243
60.6015180266,-16.0311560016
60.6015180266,-14.9327038696
60.6015180266,-13.1519659595
60.6015180266,-10.7634997923
60.6015180266,-7.86883735358
61.2352941176,-4.59285392998
61.2352941176,-1.07915640299
61.2352941176,2.51536602266
61.2352941176,6.02665519091
61.2352941176,9.29006157977
64.1612903226,12.1471642478
64.1612903226,14.4525941856
64.1612903226,16.0806103585
64.1612903226,16.9311719438
64.1612903226,16.9352512504
65.9070208729,16.0591405064
65.9070208729,14.3075231517
65.9070208729,11.7251074837
65.9070208729,8.39665832365
65.9070208729,4.44531128327
68.9392789374,0.0291141523277
68.9392789374,-4.66418989047
68.9392789374,-9.42404379191
68.9392789374,-14.0254447401
68.9392789374,-18.2385337878
71.715370019,-21.8390571556
71.715370019,-24.6192721364
71.715370019,-26.3988064445
71.715370019,-27.0349346933
71.715370019,-26.4317147998
76.1176470588,-24.5474350156
76.1176470588,-21.399862116
76.1176470588,-17.0688544276
76.1176470588,-11.6960090953
76.1176470588,-5.48114820049
79.4592030361,1.32439243902
79.4592030361,8.42753244239
79.4592030361,15.505952526
79.4592030361,22.2228374358
79.4592030361,28.2431953985
82.8311195446,33.2509596758
82.8311195446,36.9659827473
82.8311195446,39.159986096
82.8311195446,39.6705348312
82.8311195446,38.4121694624
82.4041745731,35.3839463784
82.4041745731,30.6728094218
82.4041745731,24.4524290495
82.4041745731,16.9773912436
82.4041745731,8.57288121394
80.614800759,-0.379729114731
80.614800759,-9.46073258399
80.614800759,-18.2325036953
80.614800759,-26.2614375298
80.614800759,-33.1402556913
79.3244781784,-38.5094789181
79.3244781784,-42.0768906679
79.3244781784,-43.6339097817
79.3244781784,-43.067947857
79.3244781784,-40.3700386207
81.0113851992,-35.6372793484
81.0113851992,-29.069902702
81.0113851992,-20.9630843686
81.0113851992,-11.6938705445
81.0113851992,-1.70386361908
90.0740037951,8.52147954685
90.0740037951,18.4759155614
90.0740037951,27.6567174207
90.0740037951,35.5890315331
90.0740037951,41.8491187232
92.7931688805,46.0853767246
92.7931688805,48.0361598469
92.7931688805,47.5435716681
92.7931688805,44.5625988675
92.7931688805,39.1651681547
99.5142314991,31.5389332939
99.5142314991,21.9808257583
99.5142314991,10.8856219524
99.5142314991,-1.27001514216
99.5142314991,-13.9473776675
108.398481973,-26.5686367717
108.398481973,-38.5419179447
108.398481973,-49.287500131
108.398481973,-58.2640493644
108.398481973,-64.9937738514
116.89373814,-69.0854034307
116.89373814,-70.2539537135
116.89373814,-68.3363347759
116.89373814,-63.3020056967
116.89373814,-55.2580576367
129.087286528,-44.4483256736
129.087286528,-31.2463771169
129.087286528,-16.1424929237
129.087286528,0.274961816994
129.087286528,17.3431056211
138.508538899,34.3521141919
138.508538899,50.5756400544
138.508538899,65.3027380326
138.508538899,77.8698362237
138.508538899,87.6912428654
146.519924099,94.2867080384
146.519924099,97.3046678452
146.519924099,96.5399848763
146.519924099,91.945254453
146.519924099,83.6350584256
142.831119545,71.8829000066
142.831119545,57.1109238189
142.831119545,39.8728928151
142.831119545,20.8312355035
142.831119545,0.729271981757
139.686907021,-19.6400423684
139.686907021,-39.4673645865
139.686907021,-57.9606465486
139.686907021,-74.3777179437
139.686907021,-88.0563422042
143.043643264,-98.4404981819
143.043643264,-105.101879502
143.043643264,-107.755882611
143.043643264,-106.271652718
143.043643264,-100.676052924
152.844402277,-91.1516962751
152.844402277,-78.0294166445
152.844402277,-61.775740334
152.844402277,-42.9760494106
152.844402277,-22.3141992159
166.889943074,-0.549371052914
166.889943074,21.5090835399
166.889943074,43.0281048122
166.889943074,63.1780594331
166.889943074,81.1599807074
184.20113852,96.2323979629
184.20113852,107.737262291
184.20113852,115.12446624
184.20113852,117.974411932
184.20113852,116.018011215
198.768500949,109.153414559
198.768500949,97.4586792784
198.768500949,81.1995222256
198.768500949,60.8312791082
198.768500949,36.9942322137
210.368121442,10.5015877037
210.368121442,-17.6804063368
210.368121442,-46.4604060706
210.368121442,-74.6577957838
210.368121442,-101.045739865
229.525616698,-124.400304221
229.525616698,-143.553967337
229.525616698,-157.451348146
229.525616698,-165.204556044
229.525616698,-166.145260865
244.565464896,-159.870425984
244.565464896,-146.27867693
244.565464896,-125.594510322
244.565464896,-98.3779891189
244.565464896,-65.5182097742
260.371916509,-28.209638482
260.371916509,12.0886446292
260.371916509,53.7097377035
260.371916509,94.8496630402
260.371916509,133.649016706
282.819734345,168.281634962
282.819734345,197.045749136
282.819734345,218.452709487
282.819734345,231.308257679
282.819734345,234.781537735
279.434535104,228.457556744
