original,wt
43.0730088496,-5.93013626853
43.0730088496,27.5117707286
43.0730088496,59.6063578833
43.0730088496,88.7870114797
43.0730088496,113.651422385
45.4170353982,133.039181449
45.4170353982,146.094145415
45.4170353982,152.307807397
45.4170353982,151.541215127
45.4170353982,144.024442123
44.5851769912,130.334123162
44.5851769912,111.351005687
44.5851769912,88.2007401014
44.5851769912,62.1821461519
44.5851769912,34.6878835924
44.2975663717,7.12278280795
44.2975663717,-19.1749563393
44.2975663717,-43.0048944374
44.2975663717,-63.3637279453
44.2975663717,-79.4897958043
43.9845132743,-90.8907400611
43.9845132743,-97.3535586167
43.9845132743,-98.937490229
43.9845132743,-95.9512749115
43.9845132743,-88.9172632271
43.4800884956,-78.5255491369
43.4800884956,-65.5817370128
43.4800884956,-50.9521102059
43.4800884956,-35.5098539864
43.4800884956,-20.0856272596
42.9811946903,-5.42521901916
42.9811946903,7.8436774749
42.9811946903,19.2343251972
42.9811946903,28.4129953561
42.9811946903,35.200531438
43.0597345133,39.564417176
43.0597345133,41.6028788659
43.0597345133,41.5229312999
43.0597345133,39.6144831975
43.0597345133,36.2226539246
42.107300885,31.7203327095
42.107300885,26.4827591006
42.107300885,20.8655512154
42.107300885,15.1871928703
42.107300885,9.71654952922
42.0553097345,4.66555182194
42.0553097345,0.186795360346
42.0553097345,-3.62451853098
42.0553097345,-6.7251176535
42.0553097345,-9.11563505509
41.8462389381,-10.8310486642
41.8462389381,-11.9305769159
41.8462389381,-12.4879192532
41.8462389381,-12.5825697767
41.8462389381,-12.2927341459
41.2975663717,-11.6901643649
41.2975663717,-10.8370127319
41.2975663717,-9.78461210141
41.2975663717,-8.57392841286
41.2975663717,-7.23731273939
40.4314159292,-5.80110899021
40.4314159292,-4.28865052645
40.4314159292,-2.72320094316
40.4314159292,-1.13045439769
40.4314159292,0.459700095693
41.9015486726,2.01233874993
41.9015486726,3.48766157693
41.9015486726,4.84211302603
41.9015486726,6.03033082639
41.9015486726,7.00771221277
41.4590707965,7.73333521288
41.4590707965,8.17294897265
41.4590707965,8.30175093857
41.4590707965,8.1066974952
41.4590707965,7.58814382885
40.7234513274,6.76067243738
40.7234513274,5.65304115773
40.7234513274,4.30725405832
40.7234513274,2.77682575936
40.7234513274,1.12436642836
40.4247787611,-0.581343024443
40.4247787611,-2.26859039962
40.4247787611,-3.86608273601
40.4247787611,-5.30621206377
40.4247787611,-6.52806200219
40.2732300885,-7.4800126048
40.2732300885,-8.12183894387
40.2732300885,-8.42623916963
40.2732300885,-8.37976632227
40.2732300885,-7.98317182286
40.3296460177,-7.25119507658
40.3296460177,-6.21185183829
40.3296460177,-4.90528390119
40.3296460177,-3.38223528817
40.3296460177,-1.70221728932
41.0132743363,0.0685812387881
41.0132743363,1.85958837357
41.0132743363,3.59830314817
41.0132743363,5.21286479564
41.0132743363,6.63468911661
40.8340707965,7.80111511893
40.8340707965,8.65799217736
40.8340707965,9.16212262108
40.8340707965,9.2834593012
40.8340707965,9.00694517888
41.5221238938,8.33387525135
41.5221238938,7.28266285298
41.5221238938,5.88890453323
41.5221238938,4.20466136503
41.5221238938,2.2969095408
41.4347345133,0.245158058727
41.4347345133,-1.86171646201
41.4347345133,-3.92931198909
41.4347345133,-5.86205957053
41.4347345133,-7.5678882743
41.7787610619,-8.96294821394
41.7787610619,-9.97611959698
41.7787610619,-10.55303009
41.7787610619,-10.6593170791
41.7787610619,-10.2829058669
41.5564159292,-9.4351279846
41.5564159292,-8.15057244331
41.5564159292,-6.48564221899
41.5564159292,-4.5158727956
41.5564159292,-2.33215272491
44.907079646,-0.0360613689389
44.907079646,2.26539980429
44.907079646,4.46536385293
44.907079646,6.4626048847
44.907079646,8.1666612958
44.6902654867,9.50227153355
44.6902654867,10.4128690298
44.6902654867,10.8629515464
44.6902654867,10.8392209386
44.6902654867,10.3504756843
45.2256637168,9.42632343654
45.2256637168,8.11485751282
45.2256637168,6.47950361941
45.2256637168,4.59528654302
45.2256637168,2.54478809085
45.7134955752,0.414066288365
45.7134955752,-1.71121711393
45.7134955752,-3.74925534684
45.7134955752,-5.62499154872
45.7134955752,-7.27236343933
46.3451327434,-8.63587635632
46.3451327434,-9.67154348267
46.3451327434,-10.3472816552
46.3451327434,-10.6428854979
46.3451327434,-10.549718885
46.9712389381,-10.0702599751
46.9712389381,-9.21761538197
46.9712389381,-8.01508350784
46.9712389381,-6.49580133728
46.9712389381,-4.70245889462
48.4800884956,-2.6870174968
48.4800884956,-0.510328147671
48.4800884956,1.75847958299
48.4800884956,4.04297596214
48.4800884956,6.26090250601
48.5044247788,8.32622984582
48.5044247788,10.1518451024
48.5044247788,11.652847584
48.5044247788,12.7503595195
48.5044247788,13.3756857671
49.3561946903,13.4745906988
49.3561946903,13.0114091945
49.3561946903,11.9726783162
49.3561946903,10.369971486
49.3561946903,8.24164032391
49.967920354,5.65322058662
49.967920354,2.69633508233
49.967920354,-0.513977299921
49.967920354,-3.84346860426
49.967920354,-7.14427472054
49.6404867257,-10.2616376126
49.6404867257,-13.0414089245
49.6404867257,-15.3379188323
49.6404867257,-17.0217551293
49.6404867257,-17.986991567
48.1449115044,-18.1574321219
48.1449115044,-17.4914967854
48.1449115044,-15.9854595712
48.1449115044,-13.6748532697
48.1449115044,-10.6339690656
53.1095132743,-6.97349280575
53.1095132743,-2.83642411061
53.1095132743,1.6074884294
53.1095132743,6.16849905312
53.1095132743,10.6444697238
52.9137168142,14.8289842706
52.9137168142,18.5196423709
52.9137168142,21.5262375501
52.9137168142,23.6785689123
52.9137168142,24.8336855681
52.7555309735,24.8824075156
52.7555309735,23.7549999749
52.7555309735,21.4258949226
52.7555309735,17.9173517723
52.7555309735,13.3019301045
53.0685840708,7.70361582053
53.0685840708,1.29740588051
53.0685840708,-5.69287397725
53.0685840708,-12.9987582054
53.0685840708,-20.3135630963
52.6603982301,-27.3012164194
52.6603982301,-33.6075766177
52.6603982301,-38.8741847961
52.6603982301,-42.7542136092
52.6603982301,-44.9301668124
52.6780973451,-45.1326567766
52.6780973451,-43.1593644082
52.6780973451,-38.8930896154
52.6780973451,-32.3176548398
52.6780973451,-23.530352236
52.9690265487,-12.7496462076
52.9690265487,-0.316970560895
52.9690265487,13.3083012118
52.9690265487,27.5612873159
52.9690265487,41.7915659054
53.3384955752,55.2903074649
53.3384955752,67.323655733
53.3384955752,77.1709039366
53.3384955752,84.1655246061
53.3384955752,87.7367159921
53.032079646,87.4488666023
53.032079646,83.0362445947
53.032079646,74.430312731
53.032079646,61.7773606237
53.032079646,45.4446270157
53.4347345133,26.01373282
53.4347345133,4.2610226593
53.4347345133,-18.8747320366
53.4347345133,-42.3359416167
53.4347345133,-64.9989643753
52.8694690265,-85.7331595559
52.8694690265,-103.462809256
52.8694690265,-117.228161547
52.8694690265,-126.241767751
52.8694690265,-129.936472529
53.7013274336,-128.001860682
53.7013274336,-120.406643873
53.7013274336,-107.405339271
53.7013274336,-89.5285907317
53.7013274336,-67.5575405407
84.9469026549,-42.4836996527
84.9469026549,-15.4567109237
84.9469026549,12.2768160814
84.9469026549,39.439655514
84.9469026549,64.791452736
94.9037610619,87.1932756034
94.9037610619,105.665409723
94.9037610619,119.435087422
94.9037610619,127.97156413
94.9037610619,131.006836956
97.0077433628,128.541270535
97.0077433628,120.834381555
97.0077433628,108.38196373
97.0077433628,91.8815438968
97.0077433628,72.1887936367
97.7898230088,50.2679414212
97.7898230088,27.1394179628
97.7898230088,3.82792142185
97.7898230088,-18.6861729474
97.7898230088,-39.5095786481
97.4059734513,-57.8711400813
97.4059734513,-73.1479148491
97.4059734513,-84.8817482755
97.4059734513,-92.7864502888
97.4059734513,-96.7462641778
94.8053097345,-96.8067790519
94.8053097345,-93.1597577705
94.8053097345,-86.1235186793
94.8053097345,-76.1205260908
94.8053097345,-63.6537275478
96.767699115,-49.2829526293
96.767699115,-33.6023929477
96.767699115,-17.219854185
96.767699115,-0.738146425853
96.767699115,15.2613074083
97.0243362832,30.2327866338
97.0243362832,43.6787917806
97.0243362832,55.1610969795
97.0243362832,64.310628354
97.0243362832,70.8363515131
96.9977876106,74.5331904945
96.9977876106,75.2888152239
96.9977876106,73.0889537344
96.9977876106,68.0207371719
96.9977876106,60.2734942545
96.732300885,50.1363951881
96.732300885,37.9924125867
96.732300885,24.3082189307
96.732300885,9.61986736867
96.732300885,-5.48561243142
94.9081858407,-20.3922536365
94.9081858407,-34.4800548274
94.9081858407,-47.1516780452
94.9081858407,-57.859634627
94.9081858407,-66.1324924464
89.3772123894,-71.5985795362
89.3772123894,-74.0057110477
89.3772123894,-73.2356302625
89.3772123894,-69.3121214946
89.3772123894,-62.4021058756
101.556415929,-52.8094453994
101.556415929,-40.961626074
101.556415929,-27.389934647
101.556415929,-12.704152218
