original,wt
13.1382488479,-5.41164053543
13.1382488479,4.30782841693
13.1382488479,13.7833909669
13.1382488479,22.5694029499
13.1382488479,30.2614474223
13.3225806452,36.5178843063
13.3225806452,41.0772927476
13.3225806452,43.7708004702
13.3225806452,44.5286573516
13.3225806452,43.380810046
13.866359447,40.4516403033
13.866359447,35.9494114585
13.866359447,30.151297878
13.866359447,23.3851282351
13.866359447,16.0091392017
12.8709677419,8.39110294417
12.8709677419,0.888159242097
12.8709677419,-6.17144159805
12.8709677419,-12.5036814248
12.8709677419,-17.8804598453
12.6082949309,-22.137176328
12.6082949309,-25.1760694466
12.6082949309,-26.9654679238
12.6082949309,-27.5353678514
12.6082949309,-26.9699587875
11.037037037,-25.3978666305
11.037037037,-22.9809574504
11.037037037,-19.9025540485
11.037037037,-16.3558616969
11.037037037,-12.533291688
10.0833333333,-8.6172247837
10.0833333333,-4.77258708693
10.0833333333,-1.14143434381
10.0833333333,2.16042773214
10.0833333333,5.04490706727
9.83870967742,7.45140978823
9.83870967742,9.34526346674
9.83870967742,10.715139121
9.83870967742,11.5698376721
9.83870967742,11.9347802342
10.1059907834,11.8484904742
10.1059907834,11.3592898388
10.1059907834,10.5223517154
10.1059907834,9.39718707271
10.1059907834,8.04556911075
9.28110599078,6.52985337931
9.28110599078,4.9116159952
9.28110599078,3.25051703092
9.28110599078,1.60329779361
9.28110599078,0.0228367226544
8.51388888889,-1.44278509922
8.51388888889,-2.75122611331
8.51388888889,-3.86681918159
8.51388888889,-4.761455982
8.51388888889,-5.41535695376
8.42592592593,-5.81765210106
8.42592592593,-5.96669825035
8.42592592593,-5.87006936817
8.42592592593,-5.54417676177
8.42592592593,-5.01350291283
8.5069124424,-4.30946322053
8.5069124424,-3.46894067907
8.5069124424,-2.53256623021
8.5069124424,-1.54283940198
8.5069124424,-0.542197766535
8.06451612903,0.428851503408
8.06451612903,1.33342940664
8.06451612903,2.13971716138
8.06451612903,2.82204836423
8.06451612903,3.36161328902
7.88425925926,3.74675640212
7.88425925926,3.97287748467
7.88425925926,4.04197385016
7.88425925926,3.96188387084
7.88425925926,3.74530871727
7.86175115207,3.40869881967
7.86175115207,2.9710936893
7.86175115207,2.45299865715
7.86175115207,1.87537064792
7.86175115207,1.25876864384
6.93087557604,0.622704675999
6.93087557604,-0.0147901350937
6.93087557604,-0.637390909465
6.93087557604,-1.23052095169
6.93087557604,-1.78125077432
7.29166666667,-2.27810516596
7.29166666667,-2.71083435522
7.29166666667,-3.07020476689
7.29166666667,-3.34785890178
7.29166666667,-3.53628315571
6.9212962963,-3.62890794585
6.9212962963,-3.62034763221
6.9212962963,-3.50676988392
6.9212962963,-3.28636688518
6.9212962963,-2.95988560035
7.17511520737,-2.53116256269
7.17511520737,-2.00760140728
7.17511520737,-1.40052939196
7.17511520737,-0.725372806678
7.17511520737,-0.00160039891124
7.54377880184,0.747601751159
7.54377880184,1.49594198982
7.54377880184,2.21491816387
7.54377880184,2.87496989595
7.54377880184,3.44683946484
7.51851851852,3.90307227651
7.51851851852,4.21957123692
7.51851851852,4.37710787893
7.51851851852,4.36268800382
7.51851851852,4.17067160082
7.6866359447,3.80355613951
7.6866359447,3.27234869145
7.6866359447,2.59647489908
7.6866359447,1.8032002526
7.6866359447,0.926569729787
7.16129032258,0.00590357442823
7.16129032258,-0.91608234443
7.16129032258,-1.79543571954
7.16129032258,-2.58928849063
7.16129032258,-3.25820576897
6.75925925926,-3.7684227604
6.75925925926,-4.09383141224
6.75925925926,-4.21758953604
6.75925925926,-4.13324473333
6.75925925926,-3.84529246577
6.59447004608,-3.36912043039
6.59447004608,-2.73032797562
6.59447004608,-1.96344730015
6.59447004608,-1.1101301737
6.59447004608,-0.216897517308
7.07834101382,0.667422798968
7.07834101382,1.49442395978
7.07834101382,2.21885615111
7.07834101382,2.80121024345
7.07834101382,3.20999637011
6.24423963134,3.42358120711
6.24423963134,3.43147269008
6.24423963134,3.23497260597
6.24423963134,2.84715406512
6.24423963134,2.2921601021
6.58064516129,1.60385924065
