original,wt
24.5795019157,-10.4551470936
24.5795019157,5.34267765735
24.5795019157,20.6791573902
24.5795019157,34.8461370771
24.5795019157,47.2120226196
23.8563218391,57.254933549
23.8563218391,64.5883883178
23.8563218391,68.9780751254
23.8563218391,70.3489054605
23.8563218391,68.7822331115
24.8994252874,64.5037958021
24.8994252874,57.863549477
24.8994252874,49.3090723752
24.8994252874,39.3545827935
24.8994252874,28.5478183758
26.7835249042,17.4370569891
26.7835249042,6.54042467958
26.7835249042,-3.68064730314
26.7835249042,-12.8423581237
26.7835249042,-20.6528943355
23.971743295,-26.9197656349
23.971743295,-31.5502045103
23.971743295,-34.5452012778
23.971743295,-35.9881563615
23.971743295,-36.0294394137
21.5598659004,-34.8683331866
21.5598659004,-32.7339027271
21.5598659004,-29.866271641
21.5598659004,-26.4996204444
21.5598659004,-22.8479685651
19.5038314176,-19.0944879633
19.5038314176,-15.3847519684
19.5038314176,-11.8239773628
19.5038314176,-8.47799831671
19.5038314176,-5.37744054461
18.7399425287,-2.52436024222
18.7399425287,0.0995145598063
18.7399425287,2.52384917955
18.7399425287,4.78095250315
18.7399425287,6.89799237786
18.4233716475,8.89080380586
18.4233716475,10.7597277365
18.4233716475,12.4877093897
18.4233716475,14.0406752734
18.4233716475,15.370013935
18.7768199234,16.416820821
18.7768199234,17.1174426604
18.7768199234,17.4097777661
18.7768199234,17.2397577002
18.7768199234,16.5674511608
17.1072796935,15.372287674
17.1072796935,13.6569890826
17.1072796935,11.4499115223
17.1072796935,8.80562930748
17.1072796935,5.80372463971
15.6915708812,2.54587374892
15.6915708812,-0.848567230344
15.6915708812,-4.24818111366
15.6915708812,-7.51595037733
15.6915708812,-10.5161567456
14.3314176245,-13.1213041429
14.3314176245,-15.2186630779
14.3314176245,-16.7160712698
14.3314176245,-17.546681158
14.3314176245,-17.6724150629
13.372605364,-17.0859680265
13.372605364,-15.8112816267
13.372605364,-13.9024944893
13.372605364,-11.4414525372
13.372605364,-8.53393064936
14.0392720307,-5.30477462044
14.0392720307,-1.89221622724
14.0392720307,1.55835620351
14.0392720307,4.90087432271
14.0392720307,7.99501510539
13.7543103448,10.712288988
13.7543103448,12.9415286735
13.7543103448,14.5935502665
13.7543103448,15.604800074
13.7543103448,15.9398479109
13.2634099617,15.592638977
13.2634099617,14.5864693281
13.2634099617,12.9727027146
13.2634099617,10.8282973549
13.2634099617,8.25225841116
12.058908046,5.36117411095
12.058908046,2.28402929984
12.058908046,-0.843481392034
12.058908046,-3.88489858658
12.058908046,-6.7089483714
11.4137931034,-9.19524351897
11.4137931034,-11.2394903861
11.4137931034,-12.757975004
11.4137931034,-13.6911303541
11.4137931034,-14.0060242415
10.7437739464,-13.6976523949
10.7437739464,-12.7889728929
10.7437739464,-11.3296737828
10.7437739464,-9.39372349625
10.7437739464,-7.07581077518
11.2509578544,-4.48683451693
11.2509578544,-1.74865141603
11.2509578544,1.01167216284
11.2509578544,3.66783037924
11.2509578544,6.10018240196
11.6906130268,8.20130378501
11.6906130268,9.88091265798
11.6906130268,11.0699285642
11.6906130268,11.7234650327
11.6906130268,11.8226114655
11.1575670498,11.3749228011
11.1575670498,10.4136032139
11.1575670498,8.99543895469
11.1575670498,7.1976013205
11.1575670498,5.11349973935
10.3668582375,2.84791355321
10.3668582375,0.511666367415
10.3668582375,-1.78387324799
10.3668582375,-3.93217745166
10.3668582375,-5.83655695452
9.86590038314,-7.41452509365
9.86590038314,-8.60132400663
9.86590038314,-9.35246093632
9.86590038314,-9.64516181028
9.86590038314,-9.47871139866
9.70114942529,-8.87371059469
9.70114942529,-7.87033791607
9.70114942529,-6.52575089929
9.70114942529,-4.91080104557
9.70114942529,-3.10626162293
10.0100574713,-1.19878012609
10.0100574713,0.723233311284
10.0100574713,2.57358272666
10.0100574713,4.27195216643
10.0100574713,5.74711477284
9.68295019157,6.93957481691
9.68295019157,7.80357007458
9.68295019157,8.30839916196
9.68295019157,8.43907281201
9.68295019157,8.19631772486
9.27538314176,7.59598530849
9.27538314176,6.66793475955
9.27538314176,5.45447057611
9.27538314176,4.00841937564
9.27538314176,2.39093088296
9.1398467433,0.669084509034
9.1398467433,-1.08662248195
9.1398467433,-2.80483524075
9.1398467433,-4.41588552658
9.1398467433,-5.85425943158
