original,wt
7.08880118402,-3.07993939834
7.08880118402,3.23654836053
7.08880118402,9.41678294231
7.08880118402,15.1613990392
7.08880118402,20.1948088919
8.27424913836,24.2804085891
8.27424913836,27.2333631805
8.27424913836,28.9301944201
8.27424913836,29.314613902
8.27424913836,28.3992990301
7.49384539636,26.2635808203
7.49384539636,23.0472810826
7.49384539636,18.9411828015
7.49384539636,14.1748243138
7.49384539636,9.00246135172
6.93497536946,3.68813171456
6.93497536946,-1.50921920176
6.93497536946,-6.34963684904
6.93497536946,-10.6242686879
6.93497536946,-14.165031582
6.33793783917,-16.851371201
6.33793783917,-18.613863378
6.33793783917,-19.4346269957
6.33793783917,-19.3447270277
6.33793783917,-18.4189304766
5.89473684211,-16.7683254318
5.89473684211,-14.531416085
5.89473684211,-11.864359901
5.89473684211,-8.93101686598
5.89473684211,-5.89343816645
5.57403751234,-2.90333938505
5.57403751234,-0.0949904061001
5.57403751234,2.42017859844
5.57403751234,4.5570971583
5.57403751234,6.258681505
5.32132280355,7.49567623988
5.32132280355,8.26492449416
5.32132280355,8.58636032144
5.32132280355,8.49906748868
5.32132280355,8.05676911087
5.08633448446,7.32310444745
5.08633448446,6.36701641886
5.08633448446,5.25852131637
5.08633448446,4.06506702895
5.08633448446,2.84861451361
4.99703849951,1.66350558066
4.99703849951,0.555114024134
4.99703849951,-0.44077874847
4.99703849951,-1.29798496193
4.99703849951,-1.99941746844
4.744449926,-2.53624362226
4.744449926,-2.90682529993
4.744449926,-3.11557055807
4.744449926,-3.17179972941
4.744449926,-3.08870057237
4.53599605523,-2.88241691795
4.53599605523,-2.57128636845
4.53599605523,-2.17521775366
4.53599605523,-1.71518029253
4.53599605523,-1.21276496588
4.48695224028,-0.689774842894
4.48695224028,-0.167804572959
4.48695224028,0.332221190413
4.48695224028,0.790566700991
4.48695224028,1.18926125781
4.54827586207,1.51271578738
4.54827586207,1.74834812942
4.54827586207,1.88717377013
4.54827586207,1.92431199056
4.54827586207,1.8593561243
4.30132939439,1.69656103569
4.30132939439,1.44481065868
4.30132939439,1.11734258985
4.30132939439,0.731224013126
4.30132939439,0.306592081852
4.09714003945,-0.134309396405
4.09714003945,-0.568248195826
4.09714003945,-0.972214396369
4.09714003945,-1.32465196714
4.09714003945,-1.60663563806
3.94094488189,-1.8029191429
3.94094488189,-1.90278804495
3.94094488189,-1.90066239251
3.94094488189,-1.79641044631
3.94094488189,-1.59535343041
3.96699507389,-1.30796125307
3.96699507389,-0.949258931897
3.96699507389,-0.537981601709
3.96699507389,-0.0955312183823
3.96699507389,0.355200607575
3.92899408284,0.791072479742
3.92899408284,1.18992277513
3.92899408284,1.53171885616
3.92899408284,1.79956326346
3.92899408284,1.98050525036
3.84672252341,2.06611976496
3.84672252341,2.05283134946
3.84672252341,1.94197626757
3.84672252341,1.73961139599
3.84672252341,1.45609205836
3.548990645,1.10545226912
3.548990645,0.704629259279
3.548990645,0.272579407241
3.548990645,-0.170665215271
3.548990645,-0.604951324688
3.50049358342,-1.01092495606
3.50049358342,-1.37087842156
3.50049358342,-1.66949079631
3.50049358342,-1.89443649155
3.50049358342,-2.03684411012
3.43928923988,-2.09159511818
3.43928923988,-2.05745857527
3.43928923988,-1.93706404756
3.43928923988,-1.73671983292
3.43928923988,-1.46608781426
3.43111111111,-1.13772977593
3.43111111111,-0.766543051691
3.43111111111,-0.369106103632
3.43111111111,0.0370428080492
3.43111111111,0.434168262855
3.47381422925,0.805113750067
3.47381422925,1.13406134704
3.47381422925,1.40724380824
3.47381422925,1.61357738683
3.47381422925,1.74518446482
3.44854751354,1.79777737514
3.44854751354,1.77087890115
3.44854751354,1.66786095097
3.44854751354,1.49579077644
3.44854751354,1.2650835994
3.29990118577,0.988971186127
3.29990118577,0.682807159849
3.29990118577,0.363240902394
3.29990118577,0.0473019260262
3.29990118577,-0.248555267895
2.977799704,-0.509390384314
2.977799704,-0.722643034449
2.977799704,-0.878869097046
2.977799704,-0.972297572993
2.977799704,-1.00116727368
2.80078895464,-0.967815568718
2.80078895464,-0.878506922244
2.80078895464,-0.743006054595
2.80078895464,-0.573918076687
2.80078895464,-0.385834564966
2.77931034483,-0.194338990465
2.77931034483,-0.014936020123
2.77931034483,0.138023975493
2.77931034483,0.252351989477
2.77931034483,0.318889124295
2.60670280927,0.332175523169
2.60670280927,0.29087095567
2.60670280927,0.197895156438
2.60670280927,0.0602751289832
2.60670280927,-0.111293169289
2.4684418146,-0.303141534881
2.4684418146,-0.499539437551
2.4684418146,-0.683757185695
2.4684418146,-0.839211826895
2.4684418146,-0.950619701064
2.36525172754,-1.00507931229
2.36525172754,-0.993013191594
2.36525172754,-0.908907227
2.36525172754,-0.751799730287
2.36525172754,-0.525489208243
2.31296205027,-0.238448147407
2.31296205027,0.0965512269544
2.31296205027,0.463075587989
2.31296205027,0.841894376903
2.31296205027,1.21201726972
2.5430398426,1.55184483814
2.5430398426,1.84036726402
2.5430398426,2.0583452686
2.5430398426,2.18941047789
2.5430398426,2.22102874668
2.06206896552,2.14527881992
2.06206896552,1.95940934644
2.06206896552,1.66614889148
2.06206896552,1.27375549667
2.06206896552,0.795803903194
1.9680275455,0.250719331054
1.9680275455,-0.33892359272
1.9680275455,-0.947309673959
1.9680275455,-1.54646540305
1.9680275455,-2.10747413076
1.97290640394,-2.60177858877
1.97290640394,-3.00252104467
1.97290640394,-3.28586820323
1.97290640394,-3.43226583201
1.97290640394,-3.42756720478
1.87106299213,-3.26398012675
1.87106299213,-2.94077990757
1.87106299213,-2.46474057565
1.87106299213,-1.8502442293
1.87106299213,-1.11903892563
1.87586206897,-0.29962896081
1.87586206897,0.573702408438
1.87586206897,1.46221929814
1.87586206897,2.32437015382
1.87586206897,3.11767656036
2.29901477833,3.80079567619
