original,wt
149.238095238,-68.156400003
149.238095238,51.3054361044
149.238095238,168.847871099
149.238095238,278.932666171
149.238095238,376.423526862
152.842857143,456.858796531
152.842857143,516.682272293
152.842857143,553.418869969
152.842857143,565.785642346
152.842857143,553.732986915
159.357142857,518.415444936
159.357142857,462.095964243
159.357142857,387.991561984
159.357142857,300.071709344
159.357142857,202.823257492
149.171428571,100.99719604
149.171428571,-0.647072961236
149.171428571,-97.5849238945
149.171428571,-185.743749653
149.171428571,-261.683242969
138.804761905,-322.730668544
138.804761905,-367.066370744
138.804761905,-393.758132719
138.804761905,-402.746214002
138.804761905,-394.78373629
131.666666667,-371.339395805
131.666666667,-334.471141901
131.666666667,-286.680418955
131.666666667,-230.756821073
131.666666667,-169.62260729
130.566666667,-106.185561299
130.566666667,-43.2072782692
130.566666667,16.8077353877
130.566666667,71.6986069382
130.566666667,119.708592426
137.047619048,159.519553277
137.047619048,190.261947142
137.047619048,211.503068886
137.047619048,223.217139741
137.047619048,225.74135097
133.523809524,219.722137558
133.523809524,206.055824825
133.523809524,185.827410452
133.523809524,160.250681035
133.523809524,130.612184618
119.742857143,98.2208562568
119.742857143,64.3643833924
119.742857143,30.2727528653
119.742857143,-2.91111979466
119.742857143,-34.154190434
116.09047619,-62.5502994046
116.09047619,-87.3323145812
116.09047619,-107.880327563
116.09047619,-123.726727179
116.09047619,-134.558796825
113.152380952,-140.219256775
113.152380952,-140.704931133
113.152380952,-136.163491334
113.152380952,-126.888040533
113.152380952,-113.309176657
109.90952381,-95.9841204237
109.90952381,-75.5825251367
109.90952381,-52.8686962989
109.90952381,-28.6801327916
109.90952381,-3.90254226815
112.219047619,20.5582389033
112.219047619,43.8067006475
112.219047619,64.9894920955
112.219047619,83.3273982951
112.219047619,98.1460525662
123.528571429,108.903884608
123.528571429,115.215808407
123.528571429,116.871259887
123.528571429,113.845400639
123.528571429,106.30260166
107.19047619,94.5916932907
107.19047619,79.2328919671
107.19047619,60.8967638309
107.19047619,40.3760304383
107.19047619,18.5514330192
103.361904762,-3.64677851573
103.361904762,-25.2799008738
103.361904762,-45.4423839891
103.361904762,-63.3019472675
103.361904762,-78.1362314958
100.585714286,-89.3641917723
100.585714286,-96.5707157966
100.585714286,-99.5233123506
100.585714286,-98.1801339601
100.585714286,-92.6890497309
98.2857142857,-83.3779422914
98.2857142857,-70.7368404577
98.2857142857,-55.3928928835
98.2857142857,-38.0795175451
98.2857142857,-19.6013122164
101.980952381,-0.796472273142
101.980952381,17.5014700218
101.980952381,34.5007950101
101.980952381,49.4859547724
101.980952381,61.8476494247
105.438095238,71.1073774673
105.438095238,76.9355136487
105.438095238,79.1622949012
105.438095238,77.7814356262
105.438095238,72.9464316831
102.552380952,64.9599329121
102.552380952,54.256853819
102.552380952,41.382140343
102.552380952,26.9643090865
102.552380952,11.6860183159
99.4333333333,-3.74698566342
99.4333333333,-18.6371780309
99.4333333333,-32.3254844145
99.4333333333,-44.2191785437
99.4333333333,-53.8163312264
98.6380952381,-60.7258670434
98.6380952381,-64.6824908293
98.6380952381,-65.5559743627
98.6380952381,-63.354535072
98.6380952381,-58.2222833264
98.7761904762,-50.4309536962
98.7761904762,-40.3663597716
98.7761904762,-28.5102139919
98.7761904762,-15.4181268428
98.7761904762,-1.69473842879
100.59047619,12.0329641813
100.59047619,25.1430308672
100.59047619,37.0455031904
100.59047619,47.2078341002
100.59047619,55.1777321891
97.7666666667,60.6024939948
97.7666666667,63.2440268679
97.7666666667,62.9889346735
97.7666666667,59.8532337644
97.7666666667,53.9814810365
95.5428571429,45.6403223977
95.5428571429,35.2067008214
95.5428571429,23.1511898448
95.5428571429,10.0171319712
95.5428571429,-3.60354715175
89.8238095238,-17.0968176591
89.8238095238,-29.8541656525
89.8238095238,-41.3001289156
89.8238095238,-50.9185011417
89.8238095238,-58.2759926566
87.1714285714,-63.0422281028
87.1714285714,-65.0051099
87.1714285714,-64.0807758665
87.1714285714,-60.3176225188
87.1714285714,-53.894141766
89.4238095238,-45.1106150902
89.4238095238,-34.3750111156
89.4238095238,-22.1837239804
89.4238095238,-9.09805523235
89.4238095238,4.2824339775
91.6952380952,17.3484040807
91.6952380952,29.5096508648
91.6952380952,40.2230187542
91.6952380952,49.0179235359
91.6952380952,55.5182116109
92.0857142857,59.4592685991
92.0857142857,60.6995349036
92.0857142857,59.2258765001
92.0857142857,55.1525798494
92.0857142857,48.7140726684
87.4952380952,40.2517988063
87.4952380952,30.1959774934
87.4952380952,19.0432380149
87.4952380952,7.33132614183
87.4952380952,-4.38778258282
84.5619047619,-15.5749624446
84.5619047619,-25.7298210349
84.5619047619,-34.4140836726
84.5619047619,-41.2713309136
84.5619047619,-46.0421557121
81.419047619,-48.5740677089
81.419047619,-48.8257642541
81.419047619,-46.8656943916
81.419047619,-42.8651459074
81.419047619,-37.0863699317
82.0095238095,-29.8665072045
82.0095238095,-21.5982819347
82.0095238095,-12.7085731462
82.0095238095,-3.63605292164
82.0095238095,5.19090681668
82.4619047619,13.3749113835
82.4619047619,20.5677722395
82.4619047619,26.4854247314
82.4619047619,30.9188831881
82.4619047619,33.7408228055
80.9380952381,34.9076335384
80.9380952381,34.4570468442
80.9380952381,32.5016769117
80.9380952381,29.219030455
80.9380952381,24.8387117528
79.0,19.6276734513
79.0,13.8744329422
79.0,7.8731865088
79.0,1.90871002757
79.0,-3.75715962671
77.5666666667,-8.89680661023
77.5666666667,-13.3253974956
77.5666666667,-16.9064312001
77.5666666667,-19.5541883071
77.5666666667,-21.2331874055
77.3761904762,-21.9549353262
77.3761904762,-21.7724087728
77.3761904762,-20.7728179102
77.3761904762,-19.0692718869
77.3761904762,-16.7919890725
79.0380952381,-14.0796713892
79.0380952381,-11.071596129
79.0380952381,-7.90087666924
79.0380952381,-4.68921452663
79.0380952381,-1.5433199809
79.3952380952,1.44697126525
79.3952380952,4.20900051182
79.3952380952,6.68624718536
79.3952380952,8.83628538147
79.3952380952,10.6281353013
81.0142857143,12.0394333108
81.0142857143,13.0538290769
81.0142857143,13.6589655834
81.0142857143,13.8453129401
81.0142857143,13.6060174974
81.5619047619,12.9378035606
