original,wt
11.4468734113,-19.3717763048
11.4468734113,-6.7678046623
11.4468734113,6.51243385176
11.4468734113,19.9143663287
11.4468734113,32.8685585631
13.7209538305,44.8166355957
13.7209538305,55.2365179788
13.7209538305,63.6657737011
13.7209538305,69.7220352867
13.7209538305,73.1196276759
13.3181126332,73.681778222
13.3181126332,71.3480183248
13.3181126332,66.1766209458
13.3181126332,58.3421361624
13.3181126332,48.1282782049
10.2335025381,35.916576228
10.2335025381,22.171325525
10.2335025381,7.4214676055
10.2335025381,-7.75990924241
10.2335025381,-22.7777168606
8.86331300813,-37.0379058755
8.86331300813,-49.9706282854
8.86331300813,-61.0527523282
8.86331300813,-69.8289614977
8.86331300813,-75.9306821851
8.25886524823,-79.0921102636
8.25886524823,-79.1626518732
8.25886524823,-76.11516429
8.25886524823,-70.0494852168
8.25886524823,-61.1908774616
7.97712252161,-49.8831922354
7.97712252161,-36.5767658226
7.97712252161,-21.8113044718
7.97712252161,-6.19426997052
7.97712252161,9.62446134586
15.4438230808,24.9806481652
15.4438230808,39.2252132751
15.4438230808,51.7538649505
15.4438230808,62.0353349947
15.4438230808,69.6367517824
18.6864837398,74.2447505613
18.6864837398,75.6810980551
18.6864837398,73.9118680634
18.6864837398,69.0495363446
18.6864837398,61.3477475065
10.8993390951,51.1889199226
10.8993390951,39.0652697471
10.8993390951,25.5542238178
10.8993390951,11.2895267086
10.8993390951,-3.07039410499
8.10010162602,-16.8750773606
8.10010162602,-29.513906763
8.10010162602,-40.4454882686
8.10010162602,-49.2229549294
8.10010162602,-55.5138836016
6.98577958354,-59.1138402171
6.98577958354,-59.952956732
6.98577958354,-58.095356974
6.98577958354,-53.7316628964
6.98577958354,-47.1652005595
6.45334685598,-38.7928626265
6.45334685598,-29.0818518021
6.45334685598,-18.5437135542
6.45334685598,-7.70715902132
6.45334685598,2.90882093875
7.7701674277,12.8201370638
7.7701674277,21.5998294694
7.7701674277,28.8963200524
7.7701674277,34.4469395291
7.7701674277,38.0862766205
8.06845841785,39.7492007313
8.06845841785,39.4687015389
8.06845841785,37.3689533393
8.06845841785,33.6542359998
8.06845841785,28.5945186882
6.26155408837,22.5086317134
6.26155408837,15.7460139962
6.26155408837,8.66803045068
6.26155408837,1.62980928706
6.26155408837,-5.03653938625
5.87734414597,-11.0365870307
5.87734414597,-16.1255472435
5.87734414597,-20.117117466
5.87734414597,-22.8889628683
5.87734414597,-24.3847795926
5.75697615424,-24.6130419146
5.75697615424,-23.6426896521
5.75697615424,-21.5961426915
5.75697615424,-18.6401344784
5.75697615424,-14.9749326853
6.47282884713,-10.8225612726
6.47282884713,-6.4146532966
6.47282884713,-1.98054880927
6.47282884713,2.26379108787
6.47282884713,6.12555155296
7.52257737189,9.44310010076
7.52257737189,12.09198531
7.52257737189,13.9887093099
7.52257737189,15.0922074946
7.52257737189,15.4030898807
6.80283831728,14.9608120218
6.80283831728,13.839043649
6.80283831728,12.1395851753
6.80283831728,9.98524186433
6.80283831728,7.51210005981
6.1076142132,4.86165814443
6.1076142132,2.17324712453
6.1076142132,-0.42286621163
6.1076142132,-2.8113634164
6.1076142132,-4.89649473059
5.62976130015,-6.60527446965
5.62976130015,-7.88918483874
5.62976130015,-8.72441464236
5.62976130015,-9.11074500794
5.62976130015,-9.06926725881
6.00660569106,-8.63917429138
6.00660569106,-7.87390340755
6.00660569106,-6.83692419595
6.00660569106,-5.59745996544
6.00660569106,-4.22640710889
5.37042682927,-2.7926766106
5.37042682927,-1.36012971925
5.37042682927,0.0147797282082
5.37042682927,1.28460576883
5.37042682927,2.41176247055
5.44556962025,3.36868936834
5.44556962025,4.13743411746
5.44556962025,4.70878585336
5.44556962025,5.08110821878
5.44556962025,5.25902235933
5.45962417471,5.25207852261
5.45962417471,5.07353235166
5.45962417471,4.73931144664
5.45962417471,4.26722267041
5.45962417471,3.67641455452
5.15162271805,2.98707544321
5.15162271805,2.22031968458
5.15162271805,1.39819357173
5.15162271805,0.543721350794
5.15162271805,-0.319089966196
5.00101419878,-1.16536035704
5.00101419878,-1.96961831624
5.00101419878,-2.70628879361
5.00101419878,-3.35039563438
5.00101419878,-3.87845875164
4.81044095286,-4.26953981256
4.81044095286,-4.50636769721
4.81044095286,-4.57645850125
4.81044095286,-4.47313593405
4.81044095286,-4.19635745714
5.03194726166,-3.75325952078
5.03194726166,-3.15835117128
5.03194726166,-2.43330784247
5.03194726166,-1.60634450395
5.03194726166,-0.711177333171
5.45177664975,0.214386664944
5.45177664975,1.13016451782
5.45177664975,1.99552519058
5.45177664975,2.77142135582
5.45177664975,3.42240555273
5.67174796748,3.91850917937
5.67174796748,4.23686903396
5.67174796748,4.36300026696
5.67174796748,4.29163558286
5.67174796748,4.02707682086
5.6570268899,3.58303477977
5.6570268899,2.98196426325
5.6570268899,2.25393168775
5.6570268899,1.43508020443
5.6570268899,0.565780371646
5.36759493671,-0.311428424473
5.36759493671,-1.15399031824
5.36759493671,-1.92146063605
5.36759493671,-2.57749474311
5.36759493671,-3.09159492182
5.24239350913,-3.44052887229
5.24239350913,-3.60935457363
5.24239350913,-3.59201026155
5.24239350913,-3.3914535132
5.24239350913,-3.01935824616
5.46406882591,-2.49540133055
5.46406882591,-1.8461902022
5.46406882591,-1.10389838098
5.46406882591,-0.304686522847
5.46406882591,0.513007677723
5.42118601115,1.31022664953
5.42118601115,2.04921679627
5.42118601115,2.69504615222
5.42118601115,3.21705333609
5.42118601115,3.5900775847
5.55544303797,3.79543285033
5.55544303797,3.82160214336
5.55544303797,3.66464071786
5.55544303797,3.32828775046
5.55544303797,2.82379549193
5.85402939686,2.16949234807
5.85402939686,1.39010205433
5.85402939686,0.515845306253
5.85402939686,-0.418646724325
5.85402939686,-1.37557517895
6.07298530157,-2.31533868185
6.07298530157,-3.1979847478
6.07298530157,-3.98470874891
6.07298530157,-4.63935883796
6.07298530157,-5.12990204943
6.78245436105,-5.42980368279
6.78245436105,-5.51926949456
6.78245436105,-5.38629877598
6.78245436105,-5.02749671947
6.78245436105,-4.44859719917
7.78997975709,-3.6646527312
7.78997975709,-2.69985727886
7.78997975709,-1.58697982455
7.78997975709,-0.366402048826
7.78997975709,0.915228471604
8.49771457593,2.20669823295
8.49771457593,3.45422898804
8.49771457593,4.6037081255
8.49771457593,5.60305815841
8.49771457593,6.40464060917
9.19746192893,6.96757972473
9.19746192893,7.25988748381
9.19746192893,7.26027403711
9.19746192893,6.95953739877
9.19746192893,6.3614427461
9.3821591485,5.483024445
9.3821591485,4.35427177586
9.3821591485,3.01719074363
9.3821591485,1.52426744663
9.3821591485,-0.0636088082376
8.86423505572,-1.67967422117
8.86423505572,-3.25415684533
8.86423505572,-4.71734674426
8.86423505572,-6.00272397695
8.86423505572,-7.04999448895
8.89401622718,-7.80788847811
8.89401622718,-8.23658832556
8.89401622718,-8.30967278838
8.89401622718,-8.01548941538
8.89401622718,-7.35789629895
9.26227848101,-6.35634534316
9.26227848101,-5.0453102105
9.26227848101,-3.47309114195
9.26227848101,-1.70005434995
9.26227848101,0.20361551266
9.98172588832,2.160555894
9.98172588832,4.08915614524
9.98172588832,5.90666827529
9.98172588832,7.53239035676
9.98172588832,8.89081785481
10.501525941,9.91466413417
10.501525941,10.5476586511
10.501525941,10.7470388696
10.501525941,10.4856590578
10.501525941,9.75364551641
10.9395632301,8.55953358135
10.9395632301,6.93082747639
10.9395632301,4.91393067261
10.9395632301,2.57340297599
10.9395632301,-0.00948765513556
12.1870869344,-2.73893444492
12.1870869344,-5.50747688691
12.1870869344,-8.19956937356
12.1870869344,-10.6957690813
12.1870869344,-12.8774424421
13.6632808532,-14.6318505444
13.6632808532,-15.8574346055
13.6632808532,-16.4690861806
13.6632808532,-16.4031563523
13.6632808532,-15.6219371948
15.8322318251,-14.1173405762
15.8322318251,-11.9135066033
15.8322318251,-9.06809866499
15.8322318251,-5.67208498179
15.8322318251,-1.84786741885
19.0081507896,2.25430470042
19.0081507896,6.46160813632
19.0081507896,10.5854806409
19.0081507896,14.4297900675
19.0081507896,17.8000129022
21.5431211499,20.5130101678
21.5431211499,22.4069184243
21.5431211499,23.3506265552
21.5431211499,23.2522902477
21.5431211499,22.0663491169
22.5832053251,19.7985579886
22.5832053251,16.5086234765
22.5832053251,12.3101469942
22.5832053251,7.36771081355
22.5832053251,1.89109780143
23.3421994885,-3.87320052516
23.3421994885,-9.6528687235
23.3421994885,-15.1625717877
23.3421994885,-20.1180719494
23.3421994885,-24.2509461798
23.6177664975,-27.3231254872
23.6177664975,-29.1404530762
23.6177664975,-29.5644807505
23.6177664975,-28.5217919725
23.6177664975,-26.0102530994
26.2132725431,-22.1017460103
26.2132725431,-16.9411175102
26.2132725431,-10.7412833355
26.2132725431,-3.77463560264
26.2132725431,3.63889028974
30.0633874239,11.1465423192
30.0633874239,18.379561759
30.0633874239,24.9712402541
30.0633874239,30.5753072258
30.0633874239,34.8836999919
32.9974683544,37.6427899574
32.9974683544,38.6672096904
32.9974683544,37.8505434052
32.9974683544,35.1723004768
32.9974683544,30.7007790804
34.3502280791,24.5916343618
34.3502280791,17.0821813171
34.3502280791,8.48167527307
34.3502280791,-0.841988448694
34.3502280791,-10.4785392783
35.864028412,-19.9938014004
35.864028412,-28.9495054362
35.864028412,-36.9235162041
35.864028412,-43.529533186
35.864028412,-48.4353465082
41.6350253807,-51.3787991103
41.6350253807,-52.1807113369
41.6350253807,-50.754162059
41.6350253807,-47.1096841184
41.6350253807,-41.3561141385
47.3618854536,-33.6970298174
47.3618854536,-24.4229037343
47.3618854536,-13.8992935256
47.3618854536,-2.55156625643
47.3618854536,9.15318737201
53.8108108108,20.7262624186
53.8108108108,31.6785879957
53.8108108108,41.5421692468
53.8108108108,49.8907584975
53.8108108108,56.358815023
57.5356778797,60.6578803646
57.5356778797,62.5896054972
57.5356778797,62.0548136475
57.5356778797,59.0581623702
57.5356778797,53.7081727864
57.431402439,46.2126131047
57.431402439,36.8694468017
57.431402439,26.0537714323
57.431402439,14.2013701644
57.431402439,1.789663585
54.6114779076,-10.6830257071
54.6114779076,-22.7189064066
54.6114779076,-33.8418366915
54.6114779076,-43.6171453907
54.6114779076,-51.6692583563
55.6364097363,-57.6963641692
55.6364097363,-61.4815245292
55.6364097363,-62.8998340863
55.6364097363,-61.9214490697
55.6364097363,-58.6105199041
59.8643981717,-53.1202662563
59.8643981717,-45.684610988
59.8643981717,-36.6069318623
59.8643981717,-26.2465891051
59.8643981717,-15.0039392072
66.8205388917,-3.30455063535
66.8205388917,8.41670083562
66.8205388917,19.7310535325
66.8205388917,30.2302948411
66.8205388917,39.5398218729
71.3184584178,47.3300582863
71.3184584178,53.3260675534
71.3184584178,57.3152947464
71.3184584178,59.1534357245
71.3184584178,58.7684709014
75.3270791075,56.1629107657
75.3270791075,51.4142859035
75.3270791075,44.6738825992
75.3270791075,36.16368582
75.3270791075,26.1714555676
78.3274021352,15.0438414241
78.3274021352,3.17744366005
78.3274021352,-8.99223492183
78.3274021352,-21.0039300707
78.3274021352,-32.3857254581
81.5381097561,-42.6718660485
81.5381097561,-51.4208495256
81.5381097561,-58.2341994115
81.5381097561,-62.7751604892
81.5381097561,-64.7864191853
85.2700101317,-64.1058562612
85.2700101317,-60.6793022124
85.2700101317,-54.5692993779
85.2700101317,-45.958986105
85.2700101317,-35.1504084629
91.2158456069,-22.5568283322
91.2158456069,-8.68892076544
91.2158456069,5.86488030958
91.2158456069,20.4632444354
91.2158456069,34.4409957099
99.7915607524,47.1409950249
99.7915607524,57.9472227871
99.7915607524,66.3172481313
99.7915607524,71.8121963465
99.7915607524,74.1223730879
101.26460132,73.0868755725
101.26460132,68.7058118503
101.26460132,61.1441447664
101.26460132,50.7266543856
101.26460132,37.924041546
98.9079348932,23.3307410723
