original,wt
94.5775862069,-96.3538237554
94.5775862069,-20.2513030626
94.5775862069,57.1984795475
94.5775862069,132.588852739
94.5775862069,202.638791051
100.720785441,264.3548088
100.720785441,315.173170253
100.720785441,353.07490844
100.720785441,376.668155641
100.720785441,385.234577389
106.749042146,378.739088405
106.749042146,357.804333117
106.749042146,323.653471227
106.749042146,278.026484582
106.749042146,223.076418371
98.4406130268,161.252635577
98.4406130268,95.1782929373
98.4406130268,27.5288782464
98.4406130268,-39.0821410917
98.4406130268,-102.205615002
88.9367816092,-159.643311925
88.9367816092,-209.516554417
88.9367816092,-250.315941795
88.9367816092,-280.932385316
88.9367816092,-300.67062997
80.094348659,-309.247116864
80.094348659,-306.774439099
80.094348659,-293.734779452
80.094348659,-270.944632555
80.094348659,-239.512868034
75.7667624521,-200.793853882
75.7667624521,-156.337001511
75.7667624521,-107.833777996
75.7667624521,-57.0630050984
75.7667624521,-5.83515775346
89.4439655172,44.0636054351
89.4439655172,90.9268136259
89.4439655172,133.181374843
89.4439655172,169.438249867
89.4439655172,198.538530177
104.64894636,219.593163618
104.64894636,232.01450355
104.64894636,235.537932455
104.64894636,230.232047111
104.64894636,216.496289069
84.3908045977,195.045442759
84.3908045977,166.88106941
84.3908045977,133.250650385
84.3908045977,95.5959234369
84.3908045977,55.4925520502
70.2892720307,14.583817488
70.2892720307,-25.4885801604
70.2892720307,-63.153314436
70.2892720307,-96.9745124719
70.2892720307,-125.710011236
68.3630268199,-148.360061247
68.3630268199,-164.204289253
68.3630268199,-172.825388733
68.3630268199,-174.118733858
68.3630268199,-168.287858416
58.5186781609,-155.826457668
58.5186781609,-137.488215206
58.5186781609,-114.246294244
58.5186781609,-87.2447393824
58.5186781609,-57.7442982492
57.976532567,-27.0652906344
57.976532567,3.4698659705
57.976532567,32.5920055583
57.976532567,59.1362088481
57.976532567,82.0865324678
64.2883141762,100.612928574
64.2883141762,114.099209387
64.2883141762,122.161318777
64.2883141762,124.655574479
64.2883141762,121.676927832
56.433908046,113.547644813
56.433908046,100.797137081
56.433908046,84.1339611023
56.433908046,64.4112542811
56.433908046,42.5870864746
51.4185823755,19.681369542
51.4185823755,-3.26891786977
51.4185823755,-25.254373693
51.4185823755,-45.3358686681
51.4185823755,-62.6835471418
48.2543103448,-76.6105201309
48.2543103448,-86.5998439382
48.2543103448,-92.3236498307
48.2543103448,-93.6536219522
48.2543103448,-90.6624000817
47.1364942529,-83.6158951488
47.1364942529,-72.9569290572
47.1364942529,-59.2810243303
47.1364942529,-43.3055502848
47.1364942529,-25.8337583675
52.872605364,-7.71548974375
52.872605364,10.1935030662
52.872605364,27.0716227157
52.872605364,42.168935338
52.872605364,54.8403308812
53.8587164751,64.5727986302
53.8587164751,71.0056150276
53.8587164751,73.9426354326
53.8587164751,73.3563123238
53.8587164751,69.3835033603
49.8045977011,62.3135571916
49.8045977011,52.569548174
49.8045977011,40.6838517893
49.8045977011,27.2694939643
49.8045977011,12.988858803
47.0325670498,-1.47860405178
47.0325670498,-15.4680672978
47.0325670498,-28.3589251192
47.0325670498,-39.601013105
47.0325670498,-48.7364076651
45.5110153257,-55.4160496766
45.5110153257,-59.4107400482
45.5110153257,-60.6163556006
45.5110153257,-59.0534148852
45.5110153257,-54.8613711401
45.0569923372,-48.2882131224
45.0569923372,-39.676107909
45.0569923372,-29.4439209351
45.0569923372,-18.0674994274
45.0569923372,-6.05861107529
46.245210728,6.05660229535
46.245210728,17.7588573336
46.245210728,28.5559302075
46.245210728,38.00120033
46.245210728,45.7100071133
44.8041187739,51.3733848638
44.8041187739,54.7688311844
44.8041187739,55.7678490057
44.8041187739,54.3400825453
44.8041187739,50.5539454384
43.5253831418,44.5737181469
43.5253831418,36.653174731
43.5253831418,27.1258887311
43.5253831418,16.3924654939
43.5253831418,4.90505328308
38.8697318008,-6.85040464057
38.8697318008,-18.3736047427
38.8697318008,-29.1703287671
38.8697318008,-38.7731345373
38.8697318008,-46.7614595279
38.1714559387,-52.7802689532
38.1714559387,-56.5563829141
38.1714559387,-57.911664083
38.1714559387,-56.7723414565
38.1714559387,-53.1738866755
38.2686781609,-47.2610435697
38.2686781609,-39.2828316979
38.2686781609,-29.5825901738
38.2686781609,-18.5833857459
38.2686781609,-6.76936379072
41.5641762452,5.33614345595
41.5641762452,17.1947362138
41.5641762452,28.278127004
41.5641762452,38.0931230393
41.5641762452,46.2051312376
43.1585249042,52.2589569848
43.1585249042,55.9957910359
43.1585249042,57.2654688778
43.1585249042,56.0333333852
43.1585249042,52.3813206567
38.5780651341,46.5032034373
38.5780651341,38.6942475268
38.5780651341,29.3358443984
38.5780651341,18.8759589752
38.5780651341,7.80645817731
34.4233716475,-3.36145034126
34.4233716475,-14.1223486442
34.4233716475,-24.0009739455
34.4233716475,-32.5745488572
34.4233716475,-39.4919429932
31.4913793103,-44.4887322915
31.4913793103,-47.3974719679
31.4913793103,-48.1527819671
31.4913793103,-46.7911420809
31.4913793103,-43.4455889769
30.4334291188,-38.3357813785
30.4334291188,-31.7541366177
30.4334291188,-24.0489286985
30.4334291188,-15.6053654765
30.4334291188,-6.82572536675
31.0579501916,1.89036874492
31.0579501916,10.1645256396
31.0579501916,17.6561191495
31.0579501916,24.0760506145
31.0579501916,29.1972088834
29.6360153257,32.8613109831
29.6360153257,34.9820248747
29.6360153257,35.5444839458
29.6360153257,34.6014888893
29.6360153257,32.266846508
27.6187739464,28.7064096835
27.6187739464,24.127454329
27.6187739464,18.7670568429
27.6187739464,12.8801216686
27.6187739464,6.72765795327
25.8529693487,0.565823994231
25.8529693487,-5.36384339198
25.8529693487,-10.8427111176
25.8529693487,-15.6816569107
25.8529693487,-19.7259257756
24.8357279693,-22.8582592129
24.8357279693,-25.0004016219
24.8357279693,-26.1131481932
24.8357279693,-26.1951360776
24.8357279693,-25.2805964699
24.9813218391,-23.436281999
24.9813218391,-20.7577654059
24.9813218391,-17.3652767725
24.9813218391,-13.3992127908
24.9813218391,-9.01541788826
25.7274904215,-4.38030800716
25.7274904215,0.334112964716
25.7274904215,4.95530438836
25.7274904215,9.31526686774
25.7274904215,13.2555943193
27.1211685824,16.6324266239
27.1211685824,19.3212027587
27.1211685824,21.2210856682
27.1211685824,22.2589036664
27.1211685824,22.3924330587
27.4257662835,21.6128366892
27.4257662835,19.9460762471
27.4257662835,17.4531343204
27.4257662835,14.2289160133
27.4257662835,10.3997487617
26.7150383142,6.1194607502
26.7150383142,1.5640898391
26.7150383142,-3.07464805974
26.7150383142,-7.59692456672
26.7150383142,-11.8031187457
25.9525862069,-15.5025485154
25.9525862069,-18.522222222
25.9525862069,-20.7151893185
25.9525862069,-21.9680612908
25.9525862069,-22.207289913
26.3635057471,-21.4038300873
26.3635057471,-19.5758779027
26.3635057471,-16.7894586909
26.3635057471,-13.1567409551
26.3635057471,-8.83206513951
27.6637931034,-4.005795389
27.6637931034,1.10377876417
27.6637931034,6.26015222821
27.6637931034,11.2194893162
27.6637931034,15.7421695845
28.587164751,19.6044275804
28.587164751,22.6094960225
28.587164751,24.5976701055
28.587164751,25.4547511893
28.587164751,25.1183999597
29.1254789272,23.582029163
29.1254789272,20.8959893617
29.1254789272,17.165941348
29.1254789272,12.5484581621
29.1254789272,7.24404951513
29.4267241379,1.48794293431
29.4267241379,-4.46091950079
29.4267241379,-10.3321101745
29.4267241379,-15.8565434273
29.4267241379,-20.7792413385
30.6000957854,-24.8713827198
30.6000957854,-27.9410232108
30.6000957854,-29.8419525508
30.6000957854,-30.4802634909
30.6000957854,-29.8183383527
33.1192528736,-27.876105327
33.1192528736,-24.7295677085
33.1192528736,-20.5067555921
33.1192528736,-15.3813818345
33.1192528736,-9.5645942078
40.0095785441,-3.29529733965
40.0095785441,3.17043282065
40.0095785441,9.57030417342
40.0095785441,15.6466133424
40.0095785441,21.1564277381
41.7926245211,25.880743688
41.7926245211,29.6323077844
41.7926245211,32.2618858005
41.7926245211,33.6628615285
41.7926245211,33.7741391472
44.2049808429,32.5814008909
44.2049808429,30.1168322568
44.2049808429,26.4574672286
44.2049808429,21.7223257072
44.2049808429,16.0685163579
46.344348659,9.68646411118
46.344348659,2.7943976922
46.344348659,-4.36779529732
46.344348659,-11.5452639807
46.344348659,-18.4753768702
48.224137931,-24.8953340636
48.224137931,-30.5501426844
48.224137931,-35.2008648172
48.224137931,-38.6330082366
48.224137931,-40.6648800323
51.0138888889,-41.155666754
51.0138888889,-40.0129482108
51.0138888889,-37.1993025589
51.0138888889,-32.7376248599
51.0138888889,-26.7147663624
56.245210728,-19.2831125845
56.245210728,-10.6597583266
56.245210728,-1.12300831113
56.245210728,8.99396784657
56.245210728,19.3123717248
63.7557471264,29.4198025968
63.7557471264,38.8848152876
63.7557471264,47.2735887083
63.7557471264,54.1681296148
63.7557471264,59.1852984484
68.1412835249,61.9958332918
68.1412835249,62.3424726491
68.1412835249,60.0562448793
68.1412835249,55.0700064626
68.1412835249,47.4283751255
74.349137931,37.2933167893
74.349137931,24.9448042225
74.349137931,10.7761644561
74.349137931,-4.71603658019
74.349137931,-20.9474701346
80.7183908046,-37.2665150328
80.7183908046,-52.9790934675
80.7183908046,-67.3769953515
80.7183908046,-79.7685938908
80.7183908046,-89.5106738632
90.3204022989,-96.0399629705
90.3204022989,-98.902884491
90.3204022989,-97.7820429981
90.3204022989,-92.5180182598
90.3204022989,-83.1251768042
106.011494253,-69.8004141459
106.011494253,-52.9240081937
106.011494253,-33.052087528
106.011494253,-10.9005855361
106.011494253,12.6790515962
122.271551724,36.7317252402
122.271551724,60.2370315402
122.271551724,82.1526365673
122.271551724,101.460889854
122.271551724,117.216622869
131.274425287,128.593900126
131.274425287,134.929412159
131.274425287,135.76023307
131.274425287,130.853817088
131.274425287,120.228379235
134.343390805,104.162188682
134.343390805,83.1907870162
134.343390805,58.0917078618
134.343390805,29.8568935158
134.343390805,-0.346352254318
132.607279693,-31.2244028531
132.607279693,-61.4142797105
132.607279693,-89.5459916907
132.607279693,-114.307290709
132.607279693,-134.507646651
132.745689655,-149.138165565
132.745689655,-157.424273814
132.745689655,-158.868269471
132.745689655,-153.279291924
132.745689655,-140.788861453
140.999042146,-121.85086246
140.999042146,-97.2256482982
140.999042146,-67.948787041
140.999042146,-35.2857972774
140.999042146,-0.674991592804
159.273467433,34.338793758
159.273467433,68.1762921486
159.273467433,99.2981001162
159.273467433,126.27741783
159.273467433,147.867562254
165.495689655,163.060862506
165.495689655,171.136017563
165.495689655,171.691624315
165.495689655,164.664330114
165.495689655,150.330882172
167.420498084,129.294186976
167.420498084,102.454306572
167.420498084,70.9660584469
167.420498084,36.1855118765
167.420498084,-0.391845647359
168.354885057,-37.1981833982
168.354885057,-72.6624156678
168.354885057,-105.278108339
168.354885057,-133.667201879
168.354885057,-156.636879738
177.521551724,-173.227351047
177.521551724,-182.748832416
177.521551724,-184.80657121
177.521551724,-179.313318636
177.521551724,-166.489205776
195.934386973,-146.849474904
195.934386973,-121.18095429
195.934386973,-90.5085261701
195.934386973,-56.0531203879
195.934386973,-19.1829718588
213.045019157,18.6399856874
213.045019157,55.9166455281
213.045019157,91.1682104028
213.045019157,122.992693641
213.045019157,150.118562453
224.475095785,171.453740286
224.475095785,186.128309164
224.475095785,193.529409002
224.475095785,193.327022774
224.475095785,185.489568748
227.50335249,170.288498165
227.50335249,148.291421031
227.50335249,120.343653187
227.50335249,87.5384891061
227.50335249,51.1769462815
222.495689655,12.7181827262
222.495689655,-26.2777616491
222.495689655,-64.2128307374
222.495689655,-99.5169951588
222.495689655,-130.714765949
215.363505747,-156.489304756
215.363505747,-175.74121756
215.363505747,-187.639223104
215.363505747,-191.660140156
215.363505747,-187.616036014
223.4348659,-175.666909407
223.4348659,-156.317921972
223.4348659,-130.400913262
223.4348659,-99.0406979687
223.4348659,-63.6074092471
239.777298851,-25.6568759977
239.777298851,13.1383373792
239.777298851,51.064080766
239.777298851,86.4424431777
239.777298851,117.708548007
251.122605364,143.482613478
251.122605364,162.633764932
251.122605364,174.332461395
251.122605364,178.088939963
251.122605364,173.77575997
255.284482759,161.633309028
255.284482759,142.257973866
255.284482759,116.573536313
255.284482759,85.7871839702
255.284482759,51.3322831259
258.251436782,14.8007094396
258.251436782,-22.1319629438
258.251436782,-57.7847760105
258.251436782,-90.5494153101
258.251436782,-118.964196947
261.793103448,-141.78048601
261.793103448,-158.018418195
261.793103448,-167.009349344
261.793103448,-168.423134549
261.793103448,-162.279103883
270.336206897,-148.94041614
270.336206897,-129.092293219
