original,wt
13.6624472574,-1.63040813154
13.6624472574,8.40528888988
13.6624472574,17.9987360575
13.6624472574,26.6919361116
13.6624472574,34.0800119559
13.1687763713,39.8332853333
13.1687763713,43.7144888415
13.1687763713,45.5900828546
13.1687763713,45.4350617366
13.1687763713,43.3310840316
13.0632911392,39.458215358
13.0632911392,34.0809970157
13.0632911392,27.5299172146
13.0632911392,20.17963994
13.0632911392,12.4255205559
12.5485232068,4.65999744873
12.5485232068,-2.74960553857
12.5485232068,-9.48049255025
12.5485232068,-15.2699042269
12.5485232068,-19.9259219484
11.5400843882,-23.3331323842
11.5400843882,-25.4530945641
11.5400843882,-26.3199145437
11.5400843882,-26.0315547148
11.5400843882,-24.7377641261
10.9156118143,-22.6256968709
10.9156118143,-19.9043785081
10.9156118143,-16.7891835577
10.9156118143,-13.4874052735
10.9156118143,-10.1858431851
10.093220339,-7.04112036472
10.093220339,-4.1731904755
10.093220339,-1.66222560725
10.093220339,0.451189072534
10.093220339,2.16286914868
10.093220339,3.49936965244
10.093220339,4.510513374
10.093220339,5.26086149512
10.093220339,5.82090411093
10.093220339,6.25871225708
10.1822033898,6.63270296723
10.1822033898,6.98603496065
10.1822033898,7.34298771553
10.1822033898,7.70749530456
10.1822033898,8.06382314261
10.6228813559,8.37920460391
10.6228813559,8.60810741154
10.6228813559,8.6976863434
10.6228813559,8.59390561302
10.6228813559,8.24778439822
10.3855932203,7.62123217541
10.3855932203,6.69199341487
10.3855932203,5.45730776253
10.3855932203,3.93600395624
10.3855932203,2.16887390766
9.4406779661,0.217307527333
9.4406779661,-1.83970097377
9.4406779661,-3.90994751957
9.4406779661,-5.89348928434
9.4406779661,-7.68879874043
8.04219409283,-9.1991673964
8.04219409283,-10.3389180082
8.04219409283,-11.0390066548
8.04219409283,-11.2516462801
8.04219409283,-10.9536564105
8.49367088608,-10.148333763
8.49367088608,-8.8657385651
8.49367088608,-7.16139453776
8.49367088608,-5.11349976323
8.49367088608,-2.81883488163
8.74261603376,-0.387629055136
8.74261603376,2.06230094301
8.74261603376,4.41178969747
8.74261603376,6.54658021576
8.74261603376,8.36324969059
8.12711864407,9.77448492004
8.12711864407,10.7134355102
8.12711864407,11.1369331735
8.12711864407,11.0274343859
8.12711864407,10.3936169449
8.01687763713,9.26963425989
8.01687763713,7.71310057203
8.01687763713,5.80194234361
8.01687763713,3.63030311163
8.01687763713,1.30372923342
7.43644067797,-1.06610896477
7.43644067797,-3.36689249431
7.43644067797,-5.49105687981
7.43644067797,-7.34086653722
7.43644067797,-8.83292670291
7.06355932203,-9.90193177806
7.06355932203,-10.5034891502
7.06355932203,-10.6159034821
7.06355932203,-10.2408561065
7.06355932203,-9.40296550753
7.51694915254,-8.14826592159
7.51694915254,-6.54168990757
7.51694915254,-4.6636854682
7.51694915254,-2.60613720701
7.51694915254,-0.467792474857
8.58474576271,1.65058390831
8.58474576271,3.65109013091
8.58474576271,5.44336502425
8.58474576271,6.94883424936
8.58474576271,8.10431708664
8.15319148936,8.86481718147
8.15319148936,9.20536141261
8.15319148936,9.12179966185
8.15319148936,8.63053241434
8.15319148936,7.76719008564
8.43162393162,6.58434467906
8.43162393162,5.14838756886
8.43162393162,3.53575363336
8.43162393162,1.82870861247
8.43162393162,0.110940874016
7.61538461538,-1.53679115021
7.61538461538,-3.04070979698
7.61538461538,-4.3375417475
7.61538461538,-5.37732370546
7.61538461538,-6.12534673874
7.19230769231,-6.56315239215
7.19230769231,-6.68855581856
7.19230769231,-6.51473463635
7.19230769231,-6.06848250817
7.19230769231,-5.38777917551
7.26808510638,-4.51886997056
7.26808510638,-3.51307455161
7.26808510638,-2.42355473643
7.26808510638,-1.30226407459
7.26808510638,-0.197277815172
7.62553191489,0.849336841578
7.62553191489,1.8030006717
7.62553191489,2.63740074558
7.62553191489,3.33457564922
7.62553191489,3.88437387967
6.88085106383,4.28340198853
6.88085106383,4.53361759557
6.88085106383,4.64074589417
6.88085106383,4.6127047361
6.88085106383,4.45821233912
6.48510638298,4.18572420442
6.48510638298,3.80280455422
6.48510638298,3.31598638135
6.48510638298,2.73111786253
6.48510638298,2.05413677032
7.3829787234,1.2921640004
7.3829787234,0.454767330606
7.3829787234,-0.444778955045
7.3829787234,-1.38842121029
7.3829787234,-2.35261289084
7.03404255319,-3.30810502471
7.03404255319,-4.22034195077
7.03404255319,-5.05050831726
7.03404255319,-5.7572110875
7.03404255319,-6.29871668455
7.02127659574,-6.63560425442
7.02127659574,-6.73364687068
7.02127659574,-6.56669807443
7.02127659574,-6.11934493511
7.02127659574,-5.38909275736
7.67234042553,-4.38787082647
