original,wt
2.35187007874,-0.402541348278
2.35187007874,1.65085232767
2.35187007874,3.64010897711
2.35187007874,5.46978288246
2.35187007874,7.05282678182
2.38378378378,8.31532181577
2.38378378378,9.2004060219
2.38378378378,9.67116818573
2.38378378378,9.71234397162
2.38378378378,9.33073141894
2.24373464373,8.55432720442
2.24373464373,7.43026745153
2.24373464373,6.02173149718
2.24373464373,4.40402881422
2.24373464373,2.66013424172
1.85742379548,0.875962173649
1.85742379548,-0.864324687218
1.85742379548,-2.48269151852
1.85742379548,-3.91104527009
1.85742379548,-5.09428721872
1.6687992126,-5.99246416032
1.6687992126,-6.58194331745
1.6687992126,-6.85560231823
1.6687992126,-6.82208833168
1.6687992126,-6.50425544834
1.47203140334,-5.93693332709
1.47203140334,-5.16421067813
1.47203140334,-4.23643314861
1.47203140334,-3.20711660276
1.47203140334,-2.129964695
1.46725750862,-1.05615598044
1.46725750862,-0.0320332414841
1.46725750862,0.902710692066
1.46725750862,1.71629734894
1.46725750862,2.38556442437
1.42392909897,2.8961292712
1.42392909897,3.24206981345
1.42392909897,3.42520277393
1.42392909897,3.45405499776
1.42392909897,3.34263103246
1.43011811024,3.1090793975
1.43011811024,2.77435210461
1.43011811024,2.360938368
1.43011811024,1.89173574186
1.43011811024,1.38910194232
1.29886755293,0.874110130525
1.29886755293,0.366011082774
1.29886755293,-0.118111172092
1.29886755293,-0.563516962288
1.29886755293,-0.95785761478
1.22687007874,-1.29113147412
1.22687007874,-1.55558977717
1.22687007874,-1.74562898729
1.22687007874,-1.85769900117
1.22687007874,-1.89024703605
1.16478111166,-1.84370601624
1.16478111166,-1.72052498546
1.16478111166,-1.52522853414
1.16478111166,-1.26448340429
1.16478111166,-0.947144120383
1.11842751843,-0.584246281263
1.11842751843,-0.188916375427
1.11842751843,0.223829277763
1.11842751843,0.637416813607
1.11842751843,1.03418881013
1.11061946903,1.39601845884
1.11061946903,1.70504919245
1.11061946903,1.94453167351
1.11061946903,2.09971762628
1.11061946903,2.15875962112
1.05356265356,2.11355860139
1.05356265356,1.96049750604
1.05356265356,1.70100036445
1.05356265356,1.34186199284
1.05356265356,0.895303823328
1.03248031496,0.378726000853
