original,wt
54.0823943662,-39.78994251
54.0823943662,4.25266276198
54.0823943662,48.0276497954
54.0823943662,89.4657207788
54.0823943662,126.633922641
60.7323943662,157.839981041
60.7323943662,181.721253031
60.7323943662,197.313027975
60.7323943662,204.092339643
60.7323943662,201.995123161
60.7387323944,191.406334182
60.7387323944,173.124413814
60.7387323944,148.303105505
60.7387323944,118.374997271
60.7387323944,84.9621848705
57.6345070423,49.7800679592
57.6345070423,14.5404735429
57.6345070423,-19.1399457693
57.6345070423,-49.8207303027
57.6345070423,-76.3037073518
51.0676056338,-97.681028993
51.0676056338,-113.363374876
51.0676056338,-123.087933065
51.0676056338,-126.90710162
51.0676056338,-125.160030396
46.5985915493,-118.430073195
46.5985915493,-107.491892974
46.5985915493,-93.2523298913
46.5985915493,-76.6892004189
46.5985915493,-58.791965795
42.1577464789,-40.5077296064
42.1577464789,-22.6953523474
42.1577464789,-6.08967026468
42.1577464789,8.72305460199
42.1577464789,21.3181794631
41.0676056338,31.4347327754
41.0676056338,38.9676533871
41.0676056338,43.9519119591
41.0676056338,46.540550177
41.0676056338,46.978833145
39.538028169,45.5766977993
39.538028169,42.6815153267
39.538028169,38.6528977362
39.538028169,33.8409032163
39.538028169,28.5685696278
39.0901408451,23.1192677752
39.0901408451,17.7289499209
39.0901408451,12.583002715
39.0901408451,7.81711855192
39.0901408451,3.52138864207
37.9838028169,-0.253299898775
37.9838028169,-3.48751404494
37.9838028169,-6.18507746316
37.9838028169,-8.36522025164
37.9838028169,-10.0557108926
37.4387323944,-11.2874162032
37.4387323944,-12.0905346261
37.4387323944,-12.4925539312
37.4387323944,-12.5178111279
37.4387323944,-12.1883915936
35.4873239437,-11.5260037892
35.4873239437,-10.5544091738
35.4873239437,-9.30197398
35.4873239437,-7.80393692394
35.4873239437,-6.10404849587
36.264084507,-4.25532499381
36.264084507,-2.31976449224
36.264084507,-0.366982648356
36.264084507,1.52816584639
36.264084507,3.28881774563
35.9964788732,4.83994287222
35.9964788732,6.11250105906
35.9964788732,7.04758982664
35.9964788732,7.60025657104
35.9964788732,7.74267326441
35.6,7.46641872033
35.6,6.78367881659
35.6,5.72725309375
35.6,4.34934064517
