original,wt
59.3117318436,-15.3302023169
59.3117318436,28.8726870937
59.3117318436,71.5673485721
59.3117318436,110.70923676
59.3117318436,144.459378299
59.8223463687,171.284276988
59.8223463687,190.036326113
59.8223463687,200.009981102
59.8223463687,200.970628427
59.8223463687,193.15495193
60.3039106145,177.243506538
60.3039106145,154.30802208
60.3039106145,125.737547783
60.3039106145,93.1488023255
60.3039106145,58.2869352161
59.0279329609,22.923286297
59.0279329609,-11.2433584482
59.0279329609,-42.6760490561
59.0279329609,-70.0744441595
59.0279329609,-92.4312457774
55.2558659218,-109.067885627
55.2558659218,-119.648555322
55.2558659218,-124.17314849
55.2558659218,-122.951026799
55.2558659218,-116.55864585
51.294972067,-105.784914731
51.294972067,-91.5686743971
51.294972067,-74.9328515761
51.294972067,-56.9196899206
51.294972067,-38.5310149181
48.225698324,-20.6768090723
48.225698324,-4.13452730889
48.225698324,10.4793554944
48.225698324,22.7250271489
48.225698324,32.3426137192
46.8703910615,39.2441980014
46.8703910615,43.4963594384
46.8703910615,45.2954545163
46.8703910615,44.9380967195
46.8703910615,42.7893383111
44.5497206704,39.2509203809
44.5497206704,34.7316719177
44.5497206704,29.6217401771
44.5497206704,24.271864622
44.5497206704,18.9784070899
43.4,13.9743609082
43.4,9.42611543695
43.4,5.4353768155
43.4,2.04535901114
43.4,-0.749828593532
41.9318435754,-2.99375843933
41.9318435754,-4.75538155093
41.9318435754,-6.11690960754
41.9318435754,-7.1627934153
41.9318435754,-7.97050749375
40.2145251397,-8.60362248325
40.2145251397,-9.10741190767
40.2145251397,-9.50701504916
40.2145251397,-9.80797799103
40.2145251397,-9.99883141554
38.7608938547,-10.0552438126
38.7608938547,-9.94521581436
38.7608938547,-9.63475526603
38.7608938547,-9.09349006405
38.7608938547,-8.29973088673
38.1061452514,-7.24458098107
38.1061452514,-5.9347962874
38.1061452514,-4.39421705954
38.1061452514,-2.66371264836
38.1061452514,-0.79969588186
38.3229050279,1.12863468911
38.3229050279,3.04308317351
38.3229050279,4.86097315801
38.3229050279,6.50005478817
38.3229050279,7.88345307163
38.5206703911,8.94432138289
38.5206703911,9.62989844095
38.5206703911,9.90471885826
38.5206703911,9.75279219094
38.5206703911,9.17863827793
37.1318435754,8.2071424488
37.1318435754,6.88226802463
37.1318435754,5.26473103472
37.1318435754,3.42879953651
37.1318435754,1.45842454212
37.4681564246,-0.55706052129
37.4681564246,-2.52742050074
37.4681564246,-4.36592905348
37.4681564246,-5.99347412552
37.4681564246,-7.34215146937
37.3117318436,-8.3581775174
37.3117318436,-9.00399855475
37.3117318436,-9.25952312256
37.3117318436,-9.1224558227
37.3117318436,-8.60776020227
37.3497206704,-7.74632345254
37.3497206704,-6.58293395044
37.3497206704,-5.17371239449
37.3497206704,-3.58315721848
37.3497206704,-1.88097450799
38.0927374302,-0.13886183943
38.0927374302,1.57259503202
38.0927374302,3.18677266616
38.0927374302,4.64349335878
38.0927374302,5.89105763679
39.0715083799,6.88777475919
39.0715083799,7.60297294647
39.0715083799,8.01750157271
39.0715083799,8.12376375417
39.0715083799,7.92533803122
37.843575419,7.43626107459
37.843575419,6.68004908114
37.843575419,5.68853395143
37.843575419,4.50058230511
37.843575419,3.1607523141
37.9944134078,1.71792709771
37.9944134078,0.223946193196
37.9944134078,-1.26775936876
37.9944134078,-2.70353549118
37.9944134078,-4.03089160124
38.3832402235,-5.19992135054
38.3832402235,-6.16476790756
38.3832402235,-6.88513241124
38.3832402235,-7.32780688544
38.3832402235,-7.4681921008
37.643575419,-7.29173889502
37.643575419,-6.79523106007
37.643575419,-5.98781189904
37.643575419,-4.89164756818
37.643575419,-3.54212048953
38.6156424581,-1.9874568413
38.6156424581,-0.287713870291
38.6156424581,1.48691506316
38.6156424581,3.25847885379
38.6156424581,4.94428449212
40.3106145251,6.46045463513
40.3106145251,7.72588261349
40.3106145251,8.66639744275
40.3106145251,9.21891767829
40.3106145251,9.33535210982
41.3083798883,8.98599994593
41.3083798883,8.16221478293
41.3083798883,6.87812548089
41.3083798883,5.17125191639
41.3083798883,3.10191197282
43.1508379888,0.751384451713
43.1508379888,-1.78113364029
43.1508379888,-4.38266276189
43.1508379888,-6.93148727895
43.1508379888,-9.30287052355
45.3351955307,-11.3751500943
45.3351955307,-13.0358957552
45.3351955307,-14.1878019622
45.3351955307,-14.753996278
45.3351955307,-14.6824729744
47.7463687151,-13.9494059273
47.7463687151,-12.5611533746
47.7463687151,-10.5548353101
47.7463687151,-7.99743785217
47.7463687151,-4.9834733743
52.0748603352,-1.63129625406
52.0748603352,1.92176192857
52.0748603352,5.52522000095
52.0748603352,9.02197809821
52.0748603352,12.2552638323
54.5631284916,15.0756907187
54.5631284916,17.3481238655
54.5631284916,18.958057856
54.5631284916,19.8172321575
54.5631284916,19.8682386682
55.3631284916,19.0879126539
55.3631284916,17.4893409729
55.3631284916,15.122369068
55.3631284916,12.0725398999
55.3631284916,8.458453147
57.3061452514,4.42759101339
57.3061452514,0.150717110053
57.3061452514,-4.18498394704
57.3061452514,-8.38379790057
57.3061452514,-12.2501168037
57.9206703911,-15.597480509
57.9206703911,-18.2576406233
57.9206703911,-20.0892321415
57.9206703911,-20.9856222888
57.9206703911,-20.8815099167
60.2536312849,-19.7578749054
60.2536312849,-17.6449271362
60.2536312849,-14.6227790021
60.2536312849,-10.8196626598
60.2536312849,-6.4076299893
64.748603352,-1.59580432219
64.748603352,3.37860844166
64.748603352,8.26120386965
64.748603352,12.792684612
64.748603352,16.7220047811
69.305027933,19.8196885093
