original,wt
64.9944382647,-2.17470325107
64.9944382647,44.9587837956
64.9944382647,89.7194397259
64.9944382647,129.93041969
64.9944382647,163.679339056
62.7185761958,189.424071846
62.7185761958,206.074880446
62.7185761958,213.047919255
62.7185761958,210.28714387
62.7185761958,198.253828387
63.7119021135,177.885084425
63.7119021135,150.524825563
63.7119021135,117.832382613
63.7119021135,81.67532609
63.7119021135,44.0139043377
60.6329254727,6.78481098146
60.6329254727,-28.2082511624
60.6329254727,-59.3905038522
60.6329254727,-85.4930201141
60.6329254727,-105.606674756
58.6840934372,-119.210893336
58.6840934372,-126.176789291
58.6840934372,-126.746029509
58.6840934372,-121.488330195
58.6840934372,-111.241753694
55.1813125695,-97.0408767939
55.1813125695,-80.0383878268
55.1813125695,-61.4257334639
55.1813125695,-42.3580984815
55.1813125695,-23.8883142128
50.3136818687,-6.91332788084
50.3136818687,7.86428457452
50.3136818687,19.9585176433
50.3136818687,29.1058322374
50.3136818687,35.2558648287
47.0678531702,38.5490243817
47.0678531702,39.2837808142
47.0678531702,37.8769140847
47.0678531702,34.8201828614
47.0678531702,30.6367959513
44.4961067853,25.8407572175
44.4961067853,20.9016497689
44.4961067853,16.2167824077
44.4961067853,12.0919007
44.4961067853,8.73092686232
43.7096774194,6.23449290898
43.7096774194,4.60641791843
43.7096774194,3.7667895974
43.7096774194,3.56996651655
43.7096774194,3.82563114723
41.7474972191,4.32099304128
41.7474972191,4.84235273448
41.7474972191,5.1944676235
41.7474972191,5.21648204971
41.7474972191,4.79356233627
38.4838709677,3.86377995275
38.4838709677,2.42018046546
38.4838709677,0.508334550691
38.4838709677,-1.78003223249
38.4838709677,-4.31650769699
35.637374861,-6.94759211139
35.637374861,-9.50740114876
35.637374861,-11.830465575
35.637374861,-13.7637100993
35.637374861,-15.176839197
34.7196885428,-15.9705425517
34.7196885428,-16.0821396009
34.7196885428,-15.4884943922
34.7196885428,-14.2062330089
34.7196885428,-12.2894731229
33.5761957731,-9.82541889945
33.5761957731,-6.9282781738
33.5761957731,-3.73201979677
33.5761957731,-0.382508007085
33.5761957731,2.97046872249
32.7797552836,6.18080864737
32.7797552836,9.11295815069
32.7797552836,11.6477265625
32.7797552836,13.6868569824
32.7797552836,15.1562543126
31.6195773081,16.0078622377
31.6195773081,16.2202577574
31.6195773081,15.7980913337
31.6195773081,14.7705409301
31.6195773081,13.1889692358
29.8665183537,11.1239768825
29.8665183537,8.66203350854
29.8665183537,5.90184708048
29.8665183537,2.95060438129
29.8665183537,-0.0798135403043
27.7341490545,-3.07656386328
27.7341490545,-5.92946640798
27.7341490545,-8.53447724214
27.7341490545,-10.7969733632
27.7341490545,-12.6348066351
27.1657397108,-13.9810746896
27.1657397108,-14.7865418147
27.1657397108,-15.0216271682
27.1657397108,-14.6778645332
27.1657397108,-13.7687307311
26.3570634038,-12.3297417322
26.3570634038,-10.41772861
26.3570634038,-8.10923080364
26.3570634038,-5.49798144379
26.3570634038,-2.69150711961
26.1768631813,0.193080472635
26.1768631813,3.0339650542
26.1768631813,5.70998533565
26.1768631813,8.10622978166
26.1768631813,10.1195834814
27.4115684093,11.6639207708
27.4115684093,12.6746334202
27.4115684093,13.1122018729
27.4115684093,12.9645566265
27.4115684093,12.2480370181
26.3170189099,11.0068322781
26.3170189099,9.31088002083
26.3170189099,7.25229434698
26.3170189099,4.94049259963
26.3170189099,2.49627939669
24.9543937709,0.0452219819374
24.9543937709,-2.28929386441
24.9543937709,-4.39290784414
24.9543937709,-6.16660719312
24.9543937709,-7.53213129863
24.3136818687,-8.43611742565
24.3136818687,-8.8527243706
24.3136818687,-8.78456820672
24.3136818687,-8.26191401448
24.3136818687,-7.3401819218
24.8576195773,-6.09593681776
24.8576195773,-4.62163085596
24.8576195773,-3.01944923872
24.8576195773,-1.39466701775
24.8576195773,0.151046224177
23.914349277,1.52593785822
23.914349277,2.65369459933
23.914349277,3.47782859521
23.914349277,3.96466107253
23.914349277,4.10473551225
23.9766407119,3.91260039559
23.9766407119,3.42501189766
23.9766407119,2.69771179098
23.9766407119,1.80102807882
23.9766407119,0.814619376013
23.2502780868,-0.178265875375
23.2502780868,-1.09662053427
23.2502780868,-1.86720899493
23.2502780868,-2.42943523742
23.2502780868,-2.73924094718
22.7808676307,-2.77179876778
22.7808676307,-2.52285229978
22.7808676307,-2.00864844127
22.7808676307,-1.26450247599
22.7808676307,-0.342125516678
22.9599555061,0.694078319777
22.9599555061,1.77147612162
22.9599555061,2.81412118832
22.9599555061,3.74778840469
22.9599555061,4.50480207511
22.6918798665,5.02835216404
22.6918798665,5.27603765695
22.6918798665,5.22243385676
22.6918798665,4.86054941538
22.6918798665,4.20211379941
21.0578420467,3.27671156736
21.0578420467,2.12985135288
21.0578420467,0.820120373958
21.0578420467,-0.584374022107
21.0578420467,-2.01003847268
21.234705228,-3.38204671629
21.234705228,-4.62855254346
21.234705228,-5.68461702543
21.234705228,-6.49563247947
21.234705228,-7.02006549957
20.9310344828,-7.23138994473
20.9310344828,-7.11913450843
20.9310344828,-6.68902475386
20.9310344828,-5.96225278933
20.9310344828,-4.97395593027
20.6451612903,-3.77102614147
20.6451612903,-2.40940283673
20.6451612903,-0.951021543905
20.6451612903,0.53940040119
20.6451612903,1.99756227502
21.9388209121,3.36259594478
21.9388209121,4.57975364433
21.9388209121,5.60264918577
21.9388209121,6.39496612854
21.9388209121,6.93158060809
21.4816462736,7.19908089174
21.4816462736,7.195698374
21.4816462736,6.93069403959
21.4816462736,6.42326916458
21.4816462736,5.70108833594
20.9610678532,4.79851627394
20.9610678532,3.75467731467
20.9610678532,2.61144792532
20.9610678532,1.411488691
20.9610678532,0.196413406974
22.1323692992,-0.994820075454
22.1323692992,-2.12722901163
22.1323692992,-3.17078574155
22.1323692992,-4.1010301537
22.1323692992,-4.89930815155
21.5494994438,-5.55265159818
21.5494994438,-6.05333636952
21.5494994438,-6.39817453231
21.5494994438,-6.5876132692
21.5494994438,-6.62472597643
22.3359288098,-6.51418896645
22.3359288098,-6.26133953734
22.3359288098,-5.87140713442
22.3359288098,-5.34899854026
22.3359288098,-4.69790049553
24.0533926585,-3.92123936523
24.0533926585,-3.02200844804
24.0533926585,-2.00394085519
24.0533926585,-0.872671642772
24.0533926585,0.362900436092
24.6774193548,1.68917082762
24.6774193548,3.08644912707
24.6774193548,4.52779748565
24.6774193548,5.97824653345
24.6774193548,7.39453765645
25.1368186874,8.72551673182
25.1368186874,9.91326758589
25.1368186874,10.8950250318
25.1368186874,11.605850018
25.1368186874,11.9819868256
26.1612903226,11.9647588217
26.1612903226,11.5047999336
26.1612903226,10.5663687694
26.1612903226,9.13145593385
26.1612903226,7.2033765811
26.9098998888,4.80954257408
26.9098998888,2.00313331623
26.9098998888,-1.13656867854
26.9098998888,-4.5053438833
26.9098998888,-7.97678530967
26.4949944383,-11.4066165126
26.4949944383,-14.6384601806
26.4949944383,-17.5108373473
26.4949944383,-19.8650830487
26.4949944383,-21.55378478
28.7586206897,-22.4492914495
28.7586206897,-22.4518075216
28.7586206897,-21.4965828867
28.7586206897,-19.5597350076
28.7586206897,-16.6622953899
30.9922135706,-12.8721547365
30.9922135706,-8.30368582636
30.9922135706,-3.1149442523
30.9922135706,2.49752234498
30.9922135706,8.30609362769
33.4538375973,14.061435198
33.4538375973,19.5033940426
33.4538375973,24.3729347429
33.4538375973,28.4245516618
33.4538375973,31.4385520856
36.8142380423,33.2325956459
36.8142380423,33.6718966562
36.8142380423,32.6775470618
36.8142380423,30.2324958677
36.8142380423,26.3848223361
34.8531701891,21.2480601353
34.8531701891,14.9984625423
34.8531701891,7.86923891724
34.8531701891,0.141934008123
34.8531701891,-7.86474170274
36.0266963293,-15.8081961273
36.0266963293,-23.3368091281
36.0266963293,-30.1057204728
36.0266963293,-35.792852049
36.0266963293,-40.1144275955
38.2502780868,-42.8392479126
38.2502780868,-43.8010073984
38.2502780868,-42.9079995382
38.2502780868,-40.149654079
38.2502780868,-35.5994749526
40.5917686318,-29.4141018816
40.5917686318,-21.8283945881
40.5917686318,-13.1466295483
40.5917686318,-3.73009667732
40.5917686318,6.0184226716
45.5194660734,15.6726351098
45.5194660734,24.8023558315
45.5194660734,32.9938348078
45.5194660734,39.869778156
45.5194660734,45.108031522
48.7797552836,48.4579261717
48.7797552836,49.7533803659
48.7797552836,48.9219962263
48.7797552836,45.9895896527
48.7797552836,41.0798282033
48.5072302558,34.4089162532
48.5072302558,26.2755427309
48.5072302558,17.04657725
48.5072302558,7.13924807643
48.5072302558,-2.99925650578
47.4015572859,-12.913667712
47.4015572859,-22.1628119503
47.4015572859,-30.3408811185
47.4015572859,-37.0966532331
47.4015572859,-42.1496474346
50.8631813126,-45.3023884647
50.8631813126,-46.4481966596
50.8631813126,-45.574193796
50.8631813126,-42.7595037548
50.8631813126,-38.1689099145
56.7953281424,-32.0424889358
56.7953281424,-24.6819557435
56.7953281424,-16.4346130605
56.7953281424,-7.67589137217
56.7953281424,1.20851243519
65.6696329255,9.83993590391
65.6696329255,17.8626377586
65.6696329255,24.9575757511
65.6696329255,30.8535746452
65.6696329255,35.335594916
72.170189099,38.2500236376
72.170189099,39.5071019285
72.170189099,39.0807632352
72.170189099,37.0062724183
72.170189099,33.3761204618
79.2602892102,28.3346422392
79.2602892102,22.0717889149
79.2602892102,14.8164107323
79.2602892102,6.82930244899
79.2602892102,-1.60385264433
87.70189099,-10.1796175034
87.70189099,-18.5840873855
87.70189099,-26.5004634938
87.70189099,-33.6170736169
87.70189099,-39.635976601
96.2569521691,-44.2822195094
96.2569521691,-47.3137084243
96.2569521691,-48.5315163435
96.2569521691,-47.7902987862
96.2569521691,-45.0083364069
102.646273637,-40.1765920727
102.646273637,-33.3660747431
102.646273637,-24.7327589991
102.646273637,-14.5193282296
102.646273637,-3.05309722128
110.218020022,9.26037371066
110.218020022,21.9482419167
110.218020022,34.4859221318
110.218020022,46.3168985871
110.218020022,56.8761892839
116.52057842,65.6165365362
116.52057842,72.0361263685
116.52057842,75.7064243905
116.52057842,76.2985766566
116.52057842,73.6067754382
117.627363737,67.5670406378
117.627363737,58.2700200257
117.627363737,45.9666609715
117.627363737,31.0659416267
117.627363737,14.1242533542
113.705228031,-4.17352351809
113.705228031,-23.0407374236
113.705228031,-41.6224991148
113.705228031,-59.034623284
113.705228031,-74.4062009006
117.078976641,-86.9237390311
117.078976641,-95.8746215192
117.078976641,-100.687576371
117.078976641,-100.967891253
117.078976641,-96.5252978577
125.688542825,-87.392743096
125.688542825,-73.8346680101
125.688542825,-56.3439059796
125.688542825,-35.6268674542
125.688542825,-12.5772724211
139.146829811,11.7607051931
139.146829811,36.2384355771
139.146829811,59.6559986044
139.146829811,80.8200936907
139.146829811,98.6039294707
155.269187987,112.006116332
155.269187987,120.205517235
155.269187987,122.609099098
155.269187987,118.890070458
155.269187987,109.01398535
166.361512792,93.251024521
166.361512792,72.1733114217
166.361512792,46.6368530145
166.361512792,17.7484792661
166.361512792,-13.1810493404
173.734149055,-44.695832028
173.734149055,-75.262889789
173.734149055,-103.346295728
173.734149055,-127.483742773
173.734149055,-146.361670378
186.563959956,-158.885024997
186.563959956,-164.237893018
186.563959956,-161.931618002
186.563959956,-151.83758284
186.563959956,-134.202576191
203.470522803,-109.645535044
203.470522803,-79.1354159766
203.470522803,-43.9509447403
203.470522803,-5.62397163628
203.470522803,34.1309371809
217.486095662,73.4972674325
217.486095662,110.643677611
217.486095662,143.813077129
217.486095662,171.40911138
217.486095662,192.075595764
221.860956618,204.764776671
221.860956618,208.790859279
221.860956618,203.865998849
221.860956618,190.116861525
221.860956618,168.080871376
206.011123471,138.682315625
206.011123471,103.189520905
206.011123471,63.1552825654
206.011123471,20.3435741882
206.011123471,-23.3537589179
190.066740823,-66.0061441513
190.066740823,-105.734835716
190.066740823,-140.800432692
190.066740823,-169.683126278
190.066740823,-191.151863833
187.456062291,-204.319223659
187.456062291,-208.679548199
187.456062291,-204.128741672
187.456062291,-190.965054539
187.456062291,-169.871104192
195.803114572,-141.878272687
195.803114572,-108.31543622
195.803114572,-70.744680738
195.803114572,-30.8872142171
195.803114572,9.45692252721
211.262513904,48.4915309609
211.262513904,84.5054684734
211.262513904,115.948698957
211.262513904,141.499790531
211.262513904,160.12192981
225.515016685,171.105104487
225.515016685,174.092782651
225.515016685,169.092156058
225.515016685,156.467781431
225.515016685,136.919213892
238.726362625,111.443945876
238.726362625,81.2876113856
238.726362625,47.8839606713
238.726362625,12.7875305825
238.726362625,-22.3977870579
244.215795328,-56.0909539803
244.215795328,-86.803481322
244.215795328,-113.203513141
244.215795328,-134.17153075
244.215795328,-148.845368057
258.714126808,-156.652784425
258.714126808,-157.330467144
258.714126808,-150.928997298
258.714126808,-137.803975867
258.714126808,-118.594137294
280.200222469,-94.1878441267
280.200222469,-65.6798317836
280.200222469,-34.32043631
280.200222469,-1.45977656646
280.200222469,31.5105299628
289.229143493,63.2155594427
289.229143493,92.3527635735
289.229143493,117.742965383
289.229143493,138.374817977
289.229143493,153.441258002
289.264738598,162.366900981
289.264738598,164.825749213
289.264738598,160.748992458
289.264738598,150.32305883
289.264738598,133.978404687
283.300333704,112.369809403
283.300333704,86.3491608485
283.300333704,56.9318814566
283.300333704,25.2582583875
283.300333704,-7.44898789253
267.23025584,-39.9295254579
267.23025584,-70.9312406084
267.23025584,-99.255699781
267.23025584,-123.801888856
267.23025584,-143.606908058
260.054505006,-157.882347562
260.054505006,-166.0451341
260.054505006,-167.741729053
260.054505006,-162.864681211
260.054505006,-151.560700279
259.165739711,-134.229626126
259.165739711,-111.513926909
259.165739711,-84.2786656716
259.165739711,-53.5822243313
259.165739711,-20.6384554714
264.330367075,13.2286695127
264.330367075,46.6364524025
264.330367075,78.1990681045
264.330367075,106.585222723
264.330367075,130.575477955
269.850945495,149.11670634
269.850945495,161.371115178
269.850945495,166.757380002
269.850945495,164.981667006
269.850945495,156.05669516
268.719688543,140.307481502
268.719688543,118.363007431
268.719688543,91.1337119937
268.719688543,59.7754259575
268.719688543,25.6410694363
261.521690768,-9.77789504502
261.521690768,-44.9176731458
261.521690768,-78.2129606247
261.521690768,-108.169002075
261.521690768,-133.431362953
262.153503893,-152.849929629
262.153503893,-165.533880819
262.153503893,-170.894784616
262.153503893,-168.675548618
262.153503893,-158.963656771
269.226918799,-142.187926871
269.226918799,-119.098872591
269.226918799,-90.7336051682
269.226918799,-58.3670136886
269.226918799,-23.451673123
279.03003337,12.4504946962
279.03003337,47.7413726645
279.03003337,80.8609577092
279.03003337,110.359152287
279.03003337,134.961540124
282.945494994,153.626010704
282.945494994,165.587620078
282.945494994,170.389725975
282.945494994,167.900172734
282.945494994,158.312082261
272.918798665,142.129585836
272.918798665,120.139565019
272.918798665,93.371119472
272.918798665,63.0450136683
272.918798665,30.5157499332
258.621802002,-2.79084131414
258.621802002,-35.4415156606
258.621802002,-66.0581172175
258.621802002,-93.375952361
258.621802002,-116.295631846
253.578420467,-133.926383185
253.578420467,-145.619302589
253.578420467,-150.989517688
253.578420467,-149.92674211
253.578420467,-142.594197198
251.810901001,-129.416335392
251.810901001,-111.056209462
251.810901001,-88.3836820517
251.810901001,-62.4359556294
251.810901001,-34.372122296
254.397107898,-5.42358706354
254.397107898,23.1576899798
254.397107898,50.1511543865
254.397107898,74.4178655917
254.397107898,94.9470733462
260.101223582,110.897410479
260.101223582,121.631128098
260.101223582,126.74002703
260.101223582,126.062015506
260.101223582,119.687545168
260.57730812,107.955540566
260.57730812,91.4388337571
260.57730812,70.9195341602
260.57730812,47.3551899393
260.57730812,21.8370131084
257.632925473,-4.45817390639
257.632925473,-30.3202787232
257.632925473,-54.5603141588
257.632925473,-76.0643873323
257.632925473,-93.8448218007
255.517241379,-107.085990716
255.517241379,-115.18262146
255.517241379,-117.768635525
255.517241379,-114.73500121
255.517241379,-106.235583402
264.813125695,-92.6805499541
264.813125695,-74.7175084205
264.813125695,-53.2011671754
264.813125695,-29.152906486
264.813125695,-3.71217431695
269.269187987,21.9179424637
269.269187987,46.5283040245
269.269187987,68.9616147085
269.269187987,88.167756419
269.269187987,103.253806329
272.11679644,113.526255772
272.11679644,118.523347024
272.11679644,118.035953517
272.11679644,112.116018722
272.11679644,101.072207025
265.172413793,85.4530717564
265.172413793,66.0186760808
265.172413793,43.7021783201
265.172413793,19.5633849214
265.172413793,-5.26334320157
259.666295884,-29.6241900153
259.666295884,-52.4012318865
259.666295884,-72.5653014813
259.666295884,-89.2238004816
259.666295884,-101.661185374
257.318131257,-109.370252712
257.318131257,-112.072840133
257.318131257,-109.729110489
257.318131257,-102.535169459
257.318131257,-90.9093518443
261.361512792,-75.4680685654
261.361512792,-56.9926074853
261.361512792,-36.3887021575
261.361512792,-14.6410035192
261.361512792,7.23520397372
269.426028921,28.2426165497
269.426028921,47.4484712878
269.426028921,64.0268285903
269.426028921,77.2946230423
