original,wt
8.975,-0.295580682177
8.975,6.42048364566
8.975,12.7998553054
8.975,18.5326347223
8.975,23.3467517795
8.82666666667,27.0230888289
8.82666666667,29.4071989888
8.82666666667,30.4169026455
8.82666666667,30.0453326435
8.82666666667,28.3593135534
8.65333333333,25.4932790783
8.65333333333,21.6392305115
8.65333333333,17.0334964502
8.65333333333,11.9412515205
8.65333333333,6.63987639259
8.13333333333,1.40228547294
8.13333333333,-3.51868871199
8.13333333333,-7.90387910628
8.13333333333,-11.5785394681
8.13333333333,-14.4197042887
7.72,-16.3598462812
7.72,-17.3867952549
7.72,-17.5401431434
7.72,-16.9045921392
7.72,-15.6008903828
7.41833333333,-13.7751306972
7.41833333333,-11.5872555349
7.41833333333,-9.19961388196
7.41833333333,-6.76635668879
7.41833333333,-4.42434433245
6.635,-2.28608425191
6.635,-0.435033388576
6.635,1.07659608335
6.635,2.22758248124
6.635,3.02522245546
6.49,3.50101803714
6.49,3.70500776995
6.49,3.69929035644
6.49,3.55130673568
6.49,3.32741975911
6.16833333333,3.08726476077
6.16833333333,2.87924710594
6.16833333333,2.73744391749
6.16833333333,2.68003729337
6.16833333333,2.70927622766
6.75,2.8128441812
6.75,2.96640740693
6.75,3.13704228272
6.75,3.28719221297
6.75,3.37878775305
6.345,3.37717661415
6.345,3.25454999548
6.345,2.99261328377
6.345,2.5843262378
6.345,2.03462325815
5.59166666667,1.36011099395
5.59166666667,0.5878215339
5.59166666667,-0.246831144462
5.59166666667,-1.10269054327
5.59166666667,-1.93585786653
5.23166666667,-2.70280463509
5.23166666667,-3.36335592369
5.23166666667,-3.88332742196
5.23166666667,-4.23663957666
5.23166666667,-4.40678304923
5.01,-4.38756688839
5.01,-4.18313927307
5.01,-3.80732576129
5.01,-3.28237759937
5.01,-2.63725958799
5.065,-1.90563111803
5.065,-1.12368430134
5.065,-0.327999828167
5.065,0.44643443311
5.065,1.16792281606
4.83,1.8093929187
4.83,2.34930898933
4.83,2.77215578148
4.83,3.06851588297
4.83,3.23479296583
4.78166666667,3.2726553054
4.78166666667,3.18828695207
4.78166666667,2.99153764837
4.78166666667,2.69505737306
4.78166666667,2.31348845323
4.50333333333,1.86276934912
4.50333333333,1.35958177059
4.50333333333,0.820949238851
4.50333333333,0.26397306099
4.50333333333,-0.294326805928
4.505,-0.837111547899
4.505,-1.34781583676
4.505,-1.81028377472
4.505,-2.2089916928
4.505,-2.52938722714
4.25166666667,-2.75835577762
4.25166666667,-2.88480463582
4.25166666667,-2.90033401108
4.25166666667,-2.79994518893
4.25166666667,-2.58272126091
4.185,-2.25240702626
4.185,-1.81781299935
4.185,-1.29297450787
4.185,-0.697010455374
4.185,-0.053646543642
4.13833333333,0.609606951284
4.13833333333,1.26260445942
4.13833333333,1.87399419329
4.13833333333,2.41285287026
4.13833333333,2.85042948188
4.43833333333,3.16188565156
4.43833333333,3.3279124879
4.43833333333,3.33610541087
4.43833333333,3.18198941977
4.43833333333,2.86960711907
4.04333333333,2.41160920149
4.04333333333,1.82882003979
4.04333333333,1.14928710499
4.04333333333,0.406859360999
4.04333333333,-0.360626222786
3.6,-1.11344199183
3.6,-1.81222114424
3.6,-2.42022133562
3.6,-2.90545568679
3.6,-3.24255424741
3.635,-3.41423634064
3.635,-3.41229993067
3.635,-3.23806628482
3.635,-2.9022543573
3.635,-2.42429685097
3.74666666667,-1.83114611431
3.74666666667,-1.15565036116
3.74666666667,-0.434606968355
3.74666666667,0.293381874022
3.74666666667,0.990116180295
3.80666666667,1.6199323772
3.80666666667,2.15163764863
3.80666666667,2.56013379814
3.80666666667,2.82764301653
3.80666666667,2.94447568641
3.67666666667,2.90931076556
3.67666666667,2.72899022095
3.67666666667,2.41785837562
3.67666666667,1.99670305237
3.67666666667,1.4913765634
3.46333333333,0.931189843585
3.46333333333,0.347181759136
3.46333333333,-0.229632281749
3.46333333333,-0.769932522198
3.46333333333,-1.24759782667
3.545,-1.64096391194
3.545,-1.9337792846
3.545,-2.11582144022
3.545,-2.18315682234
3.545,-2.13804857076
3.345,-1.98853509881
3.345,-1.74771910702
3.345,-1.43282005905
3.345,-1.06405293963
3.345,-0.663402034537
3.49833333333,-0.253360481761
3.49833333333,0.144295404183
3.49833333333,0.5096332234
3.49833333333,0.825537372476
3.49833333333,1.07848272734
3.57,1.2590765988
3.57,1.36235005081
3.57,1.38779375451
3.57,1.33914740638
3.57,1.22396469725
3.38333333333,1.05298725846
3.38333333333,0.83937038042
3.38333333333,0.597810139913
3.38333333333,0.343625548686
3.38333333333,0.0918502483158
3.355,-0.143613915334
3.355,-0.350734273373
3.355,-0.519936354405
3.355,-0.644515296103
3.355,-0.720852085274
3.33833333333,-0.748429651826
3.33833333333,-0.729656545192
3.33833333333,-0.66951792981
3.33833333333,-0.575084169257
3.33833333333,-0.454915631968
3.28166666667,-0.318407987272
3.28166666667,-0.175124791689
3.28166666667,-0.0341634283266
3.28166666667,0.096403476282
3.28166666667,0.209975875195
3.29166666667,0.301737313854
3.29166666667,0.36881401469
3.29166666667,0.41027872584
3.29166666667,0.427007824384
3.29166666667,0.421411059129
3.23666666667,0.397062485746
3.23666666667,0.358267897608
3.23666666667,0.309607887248
3.23666666667,0.255496313134
3.23666666667,0.199791374499
3.17166666667,0.145490948111
3.17166666667,0.0945357877395
3.17166666667,0.0477343023014
3.17166666667,0.00481173145368
3.17166666667,-0.0354244724582
3.37333333333,-0.074821462453
3.37333333333,-0.11554700062
3.37333333333,-0.15971786987
3.37333333333,-0.209027295912
3.37333333333,-0.264408224491
3.42833333333,-0.325766381784
3.42833333333,-0.391811204947
3.42833333333,-0.460004440683
3.42833333333,-0.526636148982
3.42833333333,-0.587026839091
3.54,-0.635843406526
3.54,-0.667506340812
3.54,-0.676657173693
3.54,-0.658649042502
3.54,-0.610020067986
3.66166666667,-0.528909273661
3.66166666667,-0.415378034754
3.66166666667,-0.271606313792
3.66166666667,-0.101941755184
3.66166666667,0.0872095890909
3.915,0.28765035561
3.915,0.489804284087
3.915,0.683250218329
3.915,0.857344315012
3.915,1.00188975244
3.92,1.10780878002
3.92,1.16777072054
3.92,1.17673163511
3.92,1.13234664365
3.92,1.03522398404
3.915,0.889000210385
3.915,0.700227733827
3.915,0.478078354234
3.915,0.233878632511
3.915,-0.0194959460194
3.82833333333,-0.268331837107
3.82833333333,-0.498850417091
3.82833333333,-0.697996356092
3.82833333333,-0.854194002926
3.82833333333,-0.958026863976
3.83,-1.00280060247
3.83,-0.984957758169
3.83,-0.904321972714
3.83,-0.764160170698
3.83,-0.571062102477
3.96833333333,-0.334647124032
3.96833333333,-0.0671173644375
3.96833333333,0.217316065535
3.96833333333,0.503101845234
3.96833333333,0.774077274787
4.33833333333,1.01422167244
4.33833333333,1.20840043539
4.33833333333,1.34306922045
4.33833333333,1.40691231119
4.33833333333,1.39139450667
4.73666666667,1.29121119374
4.73666666667,1.10462610978
4.73666666667,0.833690246367
4.73666666667,0.484338137121
4.73666666667,0.0663593666065
5.23166666667,-0.406756306942
5.23166666667,-0.918101948503
5.23166666667,-1.44776659317
5.23166666667,-1.97338043719
5.23166666667,-2.47079277624
6.15833333333,-2.91488059667
6.15833333333,-3.28048092516
6.15833333333,-3.54343307475
6.15833333333,-3.68170791422
6.15833333333,-3.67659067837
6.93833333333,-3.51387238916
6.93833333333,-3.18499371238
6.93833333333,-2.68807527603
6.93833333333,-2.02876147013
6.93833333333,-1.22080184847
7.88333333333,-0.286296609082
7.88333333333,0.744458923177
7.88333333333,1.83358094905
7.88333333333,2.93668382189
7.88333333333,4.00444855574
8.32,4.98464387448
8.32,5.82453677439
8.32,6.47359576156
8.32,6.88635860508
8.32,7.02531032714
8.765,6.86359882376
8.765,6.38740721376
8.765,5.5978054221
8.765,4.51191953273
8.765,3.16328612057
8.79,1.60129915015
8.79,-0.110292797317
8.79,-1.89582402702
8.79,-3.67100835785
8.79,-5.34695914113
8.26,-6.83474160006
8.26,-8.0502200353
8.26,-8.91892877794
8.26,-9.38067788506
8.26,-9.39360455589
8.91833333333,-8.93740002453
8.91833333333,-8.01547889743
8.91833333333,-6.65591188141
8.91833333333,-4.91101068358
8.91833333333,-2.85553158125
10.25,-0.583546959914
10.25,1.79588329489
10.25,4.16403172596
10.25,6.39853962548
10.25,8.37984413346
11.5766666667,9.99763885566
11.5766666667,11.1570005578
11.5766666667,11.7838267803
11.5766666667,11.8292635014
11.5766666667,11.2728563207
12.9433333333,10.124229746
12.9433333333,8.42318264859
12.9433333333,6.23817856377
12.9433333333,3.66330156517
12.9433333333,0.813836165296
14.1883333333,-2.17929236214
14.1883333333,-5.17591743901
14.1883333333,-8.03352551289
14.1883333333,-10.6142760581
14.1883333333,-12.7917756739
15.98,-14.4572539364
15.98,-15.5248277739
15.98,-15.9355971873
15.98,-15.6603841727
15.98,-14.7010040865
19.4,-13.0900394139
19.4,-10.8891649823
19.4,-8.18614644275
19.4,-5.09069633926
19.4,-1.72942120617
22.0083333333,1.75987316126
22.0083333333,5.23423371115
22.0083333333,8.55168352025
22.0083333333,11.5771441187
22.0083333333,14.187910436
23.765,16.2784680887
23.765,17.7644855733
23.765,18.5858603581
23.765,18.7087448613
23.765,18.126523209
24.6116666667,16.8597504105
24.6116666667,14.9551007657
24.6116666667,12.4834012177
24.6116666667,9.53684792732
24.6116666667,6.2255210866
23.7883333333,2.67332479251
23.7883333333,-0.986513205082
23.7883333333,-4.61624175938
23.7883333333,-8.07854286898
23.7883333333,-11.2414982479
24.4383333333,-13.9834179335
24.4383333333,-16.1973822278
24.4383333333,-17.7953492111
24.4383333333,-18.7116836366
24.4383333333,-18.9059704062
24.3816666667,-18.3649882322
24.3816666667,-17.1037375531
24.3816666667,-15.1654419691
24.3816666667,-12.6204745416
24.3816666667,-9.56419878346
