original,wt
113.72940613,-7.60878388619
113.72940613,71.8066095084
113.72940613,147.26298082
113.72940613,215.149267178
113.72940613,272.305209317
108.357279693,316.193057441
108.357279693,345.028816831
108.357279693,357.865320246
108.357279693,354.622803252
108.357279693,336.066293818
108.171455939,303.732734957
108.171455939,259.814072113
108.171455939,207.005317478
108.171455939,148.328660162
108.171455939,86.9458941633
107.879789272,25.9717252002
107.879789272,-31.7000951712
107.879789272,-83.5472928676
107.879789272,-127.537849176
107.879789272,-162.21123473
101.796934866,-186.719180457
101.796934866,-200.825993429
101.796934866,-204.871180819
101.796934866,-199.699534252
101.796934866,-186.56569485
93.5454980843,-167.02146039
93.5454980843,-142.794659596
93.5454980843,-115.668309318
93.5454980843,-87.3680444907
93.5454980843,-59.4645680523
85.3625478927,-33.2962406843
85.3625478927,-9.91507006124
85.3625478927,9.94257588449
85.3625478927,25.8610667283
85.3625478927,37.7286050695
82.2667624521,45.7018455578
82.2667624521,50.1565182755
82.2667624521,51.6290731941
82.2667624521,50.754479462
82.2667624521,48.2050439928
81.3625478927,44.6345172538
81.3625478927,40.630908455
81.3625478927,36.6804266996
81.3625478927,33.1438910352
81.3625478927,30.2458979511
80.0119731801,28.0760757749
80.0119731801,26.6009518749
80.0119731801,25.6843520771
80.0119731801,25.1138639821
80.0119731801,24.6307296052
76.7715517241,23.9605737122
76.7715517241,22.8425945235
76.7715517241,21.0552054797
76.7715517241,18.4365773792
76.7715517241,14.899044765
72.8908045977,10.4368664415
72.8908045977,5.12732993986
72.8908045977,-0.874366799773
72.8908045977,-7.34565841867
72.8908045977,-14.0115089774
67.5100574713,-20.5624164863
67.5100574713,-26.6741990339
67.5100574713,-32.028243967
67.5100574713,-36.3309843951
67.5100574713,-39.3315104637
64.2313218391,-40.8364102653
64.2313218391,-40.7211509408
64.2313218391,-38.9375396056
64.2313218391,-35.5170331708
64.2313218391,-30.5698851251
62.813697318,-24.2803174392
62.813697318,-16.898080798
62.813697318,-8.72691224392
62.813697318,-0.110513651795
62.813697318,8.58324371633
62.8069923372,16.9791339138
62.8069923372,24.7116376906
62.8069923372,31.4414900462
62.8069923372,36.8709935076
62.8069923372,40.757442326
59.9583333333,42.9240911925
59.9583333333,43.2682100178
59.9583333333,41.7658901423
59.9583333333,38.4734029325
59.9583333333,33.5250545469
57.5397509579,27.1276258233
57.5397509579,19.5516285842
57.5397509579,11.119743885
57.5397509579,2.19292860786
57.5397509579,-6.84522065995
53.7231800766,-15.6051778425
53.7231800766,-23.7085500567
53.7231800766,-30.8047477116
53.7231800766,-36.5865249799
53.7231800766,-40.8036936028
53.3960727969,-43.2743842303
53.3960727969,-43.8933298259
53.3960727969,-42.6367715052
53.3960727969,-39.5637336878
53.3960727969,-34.8135765789
54.6594827586,-28.5999027961
54.6594827586,-21.2010637761
54.6594827586,-12.9476724666
54.6594827586,-4.20767382132
54.6594827586,4.63035368893
56.8438697318,13.1749005332
56.8438697318,21.0494109437
56.8438697318,27.9095108353
56.8438697318,33.4587626164
56.8438697318,37.4621942348
58.2643678161,39.7569514123
58.2643678161,40.2595572227
58.2643678161,38.9694255174
58.2643678161,35.9684562132
58.2643678161,31.4167318946
55.4530651341,25.5445266701
55.4530651341,18.6410197172
55.4530651341,11.0402678995
55.4530651341,3.10512567357
55.4530651341,-4.79010079688
53.1877394636,-12.2774199265
