original,wt
59.5914750958,-7.97878943099
59.5914750958,35.1787294114
59.5914750958,76.4909570182
59.5914750958,113.983074172
59.5914750958,145.904103189
58.0862068966,170.821743216
58.0862068966,187.696603163
58.0862068966,195.931474043
58.0862068966,195.393037395
58.0862068966,186.405312909
58.9391762452,169.716062158
58.9391762452,146.439144926
58.9391762452,117.977341499
58.9391762452,85.9313037676
58.9391762452,52.0010065701
57.4219348659,17.8863011952
57.4219348659,-14.8070734479
57.4219348659,-44.6503519052
57.4219348659,-70.4588594296
57.4219348659,-91.3400960292
55.0387931034,-106.720984707
55.0387931034,-116.354008622
55.0387931034,-120.303413423
55.0387931034,-118.913922588
55.0387931034,-112.765421298
51.8682950192,-102.617749919
51.8682950192,-89.3500822235
51.8682950192,-73.8993464336
51.8682950192,-57.2018067696
51.8682950192,-40.1413109436
48.6527777778,-23.5068939817
48.6527777778,-7.96149071938
48.6527777778,5.97746848354
48.6527777778,17.9457423356
48.6527777778,27.7292358891
46.2581417625,35.2518879249
46.2581417625,40.5566107896
46.2581417625,43.7816531275
46.2581417625,45.1347899163
46.2581417625,44.8675840807
47.4942528736,43.2516438494
47.4942528736,40.5583639244
47.4942528736,37.0431356221
47.4942528736,32.9344910757
47.4942528736,28.4281552013
44.5110153257,23.6855548816
44.5110153257,18.8360062329
44.5110153257,13.9815850202
44.5110153257,9.20358770626
44.5110153257,4.56950577906
40.8587164751,0.139549107297
40.8587164751,-4.02805662648
40.8587164751,-7.87353396494
40.8587164751,-11.3340528443
40.8587164751,-14.3442807071
38.4075670498,-16.8387688047
38.4075670498,-18.7557748347
38.4075670498,-20.0419945548
38.4075670498,-20.6576107218
38.4075670498,-20.5810659923
37.0862068966,-19.8130211179
37.0862068966,-18.3790603706
37.0862068966,-16.3308391863
37.0862068966,-13.7455196666
37.0862068966,-10.723493013
35.8084291188,-7.38453073475
35.8084291188,-3.86262747687
35.8084291188,-0.299889531647
35.8084291188,3.16012010751
35.8084291188,6.37914816094
35.4204980843,9.23070964442
35.4204980843,11.6058614243
35.4204980843,13.4179788264
35.4204980843,14.6063044669
35.4204980843,15.1381276994
35.0541187739,15.0095430991
35.0541187739,14.2448208332
35.0541187739,12.8944954896
35.0541187739,11.0323394124
35.0541187739,8.75142986839
33.5804597701,6.15954601092
33.5804597701,3.37414245949
33.5804597701,0.517143244347
33.5804597701,-2.29021463136
33.5804597701,-4.93228183984
33.627394636,-7.30346425179
33.627394636,-9.31211199996
33.627394636,-10.8837177569
33.627394636,-11.9633442884
33.627394636,-12.5172320389
33.719348659,-12.5335659442
33.719348659,-12.0224066998
33.719348659,-11.014815477
33.719348659,-9.56122284101
33.719348659,-7.72911266958
33.8127394636,-5.60011035183
33.8127394636,-3.26658144852
33.8127394636,-0.827862046903
33.8127394636,1.61374523041
33.8127394636,3.95706587473
35.1101532567,6.10608915379
35.1101532567,7.97379374074
35.1101532567,9.48561610398
35.1101532567,10.5824240252
35.1101532567,11.2228731193
34.6441570881,11.3850455247
34.6441570881,11.0672964863
34.6441570881,10.2882654695
34.6441570881,9.08604247826
34.6441570881,7.51651589176
33.8793103448,5.65096370263
33.8793103448,3.57298376528
33.8793103448,1.37488883834
33.8793103448,-0.846282740273
33.8793103448,-2.99297128697
33.245210728,-4.97133426122
33.245210728,-6.69533519621
33.245210728,-8.09050433638
33.245210728,-9.09720535891
33.245210728,-9.673263112
32.5799808429,-9.79583437398
32.5799808429,-9.46243600965
32.5799808429,-8.69108114745
32.5799808429,-7.51951255124
32.5799808429,-6.00356156916
32.4971264368,-4.21469925993
32.4971264368,-2.23688192756
32.4971264368,-0.162824850751
32.4971264368,1.91013585866
32.4971264368,3.88441373174
32.8295019157,5.66658306326
32.8295019157,7.17163492323
32.8295019157,8.32688667177
32.8295019157,9.07536641026
32.8295019157,9.37851475491
32.5105363985,9.21807473129
32.5105363985,8.59707543331
32.5105363985,7.53985500167
32.5105363985,6.09111178532
32.5105363985,4.31401733673
32.8409961686,2.28746906339
32.8409961686,0.102601745375
32.8409961686,-2.1412864067
32.8409961686,-4.34120791702
32.8409961686,-6.39515423885
32.8903256705,-8.20674073352
32.8903256705,-9.68961085261
32.8903256705,-10.7713925509
32.8903256705,-11.3970211304
32.8903256705,-11.5312734538
33.7150383142,-11.1603971988
33.7150383142,-10.2927634806
33.7150383142,-8.95851931171
33.7150383142,-7.20826532985
33.7150383142,-5.11083127896
35.2365900383,-2.75026427898
35.2365900383,-0.222180646871
35.2365900383,2.37034093469
35.2365900383,4.92113007702
35.2365900383,7.3253579994
36.0646551724,9.48383664208
36.0646551724,11.3070010397
36.0646551724,12.7184154548
36.0646551724,13.6576737523
36.0646551724,14.082599269
35.6384099617,13.9706866478
35.6384099617,13.3197653649
35.6384099617,12.1478997207
35.6384099617,10.4925709137
35.6384099617,8.40921192656
35.3706896552,5.96918427822
35.3706896552,3.25729680006
35.3706896552,0.368970607293
35.3706896552,-2.59284791453
35.3706896552,-5.5209317997
35.1499042146,-8.30709262825
35.1499042146,-10.8455036256
35.1499042146,-13.0359688338
35.1499042146,-14.7870909596
35.1499042146,-16.0192973949
34.7231800766,-16.6676860436
34.7231800766,-16.6846494229
34.7231800766,-16.0422271298
34.7231800766,-14.7341240122
34.7231800766,-12.777315772
36.754789272,-10.2131474242
36.754789272,-7.10781567848
36.754789272,-3.552116842
36.754789272,0.339659767606
36.754789272,4.43180393956
38.5210727969,8.57031154278
38.5210727969,12.5871199094
38.5210727969,16.3054551566
38.5210727969,19.5462317959
38.5210727969,22.1353711706
40.2590996169,23.9118247423
40.2590996169,24.7360062255
40.2590996169,24.4982592582
40.2590996169,23.1269215504
40.2590996169,20.5954992665
42.30651341,16.9284433591
42.30651341,12.2050282391
42.30651341,6.56087651221
42.30651341,0.186753370826
42.30651341,-6.67563007969
45.3706896552,-13.7409172403
45.3706896552,-20.6904487599
45.3706896552,-27.1853949772
45.3706896552,-32.8822283588
45.3706896552,-37.4498961328
47.2212643678,-40.5878839081
47.2212643678,-42.0442259711
47.2212643678,-41.6324296652
47.2212643678,-39.2462501819
47.2212643678,-34.8712855655
52.3826628352,-28.5924632527
52.3826628352,-20.596658156
52.3826628352,-11.1699126119
52.3826628352,-0.68901027407
52.3826628352,10.3925251408
57.8117816092,21.5635973793
57.8117816092,32.2791259014
57.8117816092,41.9869956402
57.8117816092,50.1570399768
57.8117816092,56.3105241384
60.8280651341,60.0484732459
60.8280651341,61.0771603804
60.8280651341,59.2291424669
60.8280651341,54.4784065007
60.8280651341,46.948460075
60.0205938697,36.9125562461
60.0205938697,24.7856653845
60.0205938697,11.1082725782
60.0205938697,-3.47743863415
60.0205938697,-18.2579861857
57.4391762452,-32.4841164152
57.4391762452,-45.4096454634
57.4391762452,-56.3315421154
57.4391762452,-64.6290335839
57.4391762452,-69.7994981611
60.3663793103,-71.4890242565
60.3663793103,-69.5157610499
60.3663793103,-63.8845504219
60.3663793103,-54.7917937193
60.3663793103,-42.6200441831
66.8577586207,-27.9223951332
66.8577586207,-11.3973205078
66.8577586207,6.14481782392
66.8577586207,23.8218871322
66.8577586207,40.7246166621
77.6594827586,55.9633580625
77.6594827586,68.7144441119
77.6594827586,78.263623203
77.6594827586,84.0442017606
77.6594827586,85.6678199722
87.0239463602,82.9461996023
87.0239463602,75.9027102327
87.0239463602,64.7731701614
87.0239463602,49.9958948241
87.0239463602,32.1915921787
91.9487547893,12.1342454936
91.9487547893,-9.28541240958
91.9487547893,-31.1018691897
91.9487547893,-52.3200447185
91.9487547893,-71.9614355183
103.99664751,-89.1089093865
103.99664751,-102.94801934
103.99664751,-112.802967312
103.99664751,-118.165697105
103.99664751,-118.717006576
122.191091954,-114.339012237
122.191091954,-105.11874664
122.191091954,-91.3430932587
122.191091954,-73.4856423298
122.191091954,-52.1863665252
137.99664751,-28.2252560914
137.99664751,-2.49121428947
137.99664751,24.0524030654
137.99664751,50.4042085407
137.99664751,75.5618176535
148.598659004,98.5582450333
148.598659004,118.496536042
148.598659004,134.581649959
148.598659004,146.14875656
148.598659004,152.687247217
147.88362069,153.859888305
147.88362069,149.516656629
147.88362069,139.702895265
147.88362069,124.661518699
147.88362069,104.829085462
143.850095785,80.8256529438
143.850095785,53.4384408268
143.850095785,23.5994631822
143.850095785,-7.6425511431
143.850095785,-39.1554441302
133.695881226,-69.7614051858
133.695881226,-98.2782987784
133.695881226,-123.56337382
133.695881226,-144.557966261
133.695881226,-160.331613834
136.411877395,-170.12385365
136.411877395,-173.381886382
136.411877395,-169.792280266
136.411877395,-159.304965851
136.411877395,-142.147945625
152.829980843,-118.831413265
152.829980843,-90.1403411609
152.829980843,-57.1150416357
152.829980843,-21.0197207669
152.829980843,16.7003980062
180.098180077,54.4722262041
180.098180077,90.6565177484
180.098180077,123.615885595
180.098180077,151.786428787
180.098180077,173.749919553
208.142241379,188.303275234
208.142241379,194.521961934
208.142241379,191.814059773
208.142241379,179.961969387
208.142241379,159.149153733
239.08908046,129.969877132
239.08908046,93.4206051897
239.08908046,50.872536925
239.08908046,4.02561926961
239.08908046,-45.1546965129
262.647030651,-94.5158013387
262.647030651,-141.808386935
262.647030651,-184.785295599
262.647030651,-221.304457945
262.647030651,-249.431218527
296.149425287,-267.535166954
296.149425287,-274.376644354
296.149425287,-269.17839046
296.149425287,-251.678331554
296.149425287,-222.160267565
335.555076628,-181.460168917
335.555076628,-130.94689966
335.555076628,-72.4773924892
335.555076628,-8.32755516086
335.555076628,58.8985767246
366.935344828,126.37777334
366.935344828,191.189957567
366.935344828,250.448490247
366.935344828,301.432369594
366.935344828,341.714061048
373.012931034,369.276726255
373.012931034,382.614990372
