original,wt
38.7993295019,-2.58868864927
38.7993295019,25.9454958195
38.7993295019,53.1277539462
38.7993295019,77.6403435645
38.7993295019,98.3202351046
37.8208812261,114.223239673
37.8208812261,124.674158882
37.8208812261,129.299939627
37.8208812261,128.043997864
37.8208812261,121.161168598
38.1781609195,109.194048298
38.1781609195,92.9327244611
38.1781609195,73.3609469353
38.1781609195,51.5926132117
38.1781609195,28.8029619735
36.2849616858,6.15906634505
36.2849616858,-15.2459132702
36.2849616858,-34.4506958512
36.2849616858,-50.6727475637
36.2849616858,-63.3416363125
35.0675287356,-72.1174891856
35.0675287356,-76.8942448845
35.0675287356,-77.7884338237
35.0675287356,-75.1151496798
35.0675287356,-69.3536358019
33.0818965517,-61.105452448
33.0818965517,-51.0484896988
33.0818965517,-39.8901395736
33.0818965517,-28.3227520896
33.0818965517,-16.9841037074
30.6748084291,-6.42504637818
30.6748084291,2.914165735
30.6748084291,10.7180992729
30.6748084291,16.8008622867
30.6748084291,21.1019339939
29.3122605364,23.6742779263
29.3122605364,24.6663413068
29.3122605364,24.2998178111
29.3122605364,22.8451641506
29.3122605364,20.5968191621
28.7581417625,17.8498946133
28.7581417625,14.8798158926
28.7581417625,11.9260204596
28.7581417625,9.18040767926
28.7581417625,6.78081078887
28.2140804598,4.809362834
28.2140804598,3.29528104206
28.2140804598,2.22131921445
28.2140804598,1.53294859469
28.2140804598,1.14922969859
28.1930076628,0.974328620534
28.1930076628,0.908702599471
28.1930076628,0.859117130341
28.1930076628,0.746843010296
28.1930076628,0.51359690573
26.0301724138,0.125013645815
26.0301724138,-0.428345795677
26.0301724138,-1.13225539956
26.0301724138,-1.95200429594
26.0301724138,-2.83703570465
24.8453065134,-3.72652185475
24.8453065134,-4.55533707224
24.8453065134,-5.25991934491
24.8453065134,-5.78357483731
24.8453065134,-6.08087089777
24.4492337165,-6.12087085164
24.4492337165,-5.88907795221
24.4492337165,-5.38806660332
24.4492337165,-4.63687812072
24.4492337165,-3.66933951834
23.3879310345,-2.53152295921
23.3879310345,-1.27859876669
23.3879310345,0.0286533999541
23.3879310345,1.32742018746
23.3879310345,2.55628913382
22.6278735632,3.65835429832
22.6278735632,4.58385266385
22.6278735632,5.2922411885
22.6278735632,5.75367244362
22.6278735632,5.94986900467
22.1441570881,5.87443053565
22.1441570881,5.53263143167
22.1441570881,4.94078077867
22.1441570881,4.1252211549
22.1441570881,3.1210401962
21.4837164751,1.97056119564
21.4837164751,0.721668868223
21.4837164751,-0.573983743956
21.4837164751,-1.86284932321
21.4837164751,-3.09140787556
21.2092911877,-4.20810264028
21.2092911877,-5.16525297953
21.2092911877,-5.92089938517
21.2092911877,-6.44052622974
21.2092911877,-6.698598303
21.1048850575,-6.67983961458
21.1048850575,-6.38017943544
21.1048850575,-5.80729279575
21.1048850575,-4.98067180077
21.1048850575,-3.93118059356
21.4310344828,-2.70007019753
21.4310344828,-1.33745860838
21.4310344828,0.0996855687462
21.4310344828,1.54998344136
21.4310344828,2.95040501215
21.6963601533,4.23921406558
21.6963601533,5.35894483764
21.6963601533,6.25924534285
21.6963601533,6.89942213666
21.6963601533,7.25053296159
21.8223180077,7.29689682629
21.8223180077,7.03692427085
21.8223180077,6.48321163924
21.8223180077,5.66188914085
21.8223180077,4.6112598767
20.5411877395,3.3798121814
20.5411877395,2.02372706475
20.5411877395,0.604033145104
20.5411877395,-0.816419115164
20.5411877395,-2.17598526295
19.936302682,-3.41708437257
19.936302682,-4.48873223499
19.936302682,-5.34862512333
19.936302682,-5.96468575566
19.936302682,-6.31602432186
19.3496168582,-6.39330960191
19.3496168582,-6.19858466581
19.3496168582,-5.74459513831
19.3496168582,-5.05372290627
