original,wt
62.1607142857,-83.3023905023
62.1607142857,-41.6067199551
62.1607142857,1.6877328111
62.1607142857,44.6642988631
62.1607142857,85.4466747328
63.4177777778,122.293861111
63.4177777778,153.68555278
63.4177777778,178.393272957
63.4177777778,195.53356765
63.4177777778,204.600804597
77.4444444444,205.47846495
77.4444444444,198.429177433
77.4444444444,184.065030275
77.4444444444,163.30082157
77.4444444444,137.293804969
78.9244444444,107.374106167
78.9244444444,74.9702999304
78.9244444444,41.5346445317
78.9244444444,8.47218915498
78.9244444444,-22.9225616639
62.9555555556,-51.5184709228
62.9555555556,-76.3879856202
62.9555555556,-96.8335801953
62.9555555556,-112.400185108
62.9555555556,-122.874219047
57.3644444444,-128.270586658
57.3644444444,-128.809590324
57.3644444444,-124.886109147
57.3644444444,-117.033610523
57.3644444444,-105.885583859
52.1377777778,-92.1368391169
52.1377777778,-76.5068224658
52.1377777778,-59.7067024858
52.1377777778,-42.4115122888
52.1377777778,-25.2381359429
48.3866666667,-8.72944002931
48.3866666667,6.65559322286
48.3866666667,20.5462487718
48.3866666667,32.6597794299
48.3866666667,42.7974101401
47.3866666667,50.8377130106
47.3866666667,56.728404899
47.3866666667,60.4775198912
47.3866666667,62.1447434514
47.3866666667,61.8334848249
46.0977777778,59.6840325817
46.0977777778,55.8679078848
46.0977777778,50.5833220352
46.0977777778,44.05147648
46.0977777778,36.5133275212
44.5066666667,28.2263817764
44.5066666667,19.4610936636
44.5066666667,10.4964988739
44.5066666667,1.61482902427
44.5066666667,-6.90500057157
40.2355555556,-14.7949716571
40.2355555556,-21.8063851307
40.2355555556,-27.7187432295
40.2355555556,-32.3485867842
40.2355555556,-35.5577017596
37.6933333333,-37.2600802026
37.6933333333,-37.4270473175
37.6933333333,-36.0900476808
37.6933333333,-33.3407137426
37.6933333333,-29.3280085366
37.2044444444,-24.2524283145
37.2044444444,-18.3574538045
37.2044444444,-11.9186342901
37.2044444444,-5.23086066317
37.2044444444,1.40548201966
39.16,7.69870601937
39.16,13.3795492611
39.16,18.2136600036
39.16,22.0121386969
39.16,24.6395670669
35.7955555556,26.0191206635
35.7955555556,26.1345508945
35.7955555556,25.0290209788
35.7955555556,22.8009721886
35.7955555556,19.5973682311
33.8666666667,15.6048049473
33.8666666667,11.039071199
33.8666666667,6.13380015774
33.8666666667,1.12885748173
33.8666666667,-3.740922807
32.3555555556,-8.25611611953
32.3555555556,-12.2217598784
32.3555555556,-15.4747587561
32.3555555556,-17.88944331
32.3555555556,-19.3812013426
31.7777777778,-19.908206856
31.7777777778,-19.4713574433
31.7777777778,-18.112593594
31.7777777778,-15.9118117941
31.7777777778,-12.9825992851
29.1511111111,-9.46701599437
29.1511111111,-5.52963411571
29.1511111111,-1.35102455838
29.1511111111,2.87914166247
29.1511111111,6.96922458952
30.2888888889,10.7328326631
30.2888888889,13.9959747259
30.2888888889,16.6039792485
30.2888888889,18.4279892708
30.2888888889,19.3708139305
28.7777777778,19.3718921471
28.7777777778,18.4111075576
28.7777777778,16.5111924299
28.7777777778,13.7384772669
28.7777777778,10.2017856554
28.0488888889,6.04934174002
28.0488888889,1.46364902498
28.0488888889,-3.3455902482
28.0488888889,-8.1503228865
28.0488888889,-12.7144407582
27.0888888889,-16.8050858708
27.0888888889,-20.2044221216
27.0888888889,-22.7212551167
27.0888888889,-24.2018407841
27.0888888889,-24.5392245863
26.5244444444,-23.6804991136
26.5244444444,-21.6314584589
26.5244444444,-18.458259138
26.5244444444,-14.285862169
26.5244444444,-9.29321900082
28.6711111111,-3.7053628644
28.6711111111,2.21723691204
28.6711111111,8.19152094793
28.6711111111,13.926200261
28.6711111111,19.1368368585
29.8,23.5607911444
29.8,26.9711778282
29.8,29.189022032
29.8,30.0929093131
29.8,29.6255706244
28.2977777778,27.7970259136
28.2977777778,24.6841157913
28.2977777778,20.426465652
28.2977777778,15.2191365547
28.2977777778,9.30240841192
26.1644444444,2.94930150856
26.1644444444,-3.54843758495
26.1644444444,-9.89508669411
26.1644444444,-15.8056137163
26.1644444444,-21.019463256
25.28,-25.3127443691
25.28,-28.5082139248
25.28,-30.4825958421
25.28,-31.1709432187
25.28,-30.5679269307
26.8666666667,-28.726109433
26.8666666667,-25.7514257379
26.8666666667,-21.7962357532
26.8666666667,-17.0504260548
26.8666666667,-11.731119648
27.6977777778,-6.07159659029
27.6977777778,-0.310036093325
27.6977777778,5.32133634505
27.6977777778,10.6061714081
27.6977777778,15.35254671
27.4,19.3998080394
27.4,22.6234791966
27.4,24.9381393875
27.4,26.2982857136
27.4,26.6973078389
28.8844444444,26.1647965081
28.8844444444,24.762482436
28.8844444444,22.5791537133
28.8844444444,19.7249262889
28.8844444444,16.3252428701
24.7288888889,12.5149519038
24.7288888889,8.43277284033
24.7288888889,4.21639071103
24.7288888889,-0.00165261190308
24.7288888889,-4.09718521246
22.9555555556,-7.95674676211
22.9555555556,-11.4791172177
22.9555555556,-14.5761676359
22.9555555556,-17.1732132259
22.9555555556,-19.2090723552
23.96,-20.6360353651
23.96,-21.4199237492
23.96,-21.540375613
23.96,-20.9914314948
23.96,-19.7824214825
22.2311111111,-17.9390773306
22.2311111111,-15.5047199576
22.2311111111,-12.5413113089
22.2311111111,-9.13011748463
22.2311111111,-5.37171317627
24.4622222222,-1.38506974645
24.4622222222,2.69448796223
24.4622222222,6.71859927065
24.4622222222,10.5305066067
24.4622222222,13.9709486726
26.5511111111,16.8851184077
26.5511111111,19.1303761391
26.5511111111,20.5843014355
26.5511111111,21.1525842965
26.5511111111,20.7762066716
28.8088888889,19.4373557926
28.8088888889,17.1635452559
28.8088888889,14.0294984327
28.8088888889,10.156468141
28.8088888889,5.70881947688
29.5288888889,0.887879079585
29.5288888889,-4.07675867318
29.5288888889,-8.93809389056
29.5288888889,-13.444210236
