original,wt
91.5433287483,7.71759287181
91.5433287483,76.0933985022
91.5433287483,140.747083344
91.5433287483,198.536306572
91.5433287483,246.707309803
87.3397524072,283.046364226
87.3397524072,305.99707968
87.3397524072,314.736577481
87.3397524072,309.206374226
87.3397524072,290.096916917
84.8122420908,258.787820059
84.8122420908,217.248755007
84.8122420908,167.908423584
84.8122420908,113.500941281
84.8122420908,56.9001390614
80.8995873453,0.952703035641
80.8995873453,-51.6792946181
80.8995873453,-98.6570060063
80.8995873453,-138.076788828
80.8995873453,-168.549946086
77.1299862448,-189.247051226
77.1299862448,-199.906215281
77.1299862448,-200.807083353
77.1299862448,-192.714508256
77.1299862448,-176.797598354
72.2668500688,-154.531072826
72.2668500688,-127.58652448
72.2668500688,-97.7212782816
72.2668500688,-66.6720780154
72.2668500688,-36.0599078955
68.0839064649,-7.31096454427
68.0839064649,18.4027383884
68.0839064649,40.201293126
68.0839064649,57.5131300967
68.0839064649,70.070825376
64.189133425,77.8889982598
64.189133425,81.2277590934
64.189133425,80.5457684145
64.189133425,76.4472154931
64.189133425,69.6269359385
61.7138927098,60.8175066092
61.7138927098,50.7415422422
61.7138927098,40.0716441498
61.7138927098,29.3995937277
61.7138927098,19.2155169829
58.8995873453,9.89693763096
58.8995873453,1.70693999176
58.8995873453,-5.19988190443
58.8995873453,-10.7653834241
58.8995873453,-15.0116219876
54.8906464924,-18.022308678
54.8906464924,-19.9237349421
54.8906464924,-20.86670259
54.8906464924,-21.0106548244
54.8906464924,-20.5108309634
51.8528198074,-19.5088842563
51.8528198074,-18.1270428126
51.8528198074,-16.4655838403
51.8528198074,-14.6031491468
51.8528198074,-12.5992651214
50.4332874828,-10.4983453356
50.4332874828,-8.33444371544
50.4332874828,-6.13608071951
50.4332874828,-3.93056998154
50.4332874828,-1.74741219766
48.4497936726,0.379520046832
48.4497936726,2.41112403906
48.4497936726,4.30350574584
48.4497936726,6.00956138573
48.4497936726,7.48145232333
47.2111416781,8.67366204339
47.2111416781,9.54629607206
47.2111416781,10.0682895019
47.2111416781,10.220217851
47.2111416781,9.99645947171
45.4064649243,9.4065249733
45.4064649243,8.47544433018
45.4064649243,7.24317911758
45.4064649243,5.76310003084
45.4064649243,4.09963396624
43.788170564,2.32523712808
43.788170564,0.516888757836
43.788170564,-1.24767681172
43.788170564,-2.89377395042
43.788170564,-4.35338552126
42.2524071527,-5.56839735352
42.2524071527,-6.49327517072
42.2524071527,-7.09704905235
42.2524071527,-7.36451353005
42.2524071527,-7.29659758793
41.2799174691,-6.90990561438
41.2799174691,-6.23547531471
41.2799174691,-5.31683950037
41.2799174691,-4.20751353885
41.2799174691,-2.96805742706
41.2310866575,-1.66287968731
41.2310866575,-0.356958791638
41.2310866575,0.887343668702
41.2310866575,2.01321505325
41.2310866575,2.97192603645
41.189133425,3.72485189139
41.189133425,4.24489856152
41.189133425,4.51728812551
41.189133425,4.53969610024
41.189133425,4.32176953348
40.6540577717,3.88408770434
40.6540577717,3.25665447156
40.6540577717,2.47703133811
40.6540577717,1.58823215985
40.6540577717,0.636503785243
40.5508940853,-0.33088789769
40.5508940853,-1.26775906418
40.5508940853,-2.13090654705
40.5508940853,-2.88173595322
40.5508940853,-3.48757487528
40.5199449794,-3.92265010512
40.5199449794,-4.16872900043
40.5199449794,-4.21544277036
40.5199449794,-4.06032236951
40.5199449794,-3.70858541052
40.1011004127,-3.17271508674
40.1011004127,-2.47187013807
40.1011004127,-1.63115944015
40.1011004127,-0.680807204633
40.1011004127,0.344773449776
38.9601100413,1.40798818295
38.9601100413,2.46914526325
38.9601100413,3.48761261241
38.9601100413,4.42304372611
38.9601100413,5.23666310409
38.0495185695,5.89259364396
38.0495185695,6.35919802302
38.0495185695,6.61039465516
38.0495185695,6.62689781109
38.0495185695,6.39732243169
36.4731774415,5.91908843857
36.4731774415,5.1990580948
36.4731774415,4.25384395953
36.4731774415,3.10973452152
36.4731774415,1.8021995017
34.1863823934,0.374956402789
34.1863823934,-1.12139696271
34.1863823934,-2.63115398616
34.1863823934,-4.09561919499
34.1863823934,-5.45549674025
32.696698762,-6.6534464948
32.696698762,-7.63669047255
32.696698762,-8.35954196061
32.696698762,-8.78572637425
32.696698762,-8.89036687134
31.9484181568,-8.66151921173
31.9484181568,-8.10115877267
