original,wt
69.453539823,15.3607870387
69.453539823,66.689745645
69.453539823,114.78572519
69.453539823,157.294207894
69.453539823,192.174530056
64.8484513274,217.812747108
64.8484513274,233.107698654
64.8484513274,237.525124291
64.8484513274,231.116878642
64.8484513274,214.504666139
61.8462389381,188.830086996
61.8462389381,155.674982631
61.8462389381,116.957935539
61.8462389381,74.8141879428
61.8462389381,31.4671061486
60.5873893805,-10.9004120905
60.5873893805,-50.2665106711
60.5873893805,-84.8757188639
60.5873893805,-113.323183539
60.5873893805,-134.613580557
57.921460177,-148.192377166
57.921460177,-153.949061
57.921460177,-152.193814469
57.921460177,-143.610766682
57.921460177,-129.192292225
55.4347345133,-110.159770834
55.4347345133,-87.876732165
55.4347345133,-63.7603783906
55.4347345133,-39.1971308319
55.4347345133,-15.4671405877
54.0630530973,6.31828469611
54.0630530973,25.2635622802
54.0630530973,40.7185141437
54.0630530973,52.2905926067
54.0630530973,59.8405594933
51.7466814159,63.463516334
51.7466814159,63.4579483512
51.7466814159,60.2859534195
51.7466814159,54.5280687417
51.7466814159,46.8360932082
50.5099557522,37.8870606788
50.5099557522,28.3410908009
50.5099557522,18.8052805021
50.5099557522,9.80515608583
50.5099557522,1.76453741129
49.0851769912,-5.00597827499
49.0851769912,-10.312282818
49.0851769912,-14.0726233638
49.0851769912,-16.3072786521
49.0851769912,-17.1234890301
48.3617256637,-16.6971908164
48.3617256637,-15.2530966198
48.3617256637,-13.0445553091
48.3617256637,-10.3344402304
48.3617256637,-7.37807590556
46.3351769912,-4.40894581061
46.3351769912,-1.62764918513
46.3351769912,0.805687708263
46.3351769912,2.7755757828
46.3351769912,4.21213017934
45.4712389381,5.08922102711
45.4712389381,5.42029610245
45.4712389381,5.25242612782
45.4712389381,4.65914523945
45.4712389381,3.73264600685
42.8783185841,2.57584715133
42.8783185841,1.29478991955
42.8783185841,-0.00825722316792
42.8783185841,-1.24069013181
42.8783185841,-2.32424819096
41.4004424779,-3.198357939
41.4004424779,-3.82209829691
41.4004424779,-4.17481775232
41.4004424779,-4.25549799196
41.4004424779,-4.08101239525
40.514380531,-3.68347066658
40.514380531,-3.10687213886
40.514380531,-2.40330958298
40.514380531,-1.62897258128
40.514380531,-0.840194789507
39.5663716814,-0.089773160191
39.5663716814,0.576239745115
39.5663716814,1.12110559322
39.5663716814,1.51921154351
39.5663716814,1.75705171312
38.5840707965,1.83335995971
38.5840707965,1.758427386
38.5840707965,1.5526871798
38.5840707965,1.24469257868
38.5840707965,0.868648214031
38.1747787611,0.461678656375
