original,wt
1.81183069862,0.00807402130559
1.81183069862,1.43005090871
1.81183069862,2.78609785774
1.81183069862,4.01049906946
1.81183069862,5.04483069927
1.80356234097,5.84115885756
1.80356234097,6.3645813206
1.80356234097,6.59496200013
1.80356234097,6.52776273549
1.80356234097,6.1739382078
1.71806615776,5.55892218655
1.71806615776,4.72079235535
1.71806615776,3.70775243314
1.71806615776,2.57511069479
1.71806615776,1.38196072283
1.62780040733,0.187781823971
1.62780040733,-0.950827256231
1.62780040733,-1.98308599509
1.62780040733,-2.86647667329
1.62780040733,-3.5685720395
1.57266700663,-4.06816919682
1.57266700663,-4.35570246312
1.57266700663,-4.43295650385
1.57266700663,-4.31214509809
1.57266700663,-4.01445759739
1.47202441506,-3.56820232733
1.47202441506,-3.00669256894
1.47202441506,-2.36602594667
1.47202441506,-1.68290250908
1.47202441506,-0.992611755765
1.42653061224,-0.327296188945
1.42653061224,0.285429077978
1.42653061224,0.823452054546
1.42653061224,1.2707176838
1.42653061224,1.61737190503
1.43010204082,1.85953375426
1.43010204082,1.99875359501
1.43010204082,2.04122964785
1.43010204082,1.99686246182
1.43010204082,1.8782280104
1.35390107088,1.69954532896
1.35390107088,1.47570504207
1.35390107088,1.22141201054
1.35390107088,0.950480043076
1.35390107088,0.675300555575
1.25765306122,0.406491513581
1.25765306122,0.152719059608
1.25765306122,-0.0793272420916
1.25765306122,-0.284833055525
1.25765306122,-0.460664486319
1.21570627231,-0.605114414571
1.21570627231,-0.717623389041
1.21570627231,-0.798504873409
1.21570627231,-0.848699051105
1.21570627231,-0.869572558637
1.14678899083,-0.862774124777
1.14678899083,-0.830148803447
1.14678899083,-0.773706877324
1.14678899083,-0.695638037511
1.14678899083,-0.598357435589
1.05040733198,-0.484567837104
1.05040733198,-0.357321417098
1.05040733198,-0.220065636622
1.05040733198,-0.0766599228814
1.05040733198,0.0686467410457
1.11207335711,0.211283070183
1.11207335711,0.346468800629
1.11207335711,0.469370762843
1.11207335711,0.575294174274
1.11207335711,0.659898043469
1.03615071283,0.719420880055
1.03615071283,0.750901259012
1.03615071283,0.752377289144
1.03615071283,0.723049701537
1.03615071283,0.663395045699
0.973992860785,0.575218231873
0.973992860785,0.461637201645
0.973992860785,0.326996613557
0.973992860785,0.176711831842
0.973992860785,0.0170489248727
0.929770992366,-0.145149464953
0.929770992366,-0.302778890246
0.929770992366,-0.448812149641
0.929770992366,-0.576644345656
0.929770992366,-0.68042483777
0.903209373408,-0.755357292691
0.903209373408,-0.797950495813
0.903209373408,-0.806205126292
0.903209373408,-0.779725172578
0.903209373408,-0.719746874516
0.89750127486,-0.629082771361
0.89750127486,-0.511983326182
0.89750127486,-0.373923382942
0.89750127486,-0.221325091588
0.89750127486,-0.0612326296792
0.970453387672,0.0990431815257
0.970453387672,0.252290602296
0.970453387672,0.391752821352
0.970453387672,0.511454487481
0.970453387672,0.6064814535
1.01526717557,0.673199270726
1.01526717557,0.709399821423
1.01526717557,0.71436990183
1.01526717557,0.688880269443
1.01526717557,0.635098330993
0.910295616718,0.55643196648
0.910295616718,0.45731568591
0.910295616718,0.342953176675
0.910295616718,0.219032165595
0.910295616718,0.0914283123239
0.906680265171,-0.034085427826
0.906680265171,-0.152108804512
0.906680265171,-0.257850586444
0.906680265171,-0.347320903868
0.906680265171,-0.417472515587
0.861224489796,-0.466287249826
0.861224489796,-0.492807157245
0.861224489796,-0.497112929571
0.861224489796,-0.480254710796
0.861224489796,-0.444142442979
0.843797856049,-0.39140428465
0.843797856049,-0.325222410155
0.843797856049,-0.249155684109
0.843797856049,-0.166958384696
0.843797856049,-0.0824034248442
0.784333672431,0.000882497007266
0.784333672431,0.0795655866624
0.784333672431,0.150728547078
0.784333672431,0.211967448302
0.784333672431,0.261459530839
0.822448979592,0.298000828977
0.822448979592,0.321013673097
0.822448979592,0.33052525063
0.822448979592,0.327119481574
0.822448979592,0.311865496734
0.777777777778,0.286226980893
0.777777777778,0.251957526302
0.777777777778,0.210987881925
0.777777777778,0.1653115134
0.777777777778,0.116875132058
0.80030565461,0.0674807359439
0.80030565461,0.0187051737332
0.80030565461,-0.0281577363015
0.80030565461,-0.0721289180732
0.80030565461,-0.112547770166
0.772519083969,-0.149048199338
0.772519083969,-0.181509467887
0.772519083969,-0.209986563921
0.772519083969,-0.234626764972
0.772519083969,-0.255580592397
0.856924643585,-0.272916266564
0.856924643585,-0.286546931601
0.856924643585,-0.296179243167
0.856924643585,-0.301290395859
0.856924643585,-0.301138381285
0.930682976555,-0.294807365834
0.930682976555,-0.281286781858
0.930682976555,-0.259579314557
0.930682976555,-0.228829747176
0.930682976555,-0.188463910141
0.900510204082,-0.138325049606
0.900510204082,-0.0787940165221
0.900510204082,-0.0108799276218
0.900510204082,0.0637305843534
0.900510204082,0.142674788621
0.951095262354,0.222971578788
0.951095262354,0.301136778483
0.951095262354,0.373352551359
0.951095262354,0.435682664286
0.951095262354,0.484320967396
0.989323843416,0.515856840316
0.989323843416,0.527538842261
0.989323843416,0.517516645047
0.989323843416,0.485041668958
0.989323843416,0.430608710175
0.874745417515,0.356024152445
0.874745417515,0.264390886786
0.874745417515,0.160005515063
0.874745417515,0.0481694049317
0.874745417515,-0.0650787306531
0.730925737538,-0.173295274295
0.730925737538,-0.270010668559
0.730925737538,-0.349132470498
0.730925737538,-0.405347518891
0.730925737538,-0.434497276828
0.744908350305,-0.433901120376
0.744908350305,-0.402604693788
0.744908350305,-0.341534310943
0.744908350305,-0.253543525169
0.744908350305,-0.143344111918
0.708036622584,-0.0173204510606
0.708036622584,0.116766735289
0.708036622584,0.250174541111
0.708036622584,0.373650958333
0.708036622584,0.47796261224
0.772912423625,0.55444881944
0.772912423625,0.595571057734
0.772912423625,0.5954260094
0.772912423625,0.550191151463
0.772912423625,0.458474420178
0.912932790224,0.321543686532
0.912932790224,0.14341747385
0.912932790224,-0.069194723548
0.912932790224,-0.307106323334
0.912932790224,-0.559017176306
1.09419551935,-0.812013695651
1.09419551935,-1.05218445071
1.09419551935,-1.26532277872
1.09419551935,-1.43768191371
1.09419551935,-1.55674371931
1.25826131164,-1.61195966445
1.25826131164,-1.59542242725
1.25826131164,-1.50242856784
1.25826131164,-1.33189706381
1.25826131164,-1.08661500243
1.64471669219,-0.773290090062
1.64471669219,-0.402399461463
1.64471669219,0.0121649629204
1.64471669219,0.453643208372
1.64471669219,0.903123872773
1.72259051504,1.34039855142
1.72259051504,1.74491358602
1.72259051504,2.09677234025
1.72259051504,2.37773734335
1.72259051504,2.57218051051
1.92769857434,2.66793134871
1.92769857434,2.65697751796
1.92769857434,2.53597910437
1.92769857434,2.30656708238
1.92769857434,1.97540718105
1.63816793893,1.5540221171
1.63816793893,1.05837725639
1.63816793893,0.508246551131
1.63816793893,-0.0736135547732
1.63816793893,-0.662445209162
1.43861436577,-1.23258077027
1.43861436577,-1.75859535441
1.43861436577,-2.21646798916
1.43861436577,-2.58469880191
1.43861436577,-2.84533180342
1.50864699898,-2.98483712232
1.50864699898,-2.99481271378
1.50864699898,-2.87247324532
1.50864699898,-2.62090266805
1.50864699898,-2.2490565181
1.56625891947,-1.77150988797
1.56625891947,-1.20795691767
1.56625891947,-0.582477284852
1.56625891947,0.0774057350304
1.56625891947,0.741842726953
1.90700051099,1.37991079997
1.90700051099,1.96095485024
1.90700051099,2.45596579899
1.90700051099,2.83894060892
1.90700051099,3.08816693935
2.25153061224,3.18737517837
2.25153061224,3.1267024814
2.25153061224,2.90341752506
2.25153061224,2.52236108801
2.25153061224,1.99606636214
2.4696273609,1.34453404471
2.4696273609,0.594650601967
2.4696273609,-0.220746685644
2.4696273609,-1.06413767046
2.4696273609,-1.89488268721
2.80459183673,-2.67102641496
2.80459183673,-3.35127106025
2.80459183673,-3.89703339133
2.80459183673,-4.2744889442
2.80459183673,-4.45649958382
3.23135852911,-4.42431841525
3.23135852911,-4.16896947506
3.23135852911,-3.69220908697
3.23135852911,-3.00699129201
3.23135852911,-2.13738102669
3.66956521739,-1.1178849819
3.66956521739,0.00779981517468
3.66956521739,1.18858720072
3.66956521739,2.36828736715
3.66956521739,3.48827962717
4.14602683179,4.49044743056
4.14602683179,5.32022816873
4.14602683179,5.92961521365
4.14602683179,6.27994336261
4.14602683179,6.3442923754
4.14814814815,6.10935698999
4.14814814815,5.5766554276
4.14814814815,4.76298101313
4.14814814815,3.70004154738
4.14814814815,2.43327629726
3.85149023638,1.01988827118
3.85149023638,-0.473823131356
3.85149023638,-1.97570003507
3.85149023638,-3.41136795755
3.85149023638,-4.70808655478
3.59816420194,-5.79859693718
3.59816420194,-6.6247487173
3.59816420194,-7.14069875801
3.59816420194,-7.31549548444
3.59816420194,-7.13489644378
3.95621181263,-6.60231052926
3.95621181263,-5.73880718424
3.95621181263,-4.58218967467
