original,wt
60.8242337165,-8.6169385832
60.8242337165,41.5225710267
60.8242337165,89.8638404064
60.8242337165,134.054444598
60.8242337165,171.965236576
61.9281609195,201.807652096
61.9281609195,222.230118901
61.9281609195,232.387767228
61.9281609195,231.981448192
61.9281609195,221.264126574
60.6130268199,201.014873535
60.6130268199,172.482786778
60.6130268199,137.305061722
60.6130268199,97.4049971134
60.6130268199,54.8768402177
54.9731800766,11.8649937799
54.9731800766,-29.5548077725
54.9731800766,-67.4851785137
54.9731800766,-100.301343643
54.9731800766,-126.724994671
50.035440613,-145.874306678
50.035440613,-157.288398211
50.035440613,-160.926248405
50.035440613,-157.141719175
50.035440613,-146.637753418
47.9444444444,-130.403945563
47.9444444444,-109.642448139
47.9444444444,-85.6875574385
47.9444444444,-59.9243132645
47.9444444444,-33.7110814549
46.4947318008,-8.31041669339
46.4947318008,15.1684009578
46.4947318008,35.8128159302
46.4947318008,52.9352089046
46.4947318008,66.0857382374
41.8884099617,75.050672473
41.8884099617,79.837908877
41.8884099617,80.6520026656
41.8884099617,77.8614334086
41.8884099617,71.9610043615
39.7887931034,63.5322207147
39.7887931034,53.2042526136
39.7887931034,41.6176983917
39.7887931034,29.392869923
39.7887931034,17.1037749978
36.6757662835,5.25841915053
36.6757662835,-5.71446603766
36.6757662835,-15.472605136
36.6757662835,-23.7619568962
36.6757662835,-30.4140128696
34.2404214559,-35.3396692062
34.2404214559,-38.5207475176
34.2404214559,-40.000174246
34.2404214559,-39.8716922029
34.2404214559,-38.2697963092
32.5531609195,-35.3603821673
32.5531609195,-31.3323933998
32.5531609195,-26.3905707315
32.5531609195,-20.7492568861
32.5531609195,-14.6271053808
32.7322796935,-8.24248157185
32.7322796935,-1.80932902681
32.7322796935,4.46670259222
32.7322796935,10.3920196342
32.7322796935,15.7888175057
33.8563218391,20.4987882412
33.8563218391,24.3867326431
33.8563218391,27.3439461887
33.8563218391,29.2912061552
33.8563218391,30.1811683055
30.6906130268,29.9999857167
30.6906130268,28.7679879951
30.6906130268,26.5393022512
30.6906130268,23.4003523969
30.6906130268,19.4672345663
27.8855363985,14.8820277667
27.8855363985,9.8081549969
27.8855363985,4.42495693461
27.8855363985,-1.07832471846
27.8855363985,-6.50893511761
26.0670498084,-11.6771368716
26.0670498084,-16.4026565993
26.0670498084,-20.5208313705
26.0670498084,-23.8882560045
26.0670498084,-26.3877531623
24.3979885057,-27.9325110555
24.3979885057,-28.4692570964
24.3979885057,-27.9803594593
24.3979885057,-26.4847725889
24.3979885057,-24.0377680886
23.5713601533,-20.7294203781
23.5713601533,-16.681848283
23.5713601533,-12.0452502047
23.5713601533,-6.99281197853
23.5713601533,-1.71461233601
25.2581417625,3.58930057166
25.2581417625,8.71643943877
25.2581417625,13.4697472629
25.2581417625,17.6655001057
25.2581417625,21.1409101791
25.6867816092,23.7610841502
25.6867816092,25.4249973894
25.6867816092,26.0701705559
25.6867816092,25.6757808452
25.6867816092,24.2640052214
24.4286398467,21.8994741932
24.4286398467,18.686807828
24.4286398467,14.7663051848
24.4286398467,10.307957854
24.4286398467,5.50405117833
22.2059386973,0.560696646497
22.2059386973,-4.31129969382
22.2059386973,-8.90578946041
22.2059386973,-13.0303985112
22.2059386973,-16.5149650318
20.8563218391,-19.2188950812
20.8563218391,-21.0370928095
20.8563218391,-21.9042019278
20.8563218391,-21.7969869594
20.8563218391,-20.7347811311
20.3261494253,-18.7780261365
20.3261494253,-16.0250214268
20.3261494253,-12.6070819724
20.3261494253,-8.6823695681
20.3261494253,-4.42871109353
20.2303639847,-0.0357465277836
20.2303639847,4.30323975943
20.2303639847,8.39945734533
20.2303639847,12.0763917072
20.2303639847,15.1769364088
19.7131226054,17.5696229686
19.7131226054,19.1537416572
19.7131226054,19.8631944268
19.7131226054,19.6689691168
19.7131226054,18.5801705876
18.9837164751,16.6435888398
18.9837164751,13.9418264551
18.9837164751,10.59004827
18.9837164751,6.73145567803
18.9837164751,2.53162687232
18.3122605364,-1.82809713397
18.3122605364,-6.15796314124
