original,wt
96.8580931264,10.3586050959
96.8580931264,82.5214653598
96.8580931264,150.67133265
96.8580931264,211.488799739
96.8580931264,262.068392536
92.7150776053,300.078644217
92.7150776053,323.88595102
92.7150776053,332.634808188
92.7150776053,326.280036888
92.7150776053,305.569887697
90.4035476718,271.982199624
90.4035476718,227.618864814
90.4035476718,175.06647887
90.4035476718,117.23306455
90.4035476718,57.172014071
87.9567627494,-2.09516558643
87.9567627494,-57.7461025484
87.9567627494,-107.304748833
87.9567627494,-148.760245972
87.9567627494,-180.651489489
85.3303769401,-202.113999638
85.3303769401,-212.88838987
85.3303769401,-213.292307522
85.3303769401,-204.160021643
85.3303769401,-186.755700728
82.5410199557,-162.667749868
82.5410199557,-133.692301584
82.5410199557,-101.714065752
82.5410199557,-68.592277008
82.5410199557,-36.058509457
80.6951219512,-5.63176712557
80.6951219512,21.4453655558
80.6951219512,44.2474762262
80.6951219512,62.1836760215
80.6951219512,74.9928399846
78.4745011086,82.7193782617
78.4745011086,85.6732137882
78.4745011086,84.378313612
78.4745011086,79.5144171526
78.4745011086,71.8565423577
78.2605321508,62.2164721961
78.2605321508,51.3897910917
78.2605321508,40.1112283626
78.2605321508,29.0201535949
78.2605321508,18.6371358916
76.2405764967,9.35159642314
76.2405764967,1.41981077534
76.2405764967,-5.02810204528
76.2405764967,-9.9740068399
76.2405764967,-13.4924489063
74.1219512195,-15.7283405959
74.1219512195,-16.8736616974
74.1219512195,-17.144967096
74.1219512195,-16.7631665286
74.1219512195,-15.936653123
71.6862527716,-14.8484476228
71.6862527716,-13.6476279072
71.6862527716,-12.4449568758
71.6862527716,-11.3123269051
71.6862527716,-10.2854188496
69.5709534368,-9.36883311761
69.5709534368,-8.54288775628
69.5709534368,-7.77128599073
69.5709534368,-7.0089212172
69.5709534368,-6.20919638806
68.677383592,-5.33037136958
68.677383592,-4.34060100739
68.677383592,-3.22147474953
68.677383592,-1.97000471522
68.677383592,-0.599125022589
67.2084257206,0.863143886165
67.2084257206,2.37564815142
67.2084257206,3.88691502642
67.2084257206,5.338559058
67.2084257206,6.66901496106
66.7727272727,7.81735183605
66.7727272727,8.72695269392
66.7727272727,9.34887781493
66.7727272727,9.6447666021
66.7727272727,9.58916761884
65.3713968958,9.1712188073
65.3713968958,8.39562883318
65.3713968958,7.28293625853
65.3713968958,5.86904651436
65.3713968958,4.20406839348
64.4711751663,2.35049294934
64.4711751663,0.380778939879
64.4711751663,-1.62556948064
64.4711751663,-3.58532555943
64.4711751663,-5.41513528347
63.5210643016,-7.03523883328
63.5210643016,-8.37315712617
63.5210643016,-9.36717348437
63.5210643016,-9.9694388721
63.5210643016,-10.1485362541
62.4223946785,-9.89135625528
62.4223946785,-9.20416257608
62.4223946785,-8.11276088845
62.4223946785,-6.66172776023
62.4223946785,-4.91270435086
63.44345898,-2.94181041989
63.44345898,-0.836284422309
63.44345898,1.30949819404
