original,wt
26.2035611165,-10.4328630772
26.2035611165,6.62303208375
26.2035611165,23.1530096626
26.2035611165,38.3904760692
26.2035611165,51.6525369487
25.5652383245,62.3760115201
25.5652383245,70.1453340577
25.5652383245,74.7107594518
25.5652383245,75.9959890728
25.5652383245,74.0950789578
26.5652383245,69.2592275872
26.5652383245,61.8747102577
26.5652383245,52.4337829029
26.5652383245,41.5007820502
26.5652383245,29.6758744537
28.3399133365,17.5589495582
28.3399133365,5.71600515025
28.3399133365,-5.34992971174
28.3399133365,-15.2217291516
28.3399133365,-23.583888236
25.692344728,-30.2305284142
25.692344728,-35.06577392
25.692344728,-38.0971175366
25.692344728,-39.4228471685
25.692344728,-39.2149460574
23.2330284064,-37.6990903502
23.2330284064,-35.1334407152
23.2330284064,-31.7878639224
23.2330284064,-27.9250402043
23.2330284064,-23.7846357655
21.1194029851,-19.5713759836
21.1194029851,-15.4474758757
21.1194029851,-11.5295028644
21.1194029851,-7.88939303763
21.1194029851,-4.55904158823
20.4400577756,-1.53766025045
20.4400577756,1.19904880104
20.4400577756,3.68890782564
20.4400577756,5.97344177923
20.4400577756,8.08908849076
20.0375541647,10.0601427488
20.0375541647,11.8939278338
20.0375541647,13.5784578322
20.0375541647,15.0826222267
20.0375541647,16.3587091595
20.5633124699,17.3469008043
20.5633124699,17.9812349133
20.5633124699,18.1964378126
20.5633124699,17.9349983611
20.5633124699,17.1538677938
18.6196437169,15.8302314125
18.6196437169,13.9658962993
18.6196437169,11.58996426
18.6196437169,8.7595997029
18.6196437169,5.55884682677
17.1189215214,2.09558883236
17.1189215214,-1.50313507108
17.1189215214,-5.09713831698
17.1189215214,-8.54003098491
17.1189215214,-11.6866645532
15.7072701011,-14.4006282086
15.7072701011,-16.5613609648
15.7072701011,-18.0704820699
15.7072701011,-18.8570008083
15.7072701011,-18.8811407127
14.7886374579,-18.1365969998
14.7886374579,-16.6511344004
14.7886374579,-14.4855205152
14.7886374579,-11.7308730345
14.7886374579,-8.50457400249
15.2956186808,-4.94496797998
15.2956186808,-1.20511148457
15.2956186808,2.55412274355
15.2956186808,6.17126179117
15.2956186808,9.49143752544
15.1916225325,12.3732566391
15.1916225325,14.6950327107
15.1916225325,16.3601097294
15.1916225325,17.3010492504
15.1916225325,17.4825044329
14.5816080886,16.9026616986
14.5816080886,15.5931924925
14.5816080886,13.6177214085
14.5816080886,11.0688804319
14.5816080886,8.06407989338
13.3644679827,4.74018256993
13.3644679827,1.24731594436
13.3644679827,-2.25790316906
13.3644679827,-5.61942946677
13.3644679827,-8.68881807627
12.5840154068,-11.3319027326
12.5840154068,-13.4348172493
12.5840154068,-14.9090813658
12.5840154068,-15.6955125008
12.5840154068,-15.7667773335
12.0996629754,-15.1284593455
12.0996629754,-13.8185877795
12.0996629754,-11.9056466889
12.0996629754,-9.48515631943
12.0996629754,-6.67498925871
12.9600385171,-3.60964691854
12.9600385171,-0.433774534206
12.9600385171,2.70476801748
12.9600385171,5.66193901245
12.9600385171,8.30430483104
13.1246990852,10.5152527082
13.1246990852,12.2003216011
13.1246990852,13.2913923398
13.1246990852,13.7495378851
13.1246990852,13.5664047824
12.607125662,12.7640739296
12.607125662,11.3934282746
12.607125662,9.53113256172
12.607125662,7.27540139319
12.607125662,4.74079265566
11.7660086663,2.05231041023
11.7660086663,-0.66086788996
11.7660086663,-3.2717120545
11.7660086663,-5.6613852362
11.7660086663,-7.72471597821
11.1487722677,-9.37483567491
11.1487722677,-10.5467730651
11.1487722677,-11.199859405
11.1487722677,-11.318865933
11.1487722677,-10.9138649569
11.0746268657,-10.0188732309
11.0746268657,-8.68939738144
11.0746268657,-6.9990526987
11.0746268657,-5.03546607064
11.0746268657,-2.8956995163
11.5117958594,-0.681441972075
11.5117958594,1.5057860709
11.5117958594,3.56918664688
11.5117958594,5.42079606385
11.5117958594,6.98498938589
11.2113625421,8.2012547096
11.2113625421,9.02615917009
11.2113625421,9.43447345285
11.2113625421,9.41946375994
11.2113625421,8.992397504
10.7737120847,8.18133986765
10.7737120847,7.02934179404
10.7737120847,5.59213562743
10.7737120847,3.93546275508
10.7737120847,2.13215896656
10.5748675975,0.259118966229
10.5748675975,-1.60574710627
10.5748675975,-3.3864637604
10.5748675975,-5.01175847294
10.5748675975,-6.41757328922
10.2469908522,-7.54925771955
10.2469908522,-8.36339291622
10.2469908522,-8.82920790482
10.2469908522,-8.92955835407
10.2469908522,-8.66144734832
10.2301396245,-8.03607637007
10.2301396245,-7.0784237497
10.2301396245,-5.82635768417
10.2301396245,-4.32930190746
10.2301396245,-2.64648434034
10.8194511314,-0.844812422399
10.8194511314,1.00356706564
10.8194511314,2.82395169658
10.8194511314,4.54192519879
10.8194511314,6.08626027746
10.9600385171,7.39177643287
10.9600385171,8.40204150832
10.9600385171,9.07180493709
10.9600385171,9.3690549366
10.9600385171,9.27660148788
10.7159364468,8.79310177901
10.7159364468,7.93346448606
10.7159364468,6.72859309561
10.7159364468,5.22445544287
10.7159364468,3.48049553075
9.97400096293,1.56743314572
9.97400096293,-0.435474632949
9.97400096293,-2.44360963644
9.97400096293,-4.37048343477
9.97400096293,-6.13140177825
9.60857005296,-7.64714943416
9.60857005296,-8.84753641285
9.60857005296,-9.6746476271
9.60857005296,-10.0856460443
9.60857005296,-10.0549942087
9.51805488686,-9.5759801817
9.51805488686,-8.66146075514
9.51805488686,-7.34376627567
9.51805488686,-5.67374639471
9.51805488686,-3.7189731723
9.74049109292,-1.56115570517
9.74049109292,0.707142776038
9.74049109292,2.98636023247
9.74049109292,5.17420852504
9.74049109292,7.17018429675
10.2344727973,8.88012178882
10.2344727973,10.2205825867
10.2344727973,11.1228776188
10.2344727973,11.5365265928
10.2344727973,11.4319794552
10.0139624458,10.802452946
10.0139624458,9.66477193746
10.0139624458,8.05914857431
10.0139624458,6.04788043515
10.0139624458,3.71299978733
9.73375060183,1.15295706652
9.73375060183,-1.52152962934
9.73375060183,-4.19228356409
9.73375060183,-6.73892517008
9.73375060183,-9.04433616681
