original,wt
80.8496791934,-51.2750198326
80.8496791934,11.7390617593
80.8496791934,74.018639437
80.8496791934,132.627824049
80.8496791934,184.848319563
87.8018348624,228.325387322
87.8018348624,261.190334753
87.8018348624,282.152341298
87.8018348624,290.554579128
87.8018348624,286.392035321
89.0073394495,270.291012052
89.0073394495,243.452783267
89.0073394495,207.566141615
89.0073394495,164.695423098
89.0073394495,117.151929374
85.795412844,67.3574025769
85.795412844,17.7083168232
85.795412844,-29.550745849
85.795412844,-72.4374047133
85.795412844,-109.319720361
78.3834862385,-138.978395702
78.3834862385,-160.640915261
78.3834862385,-173.987559678
78.3834862385,-179.131062737
78.3834862385,-176.573256539
70.3963302752,-167.143280886
70.3963302752,-151.922752838
70.3963302752,-132.163674443
70.3963302752,-109.204808669
70.3963302752,-84.3918152146
65.8036697248,-59.0056748535
65.8036697248,-34.2029279535
65.8036697248,-10.9701049171
65.8036697248,9.90646904799
65.8036697248,27.8554635784
63.0266055046,42.5209235912
63.0266055046,53.7500790706
63.0266055046,61.5710381421
63.0266055046,66.1631862599
63.0266055046,67.8232379656
62.2403669725,66.9297858902
62.2403669725,63.9088991935
62.2403669725,59.2028856982
62.2403669725,53.2437994702
62.2403669725,46.4327003944
60.2403669725,39.1251030415
60.2403669725,31.6225307649
60.2403669725,24.1696503643
60.2403669725,16.9561251055
60.2403669725,10.1221008441
57.2385321101,3.76613258945
57.2385321101,-2.0456407775
57.2385321101,-7.27017271449
57.2385321101,-11.878969128
57.2385321101,-15.851048958
55.8981651376,-19.1678783637
55.8981651376,-21.810503112
55.8981651376,-23.7588694728
55.8981651376,-24.9931194313
55.8981651376,-25.4964826724
53.9357798165,-25.2592724651
53.9357798165,-24.2834279633
53.9357798165,-22.5870304641
53.9357798165,-20.2082516231
53.9357798165,-17.2082609508
53.2266055046,-13.6727198824
53.2266055046,-9.7116112016
53.2266055046,-5.45728618201
53.2266055046,-1.06074830578
53.2266055046,3.31367669122
53.8357798165,7.495016955
53.8357798165,11.3133110668
53.8357798165,14.6078054091
53.8357798165,17.2352068109
53.8357798165,19.0774888843
54.0816513761,20.0487647036
54.0816513761,20.1007819182
54.0816513761,19.2266664843
54.0816513761,17.4626340628
54.0816513761,14.8874987086
52.2275229358,11.6199307312
52.2275229358,7.81354285396
52.2275229358,3.6500089449
52.2275229358,-0.669464433276
52.2275229358,-4.93389331269
51.5990825688,-8.93299985218
51.5990825688,-12.4678739387
51.5990825688,-15.3612412201
51.5990825688,-17.4667763515
51.5990825688,-18.6769425144
51.3733944954,-18.928910545
51.3733944954,-18.2082096338
51.3733944954,-16.5498813105
51.3733944954,-14.0370427587
51.3733944954,-10.7969069129
51.6073394495,-6.99444727916
51.6073394495,-2.8240269158
51.6073394495,1.50057409802
51.6073394495,5.75720685412
51.6073394495,9.72688888474
52.704587156,13.2052078184
52.704587156,16.0129791822
52.704587156,18.0055830662
