original,wt
63.6063218391,5.82339781302
63.6063218391,53.4751428245
63.6063218391,98.4951837897
63.6063218391,138.685125645
63.6063218391,172.120433666
61.5311302682,197.256942569
61.5311302682,213.013316016
61.5311302682,218.824489353
61.5311302682,214.663134424
61.5311302682,201.028371875
59.7801724138,178.903160695
59.7801724138,149.683855133
59.7801724138,115.087187991
59.7801724138,77.041294214
59.7801724138,37.5682417726
57.4626436782,-1.33415924626
57.4626436782,-37.8037479883
57.4626436782,-70.2118484183
57.4626436782,-97.2419981208
57.4626436782,-117.945558531
55.6958812261,-131.771941265
55.6958812261,-138.573002019
55.6958812261,-138.582904885
55.6958812261,-132.376321957
55.6958812261,-120.809102507
53.1810344828,-104.946447584
53.1810344828,-85.9841163803
53.1810344828,-65.1682606503
53.1810344828,-43.7191557196
53.1810344828,-22.7634225746
50.6245210728,-3.27838920771
50.6245210728,13.9488898492
50.6245210728,28.3466524282
50.6245210728,39.5673887616
50.6245210728,47.4817543242
48.1872605364,52.1593858315
48.1872605364,53.8392848442
48.1872605364,52.8928902904
48.1872605364,49.7831504871
48.1872605364,45.0228377657
46.1106321839,39.1350539001
46.1106321839,32.6183960208
46.1106321839,25.9186441731
46.1106321839,19.4081514211
46.1106321839,13.3734233882
45.2777777778,8.01071959817
45.2777777778,3.42893875827
45.2777777778,-0.341401997805
45.2777777778,-3.33459660394
45.2777777778,-5.63325584324
42.2993295019,-7.35057762924
42.2993295019,-8.61296069326
42.2993295019,-9.54432384886
42.2993295019,-10.2531970509
42.2993295019,-10.8233063968
39.754789272,-11.3080143222
39.754789272,-11.7286276089
39.754789272,-12.0762743631
39.754789272,-12.3167961881
39.754789272,-12.3979163229
38.191091954,-12.257834894
38.191091954,-11.8343686476
38.191091954,-11.0737890353
38.191091954,-9.93860923961
38.191091954,-8.41371431521
37.3079501916,-6.51040388279
37.3079501916,-4.2681079427
37.3079501916,-1.75372823102
37.3079501916,0.941263419143
37.3079501916,3.70568316842
36.9209770115,6.41504033493
36.9209770115,8.93899485316
36.9209770115,11.1493264193
36.9209770115,12.9278677549
36.9209770115,14.1738832003
36.214559387,14.8104333135
36.214559387,14.7893498805
36.214559387,14.0945465375
36.214559387,12.7435006287
36.214559387,10.7868547711
34.7868773946,8.30619531372
34.7868773946,5.41016383792
34.7868773946,2.22914254416
34.7868773946,-1.09117846162
34.7868773946,-4.39699637552
34.0028735632,-7.53397064166
34.0028735632,-10.3547879888
34.0028735632,-12.726340182
34.0028735632,-14.5361667188
34.0028735632,-15.6978592473
33.7911877395,-16.1551811724
33.7911877395,-15.8847217169
33.7911877395,-14.8969754344
33.7911877395,-13.2358126727
33.7911877395,-10.9763806506
34.4559386973,-8.22154569288
34.4559386973,-5.09705204153
34.4559386973,-1.74562905484
34.4559386973,1.67967560826
34.4559386973,5.02262580694
35.2442528736,8.13105900984
35.2442528736,10.8639447442
35.2442528736,13.0979131438
35.2442528736,14.7329515583
35.2442528736,15.6970051096
34.9607279693,15.9492672187
34.9607279693,15.4820064386
34.9607279693,14.320843819
34.9607279693,12.5234674907
34.9607279693,10.1768448418
34.0986590038,7.39306407271
34.0986590038,4.30400254932
34.0986590038,1.05507592102
34.0986590038,-2.20163350428
34.0986590038,-5.31454051205
32.9252873563,-8.13967019399
32.9252873563,-10.5473808333
32.9252873563,-12.4283764337
32.9252873563,-13.6987245586
32.9252873563,-14.3036449487
32.1570881226,-14.2198957077
32.1570881226,-13.4566534489
32.1570881226,-12.0548580193
32.1570881226,-10.0850673646
32.1570881226,-7.6439398623
32.7318007663,-4.84952638404
32.7318007663,-1.8356091941
32.7318007663,1.25463304103
32.7318007663,4.27532725546
32.7318007663,7.0846561141
32.6412835249,9.55134115289
32.6412835249,11.5605626984
32.6412835249,13.0190529269
32.6412835249,13.8591426604
32.6412835249,14.0415958169
32.2509578544,13.5571249545
32.2509578544,12.4265440023
32.2509578544,10.6995770138
32.2509578544,8.45240170549
32.2509578544,5.78406102884
32.0881226054,2.81192284042
32.0881226054,-0.333594903744
32.0881226054,-3.51478936872
32.0881226054,-6.59266926096
32.0881226054,-9.4329197912
32.6211685824,-11.9115815257
32.6211685824,-13.9202071906
32.6211685824,-15.3702887879
