original,wt
57.1752873563,-40.4410620673
57.1752873563,-0.372358613571
57.1752873563,39.3330322883
57.1752873563,76.8888535554
57.1752873563,110.66023816
57.5541187739,139.248473711
57.5541187739,161.559003213
57.5541187739,176.848766201
57.5541187739,184.750521721
57.5541187739,185.273469665
61.4109195402,178.781168523
61.4109195402,165.949305969
61.4109195402,147.707196296
61.4109195402,125.167859663
61.4109195402,99.5521158447
60.0838122605,72.112267199
60.0838122605,44.0606555965
60.0838122605,16.5076948098
60.0838122605,-9.58702712177
60.0838122605,-33.448217859
53.4712643678,-54.5019224924
53.4712643678,-72.3764982397
53.4712643678,-86.889137945
53.4712643678,-98.0206070349
53.4712643678,-105.881623963
49.6384099617,-110.674745346
49.6384099617,-112.655693405
49.6384099617,-112.097795362
49.6384099617,-109.262631243
49.6384099617,-104.379171832
47.1259578544,-97.6327139667
47.1259578544,-89.163878185
47.1259578544,-79.0769180596
47.1259578544,-67.4556897921
47.1259578544,-54.3849194813
45.497605364,-39.9739396891
45.497605364,-24.3798788111
45.497605364,-7.82738358552
45.497605364,9.37768069273
45.497605364,26.8425158823
54.6288314176,44.0908648374
54.6288314176,60.5760149531
54.6288314176,75.7027896274
54.6288314176,88.8571556772
54.6288314176,99.4413667412
60.1159003831,106.912033512
60.1159003831,110.818201338
60.1159003831,110.836445233
60.1159003831,106.800162389
60.1159003831,98.720634428
49.8007662835,86.7980102114
49.8007662835,71.4210760887
49.8007662835,53.1554759939
49.8007662835,32.7208568168
49.8007662835,10.9581839882
41.7495210728,-11.2108570703
41.7495210728,-32.8299317679
41.7495210728,-52.95680895
41.7495210728,-70.711852482
41.7495210728,-85.3233566878
38.4683908046,-96.1670675338
38.4683908046,-102.79763431
38.4683908046,-104.97027155
38.4683908046,-102.651537054
38.4683908046,-96.0188043216
37.2480842912,-85.4486811294
37.2480842912,-71.495257837
37.2480842912,-54.8596219128
37.2480842912,-36.352519487
37.2480842912,-16.8523594225
38.4540229885,2.73907090347
38.4540229885,21.5407781813
38.4540229885,38.7343295933
38.4540229885,53.6011456677
38.4540229885,65.553580502
42.18151341,74.1584551257
42.18151341,79.1521639156
42.18151341,80.4469496128
42.18151341,78.1284127885
42.18151341,72.4447621464
36.6666666667,63.7887018458
36.6666666667,52.6731744018
36.6666666667,39.7024206788
36.6666666667,25.5399749726
36.6666666667,10.8752809014
33.8472222222,-3.60940496287
33.8472222222,-17.2702538477
33.8472222222,-29.5298517148
33.8472222222,-39.9007621013
33.8472222222,-48.0037664807
33.0402298851,-53.5801841228
33.0402298851,-56.4979863902
33.0402298851,-56.7517303778
33.0402298851,-54.4566292009
33.0402298851,-49.837338067
33.0665708812,-43.212255624
33.0665708812,-34.9743105594
33.0665708812,-25.5693183942
33.0665708812,-15.4730501734
33.0665708812,-5.16815351331
34.3012452107,4.87798971661
34.3012452107,14.2334903414
34.3012452107,22.5194318303
34.3012452107,29.4239508016
34.3012452107,34.7124662255
34.8127394636,38.2338162314
34.8127394636,39.922271166
34.8127394636,39.7955896919
34.8127394636,37.9494618562
34.8127394636,34.5488314097
32.0828544061,29.8167034118
32.0828544061,24.0211187066
32.0828544061,17.4610128905
32.0828544061,10.4516748723
32.0828544061,3.31048206225
29.9473180077,-3.656479533
29.9473180077,-10.1663952815
29.9473180077,-15.9698974801
29.9473180077,-20.8591522188
29.9473180077,-24.6736955759
29.1590038314,-27.3039744717
29.1590038314,-28.6926537101
29.1590038314,-28.833840991
29.1590038314,-27.7704526454
29.1590038314,-25.5899928335
