original,wt
16.013986014,-2.75627313404
16.013986014,9.76020929828
16.013986014,21.8522704124
16.013986014,32.9411918926
16.013986014,42.5028548668
15.5967365967,50.0960273619
15.5967365967,55.3855187161
15.5967365967,58.1588476601
15.5967365967,58.3355131116
15.5967365967,55.9684528221
15.9370629371,51.2377883547
15.9370629371,44.437448497
15.9370629371,35.9557025807
15.9370629371,26.2509908202
15.9370629371,15.8246883752
14.7902097902,5.19256975112
14.7902097902,-5.14325389612
14.7902097902,-14.7202649247
14.7902097902,-23.1378954531
14.7902097902,-30.0751711905
13.9090909091,-35.3028660985
13.9090909091,-38.6897830899
13.9090909091,-40.203168965
13.9090909091,-39.9036384101
13.9090909091,-37.9352984409
13.0559440559,-34.5120127661
13.0559440559,-29.9009130615
13.0559440559,-24.404345756
13.0559440559,-18.3414399294
13.0559440559,-12.0304016238
13.0652680653,-5.77249453244
13.0652680653,0.161527467919
13.0652680653,5.5419962096
13.0652680653,10.1876122856
13.0652680653,13.9693676112
12.9953379953,16.8112531437
12.9953379953,18.6880779725
12.9953379953,19.6208650728
12.9953379953,19.6703817715
12.9953379953,18.929408401
12.4568764569,17.5143491892
12.4568764569,15.5567505162
12.4568764569,13.1952207801
12.4568764569,10.5681521389
12.4568764569,7.8075367296
11.372960373,5.0340578364
11.372960373,2.35352823078
11.372960373,-0.14534942751
11.372960373,-2.39200631274
11.372960373,-4.33398276424
10.7249417249,-5.93606259078
10.7249417249,-7.17879226313
10.7249417249,-8.0566097467
10.7249417249,-8.57578969145
10.7249417249,-8.75238051222
10.2540792541,-8.61026880295
10.2540792541,-8.17946194136
10.2540792541,-7.49463490454
10.2540792541,-6.59394603301
10.2540792541,-5.51809188322
9.38461538462,-4.30954568844
9.38461538462,-3.01190866785
9.38461538462,-1.66929887803
9.38461538462,-0.32570796121
9.38461538462,0.975729351289
9.21445221445,2.1935868151
9.21445221445,3.28912758473
9.21445221445,4.22739566866
9.21445221445,4.9783734486
9.21445221445,5.51813909644
9.21445221445,5.82994225574
9.21445221445,5.90510873696
9.21445221445,5.74368611373
9.21445221445,5.35475210736
9.21445221445,4.75632581827
8.45221445221,3.97484676934
8.45221445221,3.0442163202
8.45221445221,2.00442780217
8.45221445221,0.899843001715
8.45221445221,-0.222799312412
7.8648018648,-1.31653471295
7.8648018648,-2.33636141348
7.8648018648,-3.24133688124
7.8648018648,-3.99645788486
