original,wt
76.6709770115,-35.0251972168
76.6709770115,20.7972902129
76.6709770115,75.3372639192
76.6709770115,126.03070508
76.6709770115,170.545902856
77.6446360153,206.908044474
77.6446360153,233.600489878
77.6446360153,249.63685431
77.6446360153,254.600080448
77.6446360153,248.646961681
80.2643678161,232.478907893
80.2643678161,207.281952944
80.2643678161,174.640930953
80.2643678161,136.434264444
80.2643678161,94.7168151332
78.0531609195,51.5986937237
78.0531609195,9.12779943701
78.0531609195,-30.8168016871
78.0531609195,-66.6146739998
78.0531609195,-96.9724779241
71.7380268199,-120.968303136
71.7380268199,-138.070863219
71.7380268199,-148.134292179
71.7380268199,-151.370855688
71.7380268199,-148.305184278
63.3989463602,-139.714576092
63.3989463602,-126.560459737
63.3989463602,-109.916243748
63.3989463602,-90.8965305499
63.3989463602,-70.592090314
57.7777777778,-50.0141459601
57.7777777778,-30.0505016471
57.7777777778,-11.4349462069
57.7777777778,5.26972869387
57.7777777778,19.6757562475
55.3486590038,31.5629704239
55.3486590038,40.8620673433
55.3486590038,47.6310900616
55.3486590038,52.0278354119
55.3486590038,54.2808160439
52.5311302682,54.6611495954
52.5311302682,53.457333023
52.5311302682,50.9543441699
52.5311302682,47.4179480632
52.5311302682,43.0845236574
51.4707854406,38.1562132178
51.4707854406,32.8007676498
51.4707854406,27.1551420688
51.4707854406,21.3317000844
51.4707854406,15.4258141808
47.507183908,9.52369423064
47.507183908,3.70941898357
47.507183908,-1.9296374625
47.507183908,-7.29952791686
47.507183908,-12.2988634923
44.3338122605,-16.8203387298
44.3338122605,-20.7543895542
44.3338122605,-23.9945257798
44.3338122605,-26.4437423896
44.3338122605,-28.0213416753
42.8366858238,-28.6694910339
42.8366858238,-28.3588929218
42.8366858238,-27.0930441239
42.8366858238,-24.9106981175
42.8366858238,-21.8863023807
42.0785440613,-18.1283473117
42.0785440613,-13.7757212928
42.0785440613,-8.99230570773
42.0785440613,-3.9601554404
42.0785440613,1.12831122983
42.2049808429,6.07864692144
42.2049808429,10.7027600675
42.2049808429,14.8269018614
42.2049808429,18.298858395
42.2049808429,20.9940229325
40.8496168582,22.8201075885
40.8496168582,23.7203430921
40.8496168582,23.6751029538
40.8496168582,22.7019685124
40.8496168582,20.8543197597
38.9612068966,18.2185909519
38.9612068966,14.9103688805
38.9612068966,11.0695358959
38.9612068966,6.85467117885
38.9612068966,2.43692504285
36.2337164751,-2.00642463141
36.2337164751,-6.29853423887
36.2337164751,-10.2694855463
36.2337164751,-13.7625266079
36.2337164751,-16.6398905684
35.283045977,-18.7880257746
35.283045977,-20.1220747599
35.283045977,-20.5894443998
35.283045977,-20.1723172392
35.283045977,-18.8889673056
33.1752873563,-16.7937651243
33.1752873563,-13.9757881158
33.1752873563,-10.555995149
33.1752873563,-6.68297768545
33.1752873563,-2.52736327919
34.0205938697,1.72498254317
34.0205938697,5.88073677296
34.0205938697,9.74759131879
34.0205938697,13.1430632218
34.0205938697,15.903238286
34.0014367816,17.8910121155
34.0014367816,19.0033841481
34.0014367816,19.1773782201
34.0014367816,18.3942089028
34.0014367816,16.6813857079
33.4530651341,14.1125445691
33.4530651341,10.8049130247
33.4530651341,6.91444571519
33.4530651341,2.62880226721
33.4530651341,-1.84152840059
32.3625478927,-6.27353381006
32.3625478927,-10.4428916053
32.3625478927,-14.1354988924
32.3625478927,-17.1586887599
32.3625478927,-19.3515068196
32.0368773946,-20.5934604306
32.0368773946,-20.8112299482
32.0368773946,-19.9829407023
32.0368773946,-18.1397299609
32.0368773946,-15.3644965393
33.1144636015,-11.7878823658
33.1144636015,-7.58169498426
33.1144636015,-2.95012757128
33.1144636015,1.88074072646
33.1144636015,6.67458429139
33.7557471264,11.1969685404
33.7557471264,15.2273201684
33.7557471264,18.5700809286
33.7557471264,21.0644497113
33.7557471264,22.5922055447
32.275862069,23.0832198418
32.275862069,22.5184021009
32.275862069,20.9299706354
32.275862069,18.3990896303
32.275862069,15.0510569491
29.7567049808,11.048355413
29.7567049808,6.58198679847
29.7567049808,1.86158715353
29.7567049808,-2.8951292372
29.7567049808,-7.47303331653
27.9564176245,-11.6698032833
27.9564176245,-15.3052007128
27.9564176245,-18.2289661234
27.9564176245,-20.3269894517
27.9564176245,-21.5255152522
26.3194444444,-21.7932545464
26.3194444444,-21.141388557
26.3194444444,-19.6215578349
26.3194444444,-17.3220279432
26.3194444444,-14.3623052348
26.0833333333,-10.8865398126
26.0833333333,-7.05609517862
26.0833333333,-3.04168435815
26.0833333333,0.984529340465
26.0833333333,4.85649088126
26.1044061303,8.42113548456
26.1044061303,11.5443130954
26.1044061303,14.1155402345
26.1044061303,16.0514366218
26.1044061303,17.2977787354
24.9458812261,17.8301752839
24.9458812261,17.6534365492
24.9458812261,16.7997673684
24.9458812261,15.3259595929
24.9458812261,13.3097924266
23.5440613027,10.8458672927
23.5440613027,8.04110790346
23.5440613027,5.01014701036
23.5440613027,1.87080066451
