original,wt
5.27151335312,0.736678772944
5.27151335312,4.87651786412
5.27151335312,8.7836464675
5.27151335312,12.2675592498
5.27151335312,15.1615595905
5.28232971372,17.3319651915
5.28232971372,18.685228728
5.28232971372,19.1725460743
5.28232971372,18.791698649
5.28232971372,17.5860657474
4.69644619941,15.6409331978
4.69644619941,13.0774023015
4.69644619941,10.0443550261
4.69644619941,6.70904732758
4.69644619941,3.24697479431
4.52938271605,-0.168320389601
4.52938271605,-3.37485505455
4.52938271605,-6.23064423792
4.52938271605,-8.62049960296
4.52938271605,-10.460845592
4.33415719229,-11.7023618819
4.33415719229,-12.3304161489
4.33415719229,-12.3634003256
4.33415719229,-11.8492159192
4.33415719229,-10.860260878
3.97732873337,-9.48734573414
3.97732873337,-7.83300690568
3.97732873337,-6.00468957603
3.97732873337,-4.10824371882
3.97732873337,-2.24211920439
3.77744807122,-0.492565964776
3.77744807122,1.06994943657
3.77744807122,2.39300062976
3.77744807122,3.4431211471
3.77744807122,4.20546756478
3.6315529179,4.68238318648
3.6315529179,4.89107721156
3.6315529179,4.86067104623
3.6315529179,4.62887846737
3.6315529179,4.23858089872
3.54127533366,3.73453571461
3.54127533366,3.16041794071
3.54127533366,2.55634834559
3.54127533366,1.95700833687
3.54127533366,1.39038877903
3.36665017318,0.877169841525
3.36665017318,0.430685533866
3.36665017318,0.0573920465792
3.36665017318,-0.242265227566
3.36665017318,-0.472704651818
3.13847675569,-0.641903217229
3.13847675569,-0.760049438942
3.13847675569,-0.838257151652
3.13847675569,-0.887424427061
3.13847675569,-0.917299877249
2.96885813149,-0.935795379848
2.96885813149,-0.948561583852
2.96885813149,-0.958821925562
2.96885813149,-0.967443414743
2.96885813149,-0.973208850065
2.85093780849,-0.973245712969
2.85093780849,-0.963561752612
2.85093780849,-0.93963591923
2.85093780849,-0.897015335362
2.85093780849,-0.831873794712
2.7150617284,-0.741494169359
2.7150617284,-0.624645409261
2.7150617284,-0.481833896792
2.7150617284,-0.315418206027
2.7150617284,-0.129585328769
2.71224086871,0.0698052284328
2.71224086871,0.275495711007
2.71224086871,0.479202837004
2.71224086871,0.672064302476
2.71224086871,0.845131137873
2.76668314385,0.98987626845
2.76668314385,1.09868947492
2.76668314385,1.16533030424
2.76668314385,1.1853132456
2.76668314385,1.15620351038
2.68968919586,1.07780682988
2.68968919586,0.952242554249
2.68968919586,0.783895700778
2.68968919586,0.579250129684
2.68968919586,0.346611377537
2.6375308642,0.0957335137724
2.6375308642,-0.162630608287
2.6375308642,-0.417232424754
2.6375308642,-0.656858167413
2.6375308642,-0.870859726559
2.62975778547,-1.04965907516
2.62975778547,-1.18520115906
2.62975778547,-1.27133314744
2.62975778547,-1.30409201518
2.62975778547,-1.28188733604
2.68114511352,-1.20557160807
2.68114511352,-1.07839609866
2.68114511352,-0.905855779466
2.68114511352,-0.695432138169
2.68114511352,-0.456247260297
2.77207696103,-0.198646376157
2.77207696103,0.0662710706774
2.77207696103,0.327149934542
2.77207696103,0.572884758178
2.77207696103,0.793109553406
2.70998023715,0.978650637539
2.70998023715,1.12192318815
2.70998023715,1.21725489502
2.70998023715,1.26112338752
