original,wt
29.4847596717,-7.62706880703
29.4847596717,12.934281748
29.4847596717,32.6841278816
29.4847596717,50.6769311948
29.4847596717,66.0745801698
29.358147714,78.192226002
29.358147714,86.5340874051
29.358147714,90.8170900046
29.358147714,90.9810618288
29.358147714,87.1851386296
29.9736225088,79.7909713004
29.9736225088,69.3342032478
29.9736225088,56.4864351798
29.9736225088,42.0104665268
29.9736225088,26.7119596503
29.8499413834,11.3907956886
29.8499413834,-3.20472163959
29.8499413834,-16.4179887115
29.8499413834,-27.7162416189
29.8499413834,-36.713058775
28.4413833529,-43.1803133538
28.4413833529,-47.0494300969
28.4413833529,-48.4025380673
28.4413833529,-47.4547650499
28.4413833529,-44.5294472614
25.5550996483,-40.0283985756
25.5550996483,-34.3995790014
25.5550996483,-28.10451935
25.5550996483,-21.5877081558
25.5550996483,-15.249850205
23.4126611958,-9.42649510435
23.4126611958,-4.37304713986
23.4126611958,-0.256645159937
23.4126611958,2.84511614408
23.4126611958,4.93912733963
21.9454865182,6.10627344455
21.9454865182,6.48672247527
21.9454865182,6.26239964991
21.9454865182,5.6381331711
21.9454865182,4.82292570303
21.5363423212,4.01267413798
21.5363423212,3.37544693812
21.5363423212,3.0401554482
21.5363423212,3.08914757318
21.5363423212,3.55493382424
21.5568581477,4.4209501161
21.5568581477,5.62598892506
21.5568581477,7.07170635803
21.5568581477,8.63244828842
21.5568581477,10.1665397527
22.0574443142,11.5281489815
22.0574443142,12.5788668946
22.0574443142,13.1982269214
22.0574443142,13.2925180175
22.0574443142,12.8014032584
20.4150058617,11.7020341012
20.4150058617,10.0105331426
20.4150058617,7.78089381209
20.4150058617,5.10150344649
20.4150058617,2.08962832184
18.6412661196,-1.11570030989
18.6412661196,-4.36189451297
18.6412661196,-7.49157752605
18.6412661196,-10.3513802456
18.6412661196,-12.8002696033
17.5105509965,-14.7169716917
17.5105509965,-16.006131443
17.5105509965,-16.6029424861
17.5105509965,-16.4760789582
17.5105509965,-15.6288594198
17.3335287222,-14.0986662075
17.3335287222,-11.9547271909
17.3335287222,-9.2944377041
17.3335287222,-6.23845636791
17.3335287222,-2.92484868509
17.1031652989,0.497423188967
17.1031652989,3.87535627266
17.1031652989,7.05880324783
17.1031652989,9.90711915127
17.1031652989,12.295291379
16.7819460727,14.1193167714
16.7819460727,15.3006254969
16.7819460727,15.7893912132
16.7819460727,15.5666094298
16.7819460727,14.6448703137
16.3429073857,13.0677977849
16.3429073857,10.9081731861
16.3429073857,8.26480858184
16.3429073857,5.25828119021
16.3429073857,2.02568563829
15.2655334115,-1.28539663417
15.2655334115,-4.52347308601
15.2655334115,-7.53999095879
15.2655334115,-10.196169596
15.2655334115,-12.3695073147
14.6746776084,-13.9596555192
14.6746776084,-14.893366691
14.6746776084,-15.1282522068
14.6746776084,-14.6551307738
14.6746776084,-13.4988077412
15.3792497069,-11.7171976722
15.3792497069,-9.39878425793
15.3792497069,-6.65849885501
15.3792497069,-3.63218677327
15.3792497069,-0.469913583253
15.8599062134,2.67156332474
15.8599062134,5.63677512435
15.8599062134,8.27955340735
15.8599062134,10.4706387257
15.8599062134,12.104462133
16.8452520516,13.104712954
16.8452520516,13.4283674139
16.8452520516,13.0679355819
16.8452520516,12.0517836618
16.8452520516,10.4424990375
15.6488862837,8.33337976976
15.6488862837,5.84324111595
15.6488862837,3.10983187337
15.6488862837,0.282236276233
15.6488862837,-2.48730271688
14.7391559203,-5.05166966397
14.7391559203,-7.2767991474
14.7391559203,-9.04878639629
14.7391559203,-10.2797904848
14.7391559203,-10.9124110315
14.3323563892,-10.9223143853
14.3323563892,-10.3189924855
14.3323563892,-9.14464975397
14.3323563892,-7.47132314613
14.3323563892,-5.39644083925
14.5381008206,-3.03710978656
14.5381008206,-0.523486601887
14.5381008206,2.00837337956
14.5381008206,4.42377907463
14.5381008206,6.59637914615
13.776084408,8.4144840819
13.776084408,9.78642241133
13.776084408,10.6446874709
13.776084408,10.9487100683
13.776084408,10.6861758169
12.9677608441,9.87288832626
12.9677608441,8.55125587782
12.9677608441,6.78754554158
12.9677608441,4.66810183555
12.9677608441,2.29476511788
12.407971864,-0.220252735318
12.407971864,-2.75977071258
12.407971864,-5.20706120187
12.407971864,-7.45105322435
12.407971864,-9.39110448928
