original,wt
80.1690613027,-8.53706179976
80.1690613027,56.4195800867
80.1690613027,118.843085997
80.1690613027,175.689484814
80.1690613027,224.218385501
81.1259578544,262.144323997
81.1259578544,287.760037121
81.1259578544,300.024229375
81.1259578544,298.608813921
81.1259578544,283.903338546
79.6561302682,256.97715016
79.6561302682,219.502601212
79.6561302682,173.645062994
79.6561302682,121.927514786
79.6561302682,67.0788931691
72.6944444444,11.8761292697
72.6944444444,-41.0101575713
72.6944444444,-89.1569805101
72.6944444444,-130.509238091
72.6944444444,-163.472557277
67.1920498084,-186.97447168
67.1920498084,-200.491949009
67.1920498084,-204.045562071
67.1920498084,-198.162726959
67.1920498084,-183.814268249
64.6427203065,-162.330001714
64.6427203065,-135.299975145
64.6427203065,-104.468442325
64.6427203065,-71.6275696285
64.6427203065,-38.5173322284
61.5440613027,-6.73712169366
61.5440613027,22.3266431994
61.5440613027,47.5540235108
61.5440613027,68.1247856642
61.5440613027,83.5313810678
56.0081417625,93.5730077492
56.0081417625,98.3331531309
56.0081417625,98.1438126755
56.0081417625,93.5400706284
56.0081417625,85.2089136836
53.2681992337,73.9360467312
53.2681992337,60.5541319578
53.2681992337,45.8953327863
53.2681992337,30.750375202
53.2681992337,15.8356062297
49.3309386973,1.76879503854
49.3309386973,-10.9462589016
49.3309386973,-21.9268303835
49.3309386973,-30.9110625527
49.3309386973,-37.7517410489
46.3146551724,-42.4055066497
46.3146551724,-44.9189966462
46.3146551724,-45.4133201884
46.3146551724,-44.0680972053
46.3146551724,-41.106053997
44.341954023,-36.7789015009
44.341954023,-31.354952682
44.341954023,-25.1086872612
44.341954023,-18.3122630271
44.341954023,-11.2288146421
44.2911877395,-4.10727788902
44.2911877395,2.82157159474
44.2911877395,9.34817717366
44.2911877395,15.2866329712
44.2911877395,20.4767010971
44.3831417625,24.785550668
44.3831417625,28.1092768425
44.3831417625,30.3741878978
44.3831417625,31.5377932918
44.3831417625,31.5893899311
40.2820881226,30.5501288932
40.2820881226,28.4724494563
40.2820881226,25.4387883158
40.2820881226,21.5595048932
40.2820881226,16.9700037018
37.3524904215,11.8270770111
37.3524904215,6.30453143185
37.3524904215,0.588197488474
37.3524904215,-5.12955003965
37.3524904215,-10.6556118271
35.0502873563,-15.8021600715
35.0502873563,-20.3926385073
35.0502873563,-24.2675896182
35.0502873563,-27.2901310659
35.0502873563,-29.3509043645
33.148467433,-30.3723218855
33.148467433,-30.3119439243
33.148467433,-29.1648270352
33.148467433,-26.9646998614
33.148467433,-23.783845132
32.3333333333,-19.7315980715
32.3333333333,-14.9514132471
32.3333333333,-9.61650403362
32.3333333333,-3.92412036911
32.3333333333,1.91140104624
34.2183908046,7.66660809689
34.2183908046,13.1176495985
34.2183908046,18.0493962912
34.2183908046,22.2645747149
34.2183908046,25.5924885623
34.0608237548,27.8968907668
34.0608237548,29.0825837154
34.0608237548,29.1003659979
34.0608237548,27.9500113637
34.0608237548,25.681056327
32.4219348659,22.3912823724
32.4219348659,18.2229005088
32.4219348659,13.3565722917
32.4219348659,8.00352404459
32.4219348659,2.39612150862
29.6326628352,-3.2226370871
29.6326628352,-8.61018685638
29.6326628352,-13.5354641926
29.6326628352,-17.7894187832
29.6326628352,-21.1944432791
28.1235632184,-23.6122562624
28.1235632184,-24.9498622059
28.1235632184,-25.163319955
28.1235632184,-24.2591715189
28.1235632184,-22.2935076874
27.7284482759,-19.3687683005
27.7284482759,-15.6284856775
27.7284482759,-11.2502737003
27.7284482759,-6.43743786172
27.7284482759,-1.40963053703
27.5569923372,3.60700004709
27.5569923372,8.38971827867
27.5569923372,12.7287392671
27.5569923372,16.4360078202
27.5569923372,19.3528823095
26.9578544061,21.3564495609
26.9578544061,22.3642640939
26.9578544061,22.3373735741
26.9578544061,21.2815592866
26.9578544061,19.2467837452
26.0608237548,16.3248960857
26.0608237548,12.6456992768
26.0608237548,8.37153162417
26.0608237548,3.69055899898
26.0608237548,-1.19098584699
