original,wt
100.092811647,-6.48058582378
100.092811647,63.76895706
100.092811647,130.383759815
100.092811647,190.157687692
100.092811647,240.299172056
97.1719745223,278.585057509
97.1719745223,303.477127265
97.1719745223,314.194256923
97.1719745223,310.736287219
97.1719745223,293.85908736
97.2802547771,265.003646602
97.2802547771,226.185131212
97.2802547771,179.85045001
97.2802547771,128.714799128
97.2802547771,75.5887771051
96.1537761601,23.2079114597
96.1537761601,-25.9241765492
96.1537761601,-69.669148713
96.1537761601,-106.356114475
96.1537761601,-134.847377493
93.5568698817,-154.565377573
93.5568698817,-165.481308711
93.5568698817,-168.068590842
93.5568698817,-163.226703161
93.5568698817,-152.182690868
87.8316651501,-136.378823741
87.8316651501,-117.355357273
87.8316651501,-96.6371253702
87.8316651501,-75.631832043
87.8316651501,-55.5465093464
83.6378525933,-37.3268078409
83.6378525933,-21.621745748
83.6378525933,-8.77443483243
83.6378525933,1.16270842378
83.6378525933,8.39151949825
79.2929936306,13.3150566126
79.2929936306,16.4735718552
79.2929936306,18.4755118679
79.2929936306,19.9295212317
79.2929936306,21.3829036459
82.0318471338,23.2710869887
82.0318471338,25.8814353667
82.0318471338,29.3333679955
82.0318471338,33.5753014424
82.0318471338,38.397545358
88.9454049136,43.4590569005
88.9454049136,48.3249805122
88.9454049136,52.5112273575
88.9454049136,55.5320144233
88.9454049136,56.9462902628
84.6888080073,56.3992991269
84.6888080073,53.656131151
84.6888080073,48.6249089857
84.6888080073,41.3681948882
84.6888080073,32.1021862071
76.3848953594,21.1842226356
76.3848953594,9.08998462783
76.3848953594,-3.61753920147
76.3848953594,-16.3247389549
76.3848953594,-28.4068720487
72.4595086442,-39.2674531464
72.4595086442,-48.3748124632
72.4595086442,-55.2934440927
72.4595086442,-59.708267872
72.4595086442,-61.4405295452
70.0154686078,-60.4547131695
70.0154686078,-56.8564859951
70.0154686078,-50.8822930897
70.0154686078,-42.8817279963
70.0154686078,-33.2941978439
69.1883530482,-22.6216588776
69.1883530482,-11.39931517
69.1883530482,-0.166154013368
69.1883530482,10.5629496152
69.1883530482,20.3220684495
67.9545040946,28.7148219356
67.9545040946,35.4299217038
67.9545040946,40.2512205826
67.9545040946,43.0621845594
67.9545040946,43.8450346043
66.1628753412,42.6750803209
66.1628753412,39.7109783609
66.1628753412,35.1817899381
66.1628753412,29.3717838796
66.1628753412,22.6039396479
64.143767061,15.2230577049
64.143767061,7.57929400353
64.143767061,0.0128140934204
64.143767061,-7.15987694218
64.143767061,-13.6575180178
62.1646951774,-19.2433202532
62.1646951774,-23.7317018282
62.1646951774,-26.9925060612
62.1646951774,-28.9527751627
62.1646951774,-29.59622879
61.4267515924,-28.9606551972
61.4267515924,-27.1334657147
61.4267515924,-24.2456932845
61.4267515924,-20.464735633
61.4267515924,-15.9861557603
62.5432211101,-11.0248584699
62.5432211101,-5.80596257443
62.5432211101,-0.555684322314
62.5432211101,4.50746197693
62.5432211101,9.18085604096
63.9108280255,13.2850894868
63.9108280255,16.6701737019
63.9108280255,19.2204413299
63.9108280255,20.8579922582
63.9108280255,21.5445890137
63.1637852593,21.2819653823
63.1637852593,20.1105733939
63.1637852593,18.1068546434
63.1637852593,15.3791791394
63.1637852593,12.0626454902
62.5141037307,8.31297756045
62.5141037307,4.299782712
62.5141037307,0.199454042764
62.5141037307,-3.81199679344
62.5141037307,-7.56589816142
62.0655141037,-10.9074104765
62.0655141037,-13.7013235202
62.0655141037,-15.8369680025
62.0655141037,-17.2320923099
62.0655141037,-17.8355996742
61.0245677889,-17.6290853012
61.0245677889,-16.6271553968
61.0245677889,-14.8765491077
61.0245677889,-12.4541192893
61.0245677889,-9.46375839497
61.1282984531,-6.03238176886
61.1282984531,-2.30510267235
61.1282984531,1.56024791651
61.1282984531,5.39908769131
61.1282984531,9.04635281968
60.7024567789,12.3428767389
60.7024567789,15.1416741655
60.7024567789,17.3139200609
60.7024567789,18.7544106568
60.7024567789,19.3862960757
59.6333030027,19.1648829584
59.6333030027,18.0803221631
59.6333030027,16.1590221408
59.6333030027,13.4636637035
59.6333030027,10.0917366872
58.2156505914,6.17257284971
58.2156505914,1.86291080687
58.2156505914,-2.65890432375
58.2156505914,-7.19991462688
58.2156505914,-11.5604964151
57.1419472247,-15.5429576989
57.1419472247,-18.9604298186
57.1419472247,-21.6456571075
57.1419472247,-23.4592658553
57.1419472247,-24.29709148
56.8453139217,-24.0961626893
56.8453139217,-22.8389843004
56.8453139217,-20.5558257087
56.8453139217,-17.3248077064
56.8453139217,-13.2696829975
58.5022747953,-8.55532055059
58.5022747953,-3.3810250097
58.5022747953,2.02805691498
58.5022747953,7.43107792224
58.5022747953,12.582715597
58.9171974522,17.2449404507
58.9171974522,21.1987343187
58.9171974522,24.2551472967
58.9171974522,26.2650955855
58.9171974522,27.1273513
58.881710646,26.7942570752
58.881710646,25.2748096482
58.881710646,22.6348919899
58.881710646,18.9945857735
58.881710646,14.5226564115
56.3202911738,9.42846216672
56.3202911738,3.95168728453
56.3202911738,-1.64957259352
56.3202911738,-7.11174458528
56.3202911738,-12.1790394121
54.1756141947,-16.6163211339
54.1756141947,-20.2208851034
54.1756141947,-22.8325022065
54.1756141947,-24.341184694
54.1756141947,-24.6922589848
53.4485896269,-23.8884858711
53.4485896269,-21.9891389861
53.4485896269,-19.1061275376
53.4485896269,-15.3974181136
53.4485896269,-11.0581621622
54.2274795268,-6.31006100642
54.2274795268,-1.38959123174
54.2274795268,3.46423540452
54.2274795268,8.02189441953
54.2274795268,12.0745033882
54.2129208371,15.4435311064
54.2129208371,17.9885884316
54.2129208371,19.6129586089
54.2129208371,20.266671136
54.2129208371,19.9470748569
53.9062784349,18.6970125872
53.9062784349,16.6008315028
53.9062784349,13.7785725548
53.9062784349,10.3787621392
53.9062784349,6.57027645047
52.9454049136,2.53376236338
52.9454049136,-1.54692007718
52.9454049136,-5.49281537454
52.9454049136,-9.13720136124
52.9454049136,-12.3318637112
53.7870791629,-14.9521414164
53.7870791629,-16.9006578386
53.7870791629,-18.1097329907
53.7870791629,-18.542539695
53.7870791629,-18.1931153592
55.0582347589,-17.0853706258
55.0582347589,-15.271246606
55.0582347589,-12.8281663613
55.0582347589,-9.85590796253
55.0582347589,-6.47300118372
55.9681528662,-2.81272347618
55.9681528662,0.981251078285
55.9681528662,4.75950892039
55.9681528662,8.37181971852
55.9681528662,11.6722706153
56.4358507734,14.5245313998
56.4358507734,16.8071329514
56.4358507734,18.4185983358
56.4358507734,19.2822228904
56.4358507734,19.3502630674
57.4440400364,18.6072702626
57.4440400364,17.0723011292
57.4440400364,14.7997542623
57.4440400364,11.8786269133
57.4440400364,8.4300543332
56.8116469518,4.60308565815
56.8116469518,0.568758572129
56.8116469518,-3.48734717807
56.8116469518,-7.37377910813
56.8116469518,-10.9026971454
54.8580527753,-13.8996782836
54.8580527753,-16.213283439
54.8580527753,-17.7238036229
54.8580527753,-18.3506169037
54.8580527753,-18.0576434114
56.4385805278,-16.8564809691
56.4385805278,-14.8069336818
56.4385805278,-12.0148018367
56.4385805278,-8.62697324147
56.4385805278,-4.82403154921
59.3639672429,-0.810763435906
59.3639672429,3.19490864106
59.3639672429,6.9739289308
59.3639672429,10.3183356069
59.3639672429,13.04297764
61.6578707916,14.9960107064
61.6578707916,16.0675335723
61.6578707916,16.1958411208
61.6578707916,15.3709195258
61.6578707916,13.6349824683
64.313921747,11.0800325627
64.313921747,7.84261640163
64.313921747,4.0961122641
64.313921747,0.0410351742493
64.313921747,-4.10604464398
66.9654231119,-8.12430342446
66.9654231119,-11.8004931104
66.9654231119,-14.9401243309
66.9654231119,-17.3773896584
66.9654231119,-18.9833101894
71.7252047316,-19.6717130524
71.7252047316,-19.4027905185
71.7252047316,-18.1841426125
71.7252047316,-16.0693541297
71.7252047316,-13.1542941573
76.262966333,-9.57144340542
76.262966333,-5.48264560431
76.262966333,-1.0707399515
76.262966333,3.46943951588
76.262966333,7.94021391982
80.0400363967,12.1499055854
80.0400363967,15.9209807789
80.0400363967,19.0971615086
80.0400363967,21.5492616597
80.0400363967,23.1795901247
82.169244768,23.9248491371
82.169244768,23.7575342594
82.169244768,22.685909109
82.169244768,20.7526800859
82.169244768,18.0325327296
83.3530482257,14.6287120158
83.3530482257,10.6688353512
83.3530482257,6.30012173463
83.3530482257,1.68420676487
83.3530482257,-3.00830552446
84.2766151046,-7.60342305461
84.2766151046,-11.9293655278
84.2766151046,-15.8220846361
84.2766151046,-19.1306132469
84.2766151046,-21.7221530675
86.9390354868,-23.4868048403
86.9390354868,-24.3418346871
86.9390354868,-24.2353569813
86.9390354868,-23.1493008681
86.9390354868,-21.1015173728
91.474977252,-18.1468800465
91.474977252,-14.3772371061
91.474977252,-9.92008926121
91.474977252,-4.93589628885
91.474977252,0.386042680197
98.5568698817,5.83313596084
98.5568698817,11.1764092343
98.5568698817,16.1786422081
98.5568698817,20.6035193261
98.5568698817,24.2255061017
106.758871702,26.8400923517
106.758871702,28.2739837555
106.758871702,28.3947785489
106.758871702,27.1196410708
106.758871702,24.4224818064
115.766151046,20.3391769381
115.766151046,14.9704104256
115.766151046,8.48179807717
115.766151046,1.10105429117
115.766151046,-6.88791497325
125.020928116,-15.1539694144
