original,wt
6.46486090776,-0.495341182324
6.46486090776,4.22819807398
6.46486090776,8.72961563716
6.46486090776,12.7890840436
6.46486090776,16.2122820445
6.66496350365,18.8411293437
6.66496350365,20.562212552
6.66496350365,21.3123977571
6.66496350365,21.0813204667
6.66496350365,19.9106576111
6.61723886048,17.8903028105
6.61723886048,15.1517693361
6.61723886048,11.8593205944
6.61723886048,8.19946348599
6.61723886048,4.36952694873
6.77940102264,0.566081658065
6.77940102264,-3.0260632986
6.77940102264,-6.24362135805
6.77940102264,-8.95279502648
6.77940102264,-11.0550422836
6.93489392831,-12.4904040007
6.93489392831,-13.2383279456
6.93489392831,-13.3160938632
6.93489392831,-12.7750956527
6.93489392831,-11.6953609384
6.61544064093,-10.1787781425
6.61544064093,-8.34155234605
6.61544064093,-6.30642280698
6.61544064093,-4.19514905051
6.61544064093,-2.12171367912
6.60366300366,-0.186605294582
6.60366300366,1.52755760718
6.60366300366,2.95891234819
6.60366300366,4.06770955272
6.60366300366,4.83620830326
6.48205128205,5.26726408033
6.48205128205,5.38183433423
6.48205128205,5.21567378043
6.48205128205,4.81551522365
6.48205128205,4.23503271914
6.34505494505,3.53086459011
6.34505494505,2.75893789441
6.34505494505,1.97128784099
6.34505494505,1.21351024843
6.34505494505,0.522927216795
6.17496339678,-0.0725098496848
6.17496339678,-0.554606182282
6.17496339678,-0.914666923775
6.17496339678,-1.15269797725
6.17496339678,-1.27618551737
6.23262618873,-1.29858521259
6.23262618873,-1.23765216958
6.23262618873,-1.11373407688
6.23262618873,-0.948134885687
6.23262618873,-0.761636698679
6.12874908559,-0.573245413959
6.12874908559,-0.399202991414
6.12874908559,-0.252287583883
6.12874908559,-0.141403446823
6.12874908559,-0.0714463457342
6.05263157895,-0.0434175624246
6.05263157895,-0.0547506440707
6.05263157895,-0.0998095357025
6.05263157895,-0.170514266673
6.05263157895,-0.257050375477
6.08771929825,-0.348620157376
6.08771929825,-0.434197029851
6.08771929825,-0.503248331837
6.08771929825,-0.546396315074
6.08771929825,-0.555991687274
6.04157549234,-0.526578689022
6.04157549234,-0.455235296758
6.04157549234,-0.34177678661
6.04157549234,-0.18881565182
6.04157549234,-0.00167582514367
5.95241581259,0.211835631215
5.95241581259,0.441790751855
5.95241581259,0.676622588012
5.95241581259,0.90370701569
5.95241581259,1.11001932456
5.90583941606,1.28283577796
5.90583941606,1.41044658777
5.90583941606,1.48284431389
5.90583941606,1.49235089838
5.90583941606,1.43414762716
5.79562043796,1.30667542219
5.79562043796,1.11187801741
5.79562043796,0.855267631203
5.79562043796,0.545801438946
5.79562043796,0.19556705456
5.45866861741,-0.180714180931
5.45866861741,-0.566346647697
5.45866861741,-0.943453105456
5.45866861741,-1.29386220587
5.45866861741,-1.6000455198
5.42543859649,-1.84605411441
5.42543859649,-2.01840282751
5.42543859649,-2.10685145604
5.42543859649,-2.10503614508
5.42543859649,-2.01091118803
5.32773722628,-1.82697090645
5.32773722628,-1.56023278475
5.32773722628,-1.22197597392
5.32773722628,-0.827242933859
5.32773722628,-0.394125585436
5.51205259313,0.0571298947704
5.51205259313,0.505154331549
5.51205259313,0.928568651045
5.51205259313,1.30711854478
5.51205259313,1.6227676044
5.52489019034,1.8606865272
5.52489019034,2.01008026022
5.52489019034,2.06480266452
5.52489019034,2.02371912032
5.52489019034,1.89079095131
5.39413919414,1.67487095223
5.39413919414,1.38921584831
5.39413919414,1.05073828815
5.39413919414,0.679037003687
5.39413919414,0.295258086394
5.39385065886,-0.0791480012548
5.39385065886,-0.423700859903
5.39385065886,-0.720119145486
5.39385065886,-0.953427743417
5.39385065886,-1.11287202962
5.27915451895,-1.19257807277
5.27915451895,-1.19191184316
5.27915451895,-1.1155082572
5.27915451895,-0.972961215727
5.27915451895,-0.778187472087
5.336996337,-0.548498814332
5.336996337,-0.303437208409
5.336996337,-0.0634447946247
5.336996337,0.151546348038
5.336996337,0.323512030316
5.68444119795,0.437627058106
5.68444119795,0.483360025206
5.68444119795,0.455293239552
5.68444119795,0.353606021165
5.68444119795,0.184181162343
5.74433893353,-0.0416807291117
5.74433893353,-0.307927654381
5.74433893353,-0.594765599626
5.74433893353,-0.879948645964
5.74433893353,-1.14026706271
5.92201166181,-1.35313552781
5.92201166181,-1.49817513109
5.92201166181,-1.55868166438
5.92201166181,-1.5228790702
5.92201166181,-1.3848704348
6.05543398979,-1.14521865893
6.05543398979,-0.811113540869
6.05543398979,-0.396109710822
6.05543398979,0.0805513165557
6.05543398979,0.594993814789
6.59722222222,1.12006911495
6.59722222222,1.62693903784
6.59722222222,2.08678080075
6.59722222222,2.47250542658
6.59722222222,2.76038176344
6.48721694668,2.93146551507
6.48721694668,2.972746516
6.48721694668,2.87794673651
6.48721694668,2.64792469377
6.48721694668,2.29066737241
6.0875273523,1.82087662255
6.0875273523,1.25918155762
6.0875273523,0.631030140901
6.0875273523,-0.0346693636627
6.0875273523,-0.707074029809
6.07574654042,-1.35500922234
6.07574654042,-1.94855811989
6.07574654042,-2.46055156333
6.07574654042,-2.86788133381
6.07574654042,-3.15257326031
5.94233576642,-3.30257271417
5.94233576642,-3.31221289119
5.94233576642,-3.18235462772
5.94233576642,-2.92020424256
