original,wt
100.147030185,-16.329120904
100.147030185,58.5121949617
100.147030185,130.372778986
100.147030185,195.847566707
100.147030185,251.906498139
99.3320350536,296.057415433
99.3320350536,326.473968756
99.3320350536,342.081059661
99.3320350536,342.593355604
99.3320350536,328.505672807
96.4819863681,301.037299665
96.4819863681,262.035375107
96.4819863681,213.845025065
96.4819863681,159.155915301
96.4819863681,100.836074505
93.8286270691,41.7642149434
93.8286270691,-15.3286676167
93.8286270691,-67.9988302007
93.8286270691,-114.202696293
93.8286270691,-152.377674704
87.5832521908,-181.48796325
87.5832521908,-201.035026336
87.5832521908,-211.034901153
87.5832521908,-211.96662974
87.5832521908,-204.697789749
81.5404089581,-190.394207345
81.5404089581,-170.42143404
81.5404089581,-146.245460267
81.5404089581,-119.339475537
81.5404089581,-91.1023622959
76.4079844206,-62.7931531789
76.4079844206,-35.4840322099
76.4079844206,-10.032767765
76.4079844206,12.9261309164
76.4079844206,32.9736198678
74.5423563778,49.8848417543
74.5423563778,63.5982099118
74.5423563778,74.1790021348
74.5423563778,81.7815272582
74.5423563778,86.6135031443
78.4975657254,88.9055885087
78.4975657254,88.8881292018
78.4975657254,86.7762068978
78.4975657254,82.7631091326
78.4975657254,77.0214604064
75.0847127556,69.7105355041
75.0847127556,60.9877690657
75.0847127556,51.0222076012
75.0847127556,40.0076259608
75.0847127556,28.1732321403
66.9961051607,15.7902759837
66.9961051607,3.17340858693
66.9961051607,-9.32374873639
66.9961051607,-21.3187356707
66.9961051607,-32.4154019367
61.0983446933,-42.2228899427
61.0983446933,-50.3768946913
61.0983446933,-56.5614275837
61.0983446933,-60.5292592375
61.0983446933,-62.1193258351
57.0370009737,-61.2696359397
57.0370009737,-58.0245813905
57.0370009737,-52.5360004092
57.0370009737,-45.0578229614
57.0370009737,-35.9346068825
56.5267770204,-25.5847104214
56.5267770204,-14.4792106862
56.5267770204,-3.1179439723
56.5267770204,7.99580155281
56.5267770204,18.3803727532
55.6786757546,27.5991247762
55.6786757546,35.2807618246
55.6786757546,41.1355811839
55.6786757546,44.9668669579
55.6786757546,46.6770205261
51.841285297,46.2683587589
51.841285297,43.8388341039
51.841285297,39.573212078
51.841285297,33.7304656965
51.841285297,26.6283028744
48.7935735151,18.6258277275
48.7935735151,10.1053515169
48.7935735151,1.45432024035
48.7935735151,-6.95177593005
48.7935735151,-14.7647878448
46.9337877313,-21.6770306538
46.9337877313,-27.4317662056
46.9337877313,-31.8308402997
46.9337877313,-34.7394308432
46.9337877313,-36.0880002199
45.0379746835,-35.8716538601
45.0379746835,-34.1471847692
45.0379746835,-31.0281313664
45.0379746835,-26.6781966087
45.0379746835,-21.3033752009
45.1898734177,-15.1431189647
45.1898734177,-8.46084481057
45.1898734177,-1.53406144703
45.1898734177,5.3556348238
45.1898734177,11.9324644447
46.0194741967,17.9360497641
46.0194741967,23.130465062
46.0194741967,27.3125324793
46.0194741967,30.3191387189
46.0194741967,32.0333422636
44.7332035054,32.3890414405
44.7332035054,31.3739844783
44.7332035054,29.0309275985
44.7332035054,25.4567887656
44.7332035054,20.7997040383
42.6212268744,15.2539697133
42.6212268744,9.05294395897
42.6212268744,2.46008192017
42.6212268744,-4.24161758821
42.6212268744,-10.7613747228
40.9990262902,-16.8131312253
40.9990262902,-22.1282514559
40.9990262902,-26.4678328906
40.9990262902,-29.6340198778
40.9990262902,-31.4797309298
39.5102239533,-31.9162614037
39.5102239533,-30.9183090951
39.5102239533,-28.5260865949
39.5102239533,-24.844325543
39.5102239533,-20.0381365261
39.5978578384,-14.3258552377
39.5978578384,-7.96917071428
39.5978578384,-1.26098487979
39.5978578384,5.48841533863
39.5978578384,11.9661898548
42.9610516066,17.8720320903
42.9610516066,22.9327367047
42.9610516066,26.9154930733
42.9610516066,29.6392100874
42.9610516066,30.9832779912
39.5715676728,30.8933067719
39.5715676728,29.383540501
39.5715676728,26.5358238625
39.5715676728,22.4951808252
39.5715676728,17.4622456099
38.8724440117,11.6829526392
38.8724440117,5.43603577632
38.8724440117,-0.980999993086
38.8724440117,-7.26669525537
38.8724440117,-13.1304667616
38.2736124635,-18.3066844599
38.2736124635,-22.5672760757
38.2736124635,-25.732227394
38.2736124635,-27.6774667555
38.2736124635,-28.3397690044
37.5988315482,-27.7184788618
37.5988315482,-25.874027173
37.5988315482,-22.9233859759
37.5988315482,-19.0327702736
37.5988315482,-14.4080368039
38.4050632911,-9.2833451662
38.4050632911,-3.90872815935
38.4050632911,1.46273818405
38.4050632911,6.5874706732
38.4050632911,11.2429628857
41.6777020448,15.237831607
41.6777020448,18.4198454792
41.6777020448,20.6815858771
41.6777020448,21.9635372824
41.6777020448,22.2545592255
38.5666991237,21.5898444293
38.5666991237,20.0466085494
38.5666991237,17.7378771891
38.5666991237,14.804828455
38.5666991237,11.4082089924
38.0817916261,7.71936530123
38.0817916261,3.9114198662
38.0817916261,0.15107545556
38.0817916261,-3.4085445248
38.0817916261,-6.63370985952
37.4829600779,-9.41435442553
37.4829600779,-11.6667252588
37.4829600779,-13.3344455071
37.4829600779,-14.3881295154
37.4829600779,-14.8237714379
36.4381694255,-14.660187103
36.4381694255,-13.9358191688
36.4381694255,-12.7052171703
36.4381694255,-11.0354786294
36.4381694255,-9.00288899331
36.0009737098,-6.68993271575
36.0009737098,-4.18277254102
36.0009737098,-1.56921689915
36.0009737098,1.062875867
36.0009737098,3.62686587267
37.0584225901,6.03842152883
37.0584225901,8.21659669067
37.0584225901,10.0850539786
37.0584225901,11.573563083
37.0584225901,12.6198529399
36.6747809153,13.1718320762
36.6747809153,13.1901189068
36.6747809153,12.650750993
36.6747809153,11.5478771188
36.6747809153,9.89618588358
38.829600779,7.73279552708
38.829600779,5.11832627778
38.829600779,2.13690081793
38.829600779,-1.10512982127
38.829600779,-4.48186130172
39.582278481,-7.85194254588
39.582278481,-11.0640362634
39.582278481,-13.9634438053
39.582278481,-16.3995979038
39.582278481,-18.2340344143
40.9347614411,-19.3483844056
40.9347614411,-19.6518876255
40.9347614411,-19.0879221972
40.9347614411,-17.6390755076
40.9347614411,-15.3303470496
44.0798442064,-12.2301720875
44.0798442064,-8.44907950758
44.0798442064,-4.13594003364
44.0798442064,0.528087504941
44.0798442064,5.33765441969
47.1392405063,10.0729700481
47.1392405063,14.5106890632
47.1392405063,18.4353431116
47.1392405063,21.6506735236
47.1392405063,23.9902141201
47.8393378773,25.3265067533
47.8393378773,25.5784051827
47.8393378773,24.716030469
47.8393378773,22.7630761919
47.8393378773,19.7963155159
46.9522882181,15.9423243261
46.9522882181,11.3715947721
46.9522882181,6.29036133584
46.9522882181,0.93058778505
46.9522882181,-4.46133947487
45.8305744888,-9.63660342923
45.8305744888,-14.3560002869
45.8305744888,-18.4014138057
45.8305744888,-21.5861464288
45.8305744888,-23.76361201
45.6494644596,-24.8339978216
45.6494644596,-24.74862323
45.6494644596,-23.5118505636
45.6494644596,-21.1805319387
45.6494644596,-17.8610964269
47.4878286271,-13.7044883751
47.4878286271,-8.8992549447
47.4878286271,-3.66314586423
47.4878286271,1.76637021904
47.4878286271,7.14224993159
50.8597857838,12.2182592827
50.8597857838,16.759196561
50.8597857838,20.5505854843
50.8597857838,23.4075113435
50.8597857838,25.182318698
53.1363193768,25.7709360767
53.1363193768,25.1176386953
53.1363193768,23.2181031831
53.1363193768,20.1206487324
53.1363193768,15.9255980118
57.2054527751,10.7827305258
57.2054527751,4.88684311918
57.2054527751,-1.52852075859
57.2054527751,-8.19905795108
57.2054527751,-14.839232906
63.0107108082,-21.1531024473
63.0107108082,-26.8461235216
63.0107108082,-31.6375573063
63.0107108082,-35.2730154536
63.0107108082,-37.5366372342
68.6494644596,-38.2623464825
68.6494644596,-37.3436209175
68.6494644596,-34.7412190867
68.6494644596,-30.4883557999
68.6494644596,-24.6928972398
76.1333982473,-17.536261146
76.1333982473,-9.26885192209
76.1333982473,-0.202028797858
76.1333982473,9.30321164138
76.1333982473,18.8504700418
83.8072054528,28.0245483253
83.8072054528,36.4097168188
83.8072054528,43.6088114983
83.8072054528,49.2622438908
83.8072054528,53.0659712727
88.8753651412,54.7874937077
88.8753651412,54.2790177272
88.8753651412,51.4870508428
88.8753651412,46.4578597004
88.8753651412,39.3384275586
88.6153846154,30.3727714993
88.6153846154,19.89371259
88.6153846154,8.31041896607
88.6153846154,-3.90775088228
88.6153846154,-16.2504010567
90.4946445959,-28.1874076697
90.4946445959,-39.1914546796
90.4946445959,-48.7608240991
90.4946445959,-56.4414738346
90.4946445959,-61.8474849283
95.8003894839,-64.6790452193
95.8003894839,-64.7372503005
95.8003894839,-61.9351363603
95.8003894839,-56.3045045371
95.8003894839,-47.9982453357
105.7624148,-37.2880187521
105.7624148,-24.5572873764
105.7624148,-10.2898344357
105.7624148,4.9459730975
105.7624148,20.5167927921
118.572541383,35.7472818576
118.572541383,49.9458137427
118.572541383,62.4321896313
118.572541383,72.5664775347
118.572541383,79.7779953088
132.436222006,83.5933484663
132.436222006,83.6623483972
132.436222006,79.7805830199
132.436222006,71.9074025977
132.436222006,60.1781310503
146.087633885,44.9094284953
146.087633885,26.5969217187
146.087633885,5.90448876415
146.087633885,-16.3550711287
146.087633885,-39.2478402648
163.35345667,-61.7544563971
163.35345667,-82.8125715654
163.35345667,-101.364529003
163.35345667,-116.408247814
163.35345667,-127.048933673
182.147030185,-132.548967888
182.147030185,-132.37319663
182.147030185,-126.22686959
182.147030185,-114.083676645
182.147030185,-96.2017043362
203.486854917,-73.1256712463
203.486854917,-45.6744798417
203.486854917,-14.9139075853
203.486854917,17.884892496
203.486854917,51.2995539563
228.041869523,83.8209817642
228.041869523,113.925108721
228.041869523,140.148313798
228.041869523,161.162529892
228.041869523,175.845932944
241.438169426,183.3452131
241.438169426,183.125782773
241.438169426,175.006860257
241.438169426,159.179149667
241.438169426,136.203772884
234.622200584,106.99214059
234.622200584,72.7675141377
234.622200584,35.0100418104
234.622200584,-4.61201187547
234.622200584,-44.3213444451
231.899707887,-82.3169227999
231.899707887,-116.861097376
231.899707887,-146.364010862
231.899707887,-169.460954697
231.899707887,-185.078733325
238.640701071,-192.487715059
238.640701071,-191.337038366
238.640701071,-181.671352831
238.640701071,-163.928449599
238.640701071,-138.918119351
257.377799416,-107.783512205
257.377799416,-71.9471138983
257.377799416,-33.0441556178
