original,wt
77.7840038314,-32.7894184608
77.7840038314,30.697774017
77.7840038314,92.7168810122
77.7840038314,150.289612183
77.7840038314,200.689194849
85.0905172414,241.589455735
85.0905172414,271.188607929
85.0905172414,288.300325827
85.0905172414,292.406949326
85.0905172414,283.672238792
82.9458812261,262.913812528
82.9458812261,231.538040322
82.9458812261,191.442551128
82.9458812261,144.89347494
82.9458812261,94.3859496148
78.6034482759,42.4971991835
78.6034482759,-8.25840215581
78.6034482759,-55.563408522
78.6034482759,-97.4127778401
78.6034482759,-132.204602319
73.2418582375,-158.801894708
73.2418582375,-176.563356887
73.2418582375,-185.343203995
73.2418582375,-185.462130066
73.2418582375,-177.653244048
69.8587164751,-162.988170449
69.8587164751,-142.789423988
69.8587164751,-118.535598025
69.8587164751,-91.7658563403
69.8587164751,-63.9897264833
65.0340038314,-36.6073298696
65.0340038314,-10.8440407822
65.0340038314,12.2977513284
65.0340038314,32.0684848522
65.0340038314,47.9829261073
65.5608237548,59.8145888069
65.5608237548,67.5753385293
65.5608237548,71.48319177
65.5608237548,71.9217758919
65.5608237548,69.3950820824
64.007183908,64.4810366538
64.007183908,57.7870734895
64.007183908,49.9103627169
64.007183908,41.4046967575
64.007183908,32.7553167582
63.0062260536,24.362239952
63.0062260536,16.5319751851
63.0062260536,9.47693333961
63.0062260536,3.32138326694
63.0062260536,-1.88750933156
62.6575670498,-6.16518728919
62.6575670498,-9.57340122594
62.6575670498,-12.2036485927
62.6575670498,-14.1616924037
62.6575670498,-15.5542196736
61.0761494253,-16.4783763751
61.0761494253,-17.0145792198
61.0761494253,-17.2226819938
61.0761494253,-17.1412883545
61.0761494253,-16.7897710977
58.9904214559,-16.1723908757
58.9904214559,-15.2838098995
58.9904214559,-14.1152671075
58.9904214559,-12.6607144744
58.9904214559,-10.9222993982
60.5038314176,-8.91470261637
60.5038314176,-6.66799058313
60.5038314176,-4.22880123497
60.5038314176,-1.65983904632
60.5038314176,0.962202498805
60.3213601533,3.55005466012
60.3213601533,6.01029917858
60.3213601533,8.24842755575
60.3213601533,10.1741353003
60.3213601533,11.7064642543
60.3611111111,12.7784451905
60.3611111111,13.3409533234
60.3611111111,13.3655642067
60.3611111111,12.8462794223
60.3611111111,11.8000734819
60.3544061303,10.2662893247
60.3544061303,8.30497474489
60.3544061303,5.99430263379
60.3544061303,3.42725229535
60.3544061303,0.707747136436
60.3893678161,-2.05355293098
60.3893678161,-4.74361552758
60.3893678161,-7.25138612768
60.3893678161,-9.47197868104
60.3893678161,-11.3105865046
59.7557471264,-12.6860178506
59.7557471264,-13.5337809404
59.7557471264,-13.8086580262
59.7557471264,-13.4867167725
59.7557471264,-12.5667106134
61.8596743295,-11.0708194199
61.8596743295,-9.04468023746
61.8596743295,-6.55665791239
61.8596743295,-3.69631004649
61.8596743295,-0.572012516915
62.0694444444,2.69226733775
62.0694444444,5.96103195223
62.0694444444,9.09209087488
62.0694444444,11.9420675863
62.0694444444,14.3724159077
62.9674329502,16.255731952
62.9674329502,17.4820973503
62.9674329502,17.965148391
62.9674329502,17.6475388224
62.9674329502,16.5054558185
64.3927203065,14.5518623426
64.3927203065,11.8381766539
64.3927203065,8.45416099279
64.3927203065,4.52587457266
64.3927203065,0.211646978983
64.9798850575,-4.30385873694
64.9798850575,-8.81730564256
64.9798850575,-13.1157620291
64.9798850575,-16.9867924173
64.9798850575,-20.2290673744
