original,wt
108.57306163,-67.454994518
108.57306163,11.5266626869
108.57306163,89.614586134
108.57306163,163.221949937
108.57306163,229.041655343
109.846918489,284.218802387
109.846918489,326.492927124
109.846918489,354.301968795
109.846918489,366.8426794
109.846918489,364.085231041
116.376739563,346.742881118
116.376739563,316.200490339
116.376739563,274.408242031
116.376739563,223.748908545
116.376739563,166.88832648
112.527335984,106.619309887
112.527335984,45.70904401
112.527335984,-13.2408849304
112.527335984,-67.9141498785
112.527335984,-116.373287601
102.072564612,-157.123704116
102.072564612,-189.146826261
102.072564612,-211.903340673
102.072564612,-225.309402729
102.072564612,-229.690255077
91.3861829026,-225.716779
91.3861829026,-214.331068141
91.3861829026,-196.66716477
91.3861829026,-173.972678221
91.3861829026,-147.536192597
85.0258449304,-118.624272069
85.0258449304,-88.4306069064
85.0258449304,-58.0385350648
85.0258449304,-28.3969378226
85.0258449304,-0.308441368367
83.3046719682,25.5719674517
83.3046719682,48.730339587
83.3046719682,68.7818403218
83.3046719682,85.4561171625
83.3046719682,98.5822752361
89.6242544732,108.075291285
89.6242544732,113.925094424
89.6242544732,116.188895172
89.6242544732,114.986724614
89.6242544732,110.499613874
84.0263419483,102.969446634
84.0263419483,92.6992827492
84.0263419483,80.052888733
84.0263419483,65.4523124643
84.0263419483,49.3725808009
75.5546719682,32.3329437111
75.5546719682,14.8844935928
75.5546719682,-2.40559240842
75.5546719682,-18.9725499074
75.5546719682,-34.274305492
69.5342942346,-47.8123503057
69.5342942346,-59.1519101968
69.5342942346,-67.9401179552
69.5342942346,-73.9210088829
69.5342942346,-76.9463717833
66.083499006,-76.9817696443
66.083499006,-74.1073694668
66.083499006,-68.5135589356
66.083499006,-60.4916504453
66.083499006,-50.4202557659
63.8787276342,-38.7481386026
63.8787276342,-25.9745056541
63.8787276342,-12.6277750546
63.8787276342,0.756133207057
63.8787276342,13.6549987371
62.4498011928,25.5801176477
62.4498011928,36.0940040845
62.4498011928,44.825410662
62.4498011928,51.4812714901
62.4498011928,55.8553322153
61.0989065606,57.8333740622
61.0989065606,57.3950576567
61.0989065606,54.6125058161
61.0989065606,49.6458143693
61.0989065606,42.7357310414
57.0750497018,34.193780746
57.0750497018,24.3901480202
57.0750497018,13.7396599015
57.0750497018,2.68624972841
57.0750497018,-8.31367374558
54.7271371769,-18.8084775225
54.7271371769,-28.3686486455
54.7271371769,-36.6036546126
54.7271371769,-43.177703481
54.7271371769,-47.8237663288
52.0482107356,-50.3552303628
52.0482107356,-50.6745897461
52.0482107356,-48.7786575904
52.0482107356,-44.7598979124
52.0482107356,-38.8036286549
53.7927435388,-31.1810304623
53.7927435388,-22.2381017568
53.7927435388,-12.3809169538
53.7927435388,-2.05775757269
53.7927435388,8.26111914958
57.5313121272,18.1051471635
57.5313121272,27.0255100846
57.5313121272,34.6164860505
57.5313121272,40.534975049
57.5313121272,44.5171712462
56.4850894632,46.3914725874
56.4850894632,46.0869066544
56.4850894632,43.6365850435
56.4850894632,39.1759645886
56.4850894632,32.9359763971
54.8210735586,25.2313654133
54.8210735586,16.4448465937
54.8210735586,7.00791246076
54.8210735586,-2.62069315533
54.8210735586,-11.9776996706
51.9945328032,-20.6180424246
51.9945328032,-28.1364270939
51.9945328032,-34.186629629
51.9945328032,-38.4975758761
51.9945328032,-40.8854357815
50.8354870775,-41.2611955058
50.8354870775,-39.6334223167
50.8354870775,-36.1061963307
50.8354870775,-30.8724347923
50.8354870775,-24.2030645116
51.7206759443,-16.4326942973
51.7206759443,-7.94259232964
51.7206759443,0.858122792601
51.7206759443,9.55211705666
51.7206759443,17.7333421532
50.819582505,25.0254916229
50.819582505,31.0985924064
50.819582505,35.6830383697
50.819582505,38.5805241654
50.819582505,39.6715054415
48.5039761431,38.9189852797
48.5039761431,36.36859786
48.5039761431,32.1451208848
48.5039761431,26.4456918979
48.5039761431,19.5301256132
45.7659045726,11.7088267148
45.7659045726,3.32886390347
45.7659045726,-5.24118378398
45.7659045726,-13.6269770661
45.7659045726,-21.4641343655
43.615805169,-28.4133124954
43.615805169,-34.1740864449
43.615805169,-38.497121562
43.615805169,-41.1942013775
43.615805169,-42.1457550617
42.9264413519,-41.3056180539
42.9264413519,-38.7028559173
42.9264413519,-34.4405831238
