original,wt
50.7926245211,-1.56860979873
50.7926245211,36.7785603663
50.7926245211,73.3631094308
50.7926245211,106.435531429
50.7926245211,134.446301459
49.2557471264,156.129552175
49.2557471264,170.568633043
49.2557471264,177.239727813
49.2557471264,176.031240119
49.2557471264,167.238322708
48.3342911877,151.53359682
48.3342911877,129.916661453
48.3342911877,103.646316179
48.3342911877,74.1604253207
48.3342911877,42.9889722545
45.620210728,11.666059051
45.620210728,-18.3535998395
45.620210728,-45.7687270774
45.620210728,-69.4920162534
45.620210728,-88.6942300475
44.6173371648,-102.830219384
44.6173371648,-111.646532072
44.6173371648,-115.171526977
44.6173371648,-113.690004551
44.6173371648,-107.705235689
41.9818007663,-97.8918696792
41.9818007663,-85.0435045171
41.9818007663,-70.0187102436
41.9818007663,-53.6890324215
41.9818007663,-36.8920120626
39.8994252874,-20.3915982646
39.8994252874,-4.84756681261
39.8994252874,9.20523947814
39.8994252874,21.3678001205
39.8994252874,31.3785685484
40.4209770115,39.1070702368
40.4209770115,44.5410260119
40.4209770115,47.7688041017
40.4209770115,48.9590631815
40.4209770115,48.3393578942
42.1360153257,46.1752653352
42.1360153257,42.75128996
42.1360153257,38.3544526407
42.1360153257,33.2611039356
42.1360153257,27.727155055
38.2595785441,21.9816192324
38.2595785441,16.2231200457
38.2595785441,10.6188618809
38.2595785441,5.30547296884
38.2595785441,0.391117598735
35.787835249,-4.04168029003
35.787835249,-7.93297035259
35.787835249,-11.2424178399
35.787835249,-13.9466803929
35.787835249,-16.0372254544
34.0914750958,-17.5185916821
34.0914750958,-18.4070212106
34.0914750958,-18.7293428847
34.0914750958,-18.5219695276
34.0914750958,-17.8298813714
32.3266283525,-16.7054968678
32.3266283525,-15.2073736714
32.3266283525,-13.3987286939
32.3266283525,-11.3458094219
32.3266283525,-9.11618320527
30.9157088123,-6.77703291782
30.9157088123,-4.39355439756
30.9157088123,-2.0275436734
30.9157088123,0.263757680375
30.9157088123,2.42851908302
30.742816092,4.42087207026
30.742816092,6.20118104754
30.742816092,7.73608650151
30.742816092,8.99839328191
30.742816092,9.96688611039
30.504789272,10.6261528959
30.504789272,10.9664842233
30.504789272,10.9838962493
30.504789272,10.6802968583
30.504789272,10.063784591
30.2710727969,9.14904007008
30.2710727969,7.95774376078
30.2710727969,6.51893478368
30.2710727969,4.86921524314
30.2710727969,3.05270432748
29.6891762452,1.12065646775
29.6891762452,-0.869322656052
29.6891762452,-2.85450110316
29.6891762452,-4.76869251915
29.6891762452,-6.5443448085
29.5977011494,-8.11497965257
29.5977011494,-9.4178837189
29.5977011494,-10.3969245604
29.5977011494,-11.0053438014
29.5977011494,-11.2083688056
30.1853448276,-10.9854825386
30.1853448276,-10.3322000327
30.1853448276,-9.26121835282
30.1853448276,-7.80283427981
30.1853448276,-6.00455860779
30.4257662835,-3.92989611372
30.4257662835,-1.65630375398
