original,wt
24.8309726157,-8.25442746319
24.8309726157,8.41656643226
24.8309726157,24.5378622117
24.8309726157,39.3582870361
24.8309726157,52.2078520958
23.8496240602,62.5330845077
23.8496240602,69.9245743215
23.8496240602,74.1351796146
23.8496240602,75.0880032662
23.8496240602,72.873972031
25.1607142857,67.7395570494
25.1607142857,60.0658220051
25.1607142857,50.3405240836
25.1607142857,39.1253869109
25.1607142857,27.0208896101
25.3311382879,14.6309620498
25.3311382879,2.52984784549
25.3311382879,-8.76688813011
25.3311382879,-18.8256423601
25.3311382879,-27.3112797332
23.7669811321,-33.9963439923
23.7669811321,-38.762995651
23.7669811321,-41.5982050483
23.7669811321,-42.5831542675
23.7669811321,-41.8781226586
21.3530516432,-39.7043295401
21.3530516432,-36.3242783077
21.3530516432,-32.0220935119
21.3530516432,-27.0851811256
21.3530516432,-21.7882946308
19.2148916117,-16.3807834694
19.2148916117,-11.0774661494
19.2148916117,-6.05323792723
19.2148916117,-1.44121974657
19.2148916117,2.66599670232
18.672332389,6.2126375301
18.672332389,9.17430737051
18.672332389,11.5515928503
18.672332389,13.363440294
18.672332389,14.640940438
18.9858490566,15.4220102171
18.9858490566,15.7472929567
18.9858490566,15.6574220669
18.9858490566,15.1916268577
18.9858490566,14.3875169654
17.7577756833,13.2817749139
17.7577756833,11.9114209142
17.7577756833,10.3152919507
17.7577756833,8.53539599806
17.7577756833,6.61785569885
16.4971751412,4.61323509359
16.4971751412,2.57613750837
16.4971751412,0.56406144517
16.4971751412,-1.36440610964
16.4971751412,-3.15190200337
15.1967984934,-4.74489200432
15.1967984934,-6.09632546923
15.1967984934,-7.1680927607
15.1967984934,-7.93306007788
15.1967984934,-8.37649914413
14.5909519321,-8.49678767417
14.5909519321,-8.30532407101
14.5909519321,-7.8256693766
14.5909519321,-7.09199444988
14.5909519321,-6.14696492601
13.8256361923,-5.03923636155
13.8256361923,-3.82075440763
13.8256361923,-2.54405898373
13.8256361923,-1.2597780903
13.8256361923,-0.0144684654848
13.169332079,1.15107967864
13.169332079,2.20300376266
13.169332079,3.11497536796
13.169332079,3.86827933276
13.169332079,4.45143395135
12.6993402451,4.85945275605
12.6993402451,5.09286864604
12.6993402451,5.15664871003
12.6993402451,5.05912311418
12.6993402451,4.81103513487
12.1100658514,4.42479397221
12.1100658514,3.91398023582
12.1100658514,3.29311920428
12.1100658514,2.57770249002
12.1100658514,1.78440778186
11.4350282486,0.931441645064
11.4350282486,0.0389140515865
11.4350282486,-0.870853278135
11.4350282486,-1.77317904959
11.4350282486,-2.64111604805
11.2943396226,-3.44584531924
11.2943396226,-4.15740137805
11.2943396226,-4.74572622124
11.2943396226,-5.18201579901
11.2943396226,-5.44028997769
10.6889726673,-5.49908868573
10.6889726673,-5.34317534124
10.6889726673,-4.96511577082
10.6889726673,-4.36659795671
10.6889726673,-3.55936565679
11.1589840075,-2.56565700183
11.1589840075,-1.41806658309
11.1589840075,-0.158784582417
11.1589840075,1.16179314432
11.1589840075,2.48704718966
11.2092365693,3.75662957499
11.2092365693,4.90935318774
11.2092365693,5.88632452986
11.2092365693,6.63414467384
11.2092365693,7.10799006887
11.5881244109,7.27438351136
11.5881244109,7.11347661572
11.5881244109,6.6206880843
11.5881244109,5.80757575159
11.5881244109,4.70186279487
10.9849056604,3.3465870706
10.9849056604,1.79839421382
10.9849056604,0.125046641943
10.9849056604,-1.59773137443
10.9849056604,-3.28991098095
10.8726415094,-4.87112461634
10.8726415094,-6.26472601496
10.8726415094,-7.40172186353
10.8726415094,-8.22435794633
10.8726415094,-8.68916089155
10.8075117371,-8.76926672445
10.8075117371,-8.45590743019
10.8075117371,-7.75897410582
10.8075117371,-6.70662707222
10.8075117371,-5.34397632082
11.2986767486,-3.73090666746
11.2986767486,-1.93916794916
11.2986767486,-0.048888890693
11.2986767486,1.85529820075
11.2986767486,3.68831739989
11.5306314797,5.36868377362
11.5306314797,6.82230890054
11.5306314797,7.98589082065
11.5306314797,8.80972874576
11.5306314797,9.259837285
10.9802445908,9.31927468378
10.9802445908,8.98864215529
10.9802445908,8.28575429908
10.9802445908,7.24452149168
10.9802445908,5.91312191622
9.98497652582,4.35157187723
9.98497652582,2.62882698572
9.98497652582,0.81956295333
9.98497652582,-0.999207152295
9.98497652582,-2.75152206855
9.28853383459,-4.36571777687
9.28853383459,-5.77739242107
9.28853383459,-6.93197248315
9.28853383459,-7.78678456265
9.28853383459,-8.31256237406
8.51272384543,-8.49434528654
8.51272384543,-8.33175170466
8.51272384543,-7.83863677871
8.51272384543,-7.04216842978
8.51272384543,-5.98137772382
8.34369114878,-4.70525861777
8.34369114878,-3.27050755371
8.34369114878,-1.73900493578
8.34369114878,-0.175147940553
8.34369114878,1.35685276124
8.27631578947,2.79560099971
8.27631578947,4.08496191828
8.27631578947,5.1762312562
8.27631578947,6.02994406239
8.27631578947,6.61725639479
8.10704225352,6.92085281539
8.10704225352,6.93535363398
8.10704225352,6.66721798042
8.10704225352,6.13416088833
8.10704225352,5.36412359384
7.22201317027,4.39385513515
7.22201317027,3.26717909913
7.22201317027,2.03303116032
7.22201317027,0.743360264069
7.22201317027,-0.549011439644
6.95112781955,-1.79247755675
6.95112781955,-2.93860042748
6.95112781955,-3.94385485537
6.95112781955,-4.771104174
6.95112781955,-5.39076722739
6.3198494826,-5.78165271274
6.3198494826,-5.93145479815
6.3198494826,-5.83691976163
6.3198494826,-5.50370655357
6.3198494826,-4.94597389135
6.24812030075,-4.185732323
6.24812030075,-3.25200161116
6.24812030075,-2.17981214903
6.24812030075,-1.00908465305
6.24812030075,0.216583895774
6.27709707823,1.45120695409
6.27709707823,2.64775283356
6.27709707823,3.75953619996
6.27709707823,4.74164745509
6.27709707823,5.55240874614
5.96048918156,6.15483961623
5.96048918156,6.51810622306
5.96048918156,6.61891643761
5.96048918156,6.44281027934
5.96048918156,5.98528269626
5.72667295005,5.25266551333
5.72667295005,4.26268933447
5.72667295005,3.04464599522
5.72667295005,1.63907914589
5.72667295005,0.0969454573329
5.65070422535,-1.52178816784
5.65070422535,-3.15011586478
5.65070422535,-4.7165012126
5.65070422535,-6.14785217837
5.65070422535,-7.37285218973
5.66226415094,-8.32549980586
5.66226415094,-8.94867838971
5.66226415094,-9.19755535041
5.66226415094,-9.04260062432
5.66226415094,-8.47201803585
5.65348399247,-7.49340197941
5.65348399247,-6.13446530994
5.65348399247,-4.44273104303
5.65348399247,-2.48413792
5.65348399247,-0.340574556247
6.63286384977,1.89357552596
6.63286384977,4.1157299078
6.63286384977,6.22003709726
6.63286384977,8.10268487805
6.63286384977,9.66729873736
7.37593984962,10.830126454
7.37593984962,11.524708677
7.37593984962,11.7057584308
7.37593984962,11.3520136647
7.37593984962,10.4678835987
6.4736346516,9.08377796949
6.4736346516,7.25508376228
6.4736346516,5.05983159341
6.4736346516,2.59516845396
6.4736346516,-0.0271797527602
5.69830827068,-2.68621766681
5.69830827068,-5.25748401349
5.69830827068,-7.61904868932
5.69830827068,-9.65739797768
5.69830827068,-11.2729148251
5.89235127479,-12.3846889956
5.89235127479,-12.934432751
5.89235127479,-12.8893282281
5.89235127479,-12.2436893194
5.89235127479,-11.0193799816
6.18448438978,-9.26498914287
6.18448438978,-7.05381687373
6.18448438978,-4.48077499084
6.18448438978,-1.65834627601
6.18448438978,1.28822079083
6.79320113314,4.22628062809
6.79320113314,7.02150520248
6.79320113314,9.54371884591
6.79320113314,11.6726255009
6.79320113314,13.3032048686
7.23679245283,14.3505637043
7.23679245283,14.7540435954
7.23679245283,14.4804069969
7.23679245283,13.5259493479
7.23679245283,11.9174170783
7.31608654751,9.71164951827
7.31608654751,6.99390713769
7.31608654751,3.87489872306
7.31608654751,0.486574995339
7.31608654751,-3.02318597396
7.53911404336,-6.49681784701
7.53911404336,-9.77399018672
7.53911404336,-12.6989287976
7.53911404336,-15.1278038901
7.53911404336,-16.935832067
7.97826086957,-18.0237295612
7.97826086957,-18.3231651683
7.97826086957,-17.8008932631
7.97826086957,-16.4613001494
7.97826086957,-14.3471691898
9.55188679245,-11.5385585398
9.55188679245,-8.14978525257
9.55188679245,-4.32461519131
9.55188679245,-0.229862894981
9.55188679245,3.95229774379
11.5056497175,8.03292929055
11.5056497175,11.8253895304
11.5056497175,15.1543746635
11.5056497175,17.8644624632
11.5056497175,19.8276951053
12.5329566855,20.9497946145
12.5329566855,21.1746829079
12.5329566855,20.4870780063
12.5329566855,18.9130513002
12.5329566855,16.5185498741
11.454374412,13.4060044671
11.454374412,9.70924952887
11.454374412,5.5870698036
11.454374412,1.21575219835
11.454374412,-3.2189413943
10.9510357815,-7.52995662347
10.9510357815,-11.5368808347
10.9510357815,-15.0732699336
10.9510357815,-17.9930735587
10.9510357815,-20.175941827
